Date,Time,Epar,CHK
10/26/21,8:10:42,82.817,114
10/26/21,8:11:42,87.539,122
10/26/21,8:12:42,92.303,109
10/26/21,8:13:42,93.217,116
10/26/21,8:14:42,89.315,113
10/26/21,8:15:42,83.855,118
10/26/21,8:16:42,81.52,107
10/26/21,8:17:42,81.216,111
10/26/21,8:18:42,78.033,116
10/26/21,8:19:42,72.442,116
10/26/21,8:20:42,70.988,122
10/26/21,8:21:42,73.322,109
10/26/21,8:22:42,74.399,126
10/26/21,8:23:42,71.611,112
10/26/21,8:24:42,67.261,111
10/26/21,8:25:42,64.368,118
10/26/21,8:26:42,62.126,110
10/26/21,8:27:42,58.884,128
10/26/21,8:28:42,56.198,126
10/26/21,8:29:42,54.317,119
10/26/21,8:30:42,54.85,114
10/26/21,8:31:42,56.729,123
10/26/21,8:32:42,58.09,118
10/26/21,8:33:42,57.617,124
10/26/21,8:34:42,59.631,115
10/26/21,8:35:42,58.863,123
10/26/21,8:36:42,55.804,117
10/26/21,8:37:42,52.178,120
10/26/21,8:38:42,54.334,118
10/26/21,8:39:42,58.559,133
10/26/21,8:40:42,55.021,107
10/26/21,8:41:42,48.494,125
10/26/21,8:42:42,49.567,129
10/26/21,8:43:42,57.958,134
10/26/21,8:44:42,57.989,131
10/26/21,8:45:42,57.73,117
10/26/21,8:46:42,57.556,125
10/26/21,8:47:42,57.911,122
10/26/21,8:48:42,57.875,133
10/26/21,8:49:42,56.782,131
10/26/21,8:50:42,56.68,121
10/26/21,8:51:42,56,109
10/26/21,8:52:42,51.381,118
10/26/21,8:53:42,61.536,123
10/26/21,8:54:42,62.04,98
10/26/21,8:55:42,55.229,111
10/26/21,8:56:42,49.163,113
10/26/21,8:57:42,48.107,112
10/26/21,8:58:42,48.288,124
10/26/21,8:59:42,62.549,122
10/26/21,9:00:42,64.138,106
10/26/21,9:01:42,63.591,110
10/26/21,9:02:42,64.614,109
10/26/21,9:03:42,66.309,114
10/26/21,9:04:42,71.175,104
10/26/21,9:05:42,74.045,105
10/26/21,9:06:42,75.083,110
10/26/21,9:07:42,64.249,114
10/26/21,9:08:42,67.108,113
10/26/21,9:09:42,75.873,123
10/26/21,9:10:42,76.508,112
10/26/21,9:11:42,65.161,107
10/26/21,9:12:42,69.7,112
10/26/21,9:13:42,80.03,103
10/26/21,9:14:42,94.309,110
10/26/21,9:15:42,102.9,99
10/26/21,9:16:42,99.96,122
10/26/21,9:17:42,99.886,131
10/26/21,9:18:42,98.002,112
10/26/21,9:19:42,96.151,117
10/26/21,9:20:42,89.423,114
10/26/21,9:21:42,90.13,103
10/26/21,9:22:42,107.16,107
10/26/21,9:23:42,104.64,109
10/26/21,9:24:42,101.95,103
10/26/21,9:25:42,95.07,110
10/26/21,9:26:42,89.115,115
10/26/21,9:27:42,77.364,120
10/26/21,9:28:42,73.509,119
10/26/21,9:29:42,87.53,120
10/26/21,9:30:42,79.289,125
10/26/21,9:31:42,75.252,113
10/26/21,9:32:42,62.009,111
10/26/21,9:33:42,57.262,118
10/26/21,9:34:42,56.717,115
10/26/21,9:35:42,60.356,111
10/26/21,9:36:42,85.087,121
10/26/21,9:37:42,86.152,117
10/26/21,9:38:42,85.231,116
10/26/21,9:39:42,60.255,117
10/26/21,9:40:42,85.503,113
10/26/21,9:41:42,76.839,127
10/26/21,9:42:42,111.53,107
10/26/21,9:43:42,116.02,108
10/26/21,9:44:42,108.58,113
10/26/21,9:45:42,97.846,127
10/26/21,9:46:42,68.306,118
10/26/21,9:47:42,70.621,113
10/26/21,9:48:42,77.754,129
10/26/21,9:49:42,87.843,131
10/26/21,9:50:42,96.666,127
10/26/21,9:51:42,105.33,108
10/26/21,9:52:42,114.41,109
10/26/21,9:53:42,117.19,119
10/26/21,9:54:42,74.349,120
10/26/21,9:55:42,68.2,111
10/26/21,9:56:42,86.737,128
10/26/21,9:57:42,76.065,123
10/26/21,9:58:42,89.288,136
10/26/21,9:59:42,106.96,125
10/26/21,10:00:42,108.93,103
10/26/21,10:01:42,100.3,88
10/26/21,10:02:42,96.221,106
10/26/21,10:03:42,105.81,103
10/26/21,10:04:42,111.53,92
10/26/21,10:05:42,97.227,110
10/26/21,10:06:42,105.07,98
10/26/21,10:07:42,103.47,102
10/26/21,10:08:42,104.76,107
10/26/21,10:09:42,109.45,110
10/26/21,10:10:42,119.39,107
10/26/21,10:11:42,116.59,108
10/26/21,10:12:42,117.19,107
10/26/21,10:13:42,98.056,118
10/26/21,10:14:42,71.145,101
10/26/21,10:15:42,85.724,111
10/26/21,10:16:42,83.738,116
10/26/21,10:17:42,73.966,120
10/26/21,10:18:42,67.007,111
10/26/21,10:19:42,97.036,118
10/26/21,10:20:42,102.75,101
10/26/21,10:21:42,106.44,103
10/26/21,10:22:42,101.2,94
10/26/21,10:23:42,95.523,116
10/26/21,10:24:42,88.813,113
10/26/21,10:25:42,92.256,111
10/26/21,10:26:42,90.461,109
10/26/21,10:27:42,88.579,128
10/26/21,10:28:42,88.842,123
10/26/21,10:29:42,89.781,128
10/26/21,10:30:42,91.549,116
10/26/21,10:31:42,94.958,125
10/26/21,10:32:42,101.26,102
10/26/21,10:33:42,102.58,110
10/26/21,10:34:42,101.15,86
10/26/21,10:35:42,100.34,88
10/26/21,10:36:42,99.01,101
10/26/21,10:37:42,101.7,93
10/26/21,10:38:42,107.44,102
10/26/21,10:39:42,116.92,107
10/26/21,10:40:42,122.22,90
10/26/21,10:41:42,131,88
10/26/21,10:42:42,135.6,100
10/26/21,10:43:42,110.8,97
10/26/21,10:44:42,127.85,103
10/26/21,10:45:42,125.07,97
10/26/21,10:46:42,113.33,95
10/26/21,10:47:42,112.79,106
10/26/21,10:48:42,112.61,99
10/26/21,10:49:42,121.37,104
10/26/21,10:50:42,132.83,100
10/26/21,10:51:42,117.07,101
10/26/21,10:52:42,120.11,92
10/26/21,10:53:42,141.68,109
10/26/21,10:54:42,131.1,88
10/26/21,10:55:42,98.922,114
10/26/21,10:56:42,96.968,124
10/26/21,10:57:42,145.36,107
10/26/21,10:58:42,154.92,111
10/26/21,10:59:42,158.16,113
10/26/21,11:00:42,139.05,98
10/26/21,11:01:42,122.91,97
10/26/21,11:02:42,161.51,98
10/26/21,11:03:42,189.79,120
10/26/21,11:04:42,156.57,103
10/26/21,11:05:42,183.4,97
10/26/21,11:06:42,164.79,110
10/26/21,11:07:42,121.47,100
10/26/21,11:08:42,111.72,99
10/26/21,11:09:42,103.92,104
10/26/21,11:10:42,114.03,91
10/26/21,11:11:42,99.688,124
10/26/21,11:12:42,92.26,105
10/26/21,11:13:42,90.515,108
10/26/21,11:14:42,88.592,113
10/26/21,11:15:42,83.445,107
10/26/21,11:16:42,89.016,109
10/26/21,11:17:42,105.47,104
10/26/21,11:18:42,101.89,108
10/26/21,11:19:42,102.37,104
10/26/21,11:20:42,132.08,98
10/26/21,11:21:42,139.32,104
10/26/21,11:22:42,141.34,101
10/26/21,11:23:42,144.07,106
10/26/21,11:24:42,99.663,116
10/26/21,11:25:42,121.16,96
10/26/21,11:26:42,107.82,105
10/26/21,11:27:42,85.726,117
10/26/21,11:28:42,77.808,121
10/26/21,11:29:42,77.492,122
10/26/21,11:30:42,100.38,98
10/26/21,11:31:42,113.49,106
10/26/21,11:32:42,133.59,111
10/26/21,11:33:42,130.48,108
10/26/21,11:34:42,129.55,107
10/26/21,11:35:42,128.83,109
10/26/21,11:36:42,74.968,123
10/26/21,11:37:42,69.349,122
10/26/21,11:38:42,69.815,122
10/26/21,11:39:42,72.113,109
10/26/21,11:40:42,77.393,117
10/26/21,11:41:42,131.55,105
10/26/21,11:42:42,126.71,109
10/26/21,11:43:42,122.2,101
10/26/21,11:44:42,121.84,103
10/26/21,11:45:42,125.55,107
10/26/21,11:46:42,128.72,111
10/26/21,11:47:42,129.87,120
10/26/21,11:48:42,96.25,117
10/26/21,11:49:42,83.864,126
10/26/21,11:50:42,72.701,107
10/26/21,11:51:42,79.287,125
10/26/21,11:52:42,114.21,103
10/26/21,11:53:42,107.42,110
10/26/21,11:54:42,77.132,109
10/26/21,11:55:42,62.484,115
10/26/21,11:56:42,64.424,113
10/26/21,11:57:42,109.64,115
10/26/21,11:58:42,125.39,117
10/26/21,11:59:42,78.386,131
10/26/21,12:00:42,127.39,109
10/26/21,12:01:42,116.93,109
10/26/21,12:02:42,93.692,120
10/26/21,12:03:42,97.999,136
10/26/21,12:04:42,111.83,100
10/26/21,12:05:42,146.84,111
10/26/21,12:06:42,184.02,105
10/26/21,12:07:42,161.82,110
10/26/21,12:08:42,144.5,108
10/26/21,12:09:42,195,111
10/26/21,12:10:42,164.02,102
10/26/21,12:11:42,132.29,108
10/26/21,12:12:42,98.751,123
10/26/21,12:13:42,88.012,114
10/26/21,12:14:42,84.161,99
10/26/21,12:15:42,86.213,101
10/26/21,12:16:42,87.586,117
10/26/21,12:17:42,88.48,113
10/26/21,12:18:43,92.418,112
10/26/21,12:19:43,102.19,103
10/26/21,12:20:43,163.3,96
10/26/21,12:21:43,150.25,98
10/26/21,12:22:43,119.02,100
10/26/21,12:23:43,156.24,107
10/26/21,12:24:43,122.89,104
10/26/21,12:25:43,136.62,102
10/26/21,12:26:43,118.5,101
10/26/21,12:27:43,118.24,104
10/26/21,12:28:43,120.33,99
10/26/21,12:29:43,130.48,108
10/26/21,12:30:43,173.57,108
10/26/21,12:31:43,117.43,103
10/26/21,12:32:43,117.89,115
10/26/21,12:33:43,93.138,115
10/26/21,12:34:43,107.01,93
10/26/21,12:35:43,125.31,98
10/26/21,12:36:43,97.952,120
10/26/21,12:37:43,94.692,120
10/26/21,12:38:43,93.681,119
10/26/21,12:39:43,93.399,127
10/26/21,12:40:43,93.55,109
10/26/21,12:41:43,94.167,116
10/26/21,12:42:43,95.084,117
10/26/21,12:43:43,98.461,121
10/26/21,12:44:43,99.474,119
10/26/21,12:45:43,93.571,113
10/26/21,12:46:43,93.195,117
10/26/21,12:47:43,113.86,111
10/26/21,12:48:43,148.4,111
10/26/21,12:49:43,138.82,118
10/26/21,12:50:43,136.51,105
10/26/21,12:51:43,132.9,106
10/26/21,12:52:43,130.77,111
10/26/21,12:53:43,125.58,116
10/26/21,12:54:43,82.389,118
10/26/21,12:55:43,97.608,120
10/26/21,12:56:43,116.45,109
10/26/21,12:57:43,74.827,122
10/26/21,12:58:43,79.483,127
10/26/21,12:59:43,80.003,109
10/26/21,13:00:43,62.819,112
10/26/21,13:01:43,53.701,104
10/26/21,13:02:43,93.089,119
10/26/21,13:03:43,112.12,99
10/26/21,13:04:43,112.93,101
10/26/21,13:05:43,115.21,97
10/26/21,13:06:43,120.55,102
10/26/21,13:07:43,92.046,112
10/26/21,13:08:43,108.35,110
10/26/21,13:09:43,68.842,123
10/26/21,13:10:43,87.872,120
10/26/21,13:11:43,80.21,101
10/26/21,13:12:43,66.811,114
10/26/21,13:13:43,99.139,125
10/26/21,13:14:43,118.76,110
10/26/21,13:15:43,120.1,93
10/26/21,13:16:43,62.574,115
10/26/21,13:17:43,78.44,116
10/26/21,13:18:43,83.734,120
10/26/21,13:19:43,102.03,103
10/26/21,13:20:43,100.55,101
10/26/21,13:21:43,102.42,101
10/26/21,13:22:43,103.29,109
10/26/21,13:23:43,103.97,116
10/26/21,13:24:43,104.76,107
10/26/21,13:25:43,67.851,118
10/26/21,13:26:43,98.517,123
10/26/21,13:27:43,61.817,118
10/26/21,13:28:43,82.552,119
10/26/21,13:29:43,84.479,131
10/26/21,13:30:43,72.856,120
10/26/21,13:31:43,103.75,110
10/26/21,13:32:43,100.27,106
10/26/21,13:33:43,86.922,125
10/26/21,13:34:43,106.11,100
10/26/21,13:35:43,104.67,111
10/26/21,13:36:43,101.52,104
10/26/21,13:37:43,100.5,103
10/26/21,13:38:43,99.873,135
10/26/21,13:39:43,99.328,132
10/26/21,13:40:43,83.853,121
10/26/21,13:41:43,97.619,128
10/26/21,13:42:43,96.914,127
10/26/21,13:43:43,95.732,126
10/26/21,13:44:43,95.41,112
10/26/21,13:45:43,95.268,125
10/26/21,13:46:43,95.138,123
10/26/21,13:47:43,94.964,131
10/26/21,13:48:43,94.257,128
10/26/21,13:49:43,96.889,143
10/26/21,13:50:43,100.61,104
10/26/21,13:51:43,96.612,122
10/26/21,13:52:43,93.192,124
10/26/21,13:53:43,90.191,122
10/26/21,13:54:43,90.889,111
10/26/21,13:55:43,89.829,115
10/26/21,13:56:43,89.489,119
10/26/21,13:57:43,70.925,106
10/26/21,13:58:43,77.227,110
10/26/21,13:59:43,87.489,123
10/26/21,14:00:43,86.231,95
10/26/21,14:01:43,86.744,106
10/26/21,14:02:43,85.526,105
10/26/21,14:03:43,85.24,100
10/26/21,14:04:43,84.949,108
10/26/21,14:05:43,84.508,101
10/26/21,14:06:43,83.362,100
10/26/21,14:07:43,83.101,93
10/26/21,14:08:43,82.443,103
10/26/21,14:09:43,81.998,119
10/26/21,14:10:43,81.811,96
10/26/21,14:11:43,81.633,100
10/26/21,14:12:43,81.059,104
10/26/21,14:13:43,80.23,96
10/26/21,14:14:43,79.827,109
10/26/21,14:15:43,79.44,102
10/26/21,14:16:43,78.974,115
10/26/21,14:17:43,78.49,110
10/26/21,14:18:43,78.24,105
10/26/21,14:19:43,78.035,109
10/26/21,14:20:43,77.92,104
10/26/21,14:21:43,77.902,106
10/26/21,14:22:43,77.688,119
10/26/21,14:23:43,76.763,114
10/26/21,14:24:43,75.95,104
10/26/21,14:25:43,75.552,104
10/26/21,14:26:43,75.121,98
10/26/21,14:27:43,74.75,107
10/26/21,14:28:43,74.637,113
10/26/21,14:29:43,74.232,106
10/26/21,14:30:43,73.849,112
10/26/21,14:31:43,73.41,98
10/26/21,14:32:43,72.874,113
10/26/21,14:33:43,71.985,117
10/26/21,14:34:43,72.174,101
10/26/21,14:35:43,72.093,103
10/26/21,14:36:43,71.769,114
10/26/21,14:37:43,71.611,102
10/26/21,14:38:43,71.229,109
10/26/21,14:39:43,70.69,112
10/26/21,14:40:43,70.362,101
10/26/21,14:41:43,70.168,107
10/26/21,14:42:43,69.821,113
10/26/21,14:43:43,69.43,111
10/26/21,14:44:43,69.069,112
10/26/21,14:45:43,68.239,112
10/26/21,14:46:43,68.644,114
10/26/21,14:47:43,68.155,113
10/26/21,14:48:43,68.27,113
10/26/21,14:49:43,68.241,113
10/26/21,14:50:43,67.781,114
10/26/21,14:51:43,67.448,116
10/26/21,14:52:43,67.412,109
10/26/21,14:53:43,67.126,113
10/26/21,14:54:43,66.559,115
10/26/21,14:55:43,66.843,113
10/26/21,14:56:43,66.417,112
10/26/21,14:57:43,65.807,116
10/26/21,14:58:43,65.784,122
10/26/21,14:59:43,65.712,115
10/26/21,15:00:43,65.073,103
10/26/21,15:01:43,64.861,109
10/26/21,15:02:43,64.316,106
10/26/21,15:03:43,63.81,106
10/26/21,15:04:43,63.603,99
10/26/21,15:05:43,63.267,107
10/26/21,15:06:43,62.594,111
10/26/21,15:07:43,62.504,104
10/26/21,15:08:43,62.682,113
10/26/21,15:09:43,62.315,108
10/26/21,15:10:43,62.119,103
10/26/21,15:11:43,61.837,111
10/26/21,15:12:43,62.002,98
10/26/21,15:13:43,62.157,111
10/26/21,15:14:43,61.711,99
10/26/21,15:15:43,61.184,105
10/26/21,15:16:43,60.525,105
10/26/21,15:17:43,59.816,118
10/26/21,15:18:43,59.451,115
10/26/21,15:19:43,59.406,117
10/26/21,15:20:43,58.982,118
10/26/21,15:21:43,59.075,114
10/26/21,15:22:43,58.682,119
10/26/21,15:23:43,58.201,108
10/26/21,15:24:43,58.177,113
10/26/21,15:25:43,57.524,110
10/26/21,15:26:43,57.22,105
10/26/21,15:27:43,56.932,116
10/26/21,15:28:43,57.047,116
10/26/21,15:29:43,56.803,117
10/26/21,15:30:43,56.83,110
10/26/21,15:31:43,56.474,116
10/26/21,15:32:43,56.181,113
10/26/21,15:33:43,55.713,115
10/26/21,15:34:43,55.13,92
10/26/21,15:35:43,54.469,108
10/26/21,15:36:43,53.923,104
10/26/21,15:37:43,53.705,104
10/26/21,15:38:43,53.57,106
10/26/21,15:39:43,53.29,107
10/26/21,15:40:43,52.851,102
10/26/21,15:41:43,52.331,97
10/26/21,15:42:43,52,92
10/26/21,15:43:43,51.654,108
10/26/21,15:44:43,51.379,105
10/26/21,15:45:43,51.053,96
10/26/21,15:46:43,50.903,101
10/26/21,15:47:43,50.784,110
10/26/21,15:48:43,50.8,101
10/26/21,15:49:43,50.539,112
10/26/21,15:50:43,50.124,95
10/26/21,15:51:43,49.507,110
10/26/21,15:52:43,49.385,116
10/26/21,15:53:43,49.319,115
10/26/21,15:54:43,48.878,117
10/26/21,15:55:43,48.415,106
10/26/21,15:56:43,48.333,107
10/26/21,15:57:43,48.032,105
10/26/21,15:58:43,47.804,113
10/26/21,15:59:43,47.613,113
10/26/21,16:00:43,47.329,105
10/26/21,16:01:43,46.899,118
10/26/21,16:02:43,46.606,106
10/26/21,16:03:43,46.415,106
10/26/21,16:04:43,46.356,103
10/26/21,16:05:43,46.366,106
10/26/21,16:06:43,45.936,110
10/26/21,16:07:43,45.523,104
10/26/21,16:08:43,45.183,108
10/26/21,16:09:43,45.016,105
10/26/21,16:10:43,44.941,104
10/26/21,16:11:43,44.609,107
10/26/21,16:12:43,44.142,101
10/26/21,16:13:43,43.949,117
10/26/21,16:14:43,43.922,101
10/26/21,16:15:43,43.992,110
10/26/21,16:16:43,43.77,106
10/26/21,16:17:43,43.475,110
10/26/21,16:18:43,43.09,105
10/26/21,16:19:43,43,98
10/26/21,16:20:43,43.069,106
10/26/21,16:21:43,42.969,116
10/26/21,16:22:43,42.932,108
10/26/21,16:23:43,42.823,109
10/26/21,16:24:43,42.526,102
10/26/21,16:25:43,42.504,100
10/26/21,16:26:43,42.418,106
10/26/21,16:27:43,42.317,106
10/26/21,16:28:43,42.186,112
10/26/21,16:29:43,41.781,114
10/26/21,16:30:43,41.686,111
10/26/21,16:31:43,41.205,100
10/26/21,16:32:43,41.249,110
10/26/21,16:33:43,41.129,109
10/26/21,16:34:43,40.873,107
10/26/21,16:35:43,40.322,98
10/26/21,16:36:43,39.668,121
10/26/21,16:37:43,39.172,113
10/26/21,16:38:43,38.813,116
10/26/21,16:39:43,38.456,121
10/26/21,16:40:43,37.967,120
10/26/21,16:41:43,37.577,119
10/26/21,16:42:43,37.419,116
10/26/21,16:43:43,37.166,117
10/26/21,16:44:43,36.984,117
10/26/21,16:45:43,36.656,115
10/26/21,16:46:43,36.356,114
10/26/21,16:47:43,36.026,110
10/26/21,16:48:43,35.726,118
10/26/21,16:49:43,35.62,113
10/26/21,16:50:43,35.353,109
10/26/21,16:51:43,34.951,114
10/26/21,16:52:43,34.484,117
10/26/21,16:53:43,34.293,117
10/26/21,16:54:43,34.107,104
10/26/21,16:55:43,33.825,112
10/26/21,16:56:43,33.377,116
10/26/21,16:57:43,32.796,122
10/26/21,16:58:43,32.429,117
10/26/21,16:59:43,32.164,115
10/26/21,17:00:43,31.937,110
10/26/21,17:01:43,31.613,103
10/26/21,17:02:43,31.163,105
10/26/21,17:03:43,30.733,109
10/26/21,17:04:43,30.426,101
10/26/21,17:05:43,30.022,95
10/26/21,17:06:43,29.725,115
10/26/21,17:07:43,29.546,118
10/26/21,17:08:43,29.306,114
10/26/21,17:09:43,28.73,116
10/26/21,17:10:43,28.327,111
10/26/21,17:11:43,28.003,104
10/26/21,17:12:43,27.693,120
10/26/21,17:13:43,27.412,111
10/26/21,17:14:43,26.894,108
10/26/21,17:15:43,26.264,101
10/26/21,17:16:43,25.555,105
10/26/21,17:17:43,24.872,108
10/26/21,17:18:43,24.241,100
10/26/21,17:19:43,23.832,107
10/26/21,17:20:43,23.262,97
10/26/21,17:21:43,22.525,100
10/26/21,17:22:43,21.802,99
10/26/21,17:23:43,21.192,103
10/26/21,17:24:43,20.747,101
10/26/21,17:25:43,20.229,98
10/26/21,17:26:43,19.603,104
10/26/21,17:27:43,19.081,106
10/26/21,17:28:43,18.606,110
10/26/21,17:29:43,17.931,112
10/26/21,17:30:43,17.293,106
10/26/21,17:31:43,16.658,112
10/26/21,17:32:43,16.037,105
10/26/21,17:33:43,15.506,107
10/26/21,17:34:43,14.943,104
10/26/21,17:35:43,14.297,108
10/26/21,17:36:43,13.631,101
10/26/21,17:37:43,13.09,102
10/26/21,17:38:43,12.419,108
10/26/21,17:39:43,11.786,116
10/26/21,17:40:43,11.172,98
10/26/21,17:41:43,10.481,102
10/26/21,17:42:43,9.8394,123
10/26/21,17:43:43,9.1777,123
10/26/21,17:44:43,8.5008,106
10/26/21,17:45:43,7.908,111
10/26/21,17:46:43,7.3237,111
10/26/21,17:47:43,6.7534,116
10/26/21,17:48:43,6.1642,112
10/26/21,17:49:43,5.5824,119
10/26/21,17:50:43,5.0675,111
10/26/21,17:51:43,4.5976,121
10/26/21,17:52:43,4.1662,111
10/26/21,17:53:43,3.7584,121
10/26/21,17:54:43,3.3667,112
10/26/21,17:55:43,2.9934,116
10/26/21,17:56:43,2.6459,117
10/26/21,17:57:43,2.3174,110
10/26/21,17:58:43,2.0108,106
10/26/21,17:59:43,1.7347,119
10/26/21,18:00:43,1.4783,108
10/26/21,18:01:43,1.2583,106
10/26/21,18:02:43,1.2099,110
10/26/21,18:03:43,0.88051,161
10/26/21,18:04:43,0.72673,157
10/26/21,18:05:43,0.59523,158
10/26/21,18:06:43,0.64702,155
10/26/21,18:07:43,0.59231,158
10/26/21,18:08:43,0.53422,156
10/26/21,18:09:43,0.4768,167
10/26/21,18:10:43,0.42727,157
10/26/21,18:11:43,0.38764,165
10/26/21,18:12:43,0.35432,156
10/26/21,18:13:43,0.32752,160
10/26/21,18:14:43,0.30704,148
10/26/21,18:15:43,0.2924,153
10/26/21,18:16:43,0.28069,163
10/26/21,18:17:43,0.27259,165
10/26/21,18:18:43,0.26381,162
10/26/21,18:19:43,0.25885,172
10/26/21,18:20:43,0.25457,160
10/26/21,18:21:43,0.25255,158
10/26/21,18:22:43,0.24985,169
10/26/21,18:23:43,0.24962,166
10/26/21,18:24:43,0.2494,155
10/26/21,18:25:43,0.24467,161
10/26/21,18:26:43,0.24669,167
10/26/21,18:27:43,0.24714,160
10/26/21,18:28:43,0.24422,158
10/26/21,18:29:43,0.24287,169
10/26/21,18:30:43,0.24287,162
10/26/21,18:31:43,0.24332,155
10/26/21,18:32:43,0.24016,156
10/26/21,18:33:43,0.24197,168
10/26/21,18:34:43,0.24107,152
10/26/21,18:35:43,0.24152,154
10/26/21,18:36:43,0.24264,160
10/26/21,18:37:43,0.0046536,8
10/26/21,18:38:43,0.0053291,6
10/26/21,18:39:43,0.0044285,11
10/26/21,18:40:43,0.0030776,4
10/26/21,18:41:43,0.0048788,18
10/26/21,18:42:43,0.003753,3
10/26/21,18:43:43,0.0044285,10
10/26/21,18:44:43,0.0042033,248
10/26/21,18:45:43,0.0028524,3
10/26/21,18:46:43,0.0055543,6
10/26/21,18:47:43,0.0042033,254
10/26/21,18:48:43,0.0048788,23
10/26/21,18:49:43,0.0028524,11
10/26/21,18:50:43,0.0053291,3
10/26/21,18:51:43,0.0035279,11
10/26/21,18:52:43,0.0057794,19
10/26/21,18:53:43,0.0053291,9
10/26/21,18:54:43,0.0042033,241
10/26/21,18:55:43,0.0033027,246
10/26/21,18:56:43,0.0026273,253
10/26/21,18:57:43,0.0035279,5
10/26/21,18:58:43,0.0028524,2
10/26/21,18:59:43,0.0033027,254
10/26/21,19:00:43,0.0033027,242
10/26/21,19:01:43,0.0044285,252
10/26/21,19:02:43,0.0044285,254
10/26/21,19:03:43,0.0017266,255
10/26/21,19:04:43,0.0042033,238
10/26/21,19:05:43,0.0033027,243
10/26/21,19:06:43,0.0044285,253
10/26/21,19:07:43,0.0035279,2
10/26/21,19:08:43,0.003753,252
10/26/21,19:09:43,0.0039782,9
10/26/21,19:10:43,0.0039782,2
10/26/21,19:11:43,0.0044285,254
10/26/21,19:12:43,0.0035279,3
10/26/21,19:13:43,0.0030776,2
10/26/21,19:14:43,0.0033027,243
10/26/21,19:15:43,0.0053291,250
10/26/21,19:16:43,0.0026273,252
10/26/21,19:17:43,0.0057794,10
10/26/21,19:18:43,0.0033027,251
10/26/21,19:19:43,0.0055543,4
10/26/21,19:20:43,0.003753,249
10/26/21,19:21:43,0.0051039,251
10/26/21,19:22:43,0.0028524,0
10/26/21,19:23:43,0.0039782,10
10/26/21,19:24:44,0.0033027,246
10/26/21,19:25:44,0.0057794,9
10/26/21,19:26:44,0.0033027,250
10/26/21,19:27:44,0.0046536,5
10/26/21,19:28:44,0.003753,1
10/26/21,19:29:44,0.0033027,0
10/26/21,19:30:44,0.0042033,246
10/26/21,19:31:44,0.0035279,6
10/26/21,19:32:44,0.0028524,3
10/26/21,19:33:44,0.0035279,10
10/26/21,19:34:44,0.0039782,6
10/26/21,19:35:44,0.003753,253
10/27/21,5:30:45,0.0035279,254
10/27/21,5:31:45,0.0048788,9
10/27/21,5:32:45,0.0053291,252
10/27/21,5:33:45,0.0033027,249
10/27/21,5:34:45,0.0033027,251
10/27/21,5:35:45,0.0028524,3
10/27/21,5:36:45,0.0033027,255
10/27/21,5:37:45,0.0044285,9
10/27/21,5:38:45,0.0046536,3
10/27/21,5:39:45,0.0060046,253
10/27/21,5:40:45,0.0035279,0
10/27/21,5:41:45,0.003753,250
10/27/21,5:42:45,0.0053291,254
10/27/21,5:43:45,0.0057794,12
10/27/21,5:44:45,0.0044285,5
10/27/21,5:45:45,0.0051039,2
10/27/21,5:46:45,0.0033027,1
10/27/21,5:47:45,0.0048788,23
10/27/21,5:48:45,0.0024021,246
10/27/21,5:49:45,0.0057794,15
10/27/21,5:50:45,0.0042033,244
10/27/21,5:51:45,0.0062297,4
10/27/21,5:52:45,0.00668,0
10/27/21,5:53:45,0.0053291,2
10/27/21,5:54:45,0.0035279,10
10/27/21,5:55:45,0.0062297,12
10/27/21,5:56:45,0.0053291,8
10/27/21,5:57:45,0.0055543,12
10/27/21,5:58:45,0.0060046,255
10/27/21,5:59:45,0.0073555,10
10/27/21,6:00:45,0.0082561,251
10/27/21,6:01:45,0.010958,206
10/27/21,6:02:45,0.012309,200
10/27/21,6:03:45,0.01366,203
10/27/21,6:04:45,0.014335,205
10/27/21,6:05:45,0.017713,210
10/27/21,6:06:45,0.023116,206
10/27/21,6:07:45,0.025818,219
10/27/21,6:08:45,0.033023,199
10/27/21,6:09:45,0.044956,218
10/27/21,6:10:45,0.053287,208
10/27/21,6:11:45,0.069948,221
10/27/21,6:12:45,0.089762,219
10/27/21,6:13:45,0.11633,155
10/27/21,6:14:45,0.151,150
10/27/21,6:15:45,0.20166,160
10/27/21,6:16:45,0.25818,171
10/27/21,6:17:45,0.32415,164
10/27/21,6:18:45,0.4025,153
10/27/21,6:19:45,0.48648,174
10/27/21,6:20:45,0.58825,165
10/27/21,6:21:45,0.70669,167
10/27/21,6:22:45,0.85349,170
10/27/21,6:23:45,1.0426,108
10/27/21,6:24:45,1.2716,114
10/27/21,6:25:45,1.5159,120
10/27/21,6:26:45,1.7737,126
10/27/21,6:27:45,2.0592,121
10/27/21,6:28:45,2.3537,107
10/27/21,6:29:45,2.6261,106
10/27/21,6:30:45,2.899,110
10/27/21,6:31:45,3.2003,92
10/27/21,6:32:45,3.49,102
10/27/21,6:33:45,3.7899,124
10/27/21,6:34:45,4.1268,111
10/27/21,6:35:45,4.4699,124
10/27/21,6:36:45,4.7631,115
10/27/21,6:37:45,5.0296,118
10/27/21,6:38:45,5.3489,118
10/27/21,6:39:45,5.7251,111
10/27/21,6:40:45,6.0939,111
10/27/21,6:41:45,6.4317,107
10/27/21,6:42:45,6.757,113
10/27/21,6:43:45,7.0957,118
10/27/21,6:44:45,7.4176,117
10/27/21,6:45:45,7.7713,119
