Date,Time,Epar,CHK
10/9/22,17:01:31,42.942,105
10/9/22,17:02:31,41.106,98
10/9/22,17:03:31,39.4,104
10/9/22,17:04:31,38.083,112
10/9/22,17:05:31,36.694,120
10/9/22,17:06:31,36.144,112
10/9/22,17:07:31,36.982,124
10/9/22,17:08:31,38.502,107
10/9/22,17:09:31,39.877,125
10/9/22,17:10:31,40.102,91
10/9/22,17:11:31,37.72,105
10/9/22,17:12:31,34.913,108
10/9/22,17:13:31,33.463,109
10/9/22,17:14:31,32.767,117
10/9/22,17:15:31,31.884,118
10/9/22,17:16:31,31.232,107
10/9/22,17:17:31,30.97,117
10/9/22,17:18:31,30.81,94
10/9/22,17:19:31,31.383,102
10/9/22,17:20:31,30.353,91
10/9/22,17:21:31,29.711,99
10/9/22,17:22:31,28.082,101
10/9/22,17:23:31,29.403,101
10/9/22,17:24:31,28.152,103
10/9/22,17:25:31,26.669,116
10/9/22,17:26:31,26.26,105
10/9/22,17:27:31,25.954,116
10/9/22,17:28:31,24.325,100
10/9/22,17:29:31,23.383,105
10/9/22,17:30:31,24.159,100
10/9/22,17:31:31,24.772,103
10/9/22,17:32:31,22.923,101
10/9/22,17:33:31,21.889,113
10/9/22,17:34:31,21.317,101
10/9/22,17:35:31,20.351,100
10/9/22,17:36:31,19.469,120
10/9/22,17:37:31,18.877,124
10/9/22,17:38:31,17.725,108
10/9/22,17:39:31,16.626,109
10/9/22,17:40:31,15.903,99
10/9/22,17:41:31,14.997,113
10/9/22,17:42:31,13.75,101
10/9/22,17:43:31,13.835,107
10/9/22,17:44:31,13.884,113
10/9/22,17:45:31,14.064,106
10/9/22,17:46:31,15.14,104
10/9/22,17:47:31,16.289,121
10/9/22,17:48:31,15.919,113
10/9/22,17:49:31,9.9925,124
10/9/22,17:50:31,6.678,110
10/9/22,17:51:31,5.5569,115
10/9/22,17:52:31,4.7608,112
10/9/22,17:53:31,4.176,107
10/9/22,17:54:31,3.6755,117
10/9/22,17:55:31,3.1786,118
10/9/22,17:56:31,2.7373,117
10/9/22,17:57:31,2.346,112
10/9/22,17:58:31,1.9614,111
10/9/22,17:59:31,1.6579,120
10/9/22,18:00:31,1.3911,95
10/9/22,18:01:31,1.1428,98
10/9/22,18:02:31,0.96601,154
10/9/22,18:03:31,0.81177,158
10/9/22,18:04:31,0.68141,156
10/9/22,18:05:31,0.56747,167
10/9/22,18:06:31,0.47246,163
10/9/22,18:07:31,0.38487,172
10/9/22,18:08:31,0.31508,152
10/9/22,18:09:31,0.24708,158
10/9/22,18:10:31,0.20002,134
10/9/22,18:11:31,0.16197,156
10/9/22,18:12:31,0.13383,152
10/9/22,18:13:31,0.091722,205
10/9/22,18:14:31,0.077538,216
10/9/22,18:15:31,0.063578,217
10/9/22,18:16:31,0.042188,213
10/9/22,18:17:31,0.03746,212
10/9/22,18:18:31,0.030931,201
10/9/22,18:19:31,0.026428,209
10/9/22,18:20:31,0.016971,204
10/9/22,18:21:31,0.010892,202
10/9/22,18:22:31,0.012918,205
10/9/22,18:23:31,0.014044,199
10/9/22,18:24:31,0.012693,209
10/9/22,18:25:31,0.0084152,2
10/9/22,18:26:31,0.010667,212
10/9/22,18:27:31,0.0039121,2
10/9/22,18:28:31,0.0095409,6
10/9/22,18:29:31,0.005263,253
10/9/22,18:30:31,0.0018857,3
10/9/22,18:31:31,0.0030114,241
10/9/22,18:32:31,0.0070642,253
10/9/22,18:33:31,0.0059385,10
10/9/22,18:34:31,0.002336,252
10/9/22,18:35:31,0.0050378,7
10/9/22,18:36:31,0.0039121,2
10/9/22,18:37:32,0.0045875,18
10/9/22,18:38:32,0.005263,254
10/9/22,18:39:32,0.0018857,13
10/9/22,18:40:32,0.0018857,6
10/9/22,18:41:32,0.0095409,6
10/9/22,18:42:32,0.0097661,10
10/9/22,18:43:32,0.0036869,15
10/9/22,18:44:32,0.005263,1
10/9/22,18:45:32,0.0068391,14
10/9/22,18:46:32,0.00819,7
10/9/22,18:47:32,0.0041372,8
10/9/22,18:48:32,0.0088655,16
10/9/22,18:49:32,0.002336,0
10/9/22,18:50:32,0.0007599,57
10/9/22,18:51:32,0.0095409,8
10/9/22,18:52:32,0.0054881,9
10/9/22,18:53:32,0.0043624,4
10/9/22,18:54:32,0.0043624,6
10/9/22,18:55:32,0.0034618,11
10/9/22,18:56:32,0.0093158,17
10/9/22,18:57:32,0.00819,11
10/9/22,18:58:32,0.0039121,249
10/9/22,18:59:32,0.0021108,247
10/9/22,19:00:32,0.0032366,243
10/9/22,19:01:32,0.002336,239
10/9/22,19:02:32,0.0097661,0
10/9/22,19:03:32,0.0025611,244
10/9/22,19:04:32,0.010667,203
10/9/22,19:05:32,0.0018857,6
10/9/22,19:06:32,0.0075145,1
10/9/22,19:07:32,0.00098505,56
10/9/22,19:08:32,0.0084152,250
10/9/22,19:09:32,0.010892,204
10/9/22,19:10:32,0.012018,189
10/9/22,19:11:32,0,83
10/9/22,19:12:32,0.00819,247
10/9/22,19:13:32,0.012018,195
10/9/22,19:14:32,0.0070642,252
10/9/22,19:15:32,0,91
10/9/22,19:16:32,0.012918,210
10/9/22,19:17:32,0.0014354,0
10/9/22,19:18:32,0.0077397,9
10/9/22,19:19:32,0.00098505,53
10/9/22,19:20:32,0.0095409,254
10/9/22,19:21:32,0.0075145,251
10/9/22,19:22:32,0.0090906,255
10/9/22,19:23:32,0.010442,196
10/9/22,19:24:32,0.0034618,1
10/9/22,19:25:32,0.0030114,246
10/9/22,19:26:32,0.00098505,58
10/9/22,19:27:32,0,97
10/9/22,19:28:32,0.012243,198
10/9/22,19:29:32,0,92
10/9/22,19:30:32,0.0086403,250
10/9/22,19:31:32,0.0072894,5
10/9/22,19:32:32,0.0045875,6
10/9/22,19:33:32,0.0014354,252
10/9/22,19:34:32,0.011567,209
10/9/22,19:35:32,0.0043624,2
10/10/22,5:30:33,0,79
10/10/22,5:31:33,0.002336,239
10/10/22,5:32:33,0.0063888,251
10/10/22,5:33:33,0,76
10/10/22,5:34:33,0,78
10/10/22,5:35:33,0.0079649,3
10/10/22,5:36:33,0.0061636,248
10/10/22,5:37:33,0.0043624,247
10/10/22,5:38:33,0,86
10/10/22,5:39:33,0.0034618,254
10/10/22,5:40:33,0.0059385,255
10/10/22,5:41:33,0.0072894,1
10/10/22,5:42:33,0.0050378,243
10/10/22,5:43:33,0.00098505,41
10/10/22,5:44:33,0.0025611,239
10/10/22,5:45:33,0.013369,200
10/10/22,5:46:33,0.0088655,4
10/10/22,5:47:33,0.019898,217
10/10/22,5:48:33,0.01517,198
10/10/22,5:49:33,0.03003,192
10/10/22,5:50:33,0.034983,206
10/10/22,5:51:33,0.042414,196
10/10/22,5:52:33,0.062677,202
10/10/22,5:53:33,0.078889,216
10/10/22,5:54:33,0.10095,145
10/10/22,5:55:33,0.1363,145
10/10/22,5:56:33,0.18223,150
10/10/22,5:57:33,0.23334,151
10/10/22,5:58:33,0.29684,167
10/10/22,5:59:33,0.37339,165
10/10/22,6:00:33,0.46188,155
10/10/22,6:01:33,0.57355,155
10/10/22,6:02:33,0.69762,153
10/10/22,6:03:33,0.83316,146
10/10/22,6:04:33,0.9982,155
10/10/22,6:05:33,1.1889,108
10/10/22,6:06:33,1.3954,105
10/10/22,6:07:33,1.6151,99
10/10/22,6:08:33,1.8587,116
10/10/22,6:09:33,2.1382,105
10/10/22,6:10:33,2.4514,98
10/10/22,6:11:33,2.7934,109
10/10/22,6:12:33,3.1277,97
10/10/22,6:13:33,3.4627,101
10/10/22,6:14:33,3.8309,104
10/10/22,6:15:33,4.2215,97
10/10/22,6:16:33,4.7049,109
10/10/22,6:17:33,5.2403,101
10/10/22,6:18:33,5.7456,116
10/10/22,6:19:33,6.274,110
10/10/22,6:20:33,6.7991,116
10/10/22,6:21:33,7.2944,112
10/10/22,6:22:33,7.7862,109
10/10/22,6:23:33,8.2903,103
10/10/22,6:24:33,8.8172,109
10/10/22,6:25:33,9.3701,105
10/10/22,6:26:33,9.9029,116
10/10/22,6:27:33,10.418,103
10/10/22,6:28:33,10.914,106
10/10/22,6:29:33,11.373,108
10/10/22,6:30:33,11.791,105
10/10/22,6:31:33,12.235,101
10/10/22,6:32:33,12.704,86
10/10/22,6:33:33,13.234,87
10/10/22,6:34:33,13.784,99
10/10/22,6:35:33,14.253,93
10/10/22,6:36:33,14.656,102
10/10/22,6:37:33,15.127,98
10/10/22,6:38:33,15.767,110
10/10/22,6:39:33,16.302,98
10/10/22,6:40:33,16.78,101
10/10/22,6:41:33,17.187,105
10/10/22,6:42:33,17.46,92
10/10/22,6:43:33,17.778,106
10/10/22,6:44:33,18.212,92
10/10/22,6:45:33,18.776,109
10/10/22,6:46:33,19.566,109
10/10/22,6:47:33,20.065,97
10/10/22,6:48:33,20.6,94
10/10/22,6:49:33,22.133,99
10/10/22,6:50:33,24.119,98
10/10/22,6:51:33,25.147,102
10/10/22,6:52:33,25.778,105
10/10/22,6:53:33,26.794,106
10/10/22,6:54:33,28.613,100
10/10/22,6:55:33,31.908,103
10/10/22,6:56:33,34.349,107
10/10/22,6:57:33,36.223,102
10/10/22,6:58:33,37.71,106
10/10/22,6:59:33,40.414,103
10/10/22,7:00:33,44.112,90
10/10/22,7:01:33,44.519,103
10/10/22,7:02:33,44.126,90
10/10/22,7:03:33,43.614,93
10/10/22,7:04:33,43.899,110
10/10/22,7:05:33,44.935,104
10/10/22,7:06:33,45.762,105
10/10/22,7:07:33,45.683,109
10/10/22,7:08:33,46.194,109
10/10/22,7:09:33,44.618,110
10/10/22,7:10:33,44.461,99
10/10/22,7:11:33,44.106,97
10/10/22,7:12:33,42.654,96
10/10/22,7:13:33,41.279,100
10/10/22,7:14:33,40.229,96
10/10/22,7:15:33,39.626,107
10/10/22,7:16:33,39.428,109
10/10/22,7:17:33,39.333,106
10/10/22,7:18:33,39.434,110
10/10/22,7:19:33,39.875,121
10/10/22,7:20:33,40.699,110
10/10/22,7:21:33,41.547,105
10/10/22,7:22:33,41.996,106
10/10/22,7:23:33,42.072,94
10/10/22,7:24:33,42.477,105
10/10/22,7:25:33,43.343,100
10/10/22,7:26:33,44.93,105
10/10/22,7:27:33,46.977,120
10/10/22,7:28:33,46.356,113
10/10/22,7:29:33,45.06,106
10/10/22,7:30:33,44.504,101
10/10/22,7:31:33,44.965,114
10/10/22,7:32:33,45.246,100
10/10/22,7:33:33,45.021,93
10/10/22,7:34:33,44.431,99
10/10/22,7:35:33,43.623,103
10/10/22,7:36:33,43.424,104
10/10/22,7:37:33,43.348,111
10/10/22,7:38:33,43.339,113
10/10/22,7:39:33,43.589,122
10/10/22,7:40:33,44.197,111
10/10/22,7:41:33,45.346,110
10/10/22,7:42:33,46.604,101
10/10/22,7:43:33,47.798,118
10/10/22,7:44:33,48.752,111
10/10/22,7:45:33,50.322,99
10/10/22,7:46:33,51.851,109
10/10/22,7:47:33,51.148,110
10/10/22,7:48:33,49.508,119
10/10/22,7:49:33,48.241,114
10/10/22,7:50:33,48.65,111
10/10/22,7:51:33,48.913,115
10/10/22,7:52:33,49.07,103
10/10/22,7:53:33,48.882,115
10/10/22,7:54:33,48.803,110
10/10/22,7:55:33,48.604,111
10/10/22,7:56:33,48.025,110
10/10/22,7:57:33,47.153,113
10/10/22,7:58:33,45.824,118
10/10/22,7:59:33,43.786,125
10/10/22,8:00:33,41.699,114
10/10/22,8:01:33,40.01,92
10/10/22,8:02:33,38.521,99
10/10/22,8:03:33,37.107,100
10/10/22,8:04:33,36.1,94
10/10/22,8:05:33,35.917,111
10/10/22,8:06:33,36.199,116
10/10/22,8:07:33,36.787,121
10/10/22,8:08:33,38.159,118
10/10/22,8:09:33,40.707,112
10/10/22,8:10:33,44.656,112
10/10/22,8:11:33,50.145,104
10/10/22,8:12:33,56.215,92
10/10/22,8:13:33,61.146,93
10/10/22,8:14:33,65.205,95
10/10/22,8:15:33,70.109,96
10/10/22,8:16:33,76.242,102
10/10/22,8:17:33,82.857,113
10/10/22,8:18:33,89.252,111
10/10/22,8:19:33,94.973,119
10/10/22,8:20:33,100.32,86
10/10/22,8:21:33,113.28,97
10/10/22,8:22:33,109.7,92
10/10/22,8:23:33,115.34,91
10/10/22,8:24:33,117.93,100
10/10/22,8:25:33,119.12,95
10/10/22,8:26:33,121.39,99
10/10/22,8:27:33,120.2,90
10/10/22,8:28:33,113.3,95
10/10/22,8:29:33,117.17,106
10/10/22,8:30:33,108.72,100
10/10/22,8:31:33,116.69,107
10/10/22,8:32:33,114.69,98
10/10/22,8:33:33,111.5,87
10/10/22,8:34:33,107.94,102
10/10/22,8:35:33,104.38,99
10/10/22,8:36:33,101.14,92
10/10/22,8:37:33,91.625,110
10/10/22,8:38:33,94.712,112
10/10/22,8:39:34,90.686,121
10/10/22,8:40:34,90.231,100
10/10/22,8:41:34,88.858,124
10/10/22,8:42:34,86.55,104
10/10/22,8:43:34,78.264,109
10/10/22,8:44:34,81.997,118
10/10/22,8:45:34,81.921,107
10/10/22,8:46:34,80.261,105
10/10/22,8:47:34,84.915,117
10/10/22,8:48:34,89.472,122
10/10/22,8:49:34,90.301,107
10/10/22,8:50:34,91.247,110
10/10/22,8:51:34,92.546,115
10/10/22,8:52:34,93.307,104
10/10/22,8:53:34,93.536,110
10/10/22,8:54:34,91.936,114
10/10/22,8:55:34,89.812,116
10/10/22,8:56:34,85.751,116
10/10/22,8:57:34,86.505,116
10/10/22,8:58:34,84.972,124
10/10/22,8:59:34,83.544,120
10/10/22,9:00:34,82.954,112
10/10/22,9:01:34,82.909,114
10/10/22,9:02:34,80.998,113
10/10/22,9:03:34,80.088,105
10/10/22,9:04:34,84.564,110
10/10/22,9:05:34,87.502,107
10/10/22,9:06:34,88.808,119
10/10/22,9:07:34,90.001,99
10/10/22,9:08:34,90.119,111
10/10/22,9:09:34,91.233,111
10/10/22,9:10:34,84.587,118
10/10/22,9:11:34,85.01,102
10/10/22,9:12:34,79.577,116
10/10/22,9:13:34,100.71,92
10/10/22,9:14:34,102.62,96
10/10/22,9:15:34,104.85,105
10/10/22,9:16:34,105.42,101
10/10/22,9:17:34,106.57,110
10/10/22,9:18:34,96.664,124
10/10/22,9:19:34,95.263,120
10/10/22,9:20:34,105.17,102
10/10/22,9:21:34,107.62,106
10/10/22,9:22:34,109.27,102
10/10/22,9:23:34,106.75,104
10/10/22,9:24:34,108.14,101
10/10/22,9:25:34,108.64,108
10/10/22,9:26:34,109.59,115
10/10/22,9:27:34,111.14,101
10/10/22,9:28:34,112.87,114
10/10/22,9:29:34,114.17,111
10/10/22,9:30:34,114.72,105
10/10/22,9:31:34,113.68,111
10/10/22,9:32:34,112.5,94
10/10/22,9:33:34,111.28,100
10/10/22,9:34:34,110.45,100
10/10/22,9:35:34,109.6,107
10/10/22,9:36:34,110.33,101
10/10/22,9:37:34,112.35,107
10/10/22,9:38:34,114.26,111
10/10/22,9:39:34,114.93,117
10/10/22,9:40:34,115.22,103
10/10/22,9:41:34,116.39,114
10/10/22,9:42:34,117.11,98
10/10/22,9:43:34,117.03,101
10/10/22,9:44:34,117.9,109
10/10/22,9:45:34,119.36,113
10/10/22,9:46:34,120.64,108
10/10/22,9:47:34,121.21,104
10/10/22,9:48:34,121.22,107
10/10/22,9:49:34,121.71,113
10/10/22,9:50:34,122.55,109
10/10/22,9:51:34,122.71,109
10/10/22,9:52:34,123.65,88
10/10/22,9:53:34,124.79,96
10/10/22,9:54:34,125.94,96
10/10/22,9:55:34,125.98,102
10/10/22,9:56:34,126.13,92
10/10/22,9:57:34,126.88,106
10/10/22,9:58:34,127.75,105
10/10/22,9:59:34,126.59,108
10/10/22,10:00:34,126.03,76
10/10/22,10:01:34,126.59,89
10/10/22,10:02:34,127.3,72
10/10/22,10:03:34,126.91,80
10/10/22,10:04:34,127.28,83
10/10/22,10:05:34,129.14,82
10/10/22,10:06:34,129.53,87
10/10/22,10:07:34,130.01,74
10/10/22,10:08:34,130.79,91
10/10/22,10:09:34,131.84,90
10/10/22,10:10:34,130.66,82
10/10/22,10:11:34,132.84,86
10/10/22,10:12:34,133.8,76
10/10/22,10:13:34,134.6,77
10/10/22,10:14:34,135.02,76
10/10/22,10:15:34,134.4,79
10/10/22,10:16:34,134.12,80
10/10/22,10:17:34,133.81,87
10/10/22,10:18:34,133.91,90
10/10/22,10:19:34,133.31,86
10/10/22,10:20:34,133.79,91
10/10/22,10:21:34,134.36,87
10/10/22,10:22:34,134.28,81
10/10/22,10:23:34,133.01,73
10/10/22,10:24:34,133.53,82
10/10/22,10:25:34,134.11,79
10/10/22,10:26:34,134.26,87
10/10/22,10:27:34,135.09,91
10/10/22,10:28:34,135.42,90
10/10/22,10:29:34,135.05,91
10/10/22,10:30:34,135.17,87
10/10/22,10:31:34,135.22,85
10/10/22,10:32:34,135.55,84
10/10/22,10:33:34,136.28,87
10/10/22,10:34:34,136.87,94
10/10/22,10:35:34,137.25,89
10/10/22,10:36:34,138.05,90
10/10/22,10:37:34,139.27,97
10/10/22,10:38:34,140.67,95
10/10/22,10:39:34,141.47,96
10/10/22,10:40:34,142.2,81
10/10/22,10:41:34,142.31,85
10/10/22,10:42:34,142.56,85
10/10/22,10:43:34,144.46,88
10/10/22,10:44:34,148.05,89
10/10/22,10:45:34,152.61,88
10/10/22,10:46:34,156.85,100
10/10/22,10:47:34,162.05,91
10/10/22,10:48:34,165.92,102
10/10/22,10:49:34,160.64,98
10/10/22,10:50:34,164.17,93
10/10/22,10:51:34,171.76,98
10/10/22,10:52:34,190.85,92
10/10/22,10:53:34,200.47,84
10/10/22,10:54:34,186.17,96
10/10/22,10:55:34,260.15,89
10/10/22,10:56:34,254.25,95
10/10/22,10:57:34,249.42,100
10/10/22,10:58:34,230.89,103
10/10/22,10:59:34,212.73,98
10/10/22,11:00:34,217.84,93
10/10/22,11:01:34,207.95,96
10/10/22,11:02:34,206.79,90
10/10/22,11:03:34,194.94,95
10/10/22,11:04:34,211.05,79
10/10/22,11:05:34,233.93,92
10/10/22,11:06:34,218.9,94
10/10/22,11:07:34,225.45,94
10/10/22,11:08:34,222.78,99
10/10/22,11:09:34,235.93,102
10/10/22,11:10:34,238.96,101
10/10/22,11:11:34,249.74,101
10/10/22,11:12:34,253.87,93
10/10/22,11:13:34,278.96,102
10/10/22,11:14:34,277.36,97
10/10/22,11:15:34,209.14,90
10/10/22,11:16:34,249.13,95
10/10/22,11:17:34,254.19,99
10/10/22,11:18:34,256.01,94
10/10/22,11:19:34,172.1,93
10/10/22,11:20:34,164.91,96
10/10/22,11:21:34,173,88
10/10/22,11:22:34,264.18,91
10/10/22,11:23:34,275.88,102
10/10/22,11:24:34,280.04,88
10/10/22,11:25:34,292.17,97
10/10/22,11:26:34,271.08,96
10/10/22,11:27:34,259.23,101
10/10/22,11:28:34,258.51,103
10/10/22,11:29:34,222.92,101
10/10/22,11:30:34,171.15,92
10/10/22,11:31:34,256.19,102
10/10/22,11:32:34,269.02,82
10/10/22,11:33:34,251.11,75
10/10/22,11:34:34,232.24,80
10/10/22,11:35:34,240.86,89
10/10/22,11:36:34,246.91,93
10/10/22,11:37:34,255.96,100
10/10/22,11:38:34,168.86,104
10/10/22,11:39:34,213.12,86
10/10/22,11:40:34,220.6,80
10/10/22,11:41:34,247.03,88
10/10/22,11:42:34,257.11,81
10/10/22,11:43:34,140.15,78
10/10/22,11:44:34,120.45,81
10/10/22,11:45:34,118.71,89
10/10/22,11:46:34,136.48,95
10/10/22,11:47:34,247.07,95
10/10/22,11:48:34,240.18,92
10/10/22,11:49:34,248.55,103
10/10/22,11:50:34,238.09,94
10/10/22,11:51:34,246.55,96
10/10/22,11:52:34,228.07,86
10/10/22,11:53:34,219.2,83
10/10/22,11:54:34,154.71,89
10/10/22,11:55:34,163.36,92
10/10/22,11:56:34,207.01,85
10/10/22,11:57:34,210.29,91
10/10/22,11:58:34,200.13,85
10/10/22,11:59:34,186.36,105
10/10/22,12:00:34,192.1,82
10/10/22,12:01:34,148.88,100
10/10/22,12:02:34,200.78,81
10/10/22,12:03:34,183.04,82
10/10/22,12:04:34,169.14,89
10/10/22,12:05:34,175.96,98
10/10/22,12:06:34,185.75,98
10/10/22,12:07:34,183.24,92
10/10/22,12:08:34,152.01,85
10/10/22,12:09:34,134.03,89
10/10/22,12:10:34,141.91,87
10/10/22,12:11:34,178.79,105
10/10/22,12:12:34,148.07,86
10/10/22,12:13:34,180.19,87
10/10/22,12:14:34,180.35,87
10/10/22,12:15:34,181.29,93
10/10/22,12:16:34,198.29,103
10/10/22,12:17:34,187.85,105
10/10/22,12:18:34,179.3,98
10/10/22,12:19:34,179.23,102
10/10/22,12:20:34,164.6,90
10/10/22,12:21:34,169.82,101
10/10/22,12:22:34,179.86,99
10/10/22,12:23:34,157.67,96
10/10/22,12:24:34,163.74,93
10/10/22,12:25:34,202.28,88
10/10/22,12:26:34,203.96,96
10/10/22,12:27:34,204.83,95
10/10/22,12:28:34,203.99,103
10/10/22,12:29:34,203.72,96
10/10/22,12:30:34,208.78,100
10/10/22,12:31:34,195.18,101
10/10/22,12:32:34,178.16,93
10/10/22,12:33:34,174.43,91
10/10/22,12:34:34,186.51,95
10/10/22,12:35:34,188.44,101
10/10/22,12:36:34,251.36,95
10/10/22,12:37:34,231.03,89
10/10/22,12:38:34,238.37,105
10/10/22,12:39:34,231.47,101
10/10/22,12:40:34,236.8,96
10/10/22,12:41:34,235.95,103
10/10/22,12:42:34,205.53,87
10/10/22,12:43:34,179.46,101
10/10/22,12:44:34,211.01,81
10/10/22,12:45:34,237.85,103
10/10/22,12:46:34,212.04,89
10/10/22,12:47:34,228.32,99
10/10/22,12:48:34,239.05,103
10/10/22,12:49:34,237.62,106
10/10/22,12:50:34,235.71,97
10/10/22,12:51:34,235.25,98
10/10/22,12:52:34,237.08,94
10/10/22,12:53:34,236.21,90
10/10/22,12:54:34,237.72,99
10/10/22,12:55:34,226.31,94
10/10/22,12:56:34,239.66,108
10/10/22,12:57:34,245.73,105
10/10/22,12:58:34,239.26,108
10/10/22,12:59:34,234.61,104
10/10/22,13:00:34,233.16,91
10/10/22,13:01:34,233.13,90
10/10/22,13:02:34,232.02,80
10/10/22,13:03:34,234.89,99
10/10/22,13:04:34,237.33,93
10/10/22,13:05:34,228.02,91
10/10/22,13:06:34,218.95,104
10/10/22,13:07:34,206.82,99
10/10/22,13:08:34,233.43,98
10/10/22,13:09:34,225.44,102
10/10/22,13:10:34,238.93,103
10/10/22,13:11:34,239.06,100
10/10/22,13:12:34,230.73,79
10/10/22,13:13:34,236.34,84
10/10/22,13:14:34,222.72,83
10/10/22,13:15:34,201.12,76
10/10/22,13:16:34,185.23,91
10/10/22,13:17:34,198.48,104
10/10/22,13:18:34,207.67,98
10/10/22,13:19:34,192.99,108
10/10/22,13:20:34,207.58,93
10/10/22,13:21:34,194.44,95
10/10/22,13:22:34,202.34,77
10/10/22,13:23:34,197.89,102
10/10/22,13:24:34,235.48,92
10/10/22,13:25:34,243.4,85
10/10/22,13:26:34,226.5,89
10/10/22,13:27:34,225.59,99
10/10/22,13:28:34,244.44,96
10/10/22,13:29:34,235.91,100
10/10/22,13:30:34,218.31,88
10/10/22,13:31:34,230.49,93
10/10/22,13:32:34,237.96,95
10/10/22,13:33:34,226.77,94
10/10/22,13:34:34,237.18,93
10/10/22,13:35:34,207.77,97
10/10/22,13:36:34,218.55,97
10/10/22,13:37:34,180.55,97
10/10/22,13:38:34,167.02,96
10/10/22,13:39:34,209.54,102
10/10/22,13:40:34,199.32,99
10/10/22,13:41:34,208.27,96
10/10/22,13:42:34,147.91,92
10/10/22,13:43:34,151.26,87
10/10/22,13:44:34,193.23,92
10/10/22,13:45:34,188.71,101
10/10/22,13:46:34,195.06,99
10/10/22,13:47:34,198.59,112
10/10/22,13:48:34,206.42,96
10/10/22,13:49:34,187.28,110
10/10/22,13:50:34,221.58,95
10/10/22,13:51:34,228.49,104
10/10/22,13:52:34,160.11,81
10/10/22,13:53:34,136.71,92
10/10/22,13:54:34,169.39,104
10/10/22,13:55:34,207.55,97
10/10/22,13:56:34,198.08,106
10/10/22,13:57:34,193.19,105
10/10/22,13:58:34,194.04,102
10/10/22,13:59:34,197.23,108
10/10/22,14:00:34,199.03,96
10/10/22,14:01:34,196.16,99
10/10/22,14:02:34,193.89,99
10/10/22,14:03:34,193.89,101
10/10/22,14:04:34,190.67,96
10/10/22,14:05:34,190.21,88
10/10/22,14:06:34,193.08,98
10/10/22,14:07:34,177.07,101
10/10/22,14:08:34,183.7,100
10/10/22,14:09:34,163.85,106
10/10/22,14:10:34,185.62,98
10/10/22,14:11:34,191.28,99
10/10/22,14:12:34,195.57,98
10/10/22,14:13:34,183.33,91
10/10/22,14:14:34,199.92,105
10/10/22,14:15:34,179.11,96
10/10/22,14:16:34,191.85,103
10/10/22,14:17:34,194.02,97
10/10/22,14:18:34,191.11,96
10/10/22,14:19:34,182.59,110
10/10/22,14:20:34,178.02,96
10/10/22,14:21:34,172.18,99
10/10/22,14:22:34,168.84,100
10/10/22,14:23:34,169.39,103
10/10/22,14:24:34,171.6,92
10/10/22,14:25:34,176.89,110
10/10/22,14:26:34,173.44,100
10/10/22,14:27:34,175.4,100
10/10/22,14:28:34,172.96,110
10/10/22,14:29:34,170.94,108
10/10/22,14:30:34,168.59,109
10/10/22,14:31:34,166.99,113
10/10/22,14:32:34,169.56,102
10/10/22,14:33:34,168.62,100
10/10/22,14:34:34,169.44,103
10/10/22,14:35:34,167.37,105
10/10/22,14:36:34,155.05,99
10/10/22,14:37:34,162.77,108
10/10/22,14:38:34,160.97,110
10/10/22,14:39:34,158.59,117
10/10/22,14:40:34,157.32,100
10/10/22,14:41:34,157.93,109
10/10/22,14:42:34,144,86
10/10/22,14:43:34,151.06,92
10/10/22,14:44:34,151.67,101
10/10/22,14:45:34,150.87,104
10/10/22,14:46:34,149.37,109
10/10/22,14:47:34,146.93,110
10/10/22,14:48:34,144.58,111
10/10/22,14:49:34,142.8,106
10/10/22,14:50:34,142.96,106
10/10/22,14:51:34,145.16,103
10/10/22,14:52:34,141.81,85
10/10/22,14:53:34,139.4,89
10/10/22,14:54:34,138.38,97
10/10/22,14:55:34,140.59,95
10/10/22,14:56:34,151.1,86
10/10/22,14:57:34,157.55,103
10/10/22,14:58:34,155.31,97
10/10/22,14:59:34,150.09,99
10/10/22,15:00:34,146.77,97
10/10/22,15:01:34,144.66,95
10/10/22,15:02:34,142.83,85
10/10/22,15:03:34,100.49,83
10/10/22,15:04:34,119.98,99
10/10/22,15:05:34,143.06,87
10/10/22,15:06:34,143.61,90
10/10/22,15:07:34,107.21,88
10/10/22,15:08:34,143.62,95
10/10/22,15:09:34,113.15,92
10/10/22,15:10:34,129.9,95
10/10/22,15:11:34,118.92,97
10/10/22,15:12:34,149.04,87
10/10/22,15:13:34,121.31,79
10/10/22,15:14:34,139.29,97
10/10/22,15:15:34,142.77,96
10/10/22,15:16:34,136.48,99
10/10/22,15:17:34,94.563,106
10/10/22,15:18:34,91.879,115
10/10/22,15:19:34,99.902,112
10/10/22,15:20:34,104.51,87
10/10/22,15:21:34,114.68,98
10/10/22,15:22:34,145.55,91
10/10/22,15:23:34,143.78,96
10/10/22,15:24:34,141.13,85
10/10/22,15:25:34,142.53,92
10/10/22,15:26:34,148.66,104
10/10/22,15:27:34,147.22,97
10/10/22,15:28:34,139.6,102
10/10/22,15:29:34,129.7,104
10/10/22,15:30:34,123,84
10/10/22,15:31:34,118.58,103
10/10/22,15:32:34,86.433,97
10/10/22,15:33:34,82.652,98
10/10/22,15:34:34,105.17,91
10/10/22,15:35:35,89.592,113
10/10/22,15:36:35,85.257,109
10/10/22,15:37:35,87.007,106
10/10/22,15:38:35,103.88,106
10/10/22,15:39:35,112.53,100
10/10/22,15:40:35,112.02,87
