Date,Time,Epar,CHK
11/9/21,9:03:29,80.323,112
11/9/21,9:04:29,80.973,125
11/9/21,9:05:29,80.451,118
11/9/21,9:06:29,82.401,117
11/9/21,9:07:29,84.215,124
11/9/21,9:08:29,85.006,125
11/9/21,9:09:29,85.713,132
11/9/21,9:10:29,86.595,134
11/9/21,9:11:29,88.273,122
11/9/21,9:12:29,90.306,114
11/9/21,9:13:29,93.01,111
11/9/21,9:14:29,96.023,120
11/9/21,9:15:29,99.058,133
11/9/21,9:16:29,102.35,115
11/9/21,9:17:29,107.41,119
11/9/21,9:18:29,111.06,117
11/9/21,9:19:29,117.34,126
11/9/21,9:20:29,118.13,117
11/9/21,9:21:29,120.29,110
11/9/21,9:22:29,119.49,122
11/9/21,9:23:29,119.84,123
11/9/21,9:24:29,120.57,117
11/9/21,9:25:29,118.2,116
11/9/21,9:26:29,115.47,124
11/9/21,9:27:29,116.58,129
11/9/21,9:28:29,118.38,131
11/9/21,9:29:29,118.38,133
11/9/21,9:30:29,117.8,122
11/9/21,9:31:29,116.59,120
11/9/21,9:32:29,115.71,115
11/9/21,9:33:29,114.13,112
11/9/21,9:34:29,112.94,121
11/9/21,9:35:29,113.73,121
11/9/21,9:36:29,116.05,121
11/9/21,9:37:29,117.73,129
11/9/21,9:38:29,113.15,123
11/9/21,9:39:29,111.81,126
11/9/21,9:40:29,109.48,129
11/9/21,9:41:29,105.61,113
11/9/21,9:42:29,103.27,115
11/9/21,9:43:29,101.48,118
11/9/21,9:44:29,100.73,117
11/9/21,9:45:29,100.63,118
11/9/21,9:46:29,99.814,141
11/9/21,9:47:29,97.806,142
11/9/21,9:48:29,99.026,140
11/9/21,9:49:29,97.121,136
11/9/21,9:50:29,94.913,135
11/9/21,9:51:29,92.803,115
11/9/21,9:52:29,89.004,116
11/9/21,9:53:29,85.697,132
11/9/21,9:54:29,85.756,130
11/9/21,9:55:29,88.338,131
11/9/21,9:56:29,90.335,123
11/9/21,9:57:29,90.378,132
11/9/21,9:58:29,93.672,134
11/9/21,9:59:29,93.53,129
11/9/21,10:00:29,94.298,120
11/9/21,10:01:29,90.63,99
11/9/21,10:02:29,90.229,105
11/9/21,10:03:29,86.465,114
11/9/21,10:04:29,86.643,114
11/9/21,10:05:29,84.585,119
11/9/21,10:06:29,83.315,111
11/9/21,10:07:29,79.958,131
11/9/21,10:08:29,80.705,115
11/9/21,10:09:29,80.768,126
11/9/21,10:10:29,86.062,112
11/9/21,10:11:29,83.963,112
11/9/21,10:12:29,82.313,102
11/9/21,10:13:29,79.573,118
11/9/21,10:14:29,77.479,123
11/9/21,10:15:29,77.792,123
11/9/21,10:16:29,77.098,124
11/9/21,10:17:29,78.598,132
11/9/21,10:18:29,82.223,114
11/9/21,10:19:29,88.408,127
11/9/21,10:20:29,92.733,116
11/9/21,10:21:29,92.742,109
11/9/21,10:22:29,92.999,125
11/9/21,10:23:29,94.246,114
11/9/21,10:24:29,95.451,115
11/9/21,10:25:29,99.233,119
11/9/21,10:26:29,96.572,124
11/9/21,10:27:29,93.485,126
11/9/21,10:28:29,84.004,115
11/9/21,10:29:29,86.402,121
11/9/21,10:30:29,87.199,128
11/9/21,10:31:29,88.446,117
11/9/21,10:32:29,98.409,119
11/9/21,10:33:29,106.14,103
11/9/21,10:34:29,111.47,107
11/9/21,10:35:29,115.88,118
11/9/21,10:36:29,118.87,122
11/9/21,10:37:29,116.8,115
11/9/21,10:38:29,118.29,122
11/9/21,10:39:29,123.78,124
11/9/21,10:40:29,126.69,120
11/9/21,10:41:29,127.13,103
11/9/21,10:42:29,127.97,117
11/9/21,10:43:29,130.17,105
11/9/21,10:44:29,133.04,106
11/9/21,10:45:29,136.1,108
11/9/21,10:46:29,139.88,128
11/9/21,10:47:29,145.94,124
11/9/21,10:48:29,156.04,119
11/9/21,10:49:29,171.28,124
11/9/21,10:50:29,170.09,115
11/9/21,10:51:29,168.87,121
11/9/21,10:52:29,171.03,105
11/9/21,10:53:29,172.77,119
11/9/21,10:54:29,174.11,111
11/9/21,10:55:29,174.95,125
11/9/21,10:56:29,176.08,123
11/9/21,10:57:29,176.24,123
11/9/21,10:58:29,176.48,131
11/9/21,10:59:29,178.57,135
11/9/21,11:00:29,186.23,115
11/9/21,11:01:29,195.96,118
11/9/21,11:02:29,205.72,106
11/9/21,11:03:29,207.1,102
11/9/21,11:04:29,211.03,101
11/9/21,11:05:29,215.7,111
11/9/21,11:06:29,209.09,118
11/9/21,11:07:29,203.59,119
11/9/21,11:08:29,203.35,115
11/9/21,11:09:29,205.68,125
11/9/21,11:10:29,200.26,107
11/9/21,11:11:29,193.51,109
11/9/21,11:12:29,189.35,118
11/9/21,11:13:29,186.27,118
11/9/21,11:14:29,195.7,118
11/9/21,11:15:29,196.69,129
11/9/21,11:16:29,200.13,106
11/9/21,11:17:29,212.72,116
11/9/21,11:18:29,206.47,123
11/9/21,11:19:29,202.78,125
11/9/21,11:20:29,219.67,124
11/9/21,11:21:29,204.21,101
11/9/21,11:22:29,208.13,108
11/9/21,11:23:29,203.98,118
11/9/21,11:24:29,189.03,119
11/9/21,11:25:29,190.87,125
11/9/21,11:26:30,170.82,112
11/9/21,11:27:30,146.22,111
11/9/21,11:28:30,135.16,114
11/9/21,11:29:30,131.56,116
11/9/21,11:30:30,132.55,109
11/9/21,11:31:30,134.85,98
11/9/21,11:32:30,143.44,95
11/9/21,11:33:30,131.99,104
11/9/21,11:34:30,128.22,98
11/9/21,11:35:30,125.18,102
11/9/21,11:36:30,124.21,97
11/9/21,11:37:30,123.57,107
11/9/21,11:38:30,124.58,111
11/9/21,11:39:30,128.53,112
11/9/21,11:40:30,130.76,103
11/9/21,11:41:30,129.21,94
11/9/21,11:42:30,122.36,95
11/9/21,11:43:30,125.16,98
11/9/21,11:44:30,129.06,103
11/9/21,11:45:30,143.8,103
11/9/21,11:46:30,155.15,106
11/9/21,11:47:30,161.63,108
11/9/21,11:48:30,166.81,115
11/9/21,11:49:30,172.24,111
11/9/21,11:50:30,175.91,111
11/9/21,11:51:30,192.44,101
11/9/21,11:52:30,192,95
11/9/21,11:53:30,186.71,108
11/9/21,11:54:30,169.89,120
11/9/21,11:55:30,157.28,112
11/9/21,11:56:30,154.95,115
11/9/21,11:57:30,138.46,115
11/9/21,11:58:30,129.27,116
11/9/21,11:59:30,123.99,121
11/9/21,12:00:30,131.05,95
11/9/21,12:01:30,137.71,97
11/9/21,12:02:30,140.9,94
11/9/21,12:03:30,136.61,99
11/9/21,12:04:30,128.07,102
11/9/21,12:05:30,116.81,103
11/9/21,12:06:30,116.71,104
11/9/21,12:07:30,119.8,109
11/9/21,12:08:30,121.1,97
11/9/21,12:09:30,114.85,113
11/9/21,12:10:30,122.04,96
11/9/21,12:11:30,141.44,94
11/9/21,12:12:30,143.54,99
11/9/21,12:13:30,162.74,104
11/9/21,12:14:30,187.97,118
11/9/21,12:15:30,198.64,116
11/9/21,12:16:30,201.57,105
11/9/21,12:17:30,202.51,102
11/9/21,12:18:30,199.33,119
11/9/21,12:19:30,193.32,114
11/9/21,12:20:30,185.33,109
11/9/21,12:21:30,159.78,112
11/9/21,12:22:30,151.39,103
11/9/21,12:23:30,147.16,105
11/9/21,12:24:30,154.99,116
11/9/21,12:25:30,162.06,105
11/9/21,12:26:30,170.18,109
11/9/21,12:27:30,178.95,124
11/9/21,12:28:30,178.39,124
11/9/21,12:29:30,180.9,116
11/9/21,12:30:30,208.37,111
11/9/21,12:31:30,205.67,104
11/9/21,12:32:30,217.24,102
11/9/21,12:33:30,228.58,113
11/9/21,12:34:30,249.36,114
11/9/21,12:35:30,228.92,115
11/9/21,12:36:30,231.07,107
11/9/21,12:37:30,211.18,109
11/9/21,12:38:30,193.91,121
11/9/21,12:39:30,189.19,128
11/9/21,12:40:30,195.26,116
11/9/21,12:41:30,191,97
11/9/21,12:42:30,205.48,107
11/9/21,12:43:30,202.42,100
11/9/21,12:44:30,210.73,105
11/9/21,12:45:30,194.42,114
11/9/21,12:46:30,189.51,120
11/9/21,12:47:30,181.82,118
11/9/21,12:48:30,145.78,125
11/9/21,12:49:30,135.84,123
11/9/21,12:50:30,126.41,109
11/9/21,12:51:30,124.15,101
11/9/21,12:52:30,124.46,107
11/9/21,12:53:30,122.57,109
11/9/21,12:54:30,122,99
11/9/21,12:55:30,119.78,122
11/9/21,12:56:30,129.04,114
11/9/21,12:57:30,137.42,117
11/9/21,12:58:30,154.13,116
11/9/21,12:59:30,162.87,128
11/9/21,13:00:30,161.45,109
11/9/21,13:01:30,167.09,108
11/9/21,13:02:30,189.54,114
11/9/21,13:03:30,169.33,111
11/9/21,13:04:30,176.64,115
11/9/21,13:05:30,169.5,114
11/9/21,13:06:30,183.25,114
11/9/21,13:07:30,183.55,119
11/9/21,13:08:30,185.05,118
11/9/21,13:09:30,162.6,116
11/9/21,13:10:30,152.49,115
11/9/21,13:11:30,146.14,94
11/9/21,13:12:30,149.31,98
11/9/21,13:13:30,166.89,112
11/9/21,13:14:30,176.26,106
11/9/21,13:15:30,173.55,107
11/9/21,13:16:30,143.56,107
11/9/21,13:17:30,121.49,107
11/9/21,13:18:30,117.68,115
11/9/21,13:19:30,115.54,110
11/9/21,13:20:30,114.72,102
11/9/21,13:21:30,115.01,88
11/9/21,13:22:30,109.52,99
11/9/21,13:23:30,111.71,95
11/9/21,13:24:30,122.14,96
11/9/21,13:25:30,128.06,105
11/9/21,13:26:30,134.7,105
11/9/21,13:27:30,132.23,103
11/9/21,13:28:30,110.19,106
11/9/21,13:29:30,110.88,114
11/9/21,13:30:30,116.79,113
11/9/21,13:31:30,114.29,99
11/9/21,13:32:30,104.9,98
11/9/21,13:33:30,102.57,101
11/9/21,13:34:30,110.67,103
11/9/21,13:35:30,116.77,112
11/9/21,13:36:30,123.76,111
11/9/21,13:37:30,122.81,108
11/9/21,13:38:30,122.6,107
11/9/21,13:39:30,119.47,120
11/9/21,13:40:30,117.24,106
11/9/21,13:41:30,111.02,89
11/9/21,13:42:30,124.98,110
11/9/21,13:43:30,136.04,102
11/9/21,13:44:30,127.34,107
11/9/21,13:45:30,129.93,116
11/9/21,13:46:30,151.89,118
11/9/21,13:47:30,154.01,107
11/9/21,13:48:30,151.62,113
11/9/21,13:49:30,156.88,128
11/9/21,13:50:30,163.96,118
11/9/21,13:51:30,169.24,108
11/9/21,13:52:30,175.59,115
11/9/21,13:53:30,177.97,121
11/9/21,13:54:30,175.38,116
11/9/21,13:55:30,167.73,118
11/9/21,13:56:30,165.59,122
11/9/21,13:57:30,168.99,131
11/9/21,13:58:30,155.22,115
11/9/21,13:59:30,147.53,122
11/9/21,14:00:30,146.21,104
11/9/21,14:01:30,159.87,113
11/9/21,14:02:30,165.41,102
11/9/21,14:03:30,165.94,112
11/9/21,14:04:30,160.97,112
11/9/21,14:05:30,154.29,112
11/9/21,14:06:30,148.4,110
11/9/21,14:07:30,147.62,115
11/9/21,14:08:30,147.13,113
11/9/21,14:09:30,144.07,115
11/9/21,14:10:30,138.86,118
11/9/21,14:11:30,132.38,102
11/9/21,14:12:30,125.75,107
11/9/21,14:13:30,122.44,102
11/9/21,14:14:30,118.51,107
11/9/21,14:15:30,115.07,107
11/9/21,14:16:30,110.14,102
11/9/21,14:17:30,105.68,117
11/9/21,14:18:30,102.05,107
11/9/21,14:19:30,98.175,131
11/9/21,14:20:30,94.822,119
11/9/21,14:21:30,93.219,111
11/9/21,14:22:30,93.825,116
11/9/21,14:23:30,95.608,119
11/9/21,14:24:30,97.925,125
11/9/21,14:25:30,99.828,131
11/9/21,14:26:30,101.74,110
11/9/21,14:27:30,103.39,115
11/9/21,14:28:30,104.84,118
11/9/21,14:29:30,107.14,116
11/9/21,14:30:30,112.38,111
11/9/21,14:31:30,125.23,102
11/9/21,14:32:30,143.89,116
11/9/21,14:33:30,156.3,108
11/9/21,14:34:30,163.77,119
11/9/21,14:35:30,171.46,116
11/9/21,14:36:30,178.3,118
11/9/21,14:37:30,186.79,132
11/9/21,14:38:30,192.84,127
11/9/21,14:39:30,189.37,133
11/9/21,14:40:30,189.31,120
11/9/21,14:41:30,190.39,113
11/9/21,14:42:30,187.62,117
11/9/21,14:43:30,181.96,120
11/9/21,14:44:30,174.98,126
11/9/21,14:45:30,170.63,116
11/9/21,14:46:30,155.12,115
11/9/21,14:47:30,148.62,124
11/9/21,14:48:30,144.17,122
11/9/21,14:49:30,139.62,128
11/9/21,14:50:30,138.81,121
11/9/21,14:51:30,134.07,99
11/9/21,14:52:30,134.48,106
11/9/21,14:53:30,130.71,100
11/9/21,14:54:30,123.18,105
11/9/21,14:55:30,118.07,109
11/9/21,14:56:30,115.73,111
11/9/21,14:57:30,115.35,111
11/9/21,14:58:30,112.85,115
11/9/21,14:59:30,109.93,122
11/9/21,15:00:30,105.35,102
11/9/21,15:01:30,104.01,87
11/9/21,15:02:30,104,88
11/9/21,15:03:30,103.8,97
11/9/21,15:04:30,103.32,96
11/9/21,15:05:30,101.51,97
11/9/21,15:06:30,98.315,117
11/9/21,15:07:30,97.599,132
11/9/21,15:08:30,98.317,123
11/9/21,15:09:30,99.92,126
11/9/21,15:10:30,101.69,107
11/9/21,15:11:30,102.21,89
11/9/21,15:12:30,102.42,94
11/9/21,15:13:30,103.25,98
11/9/21,15:14:30,103.8,101
11/9/21,15:15:30,104.8,104
11/9/21,15:16:30,106.39,112
11/9/21,15:17:30,108.74,115
11/9/21,15:18:30,110.86,113
11/9/21,15:19:30,114.23,110
11/9/21,15:20:30,114.99,116
11/9/21,15:21:30,116.68,107
11/9/21,15:22:30,118.82,107
11/9/21,15:23:30,119.27,109
11/9/21,15:24:30,120.2,96
11/9/21,15:25:30,120.75,108
11/9/21,15:26:30,120.12,101
11/9/21,15:27:30,117,106
11/9/21,15:28:30,113.22,108
11/9/21,15:29:30,108.65,121
11/9/21,15:30:30,103.35,106
11/9/21,15:31:30,98.612,113
11/9/21,15:32:30,93.485,118
11/9/21,15:33:30,88.338,121
11/9/21,15:34:30,83.765,122
11/9/21,15:35:30,80.356,117
11/9/21,15:36:30,78.753,127
11/9/21,15:37:30,78.663,129
11/9/21,15:38:30,79.082,127
11/9/21,15:39:30,79.649,138
11/9/21,15:40:30,80.678,125
11/9/21,15:41:30,81.293,112
11/9/21,15:42:30,81.424,110
11/9/21,15:43:30,81.009,111
11/9/21,15:44:30,79.528,126
11/9/21,15:45:30,77.612,120
11/9/21,15:46:30,76.443,123
11/9/21,15:47:30,76.927,132
11/9/21,15:48:30,77.281,128
11/9/21,15:49:30,77.067,132
11/9/21,15:50:30,77.474,127
11/9/21,15:51:30,76.911,115
11/9/21,15:52:30,75.392,119
11/9/21,15:53:30,74.095,120
11/9/21,15:54:30,73.217,117
11/9/21,15:55:30,72.766,127
11/9/21,15:56:30,72.368,127
11/9/21,15:57:30,71.83,122
11/9/21,15:58:30,71.978,137
11/9/21,15:59:30,72.823,129
11/9/21,16:00:30,74.653,120
11/9/21,16:01:30,76.184,114
11/9/21,16:02:30,78.839,125
11/9/21,16:03:30,81.237,113
11/9/21,16:04:30,80.964,121
11/9/21,16:05:30,78.895,133
11/9/21,16:06:30,77.585,130
11/9/21,16:07:30,74.811,121
11/9/21,16:08:30,72.228,123
11/9/21,16:09:30,70.137,122
11/9/21,16:10:30,68.7,118
11/9/21,16:11:30,67.718,119
11/9/21,16:12:30,66.588,125
11/9/21,16:13:30,66.476,123
11/9/21,16:14:30,66.149,122
11/9/21,16:15:30,66.374,124
11/9/21,16:16:30,67.392,127
11/9/21,16:17:30,67.835,131
11/9/21,16:18:30,66.933,131
11/9/21,16:19:30,66.325,128
11/9/21,16:20:30,65.787,132
11/9/21,16:21:30,65.156,115
11/9/21,16:22:30,63.531,112
11/9/21,16:23:30,61.693,121
11/9/21,16:24:30,60.146,115
11/9/21,16:25:30,58.284,127
11/9/21,16:26:30,56.536,127
11/9/21,16:27:30,55.109,124
11/9/21,16:28:30,53.406,124
11/9/21,16:29:30,51.805,127
11/9/21,16:30:30,50.586,125
11/9/21,16:31:30,50.03,84
11/9/21,16:32:30,49.631,101
11/9/21,16:33:30,48.817,108
11/9/21,16:34:30,47.776,113
11/9/21,16:35:30,46.482,108
11/9/21,16:36:30,44.687,115
11/9/21,16:37:30,42.76,107
11/9/21,16:38:30,40.866,114
11/9/21,16:39:30,39.357,119
11/9/21,16:40:30,38.108,105
11/9/21,16:41:30,37.071,96
11/9/21,16:42:30,36.243,98
11/9/21,16:43:30,35.658,109
11/9/21,16:44:30,34.883,110
11/9/21,16:45:30,34.844,109
11/9/21,16:46:30,35.072,105
11/9/21,16:47:30,35.203,103
11/9/21,16:48:30,35.478,119
11/9/21,16:49:30,36.208,113
11/9/21,16:50:30,36.86,110
11/9/21,16:51:30,36.518,103
11/9/21,16:52:30,36.237,103
11/9/21,16:53:30,35.038,103
11/9/21,16:54:30,33.084,104
11/9/21,16:55:30,30.918,109
11/9/21,16:56:30,28.473,114
11/9/21,16:57:30,25.917,116
11/9/21,16:58:30,23.585,117
11/9/21,16:59:30,22.326,111
11/9/21,17:00:30,21.783,105
11/9/21,17:01:30,21.305,88
11/9/21,17:02:30,21.768,103
11/9/21,17:03:30,22.125,93
11/9/21,17:04:30,20.837,103
11/9/21,17:05:30,19.607,108
11/9/21,17:06:30,18.906,111
11/9/21,17:07:30,18.272,109
11/9/21,17:08:30,17.748,118
11/9/21,17:09:30,17.539,118
11/9/21,17:10:30,17.67,107
11/9/21,17:11:30,18.103,92
11/9/21,17:12:30,18.67,103
11/9/21,17:13:30,19.283,106
11/9/21,17:14:30,19.302,100
11/9/21,17:15:30,18.801,105
11/9/21,17:16:30,18.125,106
11/9/21,17:17:30,17.633,111
11/9/21,17:18:30,16.911,111
11/9/21,17:19:30,16.476,119
11/9/21,17:20:30,16.246,107
11/9/21,17:21:30,16.021,91
11/9/21,17:22:30,15.315,98
11/9/21,17:23:30,14.262,100
11/9/21,17:24:30,13.271,101
11/9/21,17:25:30,12.416,103
11/9/21,17:26:30,11.707,107
11/9/21,17:27:30,11.221,100
11/9/21,17:28:30,10.742,109
11/9/21,17:29:30,10.182,109
11/9/21,17:30:30,9.5386,121
11/9/21,17:31:30,9.0074,103
11/9/21,17:32:30,8.615,105
11/9/21,17:33:30,8.1879,120
11/9/21,17:34:30,7.6916,118
11/9/21,17:35:30,7.1963,117
11/9/21,17:36:30,6.8288,125
11/9/21,17:37:30,6.7561,120
11/9/21,17:38:30,6.3074,117
11/9/21,17:39:30,5.5308,120
11/9/21,17:40:30,4.881,113
11/9/21,17:41:30,4.3853,108
11/9/21,17:42:30,3.987,114
11/9/21,17:43:30,3.6209,109
11/9/21,17:44:30,3.2761,110
11/9/21,17:45:30,2.9173,115
11/9/21,17:46:30,2.6115,110
11/9/21,17:47:30,2.3622,112
11/9/21,17:48:30,2.1342,111
11/9/21,17:49:30,1.9052,118
11/9/21,17:50:30,1.6643,114
11/9/21,17:51:30,1.4886,114
11/9/21,17:52:30,1.3398,113
11/9/21,17:53:30,1.162,101
11/9/21,17:54:30,0.9834,165
11/9/21,17:55:30,0.81927,170
11/9/21,17:56:30,0.66031,161
11/9/21,17:57:30,0.51283,166
11/9/21,17:58:30,0.39912,173
11/9/21,17:59:30,0.31919,174
11/9/21,18:00:30,0.25728,163
11/9/21,18:01:30,0.20999,161
11/9/21,18:02:30,0.17037,152
11/9/21,18:03:30,0.13817,156
11/9/21,18:04:30,0.1107,147
11/9/21,18:05:30,0.089086,219
11/9/21,18:06:30,0.073551,211
11/9/21,18:07:30,0.059591,221
11/9/21,18:08:30,0.048108,215
11/9/21,18:09:30,0.039552,220
11/9/21,18:10:30,0.032798,218
11/9/21,18:11:30,0.026944,198
11/9/21,18:12:30,0.025368,199
11/9/21,18:13:30,0.02064,189
11/9/21,18:14:30,0.019289,208
11/9/21,18:15:30,0.016362,199
11/9/21,18:16:30,0.014786,209
11/9/21,18:17:30,0.011859,209
11/9/21,18:18:30,0.010958,210
11/9/21,18:19:30,0.011408,203
11/9/21,18:20:30,0.010508,196
11/9/21,18:21:30,0.0087064,248
11/9/21,18:22:30,0.0091567,253
11/9/21,18:23:30,0.0084813,251
11/9/21,18:24:30,0.0091567,1
11/9/21,18:25:30,0.0073555,0
11/9/21,18:26:30,0.0078058,5
11/9/21,18:27:30,0.0084813,3
11/9/21,18:28:30,0.0082561,3
11/9/21,18:29:31,0.0055543,6
11/9/21,18:30:31,0.0060046,249
11/9/21,18:31:31,0.0060046,242
11/9/21,18:32:31,0.0078058,0
11/9/21,18:33:31,0.00668,250
11/9/21,18:34:31,0.0057794,8
11/9/21,18:35:31,0.0071303,248
11/9/21,18:36:31,0.00668,0
11/9/21,18:37:31,0.00668,2
11/9/21,18:38:31,0.0064549,12
11/9/21,18:39:31,0.0080309,6
11/9/21,18:40:31,0.0069052,1
11/9/21,18:41:31,0.0078058,0
11/9/21,18:42:31,0.0057794,6
11/9/21,18:43:31,0.0064549,4
11/9/21,18:44:31,0.0069052,0
11/9/21,18:45:31,0.0078058,8
11/9/21,18:46:31,0.0073555,7
11/9/21,18:47:31,0.0071303,254
11/9/21,18:48:31,0.0071303,0
11/9/21,18:49:31,0.0071303,2
11/9/21,18:50:31,0.0075806,7
11/9/21,18:51:31,0.0069052,252
11/9/21,18:52:31,0.0071303,246
11/9/21,18:53:31,0.0064549,6
11/9/21,18:54:31,0.0060046,252
11/9/21,18:55:31,0.0069052,4
11/9/21,18:56:31,0.0071303,254
11/9/21,18:57:31,0.0069052,8
11/9/21,18:58:31,0.0051039,6
11/9/21,18:59:31,0.0075806,16
11/9/21,19:00:31,0.0080309,254
11/9/21,19:01:31,0.00668,247
11/9/21,19:02:31,0.0078058,1
11/9/21,19:03:31,0.0078058,3
11/9/21,19:04:31,0.0075806,3
11/9/21,19:05:31,0.0069052,1
11/9/21,19:06:31,0.0080309,1
11/9/21,19:07:31,0.0078058,11
11/9/21,19:08:31,0.0046536,9
11/9/21,19:09:31,0.0060046,3
11/9/21,19:10:31,0.0073555,5
11/9/21,19:11:31,0.0073555,254
11/9/21,19:12:31,0.0071303,245
11/9/21,19:13:31,0.0080309,253
11/9/21,19:14:31,0.00668,255
11/9/21,19:15:31,0.0062297,7
11/9/21,19:16:31,0.0069052,5
11/9/21,19:17:31,0.0071303,255
11/9/21,19:18:31,0.0082561,9
11/9/21,19:19:31,0.00668,9
11/9/21,19:20:31,0.00668,2
11/9/21,19:21:31,0.0078058,3
11/9/21,19:22:31,0.0051039,251
11/9/21,19:23:31,0.0073555,4
11/9/21,19:24:31,0.0062297,7
11/9/21,19:25:31,0.0069052,5
11/9/21,19:26:31,0.0053291,5
11/9/21,19:27:31,0.0078058,15
11/9/21,19:28:31,0.0042033,1
11/9/21,19:29:31,0.0073555,16
11/9/21,19:30:31,0.0073555,9
11/9/21,19:31:31,0.00668,253
11/9/21,19:32:31,0.00668,255
11/9/21,19:33:31,0.0062297,7
11/9/21,19:34:31,0.0071303,253
11/9/21,19:35:31,0.0075806,11
11/10/21,5:30:32,0.0030776,248
11/10/21,5:31:32,0.003753,245
11/10/21,5:32:32,0.0042033,241
11/10/21,5:33:32,0.003753,249
11/10/21,5:34:32,0.0019518,1
11/10/21,5:35:32,0.0035279,252
11/10/21,5:36:32,0.0046536,252
11/10/21,5:37:32,0.0048788,9
11/10/21,5:38:32,0.0051039,250
11/10/21,5:39:32,0.0019518,2
11/10/21,5:40:32,0.0053291,247
11/10/21,5:41:32,0.0039782,2
11/10/21,5:42:32,0.0021769,0
11/10/21,5:43:32,0.0030776,0
11/10/21,5:44:32,0.0028524,0
11/10/21,5:45:32,0.0039782,248
11/10/21,5:46:32,0.0055543,243
11/10/21,5:47:32,0.0053291,243
11/10/21,5:48:32,0.0044285,248
11/10/21,5:49:32,0.0053291,247
11/10/21,5:50:32,0.0069052,242
11/10/21,5:51:32,0.0055543,244
11/10/21,5:52:32,0.0017266,246
11/10/21,5:53:32,0.0033027,241
11/10/21,5:54:32,0.0017266,250
11/10/21,5:55:32,0.0028524,242
11/10/21,5:56:32,0.0044285,246
11/10/21,5:57:32,0.0033027,240
11/10/21,5:58:32,0.0033027,242
11/10/21,5:59:32,0.0035279,255
11/10/21,6:00:32,0.0051039,235
11/10/21,6:01:32,0.0064549,247
11/10/21,6:02:32,0.0071303,235
11/10/21,6:03:32,0.0053291,243
11/10/21,6:04:32,0.0073555,250
11/10/21,6:05:32,0.0062297,244
11/10/21,6:06:32,0.0069052,242
11/10/21,6:07:32,0.0098322,246
11/10/21,6:08:32,0.010958,199
11/10/21,6:09:32,0.010508,192
11/10/21,6:10:32,0.012759,195
11/10/21,6:11:32,0.017262,191
11/10/21,6:12:32,0.023116,188
11/10/21,6:13:32,0.02807,194
11/10/21,6:14:32,0.035049,200
11/10/21,6:15:32,0.04383,190
11/10/21,6:16:32,0.05824,193
11/10/21,6:17:32,0.074902,198
11/10/21,6:18:32,0.096516,205
11/10/21,6:19:32,0.12984,156
11/10/21,6:20:32,0.16294,147
11/10/21,6:21:32,0.21112,134
11/10/21,6:22:32,0.26808,153
11/10/21,6:23:32,0.33608,151
11/10/21,6:24:32,0.41691,154
11/10/21,6:25:32,0.5162,140
11/10/21,6:26:32,0.63149,151
11/10/21,6:27:32,0.76906,158
11/10/21,6:28:32,0.93747,162
11/10/21,6:29:32,1.1379,107
11/10/21,6:30:32,1.3686,103
11/10/21,6:31:32,1.6172,98
11/10/21,6:32:32,1.8849,113
11/10/21,6:33:32,2.1934,104
11/10/21,6:34:32,2.5478,113
11/10/21,6:35:32,2.9321,97
11/10/21,6:36:32,3.3192,100
11/10/21,6:37:32,3.7073,104
11/10/21,6:38:32,4.1056,102
11/10/21,6:39:32,4.5199,116
11/10/21,6:40:32,4.9459,112
11/10/21,6:41:32,5.3804,103
11/10/21,6:42:32,5.8222,104
11/10/21,6:43:32,6.2759,116
11/10/21,6:44:32,6.7406,112
11/10/21,6:45:32,7.2253,101
11/10/21,6:46:32,7.7074,109
11/10/21,6:47:32,8.1843,110
11/10/21,6:48:32,8.6699,126
11/10/21,6:49:32,9.1583,116
11/10/21,6:50:32,9.6446,112
11/10/21,6:51:32,10.136,96
11/10/21,6:52:32,10.622,98
11/10/21,6:53:32,11.092,102
11/10/21,6:54:32,11.542,104
11/10/21,6:55:32,11.992,106
11/10/21,6:56:32,12.439,105
11/10/21,6:57:32,12.874,110
11/10/21,6:58:32,13.302,99
11/10/21,6:59:32,13.737,113
11/10/21,7:00:32,14.153,94
11/10/21,7:01:32,14.56,98
11/10/21,7:02:32,14.962,106
11/10/21,7:03:32,15.354,104
11/10/21,7:04:32,15.743,108
11/10/21,7:05:32,16.133,95
11/10/21,7:06:32,16.513,99
11/10/21,7:07:32,16.883,111
11/10/21,7:08:32,17.245,106
11/10/21,7:09:32,17.598,119
11/10/21,7:10:32,17.947,110
11/10/21,7:11:32,18.29,104
11/10/21,7:12:32,18.628,111
11/10/21,7:13:32,18.962,114
11/10/21,7:14:32,19.303,106
11/10/21,7:15:32,19.615,105
11/10/21,7:16:32,19.926,112
11/10/21,7:17:32,20.247,102
11/10/21,7:18:32,20.566,108
11/10/21,7:19:32,20.914,107
11/10/21,7:20:32,21.268,103
11/10/21,7:21:32,21.58,102
11/10/21,7:22:32,21.875,111
11/10/21,7:23:32,22.2,96
11/10/21,7:24:32,22.543,108
11/10/21,7:25:32,22.963,98
11/10/21,7:26:32,23.445,96
11/10/21,7:27:32,23.919,104
11/10/21,7:28:32,24.35,96
11/10/21,7:29:32,24.75,102
11/10/21,7:30:32,25.17,92
11/10/21,7:31:32,25.576,104
11/10/21,7:32:32,26.017,97
11/10/21,7:33:32,26.475,107
11/10/21,7:34:32,26.931,106
11/10/21,7:35:32,27.371,98
11/10/21,7:36:32,27.759,110
