Date,Time,Epar,CHK
9/26/21,14:07:02,312.35,106
9/26/21,14:08:02,315.04,107
9/26/21,14:09:02,349.09,121
9/26/21,14:10:02,296.37,116
9/26/21,14:11:02,356.94,118
9/26/21,14:12:02,365.78,122
9/26/21,14:13:02,394.58,124
9/26/21,14:14:02,370.91,108
9/26/21,14:15:02,359.02,109
9/26/21,14:16:02,267.38,118
9/26/21,14:17:02,323.84,114
9/26/21,14:18:02,294.1,112
9/26/21,14:19:02,304.35,113
9/26/21,14:20:02,318.45,112
9/26/21,14:21:02,159.81,117
9/26/21,14:22:02,207.21,107
9/26/21,14:23:02,308.69,123
9/26/21,14:24:02,310.49,107
9/26/21,14:25:02,313.84,111
9/26/21,14:26:02,323.89,119
9/26/21,14:27:02,346.37,119
9/26/21,14:28:02,357.71,121
9/26/21,14:29:02,229.95,127
9/26/21,14:30:02,259.3,112
9/26/21,14:31:02,192.4,111
9/26/21,14:32:02,185.76,124
9/26/21,14:33:02,169.74,126
9/26/21,14:34:02,154.22,106
9/26/21,14:35:02,318.56,117
9/26/21,14:36:02,340.04,107
9/26/21,14:37:02,252.38,118
9/26/21,14:38:02,338.55,124
9/26/21,14:39:02,246.94,127
9/26/21,14:40:02,346.35,116
9/26/21,14:41:02,232.6,110
9/26/21,14:42:02,188.32,121
9/26/21,14:43:02,217.28,121
9/26/21,14:44:02,188.68,125
9/26/21,14:45:02,339.82,121
9/26/21,14:46:02,197.98,132
9/26/21,14:47:02,158.87,129
9/26/21,14:48:02,345.61,121
9/26/21,14:49:02,241.18,120
9/26/21,14:50:02,187.06,119
9/26/21,14:51:02,164.01,111
9/26/21,14:52:02,179.22,122
9/26/21,14:53:02,223.42,116
9/26/21,14:54:02,277.15,118
9/26/21,14:55:02,153.57,119
9/26/21,14:56:02,171.5,114
9/26/21,14:57:02,324.2,113
9/26/21,14:58:02,161.7,119
9/26/21,14:59:02,305.38,125
9/26/21,15:00:02,169.2,112
9/26/21,15:01:02,168,111
9/26/21,15:02:02,234.22,111
9/26/21,15:03:02,255.63,121
9/26/21,15:04:02,275.85,120
9/26/21,15:05:02,257.18,118
9/26/21,15:06:02,302.67,115
9/26/21,15:07:02,177.53,122
9/26/21,15:08:02,247.58,127
9/26/21,15:09:02,278.55,130
9/26/21,15:10:02,254,107
9/26/21,15:11:02,258.35,121
9/26/21,15:12:02,251.12,111
9/26/21,15:13:02,233.95,124
9/26/21,15:14:02,249.33,107
9/26/21,15:15:02,234.43,104
9/26/21,15:16:02,226.24,106
9/26/21,15:17:02,250.47,110
9/26/21,15:18:02,219.25,113
9/26/21,15:19:02,227.55,117
9/26/21,15:20:02,247.68,116
9/26/21,15:21:02,228.97,119
9/26/21,15:22:02,238.6,112
9/26/21,15:23:02,219.06,113
9/26/21,15:24:02,253.18,107
9/26/21,15:25:02,252.21,102
9/26/21,15:26:02,251.66,112
9/26/21,15:27:02,224,102
9/26/21,15:28:02,249.71,119
9/26/21,15:29:02,143.78,121
9/26/21,15:30:02,224.26,107
9/26/21,15:31:02,236.81,113
9/26/21,15:32:02,146.85,119
9/26/21,15:33:02,195.68,126
9/26/21,15:34:02,187.15,112
9/26/21,15:35:02,215.48,112
9/26/21,15:36:02,216.91,113
9/26/21,15:37:02,230.16,108
9/26/21,15:38:02,229.77,125
9/26/21,15:39:02,237.89,129
9/26/21,15:40:02,258.84,120
9/26/21,15:41:02,170.69,118
9/26/21,15:42:02,249.67,125
9/26/21,15:43:02,245.81,119
9/26/21,15:44:02,161.03,103
9/26/21,15:45:02,117.49,116
9/26/21,15:46:02,111.38,110
9/26/21,15:47:02,104.53,111
9/26/21,15:48:02,119.38,122
9/26/21,15:49:02,160.42,115
9/26/21,15:50:02,222.03,104
9/26/21,15:51:02,213.08,111
9/26/21,15:52:02,195.32,119
9/26/21,15:53:02,150.99,125
9/26/21,15:54:02,167.42,114
9/26/21,15:55:02,103.46,110
9/26/21,15:56:02,116.13,110
9/26/21,15:57:02,182.09,120
9/26/21,15:58:02,106.37,119
9/26/21,15:59:02,110.7,113
9/26/21,16:00:02,170.41,105
9/26/21,16:01:02,187.85,123
9/26/21,16:02:02,119.92,118
9/26/21,16:03:02,156.09,119
9/26/21,16:04:02,188.78,123
9/26/21,16:05:02,163.84,115
9/26/21,16:06:02,148.37,118
9/26/21,16:07:02,151.49,117
9/26/21,16:08:02,133.16,113
9/26/21,16:09:02,124.66,120
9/26/21,16:10:02,105.66,112
9/26/21,16:11:02,89.122,118
9/26/21,16:12:02,101.18,109
9/26/21,16:13:02,125.25,115
9/26/21,16:14:02,116.72,110
9/26/21,16:15:02,96.635,124
9/26/21,16:16:02,102.22,104
9/26/21,16:17:02,95.896,136
9/26/21,16:18:02,76.83,125
9/26/21,16:19:02,73.509,127
9/26/21,16:20:02,88.885,133
9/26/21,16:21:02,82.673,124
9/26/21,16:22:02,99.981,136
9/26/21,16:23:02,112.79,122
9/26/21,16:24:02,104.12,103
9/26/21,16:25:02,85.204,116
9/26/21,16:26:02,91.479,129
9/26/21,16:27:02,83.986,135
9/26/21,16:28:02,71.704,122
9/26/21,16:29:02,69.362,131
9/26/21,16:30:02,68.162,121
9/26/21,16:31:02,65.64,121
9/26/21,16:32:02,63.497,131
9/26/21,16:33:02,72.258,128
9/26/21,16:34:02,70.848,124
9/26/21,16:35:02,78.123,120
9/26/21,16:36:02,82.968,134
9/26/21,16:37:02,79.102,122
9/26/21,16:38:02,78.616,133
9/26/21,16:39:02,67.847,139
9/26/21,16:40:02,66.858,133
9/26/21,16:41:02,70.596,129
9/26/21,16:42:02,73.845,131
9/26/21,16:43:02,79.627,137
9/26/21,16:44:02,51.678,126
9/26/21,16:45:02,49.37,124
9/26/21,16:46:02,49.523,126
9/26/21,16:47:02,60.885,132
9/26/21,16:48:02,59.365,135
9/26/21,16:49:02,53.02,119
9/26/21,16:50:02,49.179,132
9/26/21,16:51:02,47.969,139
9/26/21,16:52:02,44.997,139
9/26/21,16:53:02,46.606,130
9/26/21,16:54:02,45.949,123
9/26/21,16:55:02,53.934,118
9/26/21,16:56:02,50.739,120
9/26/21,16:57:02,44.793,125
9/26/21,16:58:02,59.449,131
9/26/21,16:59:02,38.131,118
9/26/21,17:00:02,34.884,117
9/26/21,17:01:02,34.44,107
9/26/21,17:02:02,37.222,110
9/26/21,17:03:02,37.961,122
9/26/21,17:04:02,36.612,107
9/26/21,17:05:02,39.779,126
9/26/21,17:06:02,47.966,125
9/26/21,17:07:02,50.594,118
9/26/21,17:08:02,45.094,119
9/26/21,17:09:02,46.291,121
9/26/21,17:10:02,44.952,116
9/26/21,17:11:02,38.943,121
9/26/21,17:12:02,36.603,114
9/26/21,17:13:02,31.574,118
9/26/21,17:14:02,31.521,103
9/26/21,17:15:02,29.72,113
9/26/21,17:16:02,29.913,119
9/26/21,17:17:02,26.88,121
9/26/21,17:18:02,24.276,120
9/26/21,17:19:02,23.612,115
9/26/21,17:20:02,24.322,107
9/26/21,17:21:02,22.757,119
9/26/21,17:22:02,24.383,118
9/26/21,17:23:02,29.39,123
9/26/21,17:24:02,31.572,111
9/26/21,17:25:02,35.776,123
9/26/21,17:26:02,30.019,110
9/26/21,17:27:02,26.227,118
9/26/21,17:28:02,26.244,119
9/26/21,17:29:02,25.1,111
9/26/21,17:30:02,43.438,118
9/26/21,17:31:02,29.792,127
9/26/21,17:32:02,75.653,126
9/26/21,17:33:02,75.232,121
9/26/21,17:34:02,81.649,123
9/26/21,17:35:02,52.702,113
9/26/21,17:36:02,27.272,119
9/26/21,17:37:02,22.18,114
9/26/21,17:38:02,21.567,124
9/26/21,17:39:02,21.096,123
9/26/21,17:40:02,22.906,117
9/26/21,17:41:02,21.214,110
9/26/21,17:42:02,19.321,118
9/26/21,17:43:02,17.787,134
9/26/21,17:44:02,15.595,122
9/26/21,17:45:02,15.527,119
9/26/21,17:46:02,15.675,125
9/26/21,17:47:02,15.953,126
9/26/21,17:48:02,12.554,122
9/26/21,17:49:02,10.323,116
9/26/21,17:50:02,8.9313,124
9/26/21,17:51:02,7.7473,130
9/26/21,17:52:02,7.6579,138
9/26/21,17:53:02,8.3784,136
9/26/21,17:54:02,8.357,122
9/26/21,17:55:02,8.2725,125
9/26/21,17:56:02,7.7153,126
9/26/21,17:57:02,6.9574,136
9/26/21,17:58:02,6.6751,132
9/26/21,17:59:02,5.9298,142
9/26/21,18:00:02,5.7756,127
9/26/21,18:01:02,5.8506,123
9/26/21,18:02:02,5.4541,120
9/26/21,18:03:02,4.7135,123
9/26/21,18:04:02,4.5037,115
9/26/21,18:05:02,4.4535,119
9/26/21,18:06:02,4.4683,125
9/26/21,18:07:02,4.8689,137
9/26/21,18:08:02,4.6942,129
9/26/21,18:09:02,4.4296,131
9/26/21,18:10:02,4.1518,118
9/26/21,18:11:02,3.7235,121
9/26/21,18:12:02,3.5826,127
9/26/21,18:13:02,3.4529,128
9/26/21,18:14:02,3.0825,116
9/26/21,18:15:02,2.6658,127
9/26/21,18:16:02,2.2589,128
9/26/21,18:17:02,2.0646,122
9/26/21,18:18:02,1.8854,132
9/26/21,18:19:02,1.4357,128
9/26/21,18:20:02,1.4344,117
9/26/21,18:21:02,1.3475,123
9/26/21,18:22:02,1.1786,128
9/26/21,18:23:02,0.99241,180
9/26/21,18:24:02,0.8598,178
9/26/21,18:25:02,0.7569,177
9/26/21,18:26:02,0.64747,180
9/26/21,18:27:02,0.54998,189
9/26/21,18:28:02,0.42907,178
9/26/21,18:29:02,0.33495,182
9/26/21,18:30:02,0.24714,169
9/26/21,18:31:02,0.2145,165
9/26/21,18:32:02,0.19198,183
9/26/21,18:33:02,0.15235,173
9/26/21,18:34:02,0.12106,151
9/26/21,18:35:02,0.093139,216
9/26/21,18:36:02,0.066571,218
9/26/21,18:37:02,0.052611,210
9/26/21,18:38:02,0.03595,219
9/26/21,18:39:02,0.033473,219
9/26/21,18:40:02,0.024242,206
9/26/21,18:41:02,0.016812,212
9/26/21,18:42:02,0.017262,214
9/26/21,18:43:02,0.015911,215
9/26/21,18:44:02,0.010958,214
9/26/21,18:45:02,0.0084813,9
9/26/21,18:46:02,0.011183,209
9/26/21,18:47:02,0.0075806,15
9/26/21,18:48:02,0.0071303,5
9/26/21,18:49:02,0.0064549,21
9/26/21,18:50:02,0.009607,8
9/26/21,18:51:02,0.0093819,18
9/26/21,18:52:02,0.0064549,18
9/26/21,18:53:02,0.0060046,8
9/26/21,18:54:02,0.0064549,13
9/26/21,18:55:02,0.0060046,3
9/26/21,18:56:02,0.0055543,11
9/26/21,18:57:02,0.0035279,17
9/26/21,18:58:02,0.0073555,18
9/26/21,18:59:02,0.0062297,21
9/26/21,19:00:02,0.0035279,9
9/26/21,19:01:02,0.0069052,7
9/26/21,19:02:02,0.0078058,15
9/26/21,19:03:02,0.0039782,18
9/26/21,19:04:02,0.0044285,5
9/26/21,19:05:02,0.003753,2
9/26/21,19:06:02,0.0048788,21
9/26/21,19:07:02,0.0035279,14
9/26/21,19:08:02,0.0069052,12
9/26/21,19:09:02,0.00668,12
9/26/21,19:10:02,0.0044285,8
9/26/21,19:11:02,0.0062297,13
9/26/21,19:12:02,0.0064549,17
9/26/21,19:13:02,0.0062297,17
9/26/21,19:14:02,0.0055543,6
9/26/21,19:15:02,0.0057794,18
9/26/21,19:16:02,0.0046536,12
9/26/21,19:17:02,0.0046536,14
9/26/21,19:18:02,0.0071303,6
9/26/21,19:19:02,0.003753,12
9/26/21,19:20:02,0.0051039,5
9/26/21,19:21:02,0.0042033,1
9/26/21,19:22:02,0.0069052,13
9/26/21,19:23:02,0.0035279,19
9/26/21,19:24:02,0.0060046,2
9/26/21,19:25:02,0.0030776,11
9/26/21,19:26:02,0.0035279,16
9/26/21,19:27:02,0.0062297,18
9/26/21,19:28:02,0.0062297,20
9/26/21,19:29:02,0.0060046,12
9/26/21,19:30:02,0.00668,9
9/26/21,19:31:02,0.0071303,5
9/26/21,19:32:02,0.0060046,9
9/26/21,19:33:02,0.0033027,10
9/26/21,19:34:02,0.0071303,2
9/26/21,19:35:02,0.0028524,11
9/27/21,5:30:04,0.0033027,255
9/27/21,5:31:04,0.003753,4
9/27/21,5:32:04,0.0033027,3
9/27/21,5:33:04,0.0017266,12
9/27/21,5:34:04,0.0021769,17
9/27/21,5:35:04,0.0033027,9
9/27/21,5:36:04,0.0048788,31
9/27/21,5:37:04,0.0051039,16
9/27/21,5:38:04,0.0026273,11
9/27/21,5:39:04,0.0053291,13
9/27/21,5:40:04,0.0017266,8
9/27/21,5:41:04,0.0062297,14
9/27/21,5:42:04,0.0024021,255
9/27/21,5:43:04,0.0069052,14
9/27/21,5:44:04,0.0069052,16
9/27/21,5:45:04,0.0051039,14
9/27/21,5:46:04,0.0057794,30
9/27/21,5:47:04,0.0075806,26
9/27/21,5:48:04,0.0080309,13
9/27/21,5:49:04,0.0055543,17
9/27/21,5:50:04,0.010508,210
9/27/21,5:51:04,0.011183,212
9/27/21,5:52:04,0.011408,214
9/27/21,5:53:04,0.015911,219
9/27/21,5:54:04,0.016587,231
9/27/21,5:55:04,0.024917,229
9/27/21,5:56:04,0.029646,235
9/27/21,5:57:04,0.035725,232
9/27/21,5:58:04,0.047433,224
9/27/21,5:59:04,0.063419,228
9/27/21,6:00:04,0.081431,210
9/27/21,6:01:04,0.10237,160
9/27/21,6:02:04,0.13659,173
9/27/21,6:03:04,0.17532,169
9/27/21,6:04:04,0.21607,169
9/27/21,6:05:04,0.28587,185
9/27/21,6:06:04,0.36783,184
9/27/21,6:07:04,0.45451,178
9/27/21,6:08:04,0.58015,144
9/27/21,6:09:04,0.6853,149
9/27/21,6:10:04,0.85372,145
9/27/21,6:11:04,1.0242,83
9/27/21,6:12:04,1.2259,95
9/27/21,6:13:04,1.4918,101
9/27/21,6:14:04,1.7485,105
9/27/21,6:15:04,1.9583,108
9/27/21,6:16:04,2.2589,110
9/27/21,6:17:04,2.6597,115
9/27/21,6:18:04,3.1816,98
9/27/21,6:19:04,3.5529,105
9/27/21,6:20:04,4.0356,92
9/27/21,6:21:04,4.5228,97
9/27/21,6:22:04,4.9427,104
9/27/21,6:23:04,5.6058,104
9/27/21,6:24:04,6.1342,98
9/27/21,6:25:04,6.3572,107
9/27/21,6:26:04,6.7169,115
9/27/21,6:27:04,7.4025,106
9/27/21,6:28:04,9.4141,100
9/27/21,6:29:04,10.778,106
9/27/21,6:30:04,10.956,97
9/27/21,6:31:04,11.995,103
9/27/21,6:32:04,13.399,105
9/27/21,6:33:04,13.891,104
9/27/21,6:34:04,14.439,105
9/27/21,6:35:04,14.698,114
9/27/21,6:36:04,16.819,113
9/27/21,6:37:04,19.393,115
9/27/21,6:38:04,21.506,97
9/27/21,6:39:04,22.912,101
9/27/21,6:40:04,23.237,95
9/27/21,6:41:04,23.876,106
9/27/21,6:42:04,22.754,102
9/27/21,6:43:04,26.073,102
9/27/21,6:44:04,24.419,106
9/27/21,6:45:04,23.107,101
9/27/21,6:46:04,22.916,110
9/27/21,6:47:04,23.633,109
9/27/21,6:48:04,26.78,108
9/27/21,6:49:04,28.163,107
9/27/21,6:50:04,29.143,99
9/27/21,6:51:04,30.287,102
9/27/21,6:52:04,36.271,103
9/27/21,6:53:04,38.039,109
9/27/21,6:54:04,36.608,111
9/27/21,6:55:04,37.307,110
9/27/21,6:56:04,37.382,115
9/27/21,6:57:04,36.075,115
9/27/21,6:58:04,37.261,106
9/27/21,6:59:04,41.636,109
9/27/21,7:00:04,45.27,95
9/27/21,7:01:04,42.807,100
9/27/21,7:02:04,39.304,100
9/27/21,7:03:04,43.582,105
9/27/21,7:04:04,48.131,102
9/27/21,7:05:04,48.997,124
9/27/21,7:06:04,46.956,119
9/27/21,7:07:04,52.625,111
9/27/21,7:08:04,48.76,109
9/27/21,7:09:04,47.67,110
9/27/21,7:10:04,48.437,105
9/27/21,7:11:04,54.775,109
9/27/21,7:12:04,54.858,113
9/27/21,7:13:04,56.959,119
9/27/21,7:14:04,50.58,105
9/27/21,7:15:04,55.526,112
9/27/21,7:16:04,65.492,117
9/27/21,7:17:04,59.804,119
9/27/21,7:18:04,57.876,119
9/27/21,7:19:04,52.071,103
9/27/21,7:20:04,50.567,104
9/27/21,7:21:04,58.358,112
9/27/21,7:22:04,64.695,115
9/27/21,7:23:04,73.422,105
9/27/21,7:24:04,57.843,116
9/27/21,7:25:04,63.65,111
9/27/21,7:26:04,67.441,115
9/27/21,7:27:04,76.468,126
9/27/21,7:28:04,72.539,114
9/27/21,7:29:04,67.797,126
9/27/21,7:30:04,58.919,115
9/27/21,7:31:04,60.277,107
9/27/21,7:32:04,59.586,120
9/27/21,7:33:04,65.143,108
9/27/21,7:34:04,62.229,112
9/27/21,7:35:04,63.44,110
9/27/21,7:36:04,74.167,120
9/27/21,7:37:04,72.221,111
9/27/21,7:38:04,64.672,115
9/27/21,7:39:04,65.647,120
9/27/21,7:40:04,70.625,105
9/27/21,7:41:04,81.811,106
9/27/21,7:42:04,81.021,101
9/27/21,7:43:04,77.074,116
9/27/21,7:44:04,104.45,107
9/27/21,7:45:04,78.641,121
9/27/21,7:46:04,87.014,117
9/27/21,7:47:04,100.63,109
9/27/21,7:48:04,98.986,123
9/27/21,7:49:04,114.21,94
9/27/21,7:50:04,90.824,101
9/27/21,7:51:04,104.43,92
9/27/21,7:52:04,85.312,101
9/27/21,7:53:04,75.858,117
9/27/21,7:54:04,72.742,108
9/27/21,7:55:04,85.999,128
9/27/21,7:56:04,112.2,96
9/27/21,7:57:04,127.19,112
9/27/21,7:58:04,132.82,101
9/27/21,7:59:04,120.11,92
9/27/21,8:00:04,115.23,87
9/27/21,8:01:04,120.93,92
9/27/21,8:02:04,120.12,85
9/27/21,8:03:04,88.169,113
9/27/21,8:04:04,81.351,101
9/27/21,8:05:04,121.12,92
9/27/21,8:06:04,113.14,97
9/27/21,8:07:04,94.746,119
9/27/21,8:08:04,99.359,117
9/27/21,8:09:04,92.229,108
9/27/21,8:10:04,128.88,104
9/27/21,8:11:04,77.47,104
9/27/21,8:12:04,87.172,106
9/27/21,8:13:04,80.165,103
9/27/21,8:14:04,83.031,100
9/27/21,8:15:04,84.173,110
9/27/21,8:16:04,77.267,118
9/27/21,8:17:04,83.004,106
9/27/21,8:18:04,132.42,96
9/27/21,8:19:04,136.91,106
9/27/21,8:20:04,97.308,106
9/27/21,8:21:04,106.13,92
9/27/21,8:22:04,92.785,114
9/27/21,8:23:04,145.96,110
9/27/21,8:24:04,151.29,105
9/27/21,8:25:04,145.3,102
9/27/21,8:26:04,90.346,113
9/27/21,8:27:04,87.41,113
9/27/21,8:28:04,92.625,110
9/27/21,8:29:04,104.67,106
9/27/21,8:30:04,97.801,106
9/27/21,8:31:04,99.873,119
9/27/21,8:32:04,83.599,119
9/27/21,8:33:04,91.979,122
9/27/21,8:34:04,106.43,103
9/27/21,8:35:04,99.31,113
9/27/21,8:36:04,106.17,108
9/27/21,8:37:04,81.084,116
9/27/21,8:38:04,84.42,106
9/27/21,8:39:04,85.776,123
9/27/21,8:40:04,79.726,114
9/27/21,8:41:04,94.804,110
9/27/21,8:42:04,99.244,115
9/27/21,8:43:04,113.99,112
9/27/21,8:44:04,102.31,98
9/27/21,8:45:04,106.67,113
9/27/21,8:46:04,118.77,119
9/27/21,8:47:04,101.38,110
9/27/21,8:48:04,86.861,119
9/27/21,8:49:04,98.673,125
9/27/21,8:50:04,101.66,99
9/27/21,8:51:04,113.61,99
9/27/21,8:52:04,109.91,109
9/27/21,8:53:04,99.987,133
9/27/21,8:54:04,96.916,124
9/27/21,8:55:04,103.26,107
9/27/21,8:56:04,88.851,127
9/27/21,8:57:04,87.874,133
9/27/21,8:58:04,97.268,124
9/27/21,8:59:04,101.64,106
9/27/21,9:00:04,102.45,94
9/27/21,9:01:04,95.493,114
9/27/21,9:02:04,94.579,120
9/27/21,9:03:04,102.84,103
9/27/21,9:04:04,99.217,118
9/27/21,9:05:04,83.808,119
9/27/21,9:06:04,85.215,115
9/27/21,9:07:04,101.44,106
9/27/21,9:08:04,112.34,100
9/27/21,9:09:04,119.74,113
9/27/21,9:10:04,130.58,101
9/27/21,9:11:04,177.19,111
9/27/21,9:12:04,93.938,120
9/27/21,9:13:04,142.29,108
9/27/21,9:14:04,110.31,98
9/27/21,9:15:04,103.27,107
9/27/21,9:16:04,85.184,122
9/27/21,9:17:04,86.537,127
9/27/21,9:18:04,96.005,111
9/27/21,9:19:04,102.57,108
9/27/21,9:20:04,104.58,104
9/27/21,9:21:04,120.37,101
9/27/21,9:22:04,115.94,110
9/27/21,9:23:04,110.49,107
9/27/21,9:24:04,187.08,118
9/27/21,9:25:04,150.83,113
9/27/21,9:26:04,159.74,124
9/27/21,9:27:04,145.66,122
9/27/21,9:28:04,116.07,99
9/27/21,9:29:04,99.945,122
9/27/21,9:30:04,109.19,99
9/27/21,9:31:04,119.47,103
9/27/21,9:32:04,105.95,103
9/27/21,9:33:04,95.601,106
9/27/21,9:34:04,149.78,116
9/27/21,9:35:04,183.95,115
9/27/21,9:36:04,175.38,115
9/27/21,9:37:04,124.75,112
9/27/21,9:38:04,131.3,94
9/27/21,9:39:04,114.59,108
9/27/21,9:40:04,144.41,95
9/27/21,9:41:04,134.29,102
9/27/21,9:42:04,120.17,96
9/27/21,9:43:04,120.39,102
9/27/21,9:44:04,134.81,106
9/27/21,9:45:04,117.76,113
9/27/21,9:46:04,105.27,108
9/27/21,9:47:04,204.26,109
9/27/21,9:48:04,152.99,114
9/27/21,9:49:04,138.64,112
9/27/21,9:50:04,122.09,97
9/27/21,9:51:04,157.06,104
9/27/21,9:52:04,128.95,112
9/27/21,9:53:04,127.64,109
9/27/21,9:54:04,180.37,110
9/27/21,9:55:04,141.81,108
9/27/21,9:56:04,140.76,113
9/27/21,9:57:04,143.01,106
9/27/21,9:58:04,164.82,111
9/27/21,9:59:04,111.33,101
9/27/21,10:00:04,115.89,95
9/27/21,10:01:04,224.14,86
9/27/21,10:02:04,240.68,95
9/27/21,10:03:04,184.13,94
9/27/21,10:04:04,104.74,95
9/27/21,10:05:04,102.47,95
9/27/21,10:06:04,137.18,103
9/27/21,10:07:04,148.7,105
9/27/21,10:08:04,126.21,90
9/27/21,10:09:04,129.26,100
9/27/21,10:10:04,119.31,88
9/27/21,10:11:04,191.14,91
9/27/21,10:12:04,97.133,100
9/27/21,10:13:04,145.4,93
9/27/21,10:14:04,168.78,111
9/27/21,10:15:04,118.79,109
9/27/21,10:16:04,106.29,103
9/27/21,10:17:04,106.24,100
9/27/21,10:18:04,125.63,97
9/27/21,10:19:04,155.06,99
9/27/21,10:20:04,113.68,94
9/27/21,10:21:04,171.13,90
9/27/21,10:22:04,109.62,97
9/27/21,10:23:04,145.29,102
9/27/21,10:24:04,118.28,103
9/27/21,10:25:04,147.43,104
9/27/21,10:26:04,125.89,112
9/27/21,10:27:04,210.42,98
9/27/21,10:28:04,130.62,94
9/27/21,10:29:04,191.65,106
9/27/21,10:30:04,206.46,95
9/27/21,10:31:04,187.27,104
9/27/21,10:32:04,219.25,100
9/27/21,10:33:04,177.44,106
9/27/21,10:34:04,169.97,117
9/27/21,10:35:04,190.44,105
9/27/21,10:36:04,153.04,102
9/27/21,10:37:04,174.7,110
9/27/21,10:38:04,161.85,105
9/27/21,10:39:04,173.42,103
9/27/21,10:40:04,113.28,94
9/27/21,10:41:04,97.101,99
9/27/21,10:42:04,105.33,95
9/27/21,10:43:04,214.27,101
9/27/21,10:44:04,191.09,107
9/27/21,10:45:04,218.9,109
9/27/21,10:46:04,227.91,112
9/27/21,10:47:04,103.03,100
9/27/21,10:48:04,154.23,101
9/27/21,10:49:04,128.05,104
9/27/21,10:50:05,211.86,100
9/27/21,10:51:05,131.57,101
9/27/21,10:52:05,126.52,102
9/27/21,10:53:05,158.86,116
9/27/21,10:54:05,239.54,113
9/27/21,10:55:05,140.72,106
9/27/21,10:56:05,213.52,107
9/27/21,10:57:05,222.19,112
9/27/21,10:58:05,121.66,105
9/27/21,10:59:05,226.14,106
9/27/21,11:00:05,110.35,89
9/27/21,11:01:05,114.63,96
9/27/21,11:02:05,143.63,100
9/27/21,11:03:05,276.79,116
9/27/21,11:04:05,204.08,101
9/27/21,11:05:05,108.97,114
9/27/21,11:06:05,134.03,102
9/27/21,11:07:05,258.24,114
9/27/21,11:08:05,254.45,97
9/27/21,11:09:05,126.32,93
9/27/21,11:10:05,138.49,97
9/27/21,11:11:05,205.66,93
9/27/21,11:12:05,134.97,100
9/27/21,11:13:05,134.83,97
9/27/21,11:14:05,263.93,103
9/27/21,11:15:05,275.95,110
9/27/21,11:16:05,270.01,94
9/27/21,11:17:05,187.96,117
9/27/21,11:18:05,244.65,100
9/27/21,11:19:05,131.25,93
9/27/21,11:20:05,281.11,87
9/27/21,11:21:05,101.42,84
9/27/21,11:22:05,93.965,110
9/27/21,11:23:05,87.849,116
9/27/21,11:24:05,92.659,113
9/27/21,11:25:05,148.45,106
9/27/21,11:26:05,257.85,113
9/27/21,11:27:05,172.9,107
9/27/21,11:28:05,306.81,99
9/27/21,11:29:05,279.59,115
9/27/21,11:30:05,177.67,104
9/27/21,11:31:05,118.96,103
9/27/21,11:32:05,249.83,106
9/27/21,11:33:05,280.86,106
9/27/21,11:34:05,291.02,98
9/27/21,11:35:05,125.11,96
9/27/21,11:36:05,287.24,111
9/27/21,11:37:05,300.37,103
9/27/21,11:38:05,316.78,108
9/27/21,11:39:05,331.27,101
9/27/21,11:40:05,288.43,103
9/27/21,11:41:05,283.56,104
9/27/21,11:42:05,276.82,107
9/27/21,11:43:05,269.67,114
9/27/21,11:44:05,261.94,108
9/27/21,11:45:05,265.37,111
9/27/21,11:46:05,277.98,123
9/27/21,11:47:05,288.84,122
9/27/21,11:48:05,292.33,104
9/27/21,11:49:05,292.69,115
9/27/21,11:50:05,304.5,92
9/27/21,11:51:05,278.16,106
9/27/21,11:52:05,276.29,110
9/27/21,11:53:05,221.08,99
9/27/21,11:54:05,257.29,113
9/27/21,11:55:05,247.74,114
9/27/21,11:56:05,261.77,115
9/27/21,11:57:05,292.23,112
9/27/21,11:58:05,252.42,102
9/27/21,11:59:05,303.08,103
9/27/21,12:00:05,144.34,93
9/27/21,12:01:05,130.28,93
9/27/21,12:02:05,243.16,97
9/27/21,12:03:05,263.79,110
9/27/21,12:04:05,263.24,102
9/27/21,12:05:05,290.45,107
9/27/21,12:06:05,258.36,113
9/27/21,12:07:05,264.99,121
9/27/21,12:08:05,276.8,107
9/27/21,12:09:05,226.21,99
9/27/21,12:10:05,268.65,106
9/27/21,12:11:05,230.23,91
9/27/21,12:12:05,301.08,95
9/27/21,12:13:05,93.458,114
9/27/21,12:14:05,146.71,106
9/27/21,12:15:05,311.29,105
9/27/21,12:16:05,215.84,111
9/27/21,12:17:05,290.82,114
9/27/21,12:18:05,305.05,99
9/27/21,12:19:05,157.88,117
9/27/21,12:20:05,205.57,100
9/27/21,12:21:05,256.12,99
9/27/21,12:22:05,273.84,109
9/27/21,12:23:05,277.19,113
9/27/21,12:24:05,272.28,110
9/27/21,12:25:05,268.51,113
9/27/21,12:26:05,267.8,116
9/27/21,12:27:05,268.93,123
9/27/21,12:28:05,269.69,120
9/27/21,12:29:05,294.75,117
9/27/21,12:30:05,316.49,106
9/27/21,12:31:05,150.97,107
9/27/21,12:32:05,261.8,104
9/27/21,12:33:05,280.68,113
9/27/21,12:34:05,282.68,117
9/27/21,12:35:05,280.93,115
9/27/21,12:36:05,280.64,115
9/27/21,12:37:05,287.43,121
9/27/21,12:38:05,301.53,102
9/27/21,12:39:05,201.86,109
9/27/21,12:40:05,296.54,111
9/27/21,12:41:05,309.11,101
9/27/21,12:42:05,298.17,116
9/27/21,12:43:05,283.42,110
9/27/21,12:44:05,287.54,119
