Date,Time,Epar,CHK
10/6/21,13:12:35,304.41,94
10/6/21,13:13:35,212.56,100
10/6/21,13:14:35,248.65,102
10/6/21,13:15:35,261.91,98
10/6/21,13:16:35,270.02,92
10/6/21,13:17:35,265.74,107
10/6/21,13:18:35,272.21,99
10/6/21,13:19:35,291.99,117
10/6/21,13:20:35,310.56,95
10/6/21,13:21:35,256.51,101
10/6/21,13:22:35,308.28,105
10/6/21,13:23:35,273.98,115
10/6/21,13:24:35,147.69,106
10/6/21,13:25:35,136.17,99
10/6/21,13:26:35,308.72,103
10/6/21,13:27:35,310.07,96
10/6/21,13:28:35,131.43,99
10/6/21,13:29:35,258.12,107
10/6/21,13:30:35,256.34,102
10/6/21,13:31:35,129.96,111
10/6/21,13:32:35,255.49,111
10/6/21,13:33:35,280.14,103
10/6/21,13:34:35,306.33,96
10/6/21,13:35:35,228.59,109
10/6/21,13:36:35,255.13,101
10/6/21,13:37:35,154.55,107
10/6/21,13:38:35,290.7,107
10/6/21,13:39:35,134.58,112
10/6/21,13:40:35,148.17,105
10/6/21,13:41:35,275.43,107
10/6/21,13:42:35,179.1,106
10/6/21,13:43:35,138.94,115
10/6/21,13:44:35,154.84,105
10/6/21,13:45:35,279.77,117
10/6/21,13:46:35,171.8,104
10/6/21,13:47:35,194.12,106
10/6/21,13:48:35,123.29,108
10/6/21,13:49:35,253.75,115
10/6/21,13:50:35,256.14,104
10/6/21,13:51:35,276.94,116
10/6/21,13:52:35,284.19,114
10/6/21,13:53:35,161.79,116
10/6/21,13:54:35,267.9,109
10/6/21,13:55:35,180.2,98
10/6/21,13:56:35,272.73,110
10/6/21,13:57:35,268.44,115
10/6/21,13:58:35,284.92,118
10/6/21,13:59:35,276,110
10/6/21,14:00:35,282.27,104
10/6/21,14:01:35,224.87,108
10/6/21,14:02:35,168.78,117
10/6/21,14:03:35,153.17,106
10/6/21,14:04:35,286.77,112
10/6/21,14:05:35,186.47,110
10/6/21,14:06:35,166.42,105
10/6/21,14:07:35,167.7,109
10/6/21,14:08:35,124.76,110
10/6/21,14:09:35,261.82,111
10/6/21,14:10:35,147.56,108
10/6/21,14:11:35,278.38,115
10/6/21,14:12:35,266.16,110
10/6/21,14:13:35,245.99,120
10/6/21,14:14:35,172.66,97
10/6/21,14:15:35,262.14,92
10/6/21,14:16:35,149.59,107
10/6/21,14:17:35,140.24,92
10/6/21,14:18:35,154.73,103
10/6/21,14:19:35,155.1,97
10/6/21,14:20:35,151.35,93
10/6/21,14:21:35,134.04,92
10/6/21,14:22:35,138.94,107
10/6/21,14:23:35,242.67,105
10/6/21,14:24:35,180.75,98
10/6/21,14:25:35,129.33,97
10/6/21,14:26:35,153.2,92
10/6/21,14:27:35,192.94,108
10/6/21,14:28:35,236.51,102
10/6/21,14:29:35,160.41,99
10/6/21,14:30:35,280.43,97
10/6/21,14:31:35,201.01,86
10/6/21,14:32:35,157.22,101
10/6/21,14:33:35,157.55,109
10/6/21,14:34:35,238.91,102
10/6/21,14:35:35,168.48,108
10/6/21,14:36:35,156.21,98
10/6/21,14:37:35,204.64,101
10/6/21,14:38:35,193.03,103
10/6/21,14:39:35,227.64,110
10/6/21,14:40:35,238.87,110
10/6/21,14:41:35,170.94,105
10/6/21,14:42:35,231.3,95
10/6/21,14:43:35,182.95,113
10/6/21,14:44:35,125.04,93
10/6/21,14:45:35,129.91,105
10/6/21,14:46:35,140.45,99
10/6/21,14:47:35,120.03,93
10/6/21,14:48:35,127.26,107
10/6/21,14:49:35,216.83,111
10/6/21,14:50:35,125.88,108
10/6/21,14:51:35,111.52,96
10/6/21,14:52:35,110.43,97
10/6/21,14:53:35,203.54,104
10/6/21,14:54:35,208.47,104
10/6/21,14:55:35,129.98,114
10/6/21,14:56:35,186.59,116
10/6/21,14:57:35,176.06,109
10/6/21,14:58:35,176.56,116
10/6/21,14:59:35,198.7,118
10/6/21,15:00:35,216.61,97
10/6/21,15:01:35,123.29,100
10/6/21,15:02:35,115.52,99
10/6/21,15:03:35,101.1,90
10/6/21,15:04:35,94.579,114
10/6/21,15:05:35,168.07,104
10/6/21,15:06:35,165.61,103
10/6/21,15:07:36,164.26,106
10/6/21,15:08:36,164.34,107
10/6/21,15:09:36,172.52,108
10/6/21,15:10:36,84.582,111
10/6/21,15:11:36,119.07,104
10/6/21,15:12:36,155.46,109
10/6/21,15:13:36,153.88,115
10/6/21,15:14:36,156.4,99
10/6/21,15:15:36,157.95,112
10/6/21,15:16:36,166.16,107
10/6/21,15:17:36,181.6,105
10/6/21,15:18:36,148.31,108
10/6/21,15:19:36,130.3,100
10/6/21,15:20:36,109.43,103
10/6/21,15:21:36,152.8,104
10/6/21,15:22:36,145.7,107
10/6/21,15:23:36,139.13,109
10/6/21,15:24:36,133.64,102
10/6/21,15:25:36,137.51,104
10/6/21,15:26:36,143.44,105
10/6/21,15:27:36,150.01,98
10/6/21,15:28:36,138.29,116
10/6/21,15:29:36,137.62,114
10/6/21,15:30:36,140.86,107
10/6/21,15:31:36,132.86,110
10/6/21,15:32:36,93.463,117
10/6/21,15:33:36,93.51,112
10/6/21,15:34:36,132.95,107
10/6/21,15:35:36,82.934,115
10/6/21,15:36:36,127.37,111
10/6/21,15:37:36,88.887,132
10/6/21,15:38:36,132.5,106
10/6/21,15:39:36,91.103,111
10/6/21,15:40:36,134.12,101
10/6/21,15:41:36,123.93,110
10/6/21,15:42:36,123.71,108
10/6/21,15:43:36,131.09,110
10/6/21,15:44:36,140.7,101
10/6/21,15:45:36,92.217,112
10/6/21,15:46:36,87.095,122
10/6/21,15:47:36,76.011,110
10/6/21,15:48:36,103.34,108
10/6/21,15:49:36,121.21,106
10/6/21,15:50:36,117.23,106
10/6/21,15:51:36,120.83,108
10/6/21,15:52:36,120.62,107
10/6/21,15:53:36,114.4,108
10/6/21,15:54:36,116.62,98
10/6/21,15:55:36,106.94,104
10/6/21,15:56:36,103.54,99
10/6/21,15:57:36,104.35,101
10/6/21,15:58:36,108.17,107
10/6/21,15:59:36,114.64,108
10/6/21,16:00:36,114.41,91
10/6/21,16:01:36,98.056,110
10/6/21,16:02:36,64.823,107
10/6/21,16:03:36,101.77,102
10/6/21,16:04:36,104.94,97
10/6/21,16:05:36,112.1,86
10/6/21,16:06:36,115.68,104
10/6/21,16:07:36,99.965,123
10/6/21,16:08:36,110.2,91
10/6/21,16:09:36,97.331,112
10/6/21,16:10:36,75.831,106
10/6/21,16:11:36,70.053,99
10/6/21,16:12:36,75.988,123
10/6/21,16:13:36,75.187,116
10/6/21,16:14:36,68.286,111
10/6/21,16:15:36,105.2,91
10/6/21,16:16:36,94.307,108
10/6/21,16:17:36,72.721,106
10/6/21,16:18:36,55.892,118
10/6/21,16:19:36,56.662,116
10/6/21,16:20:36,70.186,106
10/6/21,16:21:36,96.203,106
10/6/21,16:22:36,87.237,115
10/6/21,16:23:36,60.919,115
10/6/21,16:24:36,61.833,104
10/6/21,16:25:36,58.661,111
10/6/21,16:26:36,81.563,110
10/6/21,16:27:36,62.616,110
10/6/21,16:28:36,62.058,112
10/6/21,16:29:36,60.631,109
10/6/21,16:30:36,61.04,97
10/6/21,16:31:36,82.513,107
10/6/21,16:32:36,66.163,112
10/6/21,16:33:36,80.453,112
10/6/21,16:34:36,92.168,111
10/6/21,16:35:36,66.876,120
10/6/21,16:36:36,65.532,110
10/6/21,16:37:36,66.07,110
10/6/21,16:38:36,56.262,114
10/6/21,16:39:36,55.22,109
10/6/21,16:40:36,48.914,114
10/6/21,16:41:36,47.667,120
10/6/21,16:42:36,52.712,109
10/6/21,16:43:36,59.653,122
10/6/21,16:44:36,60.703,103
10/6/21,16:45:36,73.462,111
10/6/21,16:46:36,75.41,108
10/6/21,16:47:36,82.349,119
10/6/21,16:48:36,84.769,129
10/6/21,16:49:36,66.097,125
10/6/21,16:50:36,67.428,117
10/6/21,16:51:36,75.849,125
10/6/21,16:52:36,58.143,115
10/6/21,16:53:36,56.467,124
10/6/21,16:54:36,57.39,113
10/6/21,16:55:36,51.488,117
10/6/21,16:56:36,52.83,111
10/6/21,16:57:36,57.583,123
10/6/21,16:58:36,45.697,128
10/6/21,16:59:36,47.706,123
10/6/21,17:00:36,51.768,114
10/6/21,17:01:36,60.081,104
10/6/21,17:02:36,58.654,119
10/6/21,17:03:36,64.674,120
10/6/21,17:04:36,69.452,112
10/6/21,17:05:36,64.307,108
10/6/21,17:06:36,54.631,109
10/6/21,17:07:36,52.259,115
10/6/21,17:08:36,50.948,120
10/6/21,17:09:36,56.447,122
10/6/21,17:10:36,59.356,117
10/6/21,17:11:36,50.642,108
10/6/21,17:12:36,57.603,114
10/6/21,17:13:36,59.37,119
10/6/21,17:14:36,53.678,117
10/6/21,17:15:36,53.728,115
10/6/21,17:16:36,56.915,118
10/6/21,17:17:36,52.604,111
10/6/21,17:18:36,49.145,119
10/6/21,17:19:36,52.848,125
10/6/21,17:20:36,51.146,108
10/6/21,17:21:36,46.761,117
10/6/21,17:22:36,46.181,115
10/6/21,17:23:36,38.426,120
10/6/21,17:24:36,38.603,110
10/6/21,17:25:36,40.806,110
10/6/21,17:26:36,40.255,110
10/6/21,17:27:36,36.503,113
10/6/21,17:28:36,38.508,122
10/6/21,17:29:36,37.44,118
10/6/21,17:30:36,35.893,121
10/6/21,17:31:36,35.425,114
10/6/21,17:32:36,36.439,122
10/6/21,17:33:36,38.003,113
10/6/21,17:34:36,38.651,106
10/6/21,17:35:36,40.53,97
10/6/21,17:36:36,39.739,118
10/6/21,17:37:36,36.583,114
10/6/21,17:38:36,32.235,106
10/6/21,17:39:36,31.866,117
10/6/21,17:40:36,31.903,102
10/6/21,17:41:36,31.562,105
10/6/21,17:42:36,34.641,108
10/6/21,17:43:36,32.597,118
10/6/21,17:44:36,27.618,109
10/6/21,17:45:36,25.844,110
10/6/21,17:46:36,28.244,109
10/6/21,17:47:36,28.144,110
10/6/21,17:48:36,24.193,112
10/6/21,17:49:36,23.108,109
10/6/21,17:50:36,23.085,106
10/6/21,17:51:36,22.254,105
10/6/21,17:52:36,20.644,108
10/6/21,17:53:36,18.525,115
10/6/21,17:54:36,15.251,101
10/6/21,17:55:36,12.779,115
10/6/21,17:56:36,12.183,106
10/6/21,17:57:36,11.225,104
10/6/21,17:58:36,10.023,101
10/6/21,17:59:36,9.9693,133
10/6/21,18:00:36,9.1198,113
10/6/21,18:01:36,8.1843,111
10/6/21,18:02:36,7.2949,120
10/6/21,18:03:36,6.5735,117
10/6/21,18:04:36,5.8078,112
10/6/21,18:05:36,5.1706,105
10/6/21,18:06:36,4.6798,122
10/6/21,18:07:36,4.0944,111
10/6/21,18:08:36,3.6783,119
10/6/21,18:09:36,3.3628,116
10/6/21,18:10:36,3.178,106
10/6/21,18:11:36,2.7813,110
10/6/21,18:12:36,2.4514,107
10/6/21,18:13:36,2.1438,111
10/6/21,18:14:36,1.8235,105
10/6/21,18:15:36,1.5677,114
10/6/21,18:16:36,1.3765,112
10/6/21,18:17:36,1.2232,102
10/6/21,18:18:36,0.9726,166
10/6/21,18:19:36,0.82084,166
10/6/21,18:20:36,0.69386,169
10/6/21,18:21:36,0.57407,162
10/6/21,18:22:36,0.46734,165
10/6/21,18:23:36,0.37683,170
10/6/21,18:24:36,0.31041,145
10/6/21,18:25:36,0.25367,161
10/6/21,18:26:36,0.19671,164
10/6/21,18:27:36,0.15393,163
10/6/21,18:28:36,0.10958,167
10/6/21,18:29:36,0.082557,221
10/6/21,18:30:36,0.059591,216
10/6/21,18:31:36,0.047658,219
10/6/21,18:32:36,0.035275,213
10/6/21,18:33:36,0.030321,202
10/6/21,18:34:36,0.023116,199
10/6/21,18:35:36,0.02154,200
10/6/21,18:36:36,0.016812,208
10/6/21,18:37:36,0.014786,218
10/6/21,18:38:36,0.013885,219
10/6/21,18:39:36,0.012984,220
10/6/21,18:40:36,0.011408,203
10/6/21,18:41:36,0.010508,205
10/6/21,18:42:36,0.0082561,7
10/6/21,18:43:36,0.010508,209
10/6/21,18:44:36,0.0093819,10
10/6/21,18:45:36,0.0078058,10
10/6/21,18:46:36,0.0080309,4
10/6/21,18:47:36,0.0071303,0
10/6/21,18:48:36,0.0073555,13
10/6/21,18:49:36,0.0082561,12
10/6/21,18:50:36,0.0071303,253
10/6/21,18:51:36,0.010958,216
10/6/21,18:52:36,0.0084813,11
10/6/21,18:53:36,0.0084813,13
10/6/21,18:54:36,0.0080309,2
10/6/21,18:55:36,0.0084813,8
10/6/21,18:56:36,0.0073555,11
10/6/21,18:57:36,0.0091567,16
10/6/21,18:58:36,0.0082561,12
10/6/21,18:59:36,0.010282,213
10/6/21,19:00:36,0.0091567,8
10/6/21,19:01:36,0.0075806,8
10/6/21,19:02:36,0.010508,206
10/6/21,19:03:36,0.00668,6
10/6/21,19:04:36,0.0078058,7
10/6/21,19:05:36,0.0071303,251
10/6/21,19:06:36,0.0093819,13
10/6/21,19:07:36,0.010508,207
10/6/21,19:08:36,0.0071303,1
10/6/21,19:09:36,0.010057,210
10/6/21,19:10:36,0.0091567,10
10/6/21,19:11:36,0.0087064,9
10/6/21,19:12:36,0.0093819,16
10/6/21,19:13:36,0.0098322,12
10/6/21,19:14:36,0.0093819,2
10/6/21,19:15:36,0.00668,250
10/6/21,19:16:36,0.0075806,2
10/6/21,19:17:36,0.0069052,0
10/6/21,19:18:36,0.0087064,5
10/6/21,19:19:36,0.0089316,9
10/6/21,19:20:36,0.0084813,255
10/6/21,19:21:36,0.0069052,255
10/6/21,19:22:36,0.0089316,6
10/6/21,19:23:36,0.0089316,8
10/6/21,19:24:36,0.0082561,252
10/6/21,19:25:36,0.0078058,4
10/6/21,19:26:36,0.0098322,2
10/6/21,19:27:36,0.0089316,7
10/6/21,19:28:36,0.0075806,8
10/6/21,19:29:36,0.0089316,11
10/6/21,19:30:36,0.0069052,255
10/6/21,19:31:36,0.0080309,255
10/6/21,19:32:36,0.0082561,3
10/6/21,19:33:36,0.0078058,11
10/6/21,19:34:36,0.0075806,2
10/6/21,19:35:36,0.0089316,5
10/7/21,5:30:38,0.0055543,250
10/7/21,5:31:38,0.0060046,246
10/7/21,5:32:38,0.0048788,11
10/7/21,5:33:38,0.0044285,1
10/7/21,5:34:38,0.0044285,3
10/7/21,5:35:38,0.0035279,8
10/7/21,5:36:38,0.0033027,255
10/7/21,5:37:38,0.0060046,2
10/7/21,5:38:38,0.0033027,250
10/7/21,5:39:38,0.0064549,9
10/7/21,5:40:38,0.0051039,248
10/7/21,5:41:38,0.0062297,2
10/7/21,5:42:38,0.0053291,254
10/7/21,5:43:38,0.003753,254
10/7/21,5:44:38,0.0033027,253
10/7/21,5:45:38,0.0030776,7
10/7/21,5:46:38,0.0062297,12
10/7/21,5:47:38,0.0042033,0
10/7/21,5:48:38,0.0062297,7
10/7/21,5:49:38,0.0057794,15
10/7/21,5:50:38,0.0046536,0
10/7/21,5:51:38,0.0075806,4
10/7/21,5:52:38,0.0091567,8
10/7/21,5:53:38,0.0091567,10
10/7/21,5:54:38,0.010508,206
10/7/21,5:55:38,0.010508,208
10/7/21,5:56:38,0.01366,212
10/7/21,5:57:38,0.015686,224
10/7/21,5:58:38,0.018163,210
10/7/21,5:59:38,0.024017,207
10/7/21,6:00:38,0.027844,206
10/7/21,6:01:38,0.036625,205
10/7/21,6:02:38,0.044056,204
10/7/21,6:03:38,0.057114,205
10/7/21,6:04:38,0.069948,225
10/7/21,6:05:38,0.090662,214
10/7/21,6:06:38,0.11475,163
10/7/21,6:07:38,0.14695,172
10/7/21,6:08:38,0.1886,163
10/7/21,6:09:38,0.25367,165
10/7/21,6:10:38,0.33563,155
10/7/21,6:11:38,0.43672,159
10/7/21,6:12:38,0.59253,163
10/7/21,6:13:38,0.8276,164
10/7/21,6:14:38,1.0913,109
10/7/21,6:15:38,1.2853,116
10/7/21,6:16:38,1.4751,117
10/7/21,6:17:38,1.7372,121
10/7/21,6:18:38,2.081,105
10/7/21,6:19:38,2.4926,119
10/7/21,6:20:38,2.8691,115
10/7/21,6:21:38,3.1176,109
10/7/21,6:22:38,3.5427,114
10/7/21,6:23:38,3.9831,119
10/7/21,6:24:38,4.655,117
10/7/21,6:25:38,5.5925,125
10/7/21,6:26:38,6.6469,132
10/7/21,6:27:38,7.5439,131
10/7/21,6:28:38,8.8908,129
10/7/21,6:29:38,9.5636,127
10/7/21,6:30:38,9.6318,118
10/7/21,6:31:38,10.279,112
10/7/21,6:32:38,10.782,113
10/7/21,6:33:38,10.385,114
10/7/21,6:34:38,11.922,114
10/7/21,6:35:38,12.777,125
10/7/21,6:36:38,14.775,127
10/7/21,6:37:38,15.982,130
10/7/21,6:38:38,14.971,120
10/7/21,6:39:38,15.514,116
10/7/21,6:40:38,14.34,105
10/7/21,6:41:38,12.946,117
10/7/21,6:42:38,12.735,115
10/7/21,6:43:38,13.784,122
10/7/21,6:44:38,17.169,125
10/7/21,6:45:38,18.225,121
10/7/21,6:46:38,16.631,122
10/7/21,6:47:38,16.059,128
10/7/21,6:48:38,15.518,111
10/7/21,6:49:38,14.369,116
10/7/21,6:50:38,17.036,103
10/7/21,6:51:38,19.428,112
10/7/21,6:52:38,16.441,106
10/7/21,6:53:38,15.678,119
10/7/21,6:54:38,15.18,109
10/7/21,6:55:38,15.291,114
10/7/21,6:56:38,16.771,120
10/7/21,6:57:38,17.016,115
10/7/21,6:58:38,19.105,109
10/7/21,6:59:38,23.37,110
10/7/21,7:00:38,24.437,103
10/7/21,7:01:38,25.999,119
10/7/21,7:02:38,35.395,112
10/7/21,7:03:38,55.622,109
10/7/21,7:04:38,65.827,119
10/7/21,7:05:38,60.75,111
10/7/21,7:06:38,49.022,112
10/7/21,7:07:38,38.042,114
10/7/21,7:08:38,38.089,118
10/7/21,7:09:38,45.749,121
10/7/21,7:10:38,48.013,101
10/7/21,7:11:38,52.855,112
10/7/21,7:12:38,56.317,111
10/7/21,7:13:38,58.426,116
10/7/21,7:14:38,58.167,120
10/7/21,7:15:38,60.838,120
10/7/21,7:16:38,58.206,118
10/7/21,7:17:38,67.255,124
10/7/21,7:18:38,58.372,117
10/7/21,7:19:38,49.618,122
10/7/21,7:20:38,53.338,109
10/7/21,7:21:38,54.097,114
10/7/21,7:22:38,56.106,109
10/7/21,7:23:38,53.932,115
10/7/21,7:24:38,41.447,115
10/7/21,7:25:38,40.901,111
10/7/21,7:26:38,48.238,124
10/7/21,7:27:38,61.678,129
10/7/21,7:28:38,72.064,113
10/7/21,7:29:38,76.869,132
10/7/21,7:30:38,85.206,110
10/7/21,7:31:38,76.657,122
10/7/21,7:32:38,85.404,114
10/7/21,7:33:38,83.975,127
10/7/21,7:34:38,69.27,121
10/7/21,7:35:38,69.986,137
10/7/21,7:36:38,78.145,126
10/7/21,7:37:38,69.135,127
10/7/21,7:38:38,66.572,122
10/7/21,7:39:38,59.205,119
10/7/21,7:40:38,58.667,123
10/7/21,7:41:38,52.054,109
10/7/21,7:42:38,55.579,126
10/7/21,7:43:38,64.226,117
10/7/21,7:44:38,64.875,129
10/7/21,7:45:38,78.334,126
10/7/21,7:46:38,88.356,133
10/7/21,7:47:38,77.823,132
10/7/21,7:48:38,87.433,123
10/7/21,7:49:38,102.16,110
10/7/21,7:50:38,99.958,133
10/7/21,7:51:38,97.972,129
10/7/21,7:52:38,100.08,106
10/7/21,7:53:38,96.534,126
10/7/21,7:54:38,114.04,111
10/7/21,7:55:38,110.73,115
10/7/21,7:56:38,103.88,125
10/7/21,7:57:38,94.955,139
10/7/21,7:58:38,100.2,103
10/7/21,7:59:38,99.49,133
10/7/21,8:00:38,97.072,115
10/7/21,8:01:38,113.69,112
10/7/21,8:02:38,103.99,116
10/7/21,8:03:38,120.21,102
10/7/21,8:04:38,118.87,123
10/7/21,8:05:38,107.4,112
10/7/21,8:06:38,122.14,112
10/7/21,8:07:38,109.11,116
10/7/21,8:08:38,110.51,105
10/7/21,8:09:38,111.95,116
10/7/21,8:10:38,121.1,97
10/7/21,8:11:38,116.66,114
10/7/21,8:12:38,94.883,128
10/7/21,8:13:38,122.23,108
10/7/21,8:14:38,113.18,114
10/7/21,8:15:38,94.57,127
10/7/21,8:16:38,121.04,112
10/7/21,8:17:38,117.13,119
10/7/21,8:18:38,106.66,118
10/7/21,8:19:38,115.31,112
10/7/21,8:20:38,129.97,122
10/7/21,8:21:38,115.28,113
10/7/21,8:22:38,102.31,105
10/7/21,8:23:38,143.58,121
10/7/21,8:24:38,111.21,108
10/7/21,8:25:38,112.69,123
10/7/21,8:26:38,133.32,118
10/7/21,8:27:38,160.11,117
10/7/21,8:28:38,97.331,115
10/7/21,8:29:38,95.838,127
10/7/21,8:30:38,95.273,113
10/7/21,8:31:38,101.23,96
10/7/21,8:32:38,120.9,103
10/7/21,8:33:38,147.35,113
10/7/21,8:34:38,98.094,125
10/7/21,8:35:38,98.913,127
10/7/21,8:36:38,101.63,110
10/7/21,8:37:38,86.224,123
10/7/21,8:38:38,83.146,116
10/7/21,8:39:38,111.58,112
10/7/21,8:40:38,122.75,106
10/7/21,8:41:38,111.12,97
10/7/21,8:42:38,164.69,119
10/7/21,8:43:38,175.86,122
10/7/21,8:44:38,173.44,116
10/7/21,8:45:38,218.77,124
10/7/21,8:46:38,189.18,128
10/7/21,8:47:38,161.45,120
10/7/21,8:48:38,157.89,126
10/7/21,8:49:38,166.22,115
10/7/21,8:50:38,160.68,112
10/7/21,8:51:38,148.85,119
10/7/21,8:52:38,143.69,118
10/7/21,8:53:38,143.55,115
10/7/21,8:54:38,160.48,118
10/7/21,8:55:38,172,111
10/7/21,8:56:38,159.92,129
10/7/21,8:57:38,132.43,118
10/7/21,8:58:38,126.98,124
10/7/21,8:59:38,109.98,127
10/7/21,9:00:38,107.2,98
10/7/21,9:01:38,111.04,97
10/7/21,9:02:38,114.94,111
10/7/21,9:03:38,123.87,115
10/7/21,9:04:38,138.16,115
10/7/21,9:05:38,109.11,110
10/7/21,9:06:38,113.38,116
10/7/21,9:07:38,164.78,128
10/7/21,9:08:38,120.55,108
10/7/21,9:09:38,115.84,116
10/7/21,9:10:38,105.77,110
10/7/21,9:11:38,103.44,104
10/7/21,9:12:38,157.83,118
10/7/21,9:13:38,116.47,115
10/7/21,9:14:38,101.08,108
10/7/21,9:15:38,105.25,113
10/7/21,9:16:38,95.192,128
10/7/21,9:17:38,107.11,114
10/7/21,9:18:38,119.97,124
10/7/21,9:19:38,108.61,115
10/7/21,9:20:38,101.3,97
10/7/21,9:21:38,96.297,127
10/7/21,9:22:38,98.092,124
10/7/21,9:23:38,108.51,113
10/7/21,9:24:38,86.652,127
10/7/21,9:25:38,72.658,130
10/7/21,9:26:38,75.45,125
10/7/21,9:27:38,76.065,130
10/7/21,9:28:38,85.672,127
10/7/21,9:29:38,118.17,119
10/7/21,9:30:38,139.29,118
10/7/21,9:31:38,184.06,115
10/7/21,9:32:38,218.08,117
10/7/21,9:33:38,268.07,123
10/7/21,9:34:38,235.85,125
10/7/21,9:35:38,213.74,121
10/7/21,9:36:38,166.66,131
10/7/21,9:37:38,149.34,129
10/7/21,9:38:38,139.15,120
10/7/21,9:39:38,103.21,110
10/7/21,9:40:38,85.789,133
10/7/21,9:41:38,77.065,123
10/7/21,9:42:38,101.97,118
10/7/21,9:43:38,87.771,132
10/7/21,9:44:38,101.03,109
10/7/21,9:45:38,107.01,115
10/7/21,9:46:38,92.679,141
10/7/21,9:47:38,89.086,141
10/7/21,9:48:38,79.667,138
10/7/21,9:49:38,77.708,134
10/7/21,9:50:38,80.415,116
10/7/21,9:51:38,93.825,127
10/7/21,9:52:38,103.62,114
10/7/21,9:53:38,167.11,120
10/7/21,9:54:38,99.758,144
10/7/21,9:55:38,130.01,113
10/7/21,9:56:38,149.9,133
10/7/21,9:57:38,108.1,122
10/7/21,9:58:38,137.77,130
10/7/21,9:59:38,146.17,126
10/7/21,10:00:38,121.33,96
10/7/21,10:01:38,123.96,109
10/7/21,10:02:38,129.94,115
10/7/21,10:03:38,136.49,115
10/7/21,10:04:38,151.61,108
10/7/21,10:05:38,146.02,109
10/7/21,10:06:38,153.69,122
10/7/21,10:07:38,160.5,112
10/7/21,10:08:38,164.86,109
10/7/21,10:09:38,184.88,115
10/7/21,10:10:38,168.56,105
10/7/21,10:11:38,164.81,101
10/7/21,10:12:38,154.77,107
10/7/21,10:13:38,143.32,98
10/7/21,10:14:38,147.17,107
10/7/21,10:15:38,131.54,103
10/7/21,10:16:38,112.46,105
10/7/21,10:17:38,118.3,106
10/7/21,10:18:38,107.78,109
10/7/21,10:19:38,123.72,103
10/7/21,10:20:38,128.15,98
10/7/21,10:21:38,90.04,96
10/7/21,10:22:38,120.79,104
10/7/21,10:23:38,124.5,99
10/7/21,10:24:38,123.36,104
10/7/21,10:25:38,122.78,111
10/7/21,10:26:38,132.37,109
10/7/21,10:27:38,137.31,110
10/7/21,10:28:38,131.91,103
10/7/21,10:29:38,130.2,96
10/7/21,10:30:38,122.52,95
10/7/21,10:31:38,98.981,120
10/7/21,10:32:38,119.38,109
10/7/21,10:33:38,119.58,113
10/7/21,10:34:38,118.6,107
10/7/21,10:35:38,118.06,109
10/7/21,10:36:38,119.29,117
10/7/21,10:37:38,121.42,107
10/7/21,10:38:38,123.39,108
10/7/21,10:39:38,124.44,107
10/7/21,10:40:38,129.96,112
10/7/21,10:41:38,144.14,101
10/7/21,10:42:38,137.37,110
10/7/21,10:43:38,131.07,103
10/7/21,10:44:38,132.24,105
10/7/21,10:45:38,133.18,111
10/7/21,10:46:38,139.05,115
10/7/21,10:47:38,136.77,123
10/7/21,10:48:38,140.46,107
10/7/21,10:49:38,139.83,118
10/7/21,10:50:38,149.13,105
10/7/21,10:51:38,137.35,108
10/7/21,10:52:38,131.9,105
10/7/21,10:53:38,132.3,102
10/7/21,10:54:38,134.99,121
10/7/21,10:55:38,141.19,113
10/7/21,10:56:38,137.38,121
10/7/21,10:57:38,136.55,121
10/7/21,10:58:38,137.57,117
10/7/21,10:59:38,140.19,111
10/7/21,11:00:38,146.35,103
10/7/21,11:01:38,170.52,101
10/7/21,11:02:38,170.53,104
10/7/21,11:03:38,162.39,111
10/7/21,11:04:38,167.8,114
10/7/21,11:05:38,164.27,114
10/7/21,11:06:38,156.75,120
10/7/21,11:07:38,162.76,120
10/7/21,11:08:38,152.39,111
10/7/21,11:09:38,146.27,113
10/7/21,11:10:38,147.74,109
10/7/21,11:11:38,150.79,110
10/7/21,11:12:38,155.42,107
10/7/21,11:13:38,164.13,107
10/7/21,11:14:38,156.79,122
10/7/21,11:15:38,162.44,113
10/7/21,11:16:38,161.33,112
10/7/21,11:17:38,147.33,118
10/7/21,11:18:38,154.91,113
10/7/21,11:19:38,156.06,113
10/7/21,11:20:38,153.77,111
10/7/21,11:21:38,161.8,106
10/7/21,11:22:38,121.46,106
10/7/21,11:23:38,134.1,103
10/7/21,11:24:38,151.58,116
10/7/21,11:25:38,144.46,117
10/7/21,11:26:38,156.52,119
10/7/21,11:27:38,172.7,119
10/7/21,11:28:38,170.04,107
10/7/21,11:29:38,132.07,110
10/7/21,11:30:38,195.05,110
10/7/21,11:31:38,151.93,111
10/7/21,11:32:38,191.23,110
10/7/21,11:33:38,197.29,124
10/7/21,11:34:38,186.3,116
10/7/21,11:35:38,196.85,129
10/7/21,11:36:38,193.53,123
10/7/21,11:37:38,184.84,129
10/7/21,11:38:38,196.29,124
10/7/21,11:39:38,192.35,119
10/7/21,11:40:38,199.94,124
10/7/21,11:41:38,199.47,124
10/7/21,11:42:38,189.16,121
10/7/21,11:43:38,189.8,124
10/7/21,11:44:38,191.8,119
10/7/21,11:45:38,196.55,128
10/7/21,11:46:38,198.54,131
10/7/21,11:47:38,195.17,129
10/7/21,11:48:38,197.4,111
10/7/21,11:49:38,209.61,110
