Date,Time,Epar,CHK
10/19/22,11:56:05,172.56,112
10/19/22,11:57:05,170.15,107
10/19/22,11:58:05,166.09,108
10/19/22,11:59:05,168.43,110
10/19/22,12:00:05,146.83,98
10/19/22,12:01:05,131.09,92
10/19/22,12:02:05,122.89,102
10/19/22,12:03:05,120.46,95
10/19/22,12:04:05,119.46,105
10/19/22,12:05:05,118.65,107
10/19/22,12:06:05,119.72,108
10/19/22,12:07:05,121.66,106
10/19/22,12:08:05,123.17,97
10/19/22,12:09:05,124.91,102
10/19/22,12:10:05,131.25,90
10/19/22,12:11:05,149.9,103
10/19/22,12:12:05,167.63,105
10/19/22,12:13:05,185.26,106
10/19/22,12:14:05,202.83,101
10/19/22,12:15:05,218.9,108
10/19/22,12:16:05,197.76,120
10/19/22,12:17:05,239.14,111
10/19/22,12:18:05,163.16,102
10/19/22,12:19:05,153.79,112
10/19/22,12:20:05,151.94,100
10/19/22,12:21:05,165.11,96
10/19/22,12:22:05,160.13,95
10/19/22,12:23:05,153.7,102
10/19/22,12:24:05,128.56,110
10/19/22,12:25:05,130.49,107
10/19/22,12:26:05,134.08,108
10/19/22,12:27:05,140.09,108
10/19/22,12:28:05,153.61,103
10/19/22,12:29:05,157.9,111
10/19/22,12:30:05,167.29,107
10/19/22,12:31:05,176.72,107
10/19/22,12:32:05,222.35,100
10/19/22,12:33:05,253.99,116
10/19/22,12:34:05,181,100
10/19/22,12:35:05,195.39,119
10/19/22,12:36:05,224.56,113
10/19/22,12:37:05,241.41,108
10/19/22,12:38:05,229.3,105
10/19/22,12:39:05,162.55,110
10/19/22,12:40:05,174.75,108
10/19/22,12:41:05,155.26,105
10/19/22,12:42:05,156.75,112
10/19/22,12:43:05,165.28,112
10/19/22,12:44:05,186.78,122
10/19/22,12:45:05,200.3,99
10/19/22,12:46:05,214.09,112
10/19/22,12:47:05,201.23,106
10/19/22,12:48:05,192.84,115
10/19/22,12:49:05,181.69,118
10/19/22,12:50:05,197.52,110
10/19/22,12:51:05,162.94,110
10/19/22,12:52:05,160.24,103
10/19/22,12:53:05,136.56,113
10/19/22,12:54:05,125.05,107
10/19/22,12:55:05,123.41,107
10/19/22,12:56:05,95.457,128
10/19/22,12:57:05,88.261,125
10/19/22,12:58:05,82.83,105
10/19/22,12:59:05,81.68,109
10/19/22,13:00:05,80.905,96
10/19/22,13:01:05,81.635,99
10/19/22,13:02:05,81.529,103
10/19/22,13:03:05,80.955,107
10/19/22,13:04:05,81.664,107
10/19/22,13:05:05,82.844,110
10/19/22,13:06:05,83.278,114
10/19/22,13:07:05,82.481,111
10/19/22,13:08:05,82.369,109
10/19/22,13:09:05,83.465,109
10/19/22,13:10:05,85.302,94
10/19/22,13:11:05,86.998,118
10/19/22,13:12:05,88.936,114
10/19/22,13:13:05,90.778,113
10/19/22,13:14:05,93.334,106
10/19/22,13:15:05,95.074,111
10/19/22,13:16:05,93.924,115
10/19/22,13:17:05,93.028,112
10/19/22,13:18:05,92.728,111
10/19/22,13:19:05,93.647,114
10/19/22,13:20:05,95.027,101
10/19/22,13:21:05,96.81,104
10/19/22,13:22:05,100.15,89
10/19/22,13:23:05,104.57,101
10/19/22,13:24:05,110.78,103
10/19/22,13:25:05,116.36,105
10/19/22,13:26:05,123.39,108
10/19/22,13:27:05,127.5,107
10/19/22,13:28:05,128.18,105
10/19/22,13:29:05,128.03,101
10/19/22,13:30:05,120.77,97
10/19/22,13:31:05,114.91,98
10/19/22,13:32:05,109.75,106
10/19/22,13:33:05,103.47,101
10/19/22,13:34:05,97.63,113
10/19/22,13:35:05,94.165,115
10/19/22,13:36:05,93.588,125
10/19/22,13:37:05,95.986,131
10/19/22,13:38:05,101.1,90
10/19/22,13:39:05,106.16,103
10/19/22,13:40:05,112.3,89
10/19/22,13:41:05,115.15,97
10/19/22,13:42:05,116.59,108
10/19/22,13:43:05,112.78,107
10/19/22,13:44:05,106.68,111
10/19/22,13:45:05,101.89,111
10/19/22,13:46:05,97.065,121
10/19/22,13:47:05,91.132,112
10/19/22,13:48:05,86.485,120
10/19/22,13:49:05,84.893,123
10/19/22,13:50:05,81.223,100
10/19/22,13:51:05,77.035,108
10/19/22,13:52:05,75.463,113
10/19/22,13:53:05,73.896,123
10/19/22,13:54:05,73.401,107
10/19/22,13:55:05,73.446,118
10/19/22,13:56:05,73.151,113
10/19/22,13:57:05,72.543,119
10/19/22,13:58:05,73.772,117
10/19/22,13:59:05,74.466,120
10/19/22,14:00:05,75.216,102
10/19/22,14:01:05,76.668,116
10/19/22,14:02:05,78.958,122
10/19/22,14:03:05,83.245,109
10/19/22,14:04:05,84.807,116
10/19/22,14:05:05,85.239,118
10/19/22,14:06:05,85.958,128
10/19/22,14:07:05,86.142,116
10/19/22,14:08:05,85.172,111
10/19/22,14:09:05,82.335,111
10/19/22,14:10:05,78.82,108
10/19/22,14:11:05,76.105,104
10/19/22,14:12:05,74.094,111
10/19/22,14:13:05,72.865,117
10/19/22,14:14:05,72.978,124
10/19/22,14:15:05,73.91,113
10/19/22,14:16:05,75.083,118
10/19/22,14:17:05,76.143,118
10/19/22,14:18:05,76.895,125
10/19/22,14:19:05,76.276,120
10/19/22,14:20:05,74.52,103
10/19/22,14:21:05,71.798,119
10/19/22,14:22:05,69.42,110
10/19/22,14:23:05,68.047,116
10/19/22,14:24:05,67.225,115
10/19/22,14:25:05,66.272,118
10/19/22,14:26:05,67.346,123
10/19/22,14:27:05,70.156,118
10/19/22,14:28:05,73.761,116
10/19/22,14:29:05,77.44,116
10/19/22,14:30:05,80.797,118
10/19/22,14:31:05,84.069,116
10/19/22,14:32:05,86.845,122
10/19/22,14:33:05,87.714,120
10/19/22,14:34:05,90.035,112
10/19/22,14:35:05,93.834,124
10/19/22,14:36:05,95.912,125
10/19/22,14:37:05,98.046,128
10/19/22,14:38:05,100.51,92
10/19/22,14:39:05,100.52,95
10/19/22,14:40:05,98.701,105
10/19/22,14:41:05,95.563,110
10/19/22,14:42:05,91.197,111
10/19/22,14:43:05,88.509,116
10/19/22,14:44:05,85.492,116
10/19/22,14:45:05,82.972,118
10/19/22,14:46:05,81.065,112
10/19/22,14:47:05,79.149,124
10/19/22,14:48:05,76.285,115
10/19/22,14:49:05,71.471,109
10/19/22,14:50:05,66.774,112
10/19/22,14:51:05,63.899,119
10/19/22,14:52:05,60.954,110
10/19/22,14:53:05,59.509,116
10/19/22,14:54:05,58.91,113
10/19/22,14:55:05,59.284,120
10/19/22,14:56:05,61.42,107
10/19/22,14:57:05,62.695,124
10/19/22,14:58:05,62.638,114
10/19/22,14:59:05,62.614,110
10/19/22,15:00:05,63.447,103
10/19/22,15:01:05,64.944,108
10/19/22,15:02:05,66.131,100
10/19/22,15:03:05,64.985,117
10/19/22,15:04:05,64.455,111
10/19/22,15:05:05,65.633,112
10/19/22,15:06:05,63.553,113
10/19/22,15:07:05,60.207,108
10/19/22,15:08:05,59.241,107
10/19/22,15:09:05,60.52,101
10/19/22,15:10:05,61.078,103
10/19/22,15:11:05,60.979,114
10/19/22,15:12:05,60.911,102
10/19/22,15:13:05,62.076,108
10/19/22,15:14:05,64.417,111
10/19/22,15:15:05,67.677,124
10/19/22,15:16:05,70.294,115
10/19/22,15:17:05,72.473,118
10/19/22,15:18:05,76.044,109
10/19/22,15:19:05,80.786,119
10/19/22,15:20:05,83.807,109
10/19/22,15:21:05,86.376,115
10/19/22,15:22:05,89.943,120
10/19/22,15:23:05,94.228,114
10/19/22,15:24:05,96.385,122
10/19/22,15:25:05,97.618,124
10/19/22,15:26:05,99.134,121
10/19/22,15:27:05,99.971,132
10/19/22,15:28:05,100.96,106
10/19/22,15:29:05,101.97,110
10/19/22,15:30:05,102.57,100
10/19/22,15:31:05,104.26,100
10/19/22,15:32:05,107.3,100
10/19/22,15:33:05,110.18,102
10/19/22,15:34:05,113.04,102
10/19/22,15:35:05,115.79,118
10/19/22,15:36:05,116.93,117
10/19/22,15:37:05,115.84,118
10/19/22,15:38:05,113.44,105
10/19/22,15:39:05,110.23,101
10/19/22,15:40:05,105.71,101
10/19/22,15:41:06,100.65,102
10/19/22,15:42:06,96.243,116
10/19/22,15:43:06,93.921,118
10/19/22,15:44:06,92.798,131
10/19/22,15:45:06,91.118,118
10/19/22,15:46:06,88.144,125
10/19/22,15:47:06,84.413,122
10/19/22,15:48:06,81.16,111
10/19/22,15:49:06,79.671,127
10/19/22,15:50:06,78.951,120
10/19/22,15:51:06,77.83,117
10/19/22,15:52:06,76.753,122
10/19/22,15:53:06,74.416,118
10/19/22,15:54:06,70.974,125
10/19/22,15:55:06,68.139,127
10/19/22,15:56:06,67.488,135
10/19/22,15:57:06,68.533,129
10/19/22,15:58:06,70.224,112
10/19/22,15:59:06,70.987,130
10/19/22,16:00:06,70.418,107
10/19/22,16:01:06,68.13,107
10/19/22,16:02:06,63.771,115
10/19/22,16:03:06,59.208,117
10/19/22,16:04:06,55.109,115
10/19/22,16:05:06,52.258,119
10/19/22,16:06:06,50.649,123
10/19/22,16:07:06,50.415,116
10/19/22,16:08:06,51.986,123
10/19/22,16:09:06,54.476,122
10/19/22,16:10:06,57.229,114
10/19/22,16:11:06,59.815,119
10/19/22,16:12:06,61.522,109
10/19/22,16:13:06,62.481,116
10/19/22,16:14:06,62.906,120
10/19/22,16:15:06,62.792,125
10/19/22,16:16:06,63.219,122
10/19/22,16:17:06,64.687,134
10/19/22,16:18:06,66.653,104
10/19/22,16:19:06,68.256,107
10/19/22,16:20:06,69.58,101
10/19/22,16:21:06,71.269,100
10/19/22,16:22:06,74.945,106
10/19/22,16:23:06,78.048,106
10/19/22,16:24:06,80.365,103
10/19/22,16:25:06,81.867,113
10/19/22,16:26:06,80.549,111
10/19/22,16:27:06,74.675,116
10/19/22,16:28:06,67.819,111
10/19/22,16:29:06,63.289,110
10/19/22,16:30:06,60.457,97
10/19/22,16:31:06,59.606,103
10/19/22,16:32:06,59.547,109
10/19/22,16:33:06,59,95
10/19/22,16:34:06,57.978,119
10/19/22,16:35:06,55.852,110
10/19/22,16:36:06,51.714,105
10/19/22,16:37:06,46.825,114
10/19/22,16:38:06,41.437,101
10/19/22,16:39:06,36.59,107
10/19/22,16:40:06,32.623,93
10/19/22,16:41:06,29.716,104
10/19/22,16:42:06,27.627,105
10/19/22,16:43:06,26.018,100
10/19/22,16:44:06,24.638,108
10/19/22,16:45:06,23.492,107
10/19/22,16:46:06,22.261,102
10/19/22,16:47:06,21.026,102
10/19/22,16:48:06,20.032,91
10/19/22,16:49:06,18.993,116
10/19/22,16:50:06,17.983,107
10/19/22,16:51:06,16.977,111
10/19/22,16:52:06,16.168,105
10/19/22,16:53:06,15.528,106
10/19/22,16:54:06,15.301,97
10/19/22,16:55:06,15.475,111
10/19/22,16:56:06,15.703,107
10/19/22,16:57:06,15.77,113
10/19/22,16:58:06,15.801,101
10/19/22,16:59:06,15.537,109
10/19/22,17:00:06,15.226,92
10/19/22,17:01:06,15.004,88
10/19/22,17:02:06,14.671,99
10/19/22,17:03:06,14.191,98
10/19/22,17:04:06,13.812,99
10/19/22,17:05:06,13.273,102
10/19/22,17:06:06,12.508,104
10/19/22,17:07:06,11.515,103
10/19/22,17:08:06,10.678,105
10/19/22,17:09:06,10.148,99
10/19/22,17:10:06,9.7072,103
10/19/22,17:11:06,9.3348,107
10/19/22,17:12:06,9.0234,100
10/19/22,17:13:06,8.8633,112
10/19/22,17:14:06,8.8293,116
10/19/22,17:15:06,8.7699,127
10/19/22,17:16:06,8.508,111
10/19/22,17:17:06,8.2277,118
10/19/22,17:18:06,8.1863,111
10/19/22,17:19:06,8.0514,105
10/19/22,17:20:06,7.7339,109
10/19/22,17:21:06,7.3079,108
10/19/22,17:22:06,6.9756,117
10/19/22,17:23:06,6.759,113
10/19/22,17:24:06,6.4096,113
10/19/22,17:25:06,5.9764,121
10/19/22,17:26:06,5.6359,120
10/19/22,17:27:06,5.4997,128
10/19/22,17:28:06,5.6069,113
10/19/22,17:29:06,5.7575,118
10/19/22,17:30:06,5.8134,103
10/19/22,17:31:06,5.7003,99
10/19/22,17:32:06,5.4428,109
10/19/22,17:33:06,5.2032,100
10/19/22,17:34:06,4.852,109
10/19/22,17:35:06,4.4658,119
10/19/22,17:36:06,4.1362,110
10/19/22,17:37:06,3.8043,114
10/19/22,17:38:06,3.4758,116
10/19/22,17:39:06,3.1493,111
10/19/22,17:40:06,2.871,102
10/19/22,17:41:06,2.6281,105
10/19/22,17:42:06,2.4072,103
10/19/22,17:43:06,2.2316,104
10/19/22,17:44:06,2.0668,114
10/19/22,17:45:06,1.8855,121
10/19/22,17:46:06,1.6761,117
10/19/22,17:47:06,1.4526,116
10/19/22,17:48:06,1.2207,103
10/19/22,17:49:06,1.0345,106
10/19/22,17:50:06,0.87729,167
10/19/22,17:51:06,0.76224,157
10/19/22,17:52:06,0.67421,158
10/19/22,17:53:06,0.59968,177
10/19/22,17:54:06,0.53348,165
10/19/22,17:55:06,0.46886,176
10/19/22,17:56:06,0.41752,165
10/19/22,17:57:06,0.35493,172
10/19/22,17:58:06,0.31147,148
10/19/22,17:59:06,0.25518,155
10/19/22,18:00:06,0.21083,136
10/19/22,18:01:06,0.19057,146
10/19/22,18:02:06,0.15769,154
10/19/22,18:03:06,0.12279,149
10/19/22,18:04:06,0.09555,202
10/19/22,18:05:06,0.090597,210
10/19/22,18:06:06,0.060876,209
10/19/22,18:07:06,0.061552,203
10/19/22,18:08:06,0.050069,197
10/19/22,18:09:06,0.036334,198
10/19/22,18:10:06,0.022825,191
10/19/22,18:11:06,0.018322,190
10/19/22,18:12:06,0.026653,198
10/19/22,18:13:06,0.019673,204
10/19/22,18:14:06,0.019898,215
10/19/22,18:15:06,0.015395,205
10/19/22,18:16:06,0.017872,209
10/19/22,18:17:06,0.018097,211
10/19/22,18:18:06,0.0043624,246
10/19/22,18:19:06,0.017647,206
10/19/22,18:20:06,0.0045875,251
10/19/22,18:21:06,0,80
10/19/22,18:22:06,0.012693,199
10/19/22,18:23:06,0,84
10/19/22,18:24:06,0.011567,202
10/19/22,18:25:06,0.0012102,238
10/19/22,18:26:06,0,90
10/19/22,18:27:06,0.011792,208
10/19/22,18:28:06,0.0088655,5
10/19/22,18:29:06,0.0090906,255
10/19/22,18:30:06,0.0072894,254
10/19/22,18:31:06,0,82
10/19/22,18:32:06,0.014719,202
10/19/22,18:33:06,0.013594,204
10/19/22,18:34:06,0.0079649,11
10/19/22,18:35:06,0.014269,208
10/19/22,18:36:06,0.0088655,12
10/19/22,18:37:06,0.0030114,247
10/19/22,18:38:06,0.015395,206
10/19/22,18:39:06,0.01517,199
10/19/22,18:40:06,0.012468,199
10/19/22,18:41:06,0.0072894,2
10/19/22,18:42:06,0.0095409,1
10/19/22,18:43:06,0.013819,206
10/19/22,18:44:06,0.0045875,7
10/19/22,18:45:06,0,92
10/19/22,18:46:06,0,94
10/19/22,18:47:06,0.0090906,8
10/19/22,18:48:06,0,89
10/19/22,18:49:06,0,91
10/19/22,18:50:06,0,84
10/19/22,18:51:06,0.0048127,252
10/19/22,18:52:06,0,88
10/19/22,18:53:06,0,90
10/19/22,18:54:06,0,92
10/19/22,18:55:06,0.0041372,255
10/19/22,18:56:06,0.0084152,4
10/19/22,18:57:06,0.0054881,12
10/19/22,18:58:06,0.0057133,254
10/19/22,18:59:06,0.0084152,1
10/19/22,19:00:06,0.0088655,1
10/19/22,19:01:06,0.0072894,1
10/19/22,19:02:06,0,85
10/19/22,19:03:06,0.0061636,253
10/19/22,19:04:06,0,89
10/19/22,19:05:06,0.010892,207
10/19/22,19:06:06,0,93
10/19/22,19:07:06,0.011342,202
10/19/22,19:08:06,0.011117,195
10/19/22,19:09:06,0,90
10/19/22,19:10:06,0.0027863,253
10/19/22,19:11:06,0.0039121,245
10/19/22,19:12:06,0.012243,195
10/19/22,19:13:06,0.0084152,253
10/19/22,19:14:06,0.0021108,247
10/19/22,19:15:06,0.00030959,55
10/19/22,19:16:06,0.002336,253
10/19/22,19:17:06,0.0093158,11
10/19/22,19:18:06,0.0063888,11
10/19/22,19:19:06,0.0097661,9
10/19/22,19:20:06,0,85
10/19/22,19:21:06,0.0045875,4
10/19/22,19:22:06,0.002336,247
10/19/22,19:23:06,0.0097661,8
10/19/22,19:24:06,0,93
10/19/22,19:25:06,0.0099912,13
10/19/22,19:26:06,0.010442,204
10/19/22,19:27:06,0,99
10/19/22,19:28:06,0.00030959,54
10/19/22,19:29:06,0.0027863,8
10/19/22,19:30:06,0.0012102,237
10/19/22,19:31:06,0.002336,247
10/19/22,19:32:06,0.0016605,253
10/19/22,19:33:06,0.010667,209
10/19/22,19:34:06,0.0079649,18
10/19/22,19:35:06,0.0097661,14
10/20/22,5:30:07,0,81
10/20/22,5:31:07,0,83
10/20/22,5:32:07,0.0066139,236
10/20/22,5:33:07,0.0068391,240
10/20/22,5:34:07,0.0014354,232
10/20/22,5:35:07,0.0068391,244
10/20/22,5:36:07,0.0072894,249
10/20/22,5:37:07,0.0070642,240
10/20/22,5:38:07,0.0093158,249
10/20/22,5:39:07,0.0027863,251
10/20/22,5:40:07,0.0016605,236
10/20/22,5:41:07,0.0086403,241
10/20/22,5:42:07,0,69
10/20/22,5:43:07,0.0059385,245
10/20/22,5:44:07,0.0030114,226
10/20/22,5:45:07,0,75
10/20/22,5:46:07,0.014044,186
10/20/22,5:47:07,0.002336,237
10/20/22,5:48:07,0.0050378,248
10/20/22,5:49:08,0.017872,205
10/20/22,5:50:08,0.018997,207
10/20/22,5:51:08,0.026428,197
10/20/22,5:52:08,0.02305,178
10/20/22,5:53:08,0.026653,192
10/20/22,5:54:08,0.048493,200
10/20/22,5:55:08,0.053221,187
10/20/22,5:56:08,0.063578,205
10/20/22,5:57:08,0.089696,216
10/20/22,5:58:08,0.11221,139
10/20/22,5:59:08,0.14126,148
10/20/22,6:00:08,0.18336,143
10/20/22,6:01:08,0.24933,145
10/20/22,6:02:08,0.30652,133
10/20/22,6:03:08,0.3896,145
10/20/22,6:04:08,0.48214,140
10/20/22,6:05:08,0.60756,147
10/20/22,6:06:08,0.74153,145
10/20/22,6:07:08,0.91805,150
10/20/22,6:08:08,1.1115,90
10/20/22,6:09:08,1.3184,100
10/20/22,6:10:08,1.5669,103
10/20/22,6:11:08,1.8351,96
10/20/22,6:12:08,2.1256,87
10/20/22,6:13:08,2.4295,95
10/20/22,6:14:08,2.774,95
10/20/22,6:15:08,3.1782,98
10/20/22,6:16:08,3.6039,100
10/20/22,6:17:08,4.0752,99
10/20/22,6:18:08,4.571,100
10/20/22,6:19:08,5.0969,114
10/20/22,6:20:08,5.6544,102
10/20/22,6:21:08,6.2195,103
10/20/22,6:22:08,6.782,96
10/20/22,6:23:08,7.3329,99
10/20/22,6:24:08,7.8821,103
10/20/22,6:25:08,8.454,100
10/20/22,6:26:08,9.0398,110
10/20/22,6:27:08,9.625,105
10/20/22,6:28:08,10.2,88
10/20/22,6:29:08,10.808,104
10/20/22,6:30:08,11.399,103
10/20/22,6:31:08,11.975,105
10/20/22,6:32:08,12.552,90
10/20/22,6:33:08,13.105,87
10/20/22,6:34:08,13.65,94
10/20/22,6:35:08,14.231,92
10/20/22,6:36:08,14.831,100
10/20/22,6:37:08,15.451,101
10/20/22,6:38:08,16.149,108
10/20/22,6:39:08,16.85,109
10/20/22,6:40:08,17.554,104
10/20/22,6:41:08,18.242,101
10/20/22,6:42:08,18.978,110
10/20/22,6:43:08,19.718,105
10/20/22,6:44:08,20.426,95
10/20/22,6:45:08,21.178,102
10/20/22,6:46:08,22.049,102
10/20/22,6:47:08,23.074,103
10/20/22,6:48:08,24.244,105
10/20/22,6:49:08,25.561,110
10/20/22,6:50:08,26.929,112
10/20/22,6:51:08,28.252,105
10/20/22,6:52:08,29.531,99
10/20/22,6:53:08,30.832,97
10/20/22,6:54:08,32.282,100
10/20/22,6:55:08,33.957,112
10/20/22,6:56:08,35.838,114
10/20/22,6:57:08,37.925,115
10/20/22,6:58:08,40.034,102
10/20/22,6:59:08,41.779,121
10/20/22,7:00:08,43.462,100
10/20/22,7:01:08,44.882,109
10/20/22,7:02:08,46.119,97
10/20/22,7:03:08,47.157,102
10/20/22,7:04:08,48.135,101
10/20/22,7:05:08,49.193,108
10/20/22,7:06:08,50.39,101
10/20/22,7:07:08,51.841,105
10/20/22,7:08:08,53.184,109
10/20/22,7:09:08,54.253,109
10/20/22,7:10:08,56.996,118
10/20/22,7:11:08,58.845,115
10/20/22,7:12:08,59.606,95
10/20/22,7:13:08,59.572,99
10/20/22,7:14:08,59.167,101
10/20/22,7:15:08,58.74,99
10/20/22,7:16:08,58.644,104
10/20/22,7:17:08,58.872,109
10/20/22,7:18:08,59.112,99
10/20/22,7:19:08,59.311,102
10/20/22,7:20:08,59.189,108
10/20/22,7:21:08,59.092,103
10/20/22,7:22:08,59.365,99
10/20/22,7:23:08,59.874,106
10/20/22,7:24:08,60.268,97
10/20/22,7:25:08,59.592,107
10/20/22,7:26:08,57.757,110
10/20/22,7:27:08,55.583,107
10/20/22,7:28:08,55.357,108
10/20/22,7:29:08,55.499,117
10/20/22,7:30:08,55.668,108
10/20/22,7:31:08,55.902,101
10/20/22,7:32:08,56.031,88
10/20/22,7:33:08,56.365,100
10/20/22,7:34:08,57.343,99
10/20/22,7:35:08,59.228,105
10/20/22,7:36:08,61.904,101
10/20/22,7:37:08,66.747,113
10/20/22,7:38:08,69.758,120
10/20/22,7:39:08,70.271,104
10/20/22,7:40:08,70.307,97
10/20/22,7:41:08,67.943,111
10/20/22,7:42:08,63.852,99
10/20/22,7:43:08,63.911,97
10/20/22,7:44:08,65.595,109
10/20/22,7:45:08,63.456,105
10/20/22,7:46:08,63.539,109
10/20/22,7:47:08,63.33,100
10/20/22,7:48:08,63.494,113
10/20/22,7:49:08,63.962,115
10/20/22,7:50:08,65.286,109
10/20/22,7:51:08,68.078,113
10/20/22,7:52:08,71.586,104
10/20/22,7:53:08,74.799,115
10/20/22,7:54:08,77.769,117
10/20/22,7:55:08,81.153,101
10/20/22,7:56:08,84.987,121
10/20/22,7:57:08,88.732,115
10/20/22,7:58:08,92.395,117
10/20/22,7:59:08,95.369,123
10/20/22,8:00:08,98.28,106
10/20/22,8:01:08,100.96,97
10/20/22,8:02:08,103.5,83
10/20/22,8:03:08,105.16,89
10/20/22,8:04:08,106.93,97
10/20/22,8:05:08,113.88,101
10/20/22,8:06:08,112.07,93
10/20/22,8:07:08,106.71,99
10/20/22,8:08:08,107.74,105
10/20/22,8:09:08,104.63,102
10/20/22,8:10:08,106.49,101
10/20/22,8:11:08,108.28,102
10/20/22,8:12:08,109.49,99
10/20/22,8:13:08,111.1,82
10/20/22,8:14:08,113.81,94
10/20/22,8:15:08,116.99,108
10/20/22,8:16:08,117.92,104
10/20/22,8:17:08,119.82,107
10/20/22,8:18:08,121.3,95
10/20/22,8:19:08,122.46,105
10/20/22,8:20:08,122.52,95
10/20/22,8:21:08,121.31,93
10/20/22,8:22:08,119.67,102
10/20/22,8:23:08,118.57,102
10/20/22,8:24:08,117.75,103
10/20/22,8:25:08,116.5,97
10/20/22,8:26:08,114.7,99
10/20/22,8:27:08,112.81,101
10/20/22,8:28:08,111.19,103
10/20/22,8:29:08,109.65,113
10/20/22,8:30:08,109.07,102
10/20/22,8:31:08,109.47,108
10/20/22,8:32:08,110.43,89
10/20/22,8:33:08,112.3,89
10/20/22,8:34:08,114.93,102
10/20/22,8:35:08,117.42,101
10/20/22,8:36:08,119.72,108
10/20/22,8:37:08,121.48,106
10/20/22,8:38:08,122.5,102
10/20/22,8:39:08,123.52,107
10/20/22,8:40:08,126.46,106
10/20/22,8:41:08,131.73,104
10/20/22,8:42:08,125.18,99
10/20/22,8:43:08,121.03,91
10/20/22,8:44:08,130.19,100
10/20/22,8:45:08,124.68,109
10/20/22,8:46:08,120.8,101
10/20/22,8:47:08,114.86,112
10/20/22,8:48:08,118.01,105
10/20/22,8:49:08,113.49,114
10/20/22,8:50:08,104.29,105
10/20/22,8:51:08,91.481,114
10/20/22,8:52:08,87.302,95
10/20/22,8:53:08,88.133,100
10/20/22,8:54:08,87.59,108
10/20/22,8:55:08,87.248,110
10/20/22,8:56:08,92.877,116
10/20/22,8:57:08,81.108,103
10/20/22,8:58:08,84.21,102
10/20/22,8:59:08,75.648,119
10/20/22,9:00:08,82.171,96
10/20/22,9:01:08,72.151,95
10/20/22,9:02:08,82.639,100
10/20/22,9:03:08,79.876,111
10/20/22,9:04:08,76.076,102
10/20/22,9:05:08,77.021,95
10/20/22,9:06:08,77.136,104
10/20/22,9:07:08,76.337,108
10/20/22,9:08:08,75.722,107
10/20/22,9:09:08,75.227,109
10/20/22,9:10:08,74.925,106
10/20/22,9:11:08,74.945,110
10/20/22,9:12:08,75.502,93
10/20/22,9:13:08,76.229,102
10/20/22,9:14:08,76.879,115
10/20/22,9:15:08,77.37,104
10/20/22,9:16:08,78.007,104
10/20/22,9:17:08,79.016,107
10/20/22,9:18:08,79.62,110
10/20/22,9:19:08,79.257,118
10/20/22,9:20:08,78.336,108
10/20/22,9:21:08,77.785,117
10/20/22,9:22:08,77.965,110
10/20/22,9:23:08,72.349,103
10/20/22,9:24:08,74.95,105
10/20/22,9:25:08,66.842,108
10/20/22,9:26:08,65.705,107
10/20/22,9:27:08,74.671,111
10/20/22,9:28:08,78.05,108
10/20/22,9:29:08,66.135,111
10/20/22,9:30:08,65.532,104
10/20/22,9:31:08,68.452,110
10/20/22,9:32:08,89.132,101
10/20/22,9:33:08,68.884,114
10/20/22,9:34:08,70.776,109
10/20/22,9:35:08,70.83,102
10/20/22,9:36:08,71.714,106
10/20/22,9:37:08,74.027,108
10/20/22,9:38:08,73.892,119
10/20/22,9:39:08,77.217,116
10/20/22,9:40:08,81.45,103
10/20/22,9:41:08,87.673,118
10/20/22,9:42:08,88.47,107
10/20/22,9:43:08,105.77,102
10/20/22,9:44:08,105.69,105
10/20/22,9:45:08,103.77,104
10/20/22,9:46:08,115.42,101
10/20/22,9:47:08,133.62,105
10/20/22,9:48:08,139.14,110
10/20/22,9:49:08,127.24,110
10/20/22,9:50:08,129.71,107
10/20/22,9:51:08,130.83,104
10/20/22,9:52:08,159.68,111
10/20/22,9:53:08,155.7,102
10/20/22,9:54:08,143.63,103
10/20/22,9:55:08,149.89,119
10/20/22,9:56:08,150.16,103
10/20/22,9:57:08,140.17,105
10/20/22,9:58:08,129.26,114
10/20/22,9:59:08,133.09,112
10/20/22,10:00:08,122.22,84
10/20/22,10:01:08,121.81,90
10/20/22,10:02:08,119.62,89
10/20/22,10:03:08,124.87,94
10/20/22,10:04:08,123.34,87
10/20/22,10:05:08,125.31,88
10/20/22,10:06:08,123.41,89
10/20/22,10:07:08,120.19,93
10/20/22,10:08:08,114.38,99
10/20/22,10:09:08,109,94
10/20/22,10:10:08,105.17,91
10/20/22,10:11:08,101.8,89
10/20/22,10:12:08,99.485,107
10/20/22,10:13:08,96.929,109
10/20/22,10:14:08,96.141,97
10/20/22,10:15:08,96.502,100
10/20/22,10:16:08,100.17,89
10/20/22,10:17:08,107.16,97
10/20/22,10:18:08,73.68,108
10/20/22,10:19:08,57.998,124
10/20/22,10:20:08,83.127,100
10/20/22,10:21:08,102.64,94
10/20/22,10:22:08,107.66,94
10/20/22,10:23:08,104.05,86
10/20/22,10:24:08,99.566,113
10/20/22,10:25:08,101.96,97
10/20/22,10:26:08,97.974,118
10/20/22,10:27:08,99.489,123
10/20/22,10:28:08,105.71,100
