"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"1007",1007,"2021-11-05","11:50:11","ul1-4","2021-11-05_ul1-4","37","ul","ewa","4",20,"6","5","4","0.864",92.4,38.81,0.769,0.039,19.733,0,115.4,8.3,13.9,0,2021-11-05,208,0.301,"8:23:09","14:14:09"
"1008",1008,"2021-11-08","7:59:06","hm2-1","2021-11-08_hm2-1","44","hm","diamond","1",20,"1","5","4","0.75",63.14,26.52,0.658,0.039,16.796,0,100,8.1,12.3,0,2021-11-08,313,0.459,"9:52:26","15:56:27"
"1009",1009,"2021-11-08","8:03:27","hm2-2","2021-11-08_hm2-2","44","hm","diamond","2",20,"1","5","4","0.821",48.26,20.27,0.672,0.033,20.384,0,83.9,0,6076.7,0,2021-11-08,390,0.572,"8:04:26","16:15:27"
"1010",1010,"2021-11-08","8:08:24","hm2-3","2021-11-08_hm2-3","44","hm","diamond","3",20,"1","5","4","0.868",44.28,18.6,0.677,0.105,6.45,0,71.1,13.7,5.2,0,2021-11-08,478,0.701,"7:58:26","16:16:27"
"1011",1011,"2021-11-08","8:12:54","hm2-4","2021-11-08_hm2-4","44","hm","diamond","4",20,"1","5","4","0.572",32.85,13.8,0.612,0.089,6.891,0,60.8,10.6,5.8,0,2021-11-08,516,0.757,"7:44:26","16:29:27"
"1012",1012,"2021-11-08","8:17:18","ul2-1","2021-11-08_ul2-1","44","ul","diamond","1",20,"1","5","4","0.321",58.71,24.66,0.769,0.028,27.309,0,73.9,3.4,21.7,0,2021-11-08,461,0.676,"8:03:26","16:15:27"
"1013",1013,"2021-11-08","8:21:43","ul2-2","2021-11-08_ul2-2","44","ul","diamond","2",20,"1","5","4","0.344",64.98,27.29,0.767,0.031,24.875,0,80.4,4.2,19.3,0,2021-11-08,414,0.607,"8:04:26","16:15:27"
"1014",1014,"2021-11-08","8:26:00","ul2-3","2021-11-08_ul2-3","44","ul","diamond","3",20,"1","5","4","0.547",57.29,24.06,0.765,0.038,20.263,0,71.5,4.4,16.2,0,2021-11-08,476,0.698,"7:58:26","16:16:27"
"1015",1015,"2021-11-08","8:30:22","ul2-4","2021-11-08_ul2-4","44","ul","diamond","4",20,"1","5","4","0.791",59.85,25.14,0.768,0.023,32.857,0,78.5,3.1,25.7,0,2021-11-08,433,0.635,"8:04:26","16:15:27"
"1016",1016,"2021-11-08","8:34:48","hm3-1","2021-11-08_hm3-1","45","hm","diamond","1",27,"2","5","4","0.653",45.92,19.29,0.651,0.029,22.671,0,59.7,0,5326.8,0,2021-11-08,521,0.764,"7:44:26","16:30:27"
"1017",1017,"2021-11-08","8:39:13","hm3-2","2021-11-08_hm3-2","45","hm","diamond","2",27,"2","5","4","0.625",49.2,20.66,0.638,0.049,13.094,0,69,6.5,10.6,0,2021-11-08,486,0.713,"7:56:26","16:16:27"
"1018",1018,"2021-11-08","8:43:33","hm3-3","2021-11-08_hm3-3","45","hm","diamond","3",27,"2","5","4","0.986",38.54,16.19,0.694,0.053,13.003,0,69.4,0,3395.7,0,2021-11-08,484,0.71,"7:58:26","16:16:27"
"1019",1019,"2021-11-08","8:48:02","hm3-4","2021-11-08_hm3-4","45","hm","diamond","4",27,"2","5","4","0.665",39.38,16.54,0.614,0.089,6.924,0,74.2,13.5,5.5,0,2021-11-08,458,0.672,"8:03:26","16:15:27"
"1020",1020,"2021-11-08","8:52:22","ul3-1","2021-11-08_ul3-1","45","ul","diamond","1",27,"2","5","4","0.369",66.41,27.89,0.759,0.025,30.245,0,77.5,0,8532.5,0,2021-11-08,440,0.645,"8:04:26","16:15:27"
"1021",1021,"2021-11-08","8:57:08","ul3-2","2021-11-08_ul3-2","45","ul","diamond","2",27,"2","5","4","0.354",61.56,25.86,0.774,0.038,20.355,0,76.5,4.8,16,0,2021-11-08,446,0.654,"8:04:26","16:15:27"
"1022",1022,"2021-11-08","9:01:27","ul3-3","2021-11-08_ul3-3","45","ul","diamond","3",27,"2","5","4","0.367",66.36,27.87,0.753,0.048,15.697,0,78.7,6.4,12.3,0,2021-11-08,433,0.635,"8:04:26","16:15:27"
"1023",1023,"2021-11-08","9:05:49","ul3-4","2021-11-08_ul3-4","45","ul","diamond","4",27,"2","5","4","0.553",84.42,35.46,0.76,0.039,19.645,0,104.7,7.4,14.2,0,2021-11-08,287,0.421,"9:55:26","15:54:27"
"1024",1024,"2021-11-08","9:10:14","hm4-1","2021-11-08_hm4-1","46","hm","diamond","1",27,"3","5","4","0.487",42.84,17.99,0.609,0.061,9.927,0,61.6,7.5,8.3,0,2021-11-08,515,0.755,"7:44:26","16:29:27"
"1025",1025,"2021-11-08","9:14:39","hm4-2","2021-11-08_hm4-2","46","hm","diamond","2",27,"3","5","4","0.541",39.36,16.53,0.636,0.057,11.168,0,56.8,6,9.5,0,2021-11-08,526,0.771,"7:43:26","16:30:27"
"1026",1026,"2021-11-08","9:18:58","hm4-3","2021-11-08_hm4-3","46","hm","diamond","3",27,"3","5","4","0.902",44.1,18.52,0.681,0.091,7.47,0,70.9,11.8,6,0,2021-11-08,480,0.704,"7:58:26","16:16:27"
"1027",1027,"2021-11-08","9:23:19","hm4-4","2021-11-08_hm4-4","46","hm","diamond","4",27,"3","5","4","0.525",46.74,19.63,0.558,0.074,7.567,0,86.3,15,5.8,0,2021-11-08,371,0.544,"8:04:26","16:14:27"
"1028",1028,"2021-11-08","9:27:42","ul4-1","2021-11-08_ul4-1","46","ul","diamond","1",27,"3","5","4","0.295",58.71,24.66,0.74,0.04,18.711,0,76,5.2,14.7,0,2021-11-08,451,0.661,"8:03:26","16:15:27"
"1029",1029,"2021-11-08","9:31:59","ul4-2","2021-11-08_ul4-2","46","ul","diamond","2",27,"3","5","4","0.408",48.64,20.43,0.78,0.066,11.781,0,64.1,6.6,9.7,0,2021-11-08,509,0.746,"7:44:26","16:29:27"
"1030",1030,"2021-11-08","9:36:20","ul4-3","2021-11-08_ul4-3","46","ul","diamond","3",27,"3","5","4","0.369",66.41,27.89,0.762,0.028,26.988,0,82.7,4,20.8,0,2021-11-08,402,0.589,"8:04:26","16:15:27"
"1031",1031,"2021-11-08","9:40:38","ul4-4","2021-11-08_ul4-4","46","ul","diamond","4",27,"3","5","4","0.37",70.11,29.45,0.779,0.031,25.245,0,86.1,4.5,19.2,0,2021-11-08,372,0.545,"8:04:26","16:14:27"
"1032",1032,"2021-11-08","9:45:08","hm5-1","2021-11-08_hm5-1","47","hm","diamond","1",30,"4","5","4","0.481",50.84,21.35,0.657,0.098,6.737,0,50.8,8.6,5.9,0,2021-11-08,538,0.789,"7:38:26","16:41:27"
"1033",1033,"2021-11-08","9:49:45","hm5-2","2021-11-08_hm5-2","47","hm","diamond","2",30,"4","5","4","0.422",40.18,16.88,0.627,0.048,13.165,0,51.3,4.5,11.5,0,2021-11-08,538,0.789,"7:38:26","16:41:27"
"1034",1034,"2021-11-08","9:54:05","hm5-3","2021-11-08_hm5-3","47","hm","diamond","3",30,"4","5","4","0.722",53.3,22.39,0.663,0.062,10.729,0,61.6,6.9,8.9,0,2021-11-08,515,0.755,"7:44:26","16:29:27"
"1035",1035,"2021-11-08","9:58:38","hm5-4","2021-11-08_hm5-4","47","hm","diamond","4",30,"4","5","4","0.643",59.04,24.8,0.623,0.089,6.976,0,75.5,13.7,5.5,0,2021-11-08,451,0.661,"8:03:26","16:15:27"
"1036",1036,"2021-11-08","9:59:31","ul5-1","2021-11-08_ul5-1","47","ul","diamond","1",30,"4","5","4","0.368",48.74,20.47,0.788,0.049,16.02,0,61.3,4.6,13.3,0,2021-11-08,515,0.755,"7:44:26","16:29:27"
"1037",1037,"2021-11-08","10:07:28","ul5-2","2021-11-08_ul5-2","47","ul","diamond","2",30,"4","5","4","0.414",86.94,36.51,0.791,0.025,31.561,0,107.9,4.8,22.6,0,2021-11-08,279,0.409,"9:55:26","15:54:27"
"1038",1038,"2021-11-08","10:11:51","ul5-3","2021-11-08_ul5-3","47","ul","diamond","3",30,"4","5","4","0.333",80.22,33.69,0.789,0.022,35.202,0,95.2,3.7,26.1,0,2021-11-08,326,0.478,"8:15:26","16:10:27"
"1039",1039,"2021-11-08","10:16:10","ul5-4","2021-11-08_ul5-4","47","ul","diamond","4",30,"4","5","4","0.322",70.14,29.46,0.768,0.027,28.682,0,90,4.2,21.6,0,2021-11-08,346,0.507,"8:14:26","16:14:27"
"1040",1040,"2021-11-08","10:20:54","hm6-1","2021-11-08_hm6-1","48","hm","diamond","1",30,"5","5","4","0.839",44.28,18.6,0.669,0.078,8.563,0,69.9,10.1,6.9,0,2021-11-08,483,0.708,"7:58:26","16:16:27"
"1041",1041,"2021-11-08","10:25:20","hm6-2","2021-11-08_hm6-2","48","hm","diamond","2",30,"5","5","4","0.512",48.38,20.32,0.626,0.02,31.78,0,64.2,2.5,26.2,0,2021-11-08,508,0.745,"7:44:26","16:29:27"
"1042",1042,"2021-11-08","10:29:53","hm6-3","2021-11-08_hm6-3","48","hm","diamond","3",30,"5","5","4","0.777",65.6,27.55,0.663,0.081,8.176,0,77.1,12,6.4,0,2021-11-08,443,0.65,"8:04:26","16:15:27"
"1043",1043,"2021-11-08","10:38:45","ul6-1","2021-11-08_ul6-1","48","ul","diamond","1",30,"5","5","4","0.376",54.44,22.86,0.785,0.046,17.12,0,69.8,5.1,13.8,0,2021-11-08,483,0.708,"7:58:26","16:16:27"
"1044",1044,"2021-11-08","10:43:06","ul6-2","2021-11-08_ul6-2","48","ul","diamond","2",30,"5","5","4","0.371",68.11,28.61,0.784,0.027,29.287,0,88.3,4,22.1,0,2021-11-08,355,0.521,"8:14:26","16:14:27"
"1045",1045,"2021-11-08","10:47:26","ul6-3","2021-11-08_ul6-3","48","ul","diamond","3",30,"5","5","4","0.288",55.58,23.34,0.766,0.036,21.087,0,70.9,4.2,16.9,0,2021-11-08,480,0.704,"7:58:26","16:16:27"
"1046",1046,"2021-11-08","10:51:47","ul6-4","2021-11-08_ul6-4","48","ul","diamond","4",30,"5","5","4","0.387",77.7,32.63,0.781,0.027,29.055,0,95.7,4.5,21.5,0,2021-11-08,325,0.477,"8:15:26","15:56:27"
"1047",1047,"2021-11-08","10:56:06","hm1-1","2021-11-08_hm1-1","43","hm","diamond","1",20,"6","5","4","0.931",112.34,47.18,0.693,0.032,21.353,0,143.8,10.2,14.1,0,2021-11-08,155,0.227,"10:13:26","14:33:27"
"1048",1048,"2021-11-08","11:00:25","hm1-2","2021-11-08_hm1-2","43","hm","diamond","2",20,"6","5","4","0.884",101.68,42.71,0.669,0.023,29.351,0,138,0,12451.6,0,2021-11-08,185,0.271,"10:12:26","14:33:27"
"1049",1049,"2021-11-08","11:04:41","hm1-3","2021-11-08_hm1-3","43","hm","diamond","3",20,"6","5","4","0.999",83.79,35.19,0.663,0.03,21.909,0,144.3,0,9603.4,0,2021-11-08,154,0.226,"10:13:26","14:33:27"
"1050",1050,"2021-11-08","11:09:33","hm1-4","2021-11-08_hm1-4","43","hm","diamond","4",20,"6","5","4","0.468",71.34,29.96,0.494,0.019,25.838,0,145.1,0,11368.1,0,2021-11-08,153,0.224,"10:13:26","14:33:27"
"1051",1051,"2021-11-08","11:13:52","ul1-1","2021-11-08_ul1-1","43","ul","diamond","1",20,"6","5","4","0.438",62.13,26.09,0.743,0.015,50.962,0,80,0,14690.6,0,2021-11-08,420,0.616,"8:04:26","16:15:27"
"1052",1052,"2021-11-08","11:18:09","ul1-2","2021-11-08_ul1-2","43","ul","diamond","2",20,"6","5","4","0.445",65.27,27.41,0.761,0.035,21.559,0,83,5,16.6,0,2021-11-08,399,0.585,"8:04:26","16:15:27"
"1053",1053,"2021-11-08","11:22:34","ul1-3","2021-11-08_ul1-3","43","ul","diamond","3",20,"6","5","4","0.408",69.54,29.21,0.774,0.028,27.911,0,86.4,4.1,21.2,0,2021-11-08,370,0.543,"8:04:26","16:14:27"
"1054",1054,"2021-11-08","11:27:09","ul1-4","2021-11-08_ul1-4","43","ul","diamond","4",20,"6","5","4","0.649",78.66,33.04,0.757,0.041,18.666,0,97.9,7.1,13.7,0,2021-11-08,318,0.466,"8:15:26","15:56:27"
"1055",1055,"2021-11-09","8:05:39","hm4-1","2021-11-09_hm4-1","40","hm","ewa","1",27,"1","9","4","0.707",46.74,19.63,0.633,0.062,10.202,0,57.2,6.6,8.6,0,2021-11-09,538,0.783,"7:28:21","16:26:22"
"1056",1056,"2021-11-09","8:10:00","hm4-2","2021-11-09_hm4-2","40","hm","ewa","2",27,"1","9","4","0.592",38.54,16.19,0.557,0.064,8.713,0,68.4,9.7,7.1,0,2021-11-09,516,0.751,"7:42:21","16:19:22"
"1057",1057,"2021-11-09","8:14:58","hm4-3","2021-11-09_hm4-3","40","hm","ewa","3",27,"1","9","4","0.166",62.32,26.17,0.327,0.011,31.05,0,158.2,7.9,20,0,2021-11-09,159,0.231,"10:43:21","14:50:21"
"1058",1058,"2021-11-09","8:19:50","hm4-4","2021-11-09_hm4-4","40","hm","ewa","4",27,"1","9","4","0.548",45.78,19.23,0.545,0.03,18.123,0,95.8,0,5927,0,2021-11-09,370,0.539,"9:08:21","15:31:22"
"1059",1059,"2021-11-09","8:24:32","ul4-1","2021-11-09_ul4-1","40","ul","ewa","1",27,"1","9","4","0.323",49.97,20.99,0.788,0.051,15.586,0,66.8,5.3,12.7,0,2021-11-09,519,0.755,"7:40:21","16:20:22"
"1060",1060,"2021-11-09","8:28:53","ul4-2","2021-11-09_ul4-2","40","ul","ewa","2",27,"1","9","4","0.26",39.62,16.64,0.763,0.055,13.892,0,51.2,4.2,12.1,0,2021-11-09,546,0.795,"7:25:21","16:32:22"
"1061",1061,"2021-11-09","8:33:44","ul4-3","2021-11-09_ul4-3","40","ul","ewa","3",27,"1","9","4","0.249",55.01,23.1,0.731,0.036,20.315,0,70.2,4.3,16.3,0,2021-11-09,511,0.744,"7:44:21","16:18:22"
"1062",1062,"2021-11-09","8:38:08","ul4-4","2021-11-09_ul4-4","40","ul","ewa","4",27,"1","9","4","0.218",43.32,18.19,0.719,0.035,20.663,0,54,3,17.8,0,2021-11-09,541,0.787,"7:27:21","16:28:22"
"1063",1063,"2021-11-09","8:42:39","hm5-1","2021-11-09_hm5-1","41","hm","ewa","1",30,"2","9","4","0.324",43.46,18.25,0.606,0.076,7.979,0,39.1,5.3,7.3,0,2021-11-09,570,0.83,"7:18:21","16:50:22"
"1064",1064,"2021-11-09","8:47:19","hm5-2","2021-11-09_hm5-2","41","hm","ewa","2",30,"2","9","4","0.426",45.92,19.29,0.555,0.031,18.073,0,57.4,3.8,15.3,0,2021-11-09,538,0.783,"7:28:21","16:26:22"
"1065",1065,"2021-11-09","8:51:51","hm5-3","2021-11-09_hm5-3","41","hm","ewa","3",30,"2","9","4","0.337",41.82,17.56,0.611,0.066,9.21,0,42.1,5,8.4,0,2021-11-09,558,0.812,"7:20:21","16:37:22"
"1066",1066,"2021-11-09","8:56:26","hm5-4","2021-11-09_hm5-4","41","hm","ewa","4",30,"2","9","4","0.284",46.74,19.63,0.507,0.017,29.078,0,70.9,3,23.3,0,2021-11-09,509,0.741,"7:44:21","16:17:22"
"1067",1067,"2021-11-09","9:00:50","ul5-1","2021-11-09_ul5-1","41","ul","ewa","1",30,"2","9","4","0.365",49.3,20.71,0.776,0.027,28.302,0,60.2,2.5,23.7,0,2021-11-09,534,0.777,"7:30:21","16:24:22"
"1068",1068,"2021-11-09","9:05:13","ul5-2","2021-11-09_ul5-2","41","ul","ewa","2",30,"2","9","4","0.324",59.85,25.14,0.777,0.03,25.975,0,71.5,3.4,20.8,0,2021-11-09,505,0.735,"7:45:21","16:17:22"
"1069",1069,"2021-11-09","9:09:40","ul5-3","2021-11-09_ul5-3","41","ul","ewa","3",30,"2","9","4","0.433",78.96,33.16,0.749,0.026,29.282,0,91.4,0,9264.1,0,2021-11-09,385,0.56,"8:55:21","15:31:22"
"1070",1070,"2021-11-09","9:14:08","ul5-4","2021-11-09_ul5-4","41","ul","ewa","4",30,"2","9","4","0.371",58.71,24.66,0.759,0.032,23.506,0,71.7,3.8,18.8,0,2021-11-09,504,0.734,"7:45:21","16:16:22"
"1071",1071,"2021-11-09","9:18:52","hm6-1","2021-11-09_hm6-1","42","hm","ewa","1",30,"3","9","4","0.365",47.56,19.98,0.488,0.02,24.24,0,75.6,4,19.1,0,2021-11-09,485,0.706,"7:51:21","16:07:22"
"1072",1072,"2021-11-09","9:23:27","hm6-2","2021-11-09_hm6-2","42","hm","ewa","2",30,"3","9","4","0.523",41.82,17.56,0.622,0.046,13.495,0,53.2,4.6,11.6,0,2021-11-09,543,0.79,"7:26:21","16:29:22"
"1073",1073,"2021-11-09","9:28:02","hm6-3","2021-11-09_hm6-3","42","hm","ewa","3",30,"3","9","4","0.588",50.84,21.35,0.621,0.106,5.85,0.001,46.9,9,5.2,0,2021-11-09,551,0.802,"7:23:21","16:34:22"
"1074",1074,"2021-11-09","9:32:50","hm6-4","2021-11-09_hm6-4","42","hm","ewa","4",30,"3","9","4","0.384",43.68,18.35,0.554,0.037,14.774,0,65.8,5.4,12.1,0,2021-11-09,522,0.76,"7:38:21","16:21:22"
"1075",1075,"2021-11-09","9:37:29","ul6-1","2021-11-09_ul6-1","42","ul","ewa","1",30,"3","9","4","0.353",55.58,23.34,0.796,0.032,24.659,0,68.9,3.5,19.9,0,2021-11-09,515,0.75,"7:42:21","16:19:22"
"1076",1076,"2021-11-09","9:42:04","ul6-2","2021-11-09_ul6-2","42","ul","ewa","2",30,"3","9","4","0.367",56.43,23.7,0.764,0.06,12.789,0,62.4,5.9,10.6,0,2021-11-09,531,0.773,"7:32:21","16:23:22"
"1077",1077,"2021-11-09","9:46:35","ul6-3","2021-11-09_ul6-3","42","ul","ewa","3",30,"3","9","4","0.342",68.88,28.93,0.776,0.025,31.18,0,83.6,3.5,23.9,0,2021-11-09,430,0.626,"7:56:21","16:03:22"
"1078",1078,"2021-11-09","9:50:54","ul6-4","2021-11-09_ul6-4","42","ul","ewa","4",30,"3","9","4","0.383",54.44,22.86,0.761,0.046,16.501,0,64.9,4.8,13.6,0,2021-11-09,523,0.761,"7:38:21","16:21:22"
"1079",1079,"2021-11-09","9:55:30","hm1-1","2021-11-09_hm1-1","37","hm","ewa","1",20,"4","9","4","0.534",73.8,31,0.609,0.022,27.617,0,104,5.2,20,0,2021-11-09,347,0.505,"9:11:21","15:29:22"
"1080",1080,"2021-11-09","9:59:35","hm1-2","2021-11-09_hm1-2","37","hm","ewa","2",20,"4","9","4","0.439",62.32,26.17,0.516,0.019,26.953,0,87.1,4.3,20.5,0,2021-11-09,400,0.582,"8:53:21","15:40:22"
"1081",1081,"2021-11-09","10:05:01","hm1-3","2021-11-09_hm1-3","37","hm","ewa","3",20,"4","9","4","0.54",61.5,25.83,0.597,0.025,23.863,0,85.2,4.7,18.2,0,2021-11-09,418,0.608,"8:05:21","16:03:22"
"1082",1082,"2021-11-09","10:09:30","hm1-4","2021-11-09_hm1-4","37","hm","ewa","4",20,"4","9","4","0.363",63.14,26.52,0.544,0.039,13.905,0,91.5,8.8,10.4,0,2021-11-09,385,0.56,"8:55:21","15:31:22"
"1083",1083,"2021-11-09","10:13:53","ul1-1","2021-11-09_ul1-1","37","ul","ewa","1",20,"4","9","4","0.435",71.82,30.16,0.749,0.044,17.166,0,85.9,6.6,13.1,0,2021-11-09,412,0.6,"8:05:21","16:03:22"
"1084",1084,"2021-11-09","10:18:15","ul1-2","2021-11-09_ul1-2","37","ul","ewa","2",20,"4","9","4","0.336",70.14,29.46,0.736,0.016,46.872,0,87.3,0,14366.7,0,2021-11-09,400,0.582,"8:53:21","15:40:22"
"1085",1085,"2021-11-09","10:22:46","ul1-3","2021-11-09_ul1-3","37","ul","ewa","3",20,"4","9","4","0.383",77.28,32.46,0.745,0.027,27.134,0,102.8,5.2,19.7,0,2021-11-09,350,0.509,"9:11:21","15:29:22"
"1086",1086,"2021-11-09","10:27:23","ul1-4","2021-11-09_ul1-4","37","ul","ewa","4",20,"4","9","4","0.583",78.96,33.16,0.77,0.037,20.689,0,97,6.4,15.2,0,2021-11-09,366,0.533,"9:09:21","15:30:22"
"1087",1087,"2021-11-09","10:32:02","hm2-1","2021-11-09_hm2-1","38","hm","ewa","1",20,"5","9","4","0.638",59.64,25.05,0.547,0.011,48.459,0,103.6,0,16748.8,0,2021-11-09,349,0.508,"9:11:21","15:29:22"
"1088",1088,"2021-11-09","10:36:40","hm2-2","2021-11-09_hm2-2","38","hm","ewa","2",20,"5","9","4","-0.065",26.24,11.02,0.283,0.081,3.486,0.01,38.6,12,3.2,0,2021-11-09,573,0.834,"7:18:21","16:50:22"
"1089",1089,"2021-11-09","10:41:17","hm2-3","2021-11-09_hm2-3","38","hm","ewa","3",20,"5","9","4","0.615",55.76,23.42,0.628,0.04,15.785,0,83,6.8,12.1,0,2021-11-09,436,0.635,"7:56:21","16:03:22"
"1090",1090,"2021-11-09","10:45:45","hm2-4","2021-11-09_hm2-4","38","hm","ewa","4",20,"5","9","4","0.578",55,23.1,0.585,0.038,15.336,0,98.2,8.7,11.3,0,2021-11-09,363,0.528,"9:09:21","15:30:22"
"1091",1091,"2021-11-09","10:50:08","ul2-1","2021-11-09_ul2-1","38","ul","ewa","1",20,"5","9","4","0.422",53.87,22.63,0.767,0.039,19.709,0,68.8,4.3,15.9,0,2021-11-09,516,0.751,"7:42:21","16:19:22"
"1092",1092,"2021-11-09","10:55:10","ul2-2","2021-11-09_ul2-2","38","ul","ewa","2",20,"5","9","4","0.378",44.74,18.79,0.761,0.038,19.776,0,56.4,3.4,16.8,0,2021-11-09,538,0.783,"7:28:21","16:26:22"
"1093",1093,"2021-11-09","10:59:41","ul2-3","2021-11-09_ul2-3","38","ul","ewa","3",20,"5","9","4","0.446",57.12,23.99,0.735,0.049,14.885,0,69.4,5.8,12,0,2021-11-09,513,0.747,"7:43:21","16:18:22"
"1094",1094,"2021-11-09","11:04:22","ul2-4","2021-11-09_ul2-4","38","ul","ewa","4",20,"5","9","4","0.613",63.55,26.69,0.764,0.041,18.548,0,78.1,5.4,14.5,0,2021-11-09,468,0.681,"7:52:21","16:05:22"
"1095",1095,"2021-11-09","11:08:50","ul3-1","2021-11-09_ul3-1","39","ul","ewa","1",27,"6","9","4","0.395",54.72,22.98,0.787,0.055,14.43,0,72.8,6.3,11.5,0,2021-11-09,497,0.723,"7:46:21","16:10:22"
"1096",1096,"2021-11-09","11:13:32","hm3-1","2021-11-09_hm3-1","39","hm","ewa","1",27,"6","9","4","0.45",58.22,24.45,0.596,0.046,13.005,0,60.8,5.6,10.9,0,2021-11-09,533,0.776,"7:31:21","16:24:22"
"1097",1097,"2021-11-09","11:17:58","hm3-2","2021-11-09_hm3-2","39","hm","ewa","2",27,"6","9","4","0.086",31.98,13.43,0.267,0.037,7.124,0,48.1,7.7,6.3,0,2021-11-09,551,0.802,"7:23:21","16:34:22"
"1098",1098,"2021-11-09","11:22:51","hm3-3","2021-11-09_hm3-3","39","hm","ewa","3",27,"6","9","4","0.627",40.18,16.88,0.624,0.076,8.221,0,63.4,9.3,6.8,0,2021-11-09,528,0.769,"7:34:21","16:22:22"
"1099",1099,"2021-11-09","11:27:39","hm3-4","2021-11-09_hm3-4","39","hm","ewa","4",27,"6","9","4","0.635",48.74,20.47,0.613,0.027,22.663,0,84.4,4.9,17.3,0,2021-11-09,422,0.614,"8:05:21","16:03:22"
"1100",1100,"2021-11-09","11:32:07","ul3-2","2021-11-09_ul3-2","39","ul","ewa","2",27,"6","9","4","0.357",42.75,17.95,0.801,0.085,9.448,0,55,6.8,8.1,0,2021-11-09,541,0.787,"7:27:21","16:28:22"
"1101",1101,"2021-11-09","11:36:41","ul3-3","2021-11-09_ul3-3","39","ul","ewa","3",27,"6","9","4","0.382",84.84,35.63,0.764,0.019,40.518,0,102.5,0,13898.3,0,2021-11-09,351,0.511,"9:11:21","15:29:22"
"1102",1102,"2021-11-09","11:41:07","ul3-4","2021-11-09_ul3-4","39","ul","ewa","4",27,"6","9","4","0.469",65.27,27.41,0.755,0.051,14.913,0,77.9,6.7,11.7,0,2021-11-09,468,0.681,"7:52:21","16:05:22"
"1103",1103,"2021-11-12","8:35:24","hm1-1","2021-11-12_hm1-1","43","hm","diamond","1",20,"1","9","4","0.719",75.44,31.68,0.623,0.018,35.356,0,89.6,0,11030.7,0,2021-11-12,278,0.41,"8:56:39","15:56:40"
"1104",1104,"2021-11-12","8:39:58","hm1-2","2021-11-12_hm1-2","43","hm","diamond","2",20,"1","9","4","0.579",82,34.44,0.536,0.039,13.806,0,92.8,9,10.3,0,2021-11-12,269,0.397,"8:56:39","15:54:40"
"1105",1105,"2021-11-12","8:44:19","hm1-3","2021-11-12_hm1-3","43","hm","diamond","3",20,"1","9","4","0.754",81.18,34.1,0.597,0.019,31.656,0,108.7,0,11323.8,0,2021-11-12,180,0.265,"8:58:39","15:45:40"
"1106",1106,"2021-11-12","8:48:44","hm1-4","2021-11-12_hm1-4","43","hm","diamond","4",20,"1","9","4","0.64",49.88,20.95,0.597,0.026,22.622,0,94.5,0,7327.6,0,2021-11-12,265,0.391,"8:57:39","15:54:40"
"1107",1107,"2021-11-12","8:53:08","ul1-1","2021-11-12_ul1-1","43","ul","diamond","1",20,"1","9","4","0.396",59.85,25.14,0.781,0.039,20.014,0,78.5,5,15.6,0,2021-11-12,331,0.488,"8:30:39","15:58:40"
"1108",1108,"2021-11-12","8:57:33","ul1-2","2021-11-12_ul1-2","43","ul","diamond","2",20,"1","9","4","0.334",60.42,25.38,0.763,0.024,32.405,0,77.2,3,25.4,0,2021-11-12,339,0.5,"8:29:39","15:58:40"
"1109",1109,"2021-11-12","9:01:58","ul1-3","2021-11-12_ul1-3","43","ul","diamond","3",20,"1","9","4","0.353",60.48,25.4,0.761,0.031,24.323,0,74.3,3.9,19.3,0,2021-11-12,360,0.531,"8:29:39","16:03:40"
"1110",1110,"2021-11-12","9:06:36","ul1-4","2021-11-12_ul1-4","43","ul","diamond","4",20,"1","9","4","0.489",69.3,29.11,0.764,0.036,21.102,0,81.9,5,16.3,0,2021-11-12,312,0.46,"8:55:39","15:57:40"
"1111",1111,"2021-11-12","9:11:08","hm2-1","2021-11-12_hm2-1","44","hm","diamond","1",20,"2","9","4","0.8",51.87,21.79,0.657,0.044,14.776,0,87.5,7.8,11.2,0,2021-11-12,287,0.423,"8:56:39","15:56:40"
"1112",1112,"2021-11-12","9:15:42","hm2-2","2021-11-12_hm2-2","44","hm","diamond","2",20,"2","9","4","0.358",68.88,28.93,0.604,0.045,13.291,0,65.9,6.1,10.9,0,2021-11-12,415,0.612,"8:26:39","16:12:40"
"1113",1113,"2021-11-12","9:20:14","hm2-3","2021-11-12_hm2-3","44","hm","diamond","3",20,"2","9","4","0.179",57.4,24.11,0.309,0.037,8.306,0,158.6,29.7,5.3,0,2021-11-12,1,0.001,"9:32:39","9:32:39"
"1114",1114,"2021-11-12","9:24:35","hm2-4","2021-11-12_hm2-4","44","hm","diamond","4",20,"2","9","4","0.512",50.84,21.35,0.562,0.03,18.692,0,89.7,0,5838.8,0,2021-11-12,278,0.41,"8:56:39","15:56:40"
"1115",1115,"2021-11-12","9:29:00","ul2-1","2021-11-12_ul2-1","44","ul","diamond","1",20,"2","9","4","0.389",41.23,17.32,0.769,0.065,11.913,0,53,5.2,10.3,0,2021-11-12,497,0.733,"8:25:39","16:55:40"
