
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0010754	2022-09-24	08:04:40	109.14	104
DATA	0010755	2022-09-24	08:05:40	98.624	120
DATA	0010756	2022-09-24	08:06:40	96.743	122
DATA	0010757	2022-09-24	08:07:40	75.621	116
DATA	0010758	2022-09-24	08:08:40	81.833	120
DATA	0010759	2022-09-24	08:09:40	79.285	130
DATA	0010760	2022-09-24	08:10:40	94.397	115
DATA	0010761	2022-09-24	08:11:40	84.018	106
DATA	0010762	2022-09-24	08:12:40	99.995	128
DATA	0010763	2022-09-24	08:13:40	71.244	107
DATA	0010764	2022-09-24	08:14:40	68.083	116
DATA	0010765	2022-09-24	08:15:40	83.878	127
DATA	0010766	2022-09-24	08:16:40	98.698	135
DATA	0010767	2022-09-24	08:17:40	98.538	130
DATA	0010768	2022-09-24	08:18:40	95.989	139
DATA	0010769	2022-09-24	08:19:40	94.237	126
DATA	0010770	2022-09-24	08:20:40	95.046	109
DATA	0010771	2022-09-24	08:21:40	95.710	109
DATA	0010772	2022-09-24	08:22:40	93.643	114
DATA	0010773	2022-09-24	08:23:40	96.901	116
DATA	0010774	2022-09-24	08:24:40	98.569	130
DATA	0010775	2022-09-24	08:25:40	100.59	110
DATA	0010776	2022-09-24	08:26:40	102.30	103
DATA	0010777	2022-09-24	08:27:40	95.127	123
DATA	0010778	2022-09-24	08:28:40	94.683	131
DATA	0010779	2022-09-24	08:29:40	104.98	125
DATA	0010780	2022-09-24	08:30:40	103.45	100
DATA	0010781	2022-09-24	08:31:40	102.16	 99
DATA	0010782	2022-09-24	08:32:40	98.401	113
DATA	0010783	2022-09-24	08:33:40	64.800	111
DATA	0010784	2022-09-24	08:34:40	64.951	120
DATA	0010785	2022-09-24	08:35:40	64.154	117
DATA	0010786	2022-09-24	08:36:40	76.556	128
DATA	0010787	2022-09-24	08:37:40	107.04	113
DATA	0010788	2022-09-24	08:38:40	73.500	118
DATA	0010789	2022-09-24	08:39:40	82.178	131
DATA	0010790	2022-09-24	08:40:40	125.95	111
DATA	0010791	2022-09-24	08:41:40	85.450	113
DATA	0010792	2022-09-24	08:42:40	112.86	111
DATA	0010793	2022-09-24	08:43:40	70.121	106
DATA	0010794	2022-09-24	08:44:40	80.408	117
DATA	0010795	2022-09-24	08:45:40	105.72	114
DATA	0010796	2022-09-24	08:46:40	75.991	132
DATA	0010797	2022-09-24	08:47:40	63.906	127
DATA	0010798	2022-09-24	08:48:40	64.291	127
DATA	0010799	2022-09-24	08:49:40	71.845	132
DATA	0010800	2022-09-24	08:50:40	73.100	 93
DATA	0010801	2022-09-24	08:51:40	77.459	116
DATA	0010802	2022-09-24	08:52:40	116.70	101
DATA	0010803	2022-09-24	08:53:40	125.62	104
DATA	0010804	2022-09-24	08:54:40	124.68	111
DATA	0010805	2022-09-24	08:55:40	146.20	105
DATA	0010806	2022-09-24	08:56:40	165.17	114
DATA	0010807	2022-09-24	08:57:40	168.17	119
DATA	0010808	2022-09-24	08:58:40	167.13	116
DATA	0010809	2022-09-24	08:59:40	164.00	111
DATA	0010810	2022-09-24	09:00:40	161.99	105
DATA	0010811	2022-09-24	09:01:40	166.20	 96
DATA	0010812	2022-09-24	09:02:40	170.69	106
DATA	0010813	2022-09-24	09:03:40	172.16	102
DATA	0010814	2022-09-24	09:04:40	172.16	104
DATA	0010815	2022-09-24	09:05:40	170.49	110
DATA	0010816	2022-09-24	09:06:40	170.46	109
DATA	0010817	2022-09-24	09:07:40	168.16	115
DATA	0010818	2022-09-24	09:08:40	172.98	122
DATA	0010819	2022-09-24	09:09:40	177.53	120
DATA	0010820	2022-09-24	09:10:40	184.71	102
DATA	0010821	2022-09-24	09:11:40	171.00	 92
DATA	0010822	2022-09-24	09:12:40	138.18	106
DATA	0010823	2022-09-24	09:13:40	121.01	 92
DATA	0010824	2022-09-24	09:14:40	121.87	108
DATA	0010825	2022-09-24	09:15:40	112.37	105
DATA	0010826	2022-09-24	09:16:40	152.20	103
DATA	0010827	2022-09-24	09:17:40	187.88	127
DATA	0010828	2022-09-24	09:18:40	195.96	127
DATA	0010829	2022-09-24	09:19:40	194.02	115
DATA	0010830	2022-09-24	09:20:40	197.60	106
DATA	0010831	2022-09-24	09:21:40	197.28	112
DATA	0010832	2022-09-24	09:22:40	197.13	108
DATA	0010833	2022-09-24	09:23:40	200.77	105
DATA	0010834	2022-09-24	09:24:40	203.32	101
DATA	0010835	2022-09-24	09:25:40	208.06	109
DATA	0010836	2022-09-24	09:26:40	208.75	117
DATA	0010837	2022-09-24	09:27:40	210.22	104
DATA	0010838	2022-09-24	09:28:40	177.73	124
DATA	0010839	2022-09-24	09:29:40	145.83	122
DATA	0010840	2022-09-24	09:30:40	109.07	102
DATA	0010841	2022-09-24	09:31:40	96.854	119
DATA	0010842	2022-09-24	09:32:40	98.860	120
DATA	0010843	2022-09-24	09:33:40	109.06	107
DATA	0010844	2022-09-24	09:34:40	144.54	111
DATA	0010845	2022-09-24	09:35:40	201.95	112
DATA	0010846	2022-09-24	09:36:40	206.21	108
DATA	0010847	2022-09-24	09:37:40	229.84	124
DATA	0010848	2022-09-24	09:38:40	239.86	129
DATA	0010849	2022-09-24	09:39:40	237.44	123
DATA	0010850	2022-09-24	09:40:40	252.25	103
DATA	0010851	2022-09-24	09:41:40	267.33	110
DATA	0010852	2022-09-24	09:42:40	249.42	112
DATA	0010853	2022-09-24	09:43:40	245.58	117
DATA	0010854	2022-09-24	09:44:40	243.36	113
DATA	0010855	2022-09-24	09:45:40	240.97	119
DATA	0010856	2022-09-24	09:46:40	243.81	117
DATA	0010857	2022-09-24	09:47:40	249.62	124
DATA	0010858	2022-09-24	09:48:40	259.08	127
DATA	0010859	2022-09-24	09:49:40	269.76	135
DATA	0010860	2022-09-24	09:50:40	285.00	104
DATA	0010861	2022-09-24	09:51:40	295.59	121
DATA	0010862	2022-09-24	09:52:40	308.85	117
DATA	0010863	2022-09-24	09:53:40	320.49	113
DATA	0010864	2022-09-24	09:54:40	328.32	115
DATA	0010865	2022-09-24	09:55:40	335.41	115
DATA	0010866	2022-09-24	09:56:40	325.33	117
DATA	0010867	2022-09-24	09:57:40	317.40	118
DATA	0010868	2022-09-24	09:58:40	346.45	127
DATA	0010869	2022-09-24	09:59:40	329.06	127
DATA	0010870	2022-09-24	10:00:40	329.30	 94
DATA	0010871	2022-09-24	10:01:40	336.92	102
DATA	0010872	2022-09-24	10:02:40	325.76	104
DATA	0010873	2022-09-24	10:03:40	281.97	110
DATA	0010874	2022-09-24	10:04:40	300.25	 95
DATA	0010875	2022-09-24	10:05:40	289.80	114
DATA	0010876	2022-09-24	10:06:40	185.24	109
DATA	0010877	2022-09-24	10:07:40	147.69	118
DATA	0010878	2022-09-24	10:08:40	132.00	 99
DATA	0010879	2022-09-24	10:09:40	121.34	106
DATA	0010880	2022-09-24	10:10:40	125.61	 94
DATA	0010881	2022-09-24	10:11:40	132.72	 96
DATA	0010882	2022-09-24	10:12:40	136.53	101
DATA	0010883	2022-09-24	10:13:40	137.55	106
DATA	0010884	2022-09-24	10:14:40	136.75	109
DATA	0010885	2022-09-24	10:15:40	135.39	110
DATA	0010886	2022-09-24	10:16:40	135.55	110
DATA	0010887	2022-09-24	10:17:40	137.06	110
DATA	0010888	2022-09-24	10:18:40	140.72	109
DATA	0010889	2022-09-24	10:19:40	148.09	119
DATA	0010890	2022-09-24	10:20:40	152.68	103
DATA	0010891	2022-09-24	10:21:40	158.95	111
DATA	0010892	2022-09-24	10:22:40	166.79	114
DATA	0010893	2022-09-24	10:23:40	182.71	106
DATA	0010894	2022-09-24	10:24:40	189.75	119
DATA	0010895	2022-09-24	10:25:40	323.65	110
DATA	0010896	2022-09-24	10:26:40	303.44	107
DATA	0010897	2022-09-24	10:27:40	152.89	120
DATA	0010898	2022-09-24	10:28:40	140.10	103
DATA	0010899	2022-09-24	10:29:40	142.63	115
DATA	0010900	2022-09-24	10:30:40	151.73	 91
DATA	0010901	2022-09-24	10:31:40	161.99	102
DATA	0010902	2022-09-24	10:32:40	170.20	 88
DATA	0010903	2022-09-24	10:33:40	173.83	102
DATA	0010904	2022-09-24	10:34:40	177.82	107
DATA	0010905	2022-09-24	10:35:40	182.19	105
DATA	0010906	2022-09-24	10:36:40	187.43	109
DATA	0010907	2022-09-24	10:37:40	192.37	110
DATA	0010908	2022-09-24	10:38:40	195.04	109
DATA	0010909	2022-09-24	10:39:40	190.95	116
DATA	0010910	2022-09-24	10:40:40	188.75	105
DATA	0010911	2022-09-24	10:41:40	194.17	100
DATA	0010912	2022-09-24	10:42:40	201.20	 85
DATA	0010913	2022-09-24	10:43:40	204.30	 91
DATA	0010914	2022-09-24	10:44:40	194.20	100
DATA	0010915	2022-09-24	10:45:40	217.98	113
DATA	0010916	2022-09-24	10:46:40	198.17	114
DATA	0010917	2022-09-24	10:47:40	175.40	107
DATA	0010918	2022-09-24	10:48:40	298.04	115
DATA	0010919	2022-09-24	10:49:40	173.08	113
DATA	0010920	2022-09-24	10:50:40	168.53	101
DATA	0010921	2022-09-24	10:51:40	147.34	 99
DATA	0010922	2022-09-24	10:52:40	145.36	101
DATA	0010923	2022-09-24	10:53:40	143.17	100
DATA	0010924	2022-09-24	10:54:40	139.23	104
DATA	0010925	2022-09-24	10:55:40	255.08	108
DATA	0010926	2022-09-24	10:56:40	323.62	106
DATA	0010927	2022-09-24	10:57:40	331.13	103
DATA	0010928	2022-09-24	10:58:40	326.10	106
DATA	0010929	2022-09-24	10:59:40	271.39	118
DATA	0010930	2022-09-24	11:00:40	287.06	 98
DATA	0010931	2022-09-24	11:01:40	173.29	 99
DATA	0010932	2022-09-24	11:02:40	151.99	104
DATA	0010933	2022-09-24	11:03:40	194.19	105
DATA	0010934	2022-09-24	11:04:40	314.22	 95
DATA	0010935	2022-09-24	11:05:40	312.91	101
DATA	0010936	2022-09-24	11:06:40	288.90	114
DATA	0010937	2022-09-24	11:07:40	293.74	114
DATA	0010938	2022-09-24	11:08:40	287.48	120
DATA	0010939	2022-09-24	11:09:40	279.18	120
DATA	0010940	2022-09-24	11:10:40	271.07	 94
DATA	0010941	2022-09-24	11:11:40	229.87	107
DATA	0010942	2022-09-24	11:12:40	156.51	 99
DATA	0010943	2022-09-24	11:13:40	160.24	 96
DATA	0010944	2022-09-24	11:14:40	200.17	 95
DATA	0010945	2022-09-24	11:15:40	225.77	110
DATA	0010946	2022-09-24	11:16:40	295.72	114
DATA	0010947	2022-09-24	11:17:40	211.46	105
DATA	0010948	2022-09-24	11:18:40	308.43	111
DATA	0010949	2022-09-24	11:19:40	301.56	110
DATA	0010950	2022-09-24	11:20:40	299.19	109
DATA	0010951	2022-09-24	11:21:40	298.69	115
DATA	0010952	2022-09-24	11:22:40	305.27	100
DATA	0010953	2022-09-24	11:23:40	315.76	107
DATA	0010954	2022-09-24	11:24:40	325.92	108
DATA	0010955	2022-09-24	11:25:40	323.49	110
DATA	0010956	2022-09-24	11:26:40	197.25	115
DATA	0010957	2022-09-24	11:27:40	114.97	115
DATA	0010958	2022-09-24	11:28:40	149.90	118
DATA	0010959	2022-09-24	11:29:40	223.14	109
DATA	0010960	2022-09-24	11:30:40	342.57	102
DATA	0010961	2022-09-24	11:31:40	294.21	101
DATA	0010962	2022-09-24	11:32:40	123.78	106
DATA	0010963	2022-09-24	11:33:40	177.65	113
DATA	0010964	2022-09-24	11:34:40	315.75	110
DATA	0010965	2022-09-24	11:35:40	322.24	104
DATA	0010966	2022-09-24	11:36:41	321.15	106
DATA	0010967	2022-09-24	11:37:41	318.21	111
DATA	0010968	2022-09-24	11:38:41	316.90	117
DATA	0010969	2022-09-24	11:39:41	314.26	116
DATA	0010970	2022-09-24	11:40:41	313.64	101
DATA	0010971	2022-09-24	11:41:41	314.71	102
DATA	0010972	2022-09-24	11:42:41	315.25	104
DATA	0010973	2022-09-24	11:43:41	314.65	109
DATA	0010974	2022-09-24	11:44:41	314.95	114
DATA	0010975	2022-09-24	11:45:41	314.90	111
DATA	0010976	2022-09-24	11:46:41	314.36	113
DATA	0010977	2022-09-24	11:47:41	314.29	117
DATA	0010978	2022-09-24	11:48:41	301.40	108
DATA	0010979	2022-09-24	11:49:41	290.13	117
DATA	0010980	2022-09-24	11:50:41	327.82	108
DATA	0010981	2022-09-24	11:51:41	215.58	109
DATA	0010982	2022-09-24	11:52:41	96.203	110
DATA	0010983	2022-09-24	11:53:41	126.30	104
DATA	0010984	2022-09-24	11:54:41	329.50	113
DATA	0010985	2022-09-24	11:55:41	320.11	103
DATA	0010986	2022-09-24	11:56:41	317.84	121
DATA	0010987	2022-09-24	11:57:41	319.47	124
DATA	0010988	2022-09-24	11:58:41	321.84	120
DATA	0010989	2022-09-24	11:59:41	327.98	133
DATA	0010990	2022-09-24	12:00:41	271.16	100
DATA	0010991	2022-09-24	12:01:41	207.94	107
DATA	0010992	2022-09-24	12:02:41	167.89	118
DATA	0010993	2022-09-24	12:03:41	164.94	113
DATA	0010994	2022-09-24	12:04:41	194.60	111
DATA	0010995	2022-09-24	12:05:41	274.32	111
DATA	0010996	2022-09-24	12:06:41	226.20	107
DATA	0010997	2022-09-24	12:07:41	242.29	116
DATA	0010998	2022-09-24	12:08:41	253.32	114
DATA	0010999	2022-09-24	12:09:41	255.88	129
DATA	0011000	2022-09-24	12:10:41	279.80	 93
DATA	0011001	2022-09-24	12:11:41	317.09	 89
DATA	0011002	2022-09-24	12:12:41	325.40	 85
DATA	0011003	2022-09-24	12:13:41	326.24	 90
DATA	0011004	2022-09-24	12:14:41	329.90	 98
DATA	0011005	2022-09-24	12:15:41	265.27	 99
DATA	0011006	2022-09-24	12:16:41	220.58	 96
DATA	0011007	2022-09-24	12:17:41	238.06	100
DATA	0011008	2022-09-24	12:18:41	339.20	100
DATA	0011009	2022-09-24	12:19:41	328.03	101
DATA	0011010	2022-09-24	12:20:41	299.62	 97
DATA	0011011	2022-09-24	12:21:41	321.72	 86
DATA	0011012	2022-09-24	12:22:41	315.41	 87
DATA	0011013	2022-09-24	12:23:41	238.48	100
DATA	0011014	2022-09-24	12:24:41	263.37	 98
DATA	0011015	2022-09-24	12:25:41	237.04	 95
DATA	0011016	2022-09-24	12:26:41	317.70	 99
DATA	0011017	2022-09-24	12:27:41	314.25	 98
DATA	0011018	2022-09-24	12:28:41	312.73	101
DATA	0011019	2022-09-24	12:29:41	313.05	 99
DATA	0011020	2022-09-24	12:30:41	311.51	 82
DATA	0011021	2022-09-24	12:31:41	313.16	 87
DATA	0011022	2022-09-24	12:32:41	312.07	 88
DATA	0011023	2022-09-24	12:33:41	310.29	 92
DATA	0011024	2022-09-24	12:34:41	309.79	107
DATA	0011025	2022-09-24	12:35:41	309.12	 96
DATA	0011026	2022-09-24	12:36:41	309.41	100
DATA	0011027	2022-09-24	12:37:41	309.77	111
DATA	0011028	2022-09-24	12:38:41	310.24	 97
DATA	0011029	2022-09-24	12:39:41	311.33	100
DATA	0011030	2022-09-24	12:40:41	312.42	 85
DATA	0011031	2022-09-24	12:41:41	310.86	 93
DATA	0011032	2022-09-24	12:42:41	311.41	 87
DATA	0011033	2022-09-24	12:43:41	312.17	 93
DATA	0011034	2022-09-24	12:44:41	309.82	103
DATA	0011035	2022-09-24	12:45:41	307.86	107
DATA	0011036	2022-09-24	12:46:41	307.11	 97
DATA	0011037	2022-09-24	12:47:41	308.25	105
DATA	0011038	2022-09-24	12:48:41	307.18	108
DATA	0011039	2022-09-24	12:49:41	307.35	109
DATA	0011040	2022-09-24	12:50:41	305.91	 93
DATA	0011041	2022-09-24	12:51:41	305.94	 98
DATA	0011042	2022-09-24	12:52:41	307.12	 92
DATA	0011043	2022-09-24	12:53:41	307.59	105
DATA	0011044	2022-09-24	12:54:41	307.90	102
DATA	0011045	2022-09-24	12:55:41	307.25	102
DATA	0011046	2022-09-24	12:56:41	306.27	105
DATA	0011047	2022-09-24	12:57:41	306.39	110
DATA	0011048	2022-09-24	12:58:41	307.51	107
DATA	0011049	2022-09-24	12:59:41	306.71	110
DATA	0011050	2022-09-24	13:00:41	306.60	 87
DATA	0011051	2022-09-24	13:01:41	305.03	 85
DATA	0011052	2022-09-24	13:02:41	302.72	 90
DATA	0011053	2022-09-24	13:03:41	302.50	 88
DATA	0011054	2022-09-24	13:04:41	305.54	 97
DATA	0011055	2022-09-24	13:05:41	304.95	103
DATA	0011056	2022-09-24	13:06:41	306.00	 93
DATA	0011057	2022-09-24	13:07:41	304.68	107
DATA	0011058	2022-09-24	13:08:41	304.56	106
DATA	0011059	2022-09-24	13:09:41	303.10	 97
DATA	0011060	2022-09-24	13:10:41	301.83	 89
DATA	0011061	2022-09-24	13:11:41	301.09	 89
DATA	0011062	2022-09-24	13:12:41	300.48	 93
DATA	0011063	2022-09-24	13:13:41	299.63	109
DATA	0011064	2022-09-24	13:14:41	299.42	108
DATA	0011065	2022-09-24	13:15:41	299.68	118
DATA	0011066	2022-09-24	13:16:41	298.39	117
DATA	0011067	2022-09-24	13:17:41	297.30	109
DATA	0011068	2022-09-24	13:18:41	297.20	110
DATA	0011069	2022-09-24	13:19:41	298.06	117
DATA	0011070	2022-09-24	13:20:41	297.84	106
DATA	0011071	2022-09-24	13:21:41	297.18	105
DATA	0011072	2022-09-24	13:22:41	299.12	103
DATA	0011073	2022-09-24	13:23:41	298.81	110
DATA	0011074	2022-09-24	13:24:41	298.11	105
DATA	0011075	2022-09-24	13:25:41	297.00	104
DATA	0011076	2022-09-24	13:26:41	296.87	120
DATA	0011077	2022-09-24	13:27:41	296.13	111
DATA	0011078	2022-09-24	13:28:41	293.96	121
DATA	0011079	2022-09-24	13:29:41	293.12	111
DATA	0011080	2022-09-24	13:30:41	292.86	105
DATA	0011081	2022-09-24	13:31:41	292.98	110
DATA	0011082	2022-09-24	13:32:41	292.21	 98
DATA	0011083	2022-09-24	13:33:41	291.15	102
DATA	0011084	2022-09-24	13:34:41	290.62	105
DATA	0011085	2022-09-24	13:35:41	289.24	113
DATA	0011086	2022-09-24	13:36:41	287.99	125
DATA	0011087	2022-09-24	13:37:41	286.17	116
DATA	0011088	2022-09-24	13:38:41	285.14	114
DATA	0011089	2022-09-24	13:39:41	283.75	121
DATA	0011090	2022-09-24	13:40:41	283.23	 98
DATA	0011091	2022-09-24	13:41:41	283.86	109
DATA	0011092	2022-09-24	13:42:41	288.24	108
DATA	0011093	2022-09-24	13:43:41	296.75	115
DATA	0011094	2022-09-24	13:44:41	263.72	108
DATA	0011095	2022-09-24	13:45:41	290.92	112
DATA	0011096	2022-09-24	13:46:41	282.47	115
DATA	0011097	2022-09-24	13:47:41	279.36	121
DATA	0011098	2022-09-24	13:48:41	278.20	115
DATA	0011099	2022-09-24	13:49:41	276.48	125
DATA	0011100	2022-09-24	13:50:41	273.62	 93
DATA	0011101	2022-09-24	13:51:41	273.47	 98
DATA	0011102	2022-09-24	13:52:41	279.92	106
DATA	0011103	2022-09-24	13:53:41	211.86	 97
DATA	0011104	2022-09-24	13:54:41	88.595	116
DATA	0011105	2022-09-24	13:55:41	86.945	115
DATA	0011106	2022-09-24	13:56:41	82.387	113
DATA	0011107	2022-09-24	13:57:41	156.69	114
DATA	0011108	2022-09-24	13:58:41	194.19	113
DATA	0011109	2022-09-24	13:59:41	94.661	117
DATA	0011110	2022-09-24	14:00:41	92.950	 95
DATA	0011111	2022-09-24	14:01:41	104.83	 88
DATA	0011112	2022-09-24	14:02:41	177.37	 99
DATA	0011113	2022-09-24	14:03:41	242.28	 94
DATA	0011114	2022-09-24	14:04:41	92.549	107
DATA	0011115	2022-09-24	14:05:41	94.064	103
DATA	0011116	2022-09-24	14:06:41	98.707	113
DATA	0011117	2022-09-24	14:07:41	96.052	106
DATA	0011118	2022-09-24	14:08:41	89.453	115
DATA	0011119	2022-09-24	14:09:41	81.453	109
DATA	0011120	2022-09-24	14:10:41	80.086	 94
DATA	0011121	2022-09-24	14:11:41	79.226	100
DATA	0011122	2022-09-24	14:12:41	78.042	 97
DATA	0011123	2022-09-24	14:13:41	94.163	101
DATA	0011124	2022-09-24	14:14:41	92.641	102
DATA	0011125	2022-09-24	14:15:41	93.213	100
DATA	0011126	2022-09-24	14:16:41	93.765	114
DATA	0011127	2022-09-24	14:17:41	186.81	110
DATA	0011128	2022-09-24	14:18:41	295.97	120
DATA	0011129	2022-09-24	14:19:41	303.10	 97
DATA	0011130	2022-09-24	14:20:41	272.94	 98
DATA	0011131	2022-09-24	14:21:41	127.38	 97
DATA	0011132	2022-09-24	14:22:41	107.32	 91
DATA	0011133	2022-09-24	14:23:41	99.486	116
DATA	0011134	2022-09-24	14:24:41	103.75	 98
DATA	0011135	2022-09-24	14:25:41	108.56	104
DATA	0011136	2022-09-24	14:26:41	110.54	 97
DATA	0011137	2022-09-24	14:27:41	103.90	101
DATA	0011138	2022-09-24	14:28:41	95.557	121
DATA	0011139	2022-09-24	14:29:41	87.406	117
DATA	0011140	2022-09-24	14:30:41	83.885	108
DATA	0011141	2022-09-24	14:31:41	79.634	107
DATA	0011142	2022-09-24	14:32:41	74.800	 99
DATA	0011143	2022-09-24	14:33:41	75.027	103
DATA	0011144	2022-09-24	14:34:41	82.606	106
DATA	0011145	2022-09-24	14:35:41	92.891	115
DATA	0011146	2022-09-24	14:36:41	97.838	123
DATA	0011147	2022-09-24	14:37:41	96.879	129
DATA	0011148	2022-09-24	14:38:41	96.527	121
DATA	0011149	2022-09-24	14:39:41	97.995	133
DATA	0011150	2022-09-24	14:40:41	90.439	103
DATA	0011151	2022-09-24	14:41:41	81.235	 99
DATA	0011152	2022-09-24	14:42:41	78.850	110
DATA	0011153	2022-09-24	14:43:41	72.719	110
DATA	0011154	2022-09-24	14:44:41	71.145	104
DATA	0011155	2022-09-24	14:45:41	72.474	112
DATA	0011156	2022-09-24	14:46:41	75.099	120
DATA	0011157	2022-09-24	14:47:41	76.698	128
DATA	0011158	2022-09-24	14:48:41	78.035	117
DATA	0011159	2022-09-24	14:49:41	82.320	111
DATA	0011160	2022-09-24	14:50:41	88.383	110
DATA	0011161	2022-09-24	14:51:41	100.77	 97
DATA	0011162	2022-09-24	14:52:41	113.13	 93
DATA	0011163	2022-09-24	14:53:41	119.45	106
DATA	0011164	2022-09-24	14:54:41	116.78	111
DATA	0011165	2022-09-24	14:55:41	94.994	125
DATA	0011166	2022-09-24	14:56:41	93.537	119
DATA	0011167	2022-09-24	14:57:41	96.428	123
DATA	0011168	2022-09-24	14:58:41	102.00	 99
DATA	0011169	2022-09-24	14:59:41	103.29	113
DATA	0011170	2022-09-24	15:00:41	104.97	 98
DATA	0011171	2022-09-24	15:01:41	107.43	 94
DATA	0011172	2022-09-24	15:02:41	107.36	 98
DATA	0011173	2022-09-24	15:03:41	104.20	 90
DATA	0011174	2022-09-24	15:04:41	101.33	 93
DATA	0011175	2022-09-24	15:05:41	96.457	118
DATA	0011176	2022-09-24	15:06:41	86.620	111
DATA	0011177	2022-09-24	15:07:41	79.499	129
DATA	0011178	2022-09-24	15:08:41	78.046	118
DATA	0011179	2022-09-24	15:09:41	83.277	122
DATA	0011180	2022-09-24	15:10:41	83.004	 94
DATA	0011181	2022-09-24	15:11:41	85.031	 98
DATA	0011182	2022-09-24	15:12:41	87.753	113
DATA	0011183	2022-09-24	15:13:41	91.808	111
DATA	0011184	2022-09-24	15:14:41	96.960	117
DATA	0011185	2022-09-24	15:15:41	100.18	 99
DATA	0011186	2022-09-24	15:16:41	106.38	109
DATA	0011187	2022-09-24	15:17:41	118.96	118
DATA	0011188	2022-09-24	15:18:41	130.72	108
DATA	0011189	2022-09-24	15:19:41	125.74	116
DATA	0011190	2022-09-24	15:20:41	121.64	 95
DATA	0011191	2022-09-24	15:21:41	120.17	 94
DATA	0011192	2022-09-24	15:22:41	115.59	106
DATA	0011193	2022-09-24	15:23:41	114.78	108
DATA	0011194	2022-09-24	15:24:41	115.23	101
DATA	0011195	2022-09-24	15:25:41	113.61	103
DATA	0011196	2022-09-24	15:26:41	117.12	105
DATA	0011197	2022-09-24	15:27:41	129.58	120
DATA	0011198	2022-09-24	15:28:41	146.63	117
DATA	0011199	2022-09-24	15:29:41	157.36	121
DATA	0011200	2022-09-24	15:30:41	166.36	 96
DATA	0011201	2022-09-24	15:31:41	165.45	 97
DATA	0011202	2022-09-24	15:32:41	165.83	101
DATA	0011203	2022-09-24	15:33:41	154.16	 97
DATA	0011204	2022-09-24	15:34:41	143.74	101
DATA	0011205	2022-09-24	15:35:41	133.66	103
DATA	0011206	2022-09-24	15:36:41	129.41	103
DATA	0011207	2022-09-24	15:37:41	127.81	107
DATA	0011208	2022-09-24	15:38:41	127.96	115
DATA	0011209	2022-09-24	15:39:41	128.11	105
DATA	0011210	2022-09-24	15:40:41	124.13	 87
DATA	0011211	2022-09-24	15:41:41	118.50	 93
DATA	0011212	2022-09-24	15:42:41	117.27	 98
DATA	0011213	2022-09-24	15:43:41	114.65	 99
DATA	0011214	2022-09-24	15:44:41	110.62	 94
DATA	0011215	2022-09-24	15:45:41	107.68	108
DATA	0011216	2022-09-24	15:46:41	110.62	 98
DATA	0011217	2022-09-24	15:47:41	109.47	111
DATA	0011218	2022-09-24	15:48:41	109.62	110
DATA	0011219	2022-09-24	15:49:41	112.39	110
DATA	0011220	2022-09-24	15:50:41	119.71	 97
DATA	0011221	2022-09-24	15:51:41	128.84	103
DATA	0011222	2022-09-24	15:52:41	135.25	 98
DATA	0011223	2022-09-24	15:53:41	199.85	116
DATA	0011224	2022-09-24	15:54:41	136.52	103
DATA	0011225	2022-09-24	15:55:41	131.33	 99
DATA	0011226	2022-09-24	15:56:41	124.50	102
DATA	0011227	2022-09-24	15:57:41	122.77	111
DATA	0011228	2022-09-24	15:58:41	111.28	107
DATA	0011229	2022-09-24	15:59:41	117.39	117
DATA	0011230	2022-09-24	16:00:41	129.06	 93
DATA	0011231	2022-09-24	16:01:41	110.12	 82
DATA	0011232	2022-09-24	16:02:41	97.124	102
DATA	0011233	2022-09-24	16:03:41	95.264	107
DATA	0011234	2022-09-24	16:04:41	97.358	115
DATA	0011235	2022-09-24	16:05:41	99.562	116
DATA	0011236	2022-09-24	16:06:41	98.094	117
DATA	0011237	2022-09-24	16:07:41	94.321	108
DATA	0011238	2022-09-24	16:08:41	94.307	114
DATA	0011239	2022-09-24	16:09:41	96.421	115
DATA	0011240	2022-09-24	16:10:41	98.750	106
DATA	0011241	2022-09-24	16:11:41	99.308	108
DATA	0011242	2022-09-24	16:12:41	92.763	108
DATA	0011243	2022-09-24	16:13:41	89.741	112
DATA	0011244	2022-09-24	16:14:41	88.169	117
DATA	0011245	2022-09-24	16:15:41	84.425	110
DATA	0011246	2022-09-24	16:16:41	81.496	117
DATA	0011247	2022-09-24	16:17:41	81.489	121
DATA	0011248	2022-09-24	16:18:41	82.926	120
DATA	0011249	2022-09-24	16:19:41	89.216	121
DATA	0011250	2022-09-24	16:20:41	89.183	108
DATA	0011251	2022-09-24	16:21:41	90.736	106
DATA	0011252	2022-09-24	16:22:41	93.551	106
DATA	0011253	2022-09-24	16:23:41	100.40	 90
DATA	0011254	2022-09-24	16:24:41	105.63	102
DATA	0011255	2022-09-24	16:25:41	105.02	 97
DATA	0011256	2022-09-24	16:26:41	99.243	118
DATA	0011257	2022-09-24	16:27:41	92.263	115
DATA	0011258	2022-09-24	16:28:41	86.256	122
DATA	0011259	2022-09-24	16:29:41	80.597	126
DATA	0011260	2022-09-24	16:30:41	82.167	105
DATA	0011261	2022-09-24	16:31:41	116.21	 94
DATA	0011262	2022-09-24	16:32:41	63.949	116
DATA	0011263	2022-09-24	16:33:41	60.410	 98
