
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0011324	2022-10-17	16:34:59	39.236	112
DATA	0011325	2022-10-17	16:35:59	39.746	120
DATA	0011326	2022-10-17	16:36:59	40.832	110
DATA	0011327	2022-10-17	16:37:59	40.798	123
DATA	0011328	2022-10-17	16:38:59	40.609	116
DATA	0011329	2022-10-17	16:39:59	40.140	108
DATA	0011330	2022-10-17	16:40:59	39.877	117
DATA	0011331	2022-10-17	16:41:59	39.498	118
DATA	0011332	2022-10-17	16:42:59	39.234	108
DATA	0011333	2022-10-17	16:43:59	38.741	112
DATA	0011334	2022-10-17	16:44:59	37.992	121
DATA	0011335	2022-10-17	16:45:59	37.349	119
DATA	0011336	2022-10-17	16:46:59	35.705	115
DATA	0011337	2022-10-17	16:47:59	31.857	121
DATA	0011338	2022-10-17	16:48:59	31.840	115
DATA	0011339	2022-10-17	16:49:59	35.336	121
DATA	0011340	2022-10-17	16:50:59	36.194	108
DATA	0011341	2022-10-17	16:51:59	35.563	109
DATA	0011342	2022-10-17	16:52:59	34.787	118
DATA	0011343	2022-10-17	16:53:59	32.939	117
DATA	0011344	2022-10-17	16:54:59	31.379	116
DATA	0011345	2022-10-17	16:55:59	29.509	120
DATA	0011346	2022-10-17	16:56:59	28.873	125
DATA	0011347	2022-10-17	16:57:59	28.451	119
DATA	0011348	2022-10-17	16:58:59	27.952	126
DATA	0011349	2022-10-17	16:59:59	27.406	122
DATA	0011350	2022-10-17	17:00:59	27.066	103
DATA	0011351	2022-10-17	17:01:59	26.745	108
DATA	0011352	2022-10-17	17:02:59	26.485	111
DATA	0011353	2022-10-17	17:03:59	26.398	116
DATA	0011354	2022-10-17	17:04:59	26.206	106
DATA	0011355	2022-10-17	17:05:59	26.102	103
DATA	0011356	2022-10-17	17:06:59	25.887	124
DATA	0011357	2022-10-17	17:07:59	25.579	124
DATA	0011358	2022-10-17	17:08:59	25.283	118
DATA	0011359	2022-10-17	17:09:59	25.238	120
DATA	0011360	2022-10-17	17:10:59	25.448	107
DATA	0011361	2022-10-17	17:11:59	25.525	105
DATA	0011362	2022-10-17	17:12:59	24.299	114
DATA	0011363	2022-10-17	17:13:59	24.133	103
DATA	0011364	2022-10-17	17:14:59	23.922	110
DATA	0011365	2022-10-17	17:15:59	23.231	105
DATA	0011366	2022-10-17	17:16:59	22.443	111
DATA	0011367	2022-10-17	17:17:59	21.941	115
DATA	0011368	2022-10-17	17:18:59	22.004	108
DATA	0011369	2022-10-17	17:19:59	22.420	112
DATA	0011370	2022-10-17	17:20:59	21.631	 99
DATA	0011371	2022-10-17	17:21:59	20.851	104
DATA	0011372	2022-10-17	17:22:59	21.471	105
DATA	0011373	2022-10-17	17:23:59	20.936	112
DATA	0011374	2022-10-17	17:24:59	19.726	119
DATA	0011375	2022-10-17	17:25:59	18.669	126
DATA	0011376	2022-10-17	17:26:59	18.658	126
DATA	0011377	2022-10-17	17:27:59	17.480	120
DATA	0011378	2022-10-17	17:28:59	16.600	115
DATA	0011379	2022-10-17	17:29:59	15.882	128
DATA	0011380	2022-10-17	17:30:59	15.217	104
DATA	0011381	2022-10-17	17:31:59	14.779	118
DATA	0011382	2022-10-17	17:32:59	13.992	116
DATA	0011383	2022-10-17	17:33:59	13.194	112
DATA	0011384	2022-10-17	17:34:59	12.494	116
DATA	0011385	2022-10-17	17:35:59	11.825	115
DATA	0011386	2022-10-17	17:36:59	11.210	105
DATA	0011387	2022-10-17	17:37:59	10.606	115
DATA	0011388	2022-10-17	17:38:59	9.9215	130
DATA	0011389	2022-10-17	17:39:59	9.3057	130
DATA	0011390	2022-10-17	17:40:59	8.6805	117
DATA	0011391	2022-10-17	17:41:59	8.0836	117
DATA	0011392	2022-10-17	17:42:59	7.5070	113
DATA	0011393	2022-10-17	17:43:59	6.9286	127
DATA	0011394	2022-10-17	17:44:59	6.3785	127
DATA	0011395	2022-10-17	17:45:59	5.8561	125
DATA	0011396	2022-10-17	17:46:59	5.3525	122
DATA	0011397	2022-10-17	17:47:59	4.8783	134
DATA	0011398	2022-10-17	17:48:59	4.4134	122
DATA	0011399	2022-10-17	17:49:59	3.9842	134
DATA	0011400	2022-10-17	17:50:59	3.5611	 99
DATA	0011401	2022-10-17	17:51:59	3.1527	103
DATA	0011402	2022-10-17	17:52:59	2.7459	114
DATA	0011403	2022-10-17	17:53:59	2.4135	104
DATA	0011404	2022-10-17	17:54:59	2.0819	111
DATA	0011405	2022-10-17	17:55:59	1.7892	120
DATA	0011406	2022-10-17	17:56:59	1.5311	106
DATA	0011407	2022-10-17	17:57:59	1.2918	118
DATA	0011408	2022-10-17	17:58:59	1.0824	114
DATA	0011409	2022-10-17	17:59:59	0.90566	175
DATA	0011410	2022-10-17	18:00:59	0.75481	153
DATA	0011411	2022-10-17	18:01:59	0.61724	150
DATA	0011412	2022-10-17	18:02:59	0.49903	157
DATA	0011413	2022-10-17	18:03:59	0.40086	152
DATA	0011414	2022-10-17	18:04:59	0.32341	149
DATA	0011415	2022-10-17	18:05:59	0.25879	169
DATA	0011416	2022-10-17	18:06:59	0.74355	164
DATA	0011417	2022-10-17	18:07:59	0.81155	162
DATA	0011418	2022-10-17	18:08:59	0.97839	180
DATA	0011419	2022-10-17	18:09:59	1.1837	118
DATA	0011420	2022-10-17	18:10:59	1.1209	 95
DATA	0011421	2022-10-17	18:11:59	1.1547	102
DATA	0011422	2022-10-17	18:12:59	1.1385	104
DATA	0011423	2022-10-17	18:13:59	1.0777	110
DATA	0011424	2022-10-17	18:14:59	1.1236	103
DATA	0011425	2022-10-17	18:15:59	1.0745	109
DATA	0011426	2022-10-17	18:16:59	1.1020	 98
DATA	0011427	2022-10-17	18:17:59	1.1482	112
DATA	0011428	2022-10-17	18:18:59	1.1027	109
DATA	0011429	2022-10-17	18:19:59	1.1081	111
DATA	0011430	2022-10-17	18:20:59	0.98717	164
DATA	0011431	2022-10-17	18:21:59	1.0459	105
DATA	0011432	2022-10-17	18:22:59	1.0970	105
DATA	0011433	2022-10-17	18:23:59	1.0266	105
DATA	0011434	2022-10-17	18:24:59	1.0806	107
DATA	0011435	2022-10-17	18:25:59	1.0957	116
DATA	0011436	2022-10-17	18:26:59	1.0842	111
DATA	0011437	2022-10-17	18:27:59	1.0772	115
DATA	0011438	2022-10-17	18:28:59	1.0786	122
DATA	0011439	2022-10-17	18:29:59	1.0975	124
DATA	0011440	2022-10-17	18:30:59	1.0793	106
DATA	0011441	2022-10-17	18:31:59	1.1254	101
DATA	0011442	2022-10-17	18:32:59	1.0910	101
DATA	0011443	2022-10-17	18:33:59	1.0423	102
DATA	0011444	2022-10-17	18:34:59	0.97208	168
DATA	0011445	2022-10-17	18:35:59	1.0462	109
DATA	0011446	2022-10-17	18:36:59	1.0757	118
DATA	0011447	2022-10-17	18:37:59	1.0928	120
DATA	0011448	2022-10-17	18:38:59	1.0403	110
DATA	0011449	2022-10-17	18:39:59	1.1196	122
DATA	0011450	2022-10-17	18:40:59	1.1184	103
DATA	0011451	2022-10-17	18:41:59	1.0408	103
DATA	0011452	2022-10-17	18:42:59	1.0777	114
DATA	0011453	2022-10-17	18:43:59	1.1191	107
DATA	0011454	2022-10-17	18:44:59	1.0417	109
DATA	0011455	2022-10-17	18:45:59	1.1144	109
DATA	0011456	2022-10-17	18:46:59	1.1065	113
DATA	0011457	2022-10-17	18:47:59	0.0061636	 12
DATA	0011458	2022-10-17	18:48:59	0.0090906	 16
DATA	0011459	2022-10-17	18:49:59	0.0066139	 19
DATA	0011460	2022-10-17	18:50:59	0.0070642	253
DATA	0011461	2022-10-17	18:51:59	0.0043624	255
DATA	0011462	2022-10-17	18:52:59	0.0041372	255
DATA	0011463	2022-10-17	18:53:59	0.0068391	 11
DATA	0011464	2022-10-17	18:54:59	0.0079649	 21
DATA	0011465	2022-10-17	18:55:59	0.0036869	 20
DATA	0011466	2022-10-17	18:56:59	0.0093158	 16
DATA	0011467	2022-10-17	18:57:59	0.0054881	 18
DATA	0011468	2022-10-17	18:58:59	0.0034618	 16
DATA	0011469	2022-10-17	18:59:59	0.0025611	 11
DATA	0011470	2022-10-17	19:00:59	0.0030114	240
DATA	0011471	2022-10-17	19:01:59	0.0097661	  6
DATA	0011472	2022-10-17	19:02:59	0.0086403	  0
DATA	0011473	2022-10-17	19:03:59	0.0072894	 11
DATA	0011474	2022-10-17	19:04:59	0.0012102	245
DATA	0011475	2022-10-17	19:05:59	0.0023360	255
DATA	0011476	2022-10-17	19:06:59	0.0072894	 17
DATA	0011477	2022-10-17	19:07:59	0.0050378	 12
DATA	0011478	2022-10-17	19:08:59	0.0018857	 20
DATA	0011479	2022-10-17	19:09:59	0.0077397	 26
DATA	0011480	2022-10-17	19:10:59	0.0030114	242
DATA	0011481	2022-10-17	19:11:59	0.0032366	255
DATA	0011482	2022-10-17	19:12:59	0.0039121	253
DATA	0011483	2022-10-17	19:13:59	0.0041372	  0
DATA	0011484	2022-10-17	19:14:59	0.0045875	 14
DATA	0011485	2022-10-17	19:15:59	0.0025611	  2
DATA	0011486	2022-10-17	19:16:59	0.0034618	 11
DATA	0011487	2022-10-17	19:17:59	0.0025611	  6
DATA	0011488	2022-10-17	19:18:59	0.0032366	 13
DATA	0011489	2022-10-17	19:19:59	0.0014354	 12
DATA	0011490	2022-10-17	19:20:59	0.0090906	  3
DATA	0011491	2022-10-17	19:21:59	0.0014354	254
DATA	0011492	2022-10-17	19:22:59	0.0097661	 12
DATA	0011493	2022-10-17	19:23:59	0.0095409	 12
DATA	0011494	2022-10-17	19:24:59	0.0095409	 14
DATA	0011495	2022-10-17	19:25:59	0.0018857	 18
DATA	0011496	2022-10-17	19:26:59	0.0027863	 17
DATA	0011497	2022-10-17	19:27:59	0.0030114	  2
DATA	0011498	2022-10-17	19:28:59	0.0023360	  9
DATA	0011499	2022-10-17	19:29:59	0.0034618	 19
DATA	0011500	2022-10-17	19:30:59	0.0023360	242
DATA	0011501	2022-10-17	19:31:59	0.0012102	236
DATA	0011502	2022-10-17	19:32:59	0.0081900	250
DATA	0011503	2022-10-17	19:33:59	0.0027863	  4
DATA	0011504	2022-10-17	19:34:59	0.0041372	253
DATA	0011505	2022-10-17	19:35:59	0.0052630	254
DATA	0011506	2022-10-18	05:30:01	0.00098505	 36
DATA	0011507	2022-10-18	05:31:01	0.0000	 75
DATA	0011508	2022-10-18	05:32:01	0.0000	 77
DATA	0011509	2022-10-18	05:33:01	0.0000	 79
DATA	0011510	2022-10-18	05:34:01	0.0063888	249
DATA	0011511	2022-10-18	05:35:01	0.0068391	245
DATA	0011512	2022-10-18	05:36:01	0.0000	 76
DATA	0011513	2022-10-18	05:37:01	0.0063888	255
DATA	0011514	2022-10-18	05:38:01	0.0000	 80
DATA	0011515	2022-10-18	05:39:01	0.0054881	252
DATA	0011516	2022-10-18	05:40:01	0.00075990	 41
DATA	0011517	2022-10-18	05:41:01	0.0068391	248
DATA	0011518	2022-10-18	05:42:01	0.0086403	244
DATA	0011519	2022-10-18	05:43:01	0.00053474	 40
DATA	0011520	2022-10-18	05:44:01	0.0090906	242
DATA	0011521	2022-10-18	05:45:01	0.0041372	237
DATA	0011522	2022-10-18	05:46:01	0.010667	194
DATA	0011523	2022-10-18	05:47:01	0.0061636	246
DATA	0011524	2022-10-18	05:48:01	0.0097661	255
DATA	0011525	2022-10-18	05:49:01	0.018322	196
DATA	0011526	2022-10-18	05:50:01	0.017647	198
DATA	0011527	2022-10-18	05:51:01	0.025977	205
DATA	0011528	2022-10-18	05:52:01	0.030030	183
DATA	0011529	2022-10-18	05:53:01	0.040387	201
DATA	0011530	2022-10-18	05:54:01	0.051870	193
DATA	0011531	2022-10-18	05:55:01	0.062903	194
DATA	0011532	2022-10-18	05:56:01	0.086094	203
DATA	0011533	2022-10-18	05:57:01	0.11199	151
DATA	0011534	2022-10-18	05:58:01	0.15094	151
DATA	0011535	2022-10-18	05:59:01	0.19439	160
DATA	0011536	2022-10-18	06:00:01	0.24415	138
DATA	0011537	2022-10-18	06:01:01	0.31553	141
DATA	0011538	2022-10-18	06:02:01	0.39726	153
DATA	0011539	2022-10-18	06:03:01	0.49633	153
DATA	0011540	2022-10-18	06:04:01	0.60711	136
DATA	0011541	2022-10-18	06:05:01	0.75256	148
DATA	0011542	2022-10-18	06:06:01	0.91512	143
DATA	0011543	2022-10-18	06:07:01	1.1038	 92
DATA	0011544	2022-10-18	06:08:01	1.3186	100
DATA	0011545	2022-10-18	06:09:01	1.5642	101
DATA	0011546	2022-10-18	06:10:01	1.8356	 99
DATA	0011547	2022-10-18	06:11:01	2.1386	 98
DATA	0011548	2022-10-18	06:12:01	2.4655	102
DATA	0011549	2022-10-18	06:13:01	2.8143	100
DATA	0011550	2022-10-18	06:14:01	3.1894	100
DATA	0011551	2022-10-18	06:15:01	3.5927	103
DATA	0011552	2022-10-18	06:16:01	4.0178	 99
DATA	0011553	2022-10-18	06:17:01	4.4651	101
DATA	0011554	2022-10-18	06:18:01	4.9301	100
DATA	0011555	2022-10-18	06:19:01	5.4108	103
DATA	0011556	2022-10-18	06:20:01	5.9057	104
DATA	0011557	2022-10-18	06:21:01	6.4093	102
DATA	0011558	2022-10-18	06:22:01	6.9268	113
DATA	0011559	2022-10-18	06:23:01	7.4538	111
DATA	0011560	2022-10-18	06:24:01	7.9852	108
DATA	0011561	2022-10-18	06:25:01	8.5206	100
DATA	0011562	2022-10-18	06:26:01	9.0556	106
DATA	0011563	2022-10-18	06:27:01	9.5933	112
DATA	0011564	2022-10-18	06:28:01	10.127	 96
DATA	0011565	2022-10-18	06:29:01	10.665	105
DATA	0011566	2022-10-18	06:30:01	11.197	 99
DATA	0011567	2022-10-18	06:31:01	11.721	 94
DATA	0011568	2022-10-18	06:32:01	12.242	 95
DATA	0011569	2022-10-18	06:33:01	12.760	102
DATA	0011570	2022-10-18	06:34:01	13.271	 93
DATA	0011571	2022-10-18	06:35:01	13.776	105
DATA	0011572	2022-10-18	06:36:01	14.269	105
DATA	0011573	2022-10-18	06:37:01	14.753	105
DATA	0011574	2022-10-18	06:38:01	15.228	105
DATA	0011575	2022-10-18	06:39:01	15.692	112
DATA	0011576	2022-10-18	06:40:01	16.147	101
DATA	0011577	2022-10-18	06:41:01	16.593	108
DATA	0011578	2022-10-18	06:42:01	17.040	 98
DATA	0011579	2022-10-18	06:43:01	17.484	112
DATA	0011580	2022-10-18	06:44:01	17.914	103
DATA	0011581	2022-10-18	06:45:01	18.352	102
DATA	0011582	2022-10-18	06:46:01	18.790	110
DATA	0011583	2022-10-18	06:47:01	19.185	111
DATA	0011584	2022-10-18	06:48:01	19.568	118
DATA	0011585	2022-10-18	06:49:01	19.951	116
DATA	0011586	2022-10-18	06:50:01	20.331	 93
DATA	0011587	2022-10-18	06:51:01	20.706	101
DATA	0011588	2022-10-18	06:52:01	21.068	105
DATA	0011589	2022-10-18	06:53:01	21.415	103
DATA	0011590	2022-10-18	06:54:01	21.751	 99
DATA	0011591	2022-10-18	06:55:01	22.088	105
DATA	0011592	2022-10-18	06:56:01	22.417	103
DATA	0011593	2022-10-18	06:57:01	22.751	106
DATA	0011594	2022-10-18	06:58:01	23.088	112
DATA	0011595	2022-10-18	06:59:01	23.443	109
DATA	0011596	2022-10-18	07:00:01	23.821	 97
DATA	0011597	2022-10-18	07:01:01	24.184	102
DATA	0011598	2022-10-18	07:02:01	24.537	106
DATA	0011599	2022-10-18	07:03:01	24.881	110
DATA	0011600	2022-10-18	07:04:01	25.263	 89
DATA	0011601	2022-10-18	07:05:01	25.744	 95
DATA	0011602	2022-10-18	07:06:01	26.290	 94
DATA	0011603	2022-10-18	07:07:01	26.835	101
DATA	0011604	2022-10-18	07:08:01	27.353	 99
DATA	0011605	2022-10-18	07:09:01	27.860	104
DATA	0011606	2022-10-18	07:10:01	28.383	 98
DATA	0011607	2022-10-18	07:11:01	28.954	104
DATA	0011608	2022-10-18	07:12:01	29.518	103
DATA	0011609	2022-10-18	07:13:01	30.002	 85
DATA	0011610	2022-10-18	07:14:01	30.442	 86
DATA	0011611	2022-10-18	07:15:01	30.834	 93
DATA	0011612	2022-10-18	07:16:01	31.209	 92
DATA	0011613	2022-10-18	07:17:01	31.561	 95
DATA	0011614	2022-10-18	07:18:01	31.889	110
DATA	0011615	2022-10-18	07:19:01	32.198	106
DATA	0011616	2022-10-18	07:20:01	32.490	 94
DATA	0011617	2022-10-18	07:21:01	32.779	106
DATA	0011618	2022-10-18	07:22:01	33.039	 98
DATA	0011619	2022-10-18	07:23:01	30.947	105
DATA	0011620	2022-10-18	07:24:01	30.160	 85
DATA	0011621	2022-10-18	07:25:01	33.484	 99
DATA	0011622	2022-10-18	07:26:01	35.146	 98
DATA	0011623	2022-10-18	07:27:01	34.668	108
DATA	0011624	2022-10-18	07:28:01	35.839	111
DATA	0011625	2022-10-18	07:29:01	36.244	104
DATA	0011626	2022-10-18	07:30:01	36.487	106
DATA	0011627	2022-10-18	07:31:01	36.729	107
DATA	0011628	2022-10-18	07:32:01	36.969	115
DATA	0011629	2022-10-18	07:33:01	37.208	104
DATA	0011630	2022-10-18	07:34:01	37.020	 89
DATA	0011631	2022-10-18	07:35:01	34.395	103
DATA	0011632	2022-10-18	07:36:01	37.012	 94
DATA	0011633	2022-10-18	07:37:01	36.067	105
DATA	0011634	2022-10-18	07:38:01	36.090	103
DATA	0011635	2022-10-18	07:39:01	36.643	109
DATA	0011636	2022-10-18	07:40:01	36.830	100
DATA	0011637	2022-10-18	07:41:01	37.025	 99
DATA	0011638	2022-10-18	07:42:01	37.206	102
DATA	0011639	2022-10-18	07:43:01	37.401	101
DATA	0011640	2022-10-18	07:44:01	37.374	103
DATA	0011641	2022-10-18	07:45:01	38.550	102
DATA	0011642	2022-10-18	07:46:01	38.553	107
DATA	0011643	2022-10-18	07:47:01	37.361	105
DATA	0011644	2022-10-18	07:48:01	38.786	119
DATA	0011645	2022-10-18	07:49:01	38.036	109
DATA	0011646	2022-10-18	07:50:01	39.043	101
DATA	0011647	2022-10-18	07:51:01	38.049	108
DATA	0011648	2022-10-18	07:52:01	39.948	119
DATA	0011649	2022-10-18	07:53:01	40.190	102
DATA	0011650	2022-10-18	07:54:01	38.792	110
DATA	0011651	2022-10-18	07:55:01	40.642	 99
DATA	0011652	2022-10-18	07:56:01	40.951	104
DATA	0011653	2022-10-18	07:57:01	41.190	102
DATA	0011654	2022-10-18	07:58:01	41.401	 99
DATA	0011655	2022-10-18	07:59:01	41.627	111
DATA	0011656	2022-10-18	08:00:01	41.878	107
DATA	0011657	2022-10-18	08:01:01	40.974	105
DATA	0011658	2022-10-18	08:02:01	42.444	101
DATA	0011659	2022-10-18	08:03:01	42.905	105
DATA	0011660	2022-10-18	08:04:01	43.391	 98
DATA	0011661	2022-10-18	08:05:01	43.758	107
DATA	0011662	2022-10-18	08:06:01	44.327	102
DATA	0011663	2022-10-18	08:07:01	44.456	107
DATA	0011664	2022-10-18	08:08:01	44.996	118
DATA	0011665	2022-10-18	08:09:01	45.497	117
DATA	0011666	2022-10-18	08:10:01	45.792	108
DATA	0011667	2022-10-18	08:11:01	46.105	 99
DATA	0011668	2022-10-18	08:12:01	47.075	108
DATA	0011669	2022-10-18	08:13:01	48.319	112
DATA	0011670	2022-10-18	08:14:01	49.171	102
DATA	0011671	2022-10-18	08:15:01	49.413	103
DATA	0011672	2022-10-18	08:16:01	49.754	113
DATA	0011673	2022-10-18	08:17:01	49.057	111
DATA	0011674	2022-10-18	08:18:01	49.578	121
DATA	0011675	2022-10-18	08:19:01	51.584	113
DATA	0011676	2022-10-18	08:20:01	51.867	110
DATA	0011677	2022-10-18	08:21:01	52.589	114
DATA	0011678	2022-10-18	08:22:01	51.860	107
DATA	0011679	2022-10-18	08:23:01	51.979	120
DATA	0011680	2022-10-18	08:24:01	52.100	 90
DATA	0011681	2022-10-18	08:25:01	52.379	110
DATA	0011682	2022-10-18	08:26:01	52.992	113
DATA	0011683	2022-10-18	08:27:01	53.653	110
DATA	0011684	2022-10-18	08:28:01	53.306	107
DATA	0011685	2022-10-18	08:29:01	53.963	118
DATA	0011686	2022-10-18	08:30:01	53.441	102
DATA	0011687	2022-10-18	08:31:01	54.181	106
DATA	0011688	2022-10-18	08:32:01	54.469	117
DATA	0011689	2022-10-18	08:33:01	54.608	114
DATA	0011690	2022-10-18	08:34:01	55.341	102
DATA	0011691	2022-10-18	08:35:01	55.561	108
DATA	0011692	2022-10-18	08:36:01	56.198	117
DATA	0011693	2022-10-18	08:37:01	57.385	118
DATA	0011694	2022-10-18	08:38:01	57.717	119
DATA	0011695	2022-10-18	08:39:01	57.106	113
DATA	0011696	2022-10-18	08:40:01	56.527	112
DATA	0011697	2022-10-18	08:41:01	57.071	109
DATA	0011698	2022-10-18	08:42:01	57.257	117
DATA	0011699	2022-10-18	08:43:01	57.226	115
DATA	0011700	2022-10-18	08:44:01	57.522	 98
DATA	0011701	2022-10-18	08:45:01	58.140	 97
DATA	0011702	2022-10-18	08:46:01	59.896	118
DATA	0011703	2022-10-18	08:47:01	60.533	100
DATA	0011704	2022-10-18	08:48:01	60.848	111
DATA	0011705	2022-10-18	08:49:01	61.817	110
DATA	0011706	2022-10-18	08:50:01	61.540	 96
DATA	0011707	2022-10-18	08:51:01	62.832	103
DATA	0011708	2022-10-18	08:52:01	64.003	 97
DATA	0011709	2022-10-18	08:53:01	64.516	108
DATA	0011710	2022-10-18	08:54:01	65.788	113
DATA	0011711	2022-10-18	08:55:01	68.558	113
DATA	0011712	2022-10-18	08:56:01	73.590	107
DATA	0011713	2022-10-18	08:57:01	80.408	105
DATA	0011714	2022-10-18	08:58:01	86.262	111
DATA	0011715	2022-10-18	08:59:01	87.401	109
DATA	0011716	2022-10-18	09:00:01	81.441	 95
DATA	0011717	2022-10-18	09:01:01	77.415	103
DATA	0011718	2022-10-18	09:02:01	79.624	109
DATA	0011719	2022-10-18	09:03:01	82.283	106
DATA	0011720	2022-10-18	09:04:01	81.853	101
DATA	0011721	2022-10-18	09:05:01	83.582	104
DATA	0011722	2022-10-18	09:06:01	85.469	112
DATA	0011723	2022-10-18	09:07:01	89.247	112
DATA	0011724	2022-10-18	09:08:01	93.201	 99
DATA	0011725	2022-10-18	09:09:01	100.11	 89
DATA	0011726	2022-10-18	09:10:01	105.35	 93
DATA	0011727	2022-10-18	09:11:01	107.05	 94
DATA	0011728	2022-10-18	09:12:01	110.34	 92
DATA	0011729	2022-10-18	09:13:01	112.51	 95
DATA	0011730	2022-10-18	09:14:01	118.33	 94
DATA	0011731	2022-10-18	09:15:01	116.46	 98
DATA	0011732	2022-10-18	09:16:01	111.46	 95
DATA	0011733	2022-10-18	09:17:01	120.06	 93
DATA	0011734	2022-10-18	09:18:01	107.65	105
DATA	0011735	2022-10-18	09:19:01	107.20	 98
DATA	0011736	2022-10-18	09:20:01	99.150	105
DATA	0011737	2022-10-18	09:21:01	102.02	 88
DATA	0011738	2022-10-18	09:22:01	100.87	101
DATA	0011739	2022-10-18	09:23:01	101.47	100
DATA	0011740	2022-10-18	09:24:01	99.397	117
DATA	0011741	2022-10-18	09:25:01	96.810	106
DATA	0011742	2022-10-18	09:26:01	94.480	109
DATA	0011743	2022-10-18	09:27:01	93.687	119
DATA	0011744	2022-10-18	09:28:01	94.120	104
DATA	0011745	2022-10-18	09:29:01	100.63	100
DATA	0011746	2022-10-18	09:30:01	101.91	 95
DATA	0011747	2022-10-18	09:31:01	105.15	 97
DATA	0011748	2022-10-18	09:32:01	108.26	104
DATA	0011749	2022-10-18	09:33:01	110.59	105
DATA	0011750	2022-10-18	09:34:01	113.42	 93
DATA	0011751	2022-10-18	09:35:01	116.24	 98
DATA	0011752	2022-10-18	09:36:01	117.32	100
DATA	0011753	2022-10-18	09:37:01	122.41	 98
DATA	0011754	2022-10-18	09:38:01	127.16	107
DATA	0011755	2022-10-18	09:39:01	128.85	116
DATA	0011756	2022-10-18	09:40:01	134.50	 98
DATA	0011757	2022-10-18	09:41:01	139.13	104
DATA	0011758	2022-10-18	09:42:01	139.62	110
DATA	0011759	2022-10-18	09:43:01	138.49	116
DATA	0011760	2022-10-18	09:44:01	140.63	 98
DATA	0011761	2022-10-18	09:45:01	139.37	109
DATA	0011762	2022-10-18	09:46:01	141.48	106
DATA	0011763	2022-10-18	09:47:01	146.43	108
DATA	0011764	2022-10-18	09:48:01	150.84	110
DATA	0011765	2022-10-18	09:49:01	150.83	111
DATA	0011766	2022-10-18	09:50:01	151.05	 99
DATA	0011767	2022-10-18	09:51:01	153.66	110
DATA	0011768	2022-10-18	09:52:01	157.05	109
DATA	0011769	2022-10-18	09:53:01	153.87	117
DATA	0011770	2022-10-18	09:54:01	145.56	107
DATA	0011771	2022-10-18	09:55:01	141.69	109
DATA	0011772	2022-10-18	09:56:01	138.96	117
DATA	0011773	2022-10-18	09:57:01	138.35	112
DATA	0011774	2022-10-18	09:58:01	138.85	119
DATA	0011775	2022-10-18	09:59:01	141.23	107
DATA	0011776	2022-10-18	10:00:01	141.32	 86
DATA	0011777	2022-10-18	10:01:01	138.94	102
DATA	0011778	2022-10-18	10:02:01	136.57	101
DATA	0011779	2022-10-18	10:03:01	136.27	100
DATA	0011780	2022-10-18	10:04:01	141.44	 88
DATA	0011781	2022-10-18	10:05:01	144.64	 95
DATA	0011782	2022-10-18	10:06:01	148.74	102
DATA	0011783	2022-10-18	10:07:01	152.16	 95
DATA	0011784	2022-10-18	10:08:01	153.66	103
DATA	0011785	2022-10-18	10:09:01	155.98	112
DATA	0011786	2022-10-18	10:10:01	158.83	102
DATA	0011787	2022-10-18	10:11:01	161.55	 97
DATA	0011788	2022-10-18	10:12:01	159.16	103
DATA	0011789	2022-10-18	10:13:01	152.22	 95
DATA	0011790	2022-10-18	10:14:01	149.66	102
DATA	0011791	2022-10-18	10:15:01	149.19	102
DATA	0011792	2022-10-18	10:16:01	138.19	102
DATA	0011793	2022-10-18	10:17:01	143.85	103
DATA	0011794	2022-10-18	10:18:01	149.28	108
DATA	0011795	2022-10-18	10:19:01	153.58	108
DATA	0011796	2022-10-18	10:20:01	154.78	104
DATA	0011797	2022-10-18	10:21:01	148.32	 99
DATA	0011798	2022-10-18	10:22:01	148.33	102
DATA	0011799	2022-10-18	10:23:01	148.53	106
DATA	0011800	2022-10-18	10:24:01	145.76	 92
DATA	0011801	2022-10-18	10:25:01	144.60	 86
DATA	0011802	2022-10-18	10:26:01	150.06	 85
DATA	0011803	2022-10-18	10:27:01	153.48	 96
DATA	0011804	2022-10-18	10:28:01	161.83	 96
DATA	0011805	2022-10-18	10:29:01	158.57	105
DATA	0011806	2022-10-18	10:30:01	155.70	 90
DATA	0011807	2022-10-18	10:31:01	153.42	 89
DATA	0011808	2022-10-18	10:32:01	152.05	 89
DATA	0011809	2022-10-18	10:33:01	102.25	 88
DATA	0011810	2022-10-18	10:34:01	136.84	 93
DATA	0011811	2022-10-18	10:35:01	130.93	 89
DATA	0011812	2022-10-18	10:36:01	154.37	 95
DATA	0011813	2022-10-18	10:37:01	147.57	101
DATA	0011814	2022-10-18	10:38:01	101.17	 89
DATA	0011815	2022-10-18	10:39:01	102.01	 85
DATA	0011816	2022-10-18	10:40:01	160.41	 86
DATA	0011817	2022-10-18	10:41:01	153.84	 97
DATA	0011818	2022-10-18	10:42:01	171.37	 97
