Date,Time,Epar,CHK
3/30/22,11:16:22,694.24,100
3/30/22,11:17:22,682.81,102
3/30/22,11:18:22,689.06,108
3/30/22,11:19:22,699.04,100
3/30/22,11:20:22,705.78,92
3/30/22,11:21:22,713.82,88
3/30/22,11:22:22,724.49,95
3/30/22,11:23:22,734.9,94
3/30/22,11:24:22,752.97,103
3/30/22,11:25:22,783.87,108
3/30/22,11:26:22,822.92,100
3/30/22,11:27:22,854.19,106
3/30/22,11:28:22,609.18,105
3/30/22,11:29:22,869.41,102
3/30/22,11:30:22,212.77,86
3/30/22,11:31:22,737.34,93
3/30/22,11:32:22,649.52,97
3/30/22,11:33:22,595.44,100
3/30/22,11:34:22,566.56,103
3/30/22,11:35:22,555.64,102
3/30/22,11:36:22,551.18,99
3/30/22,11:37:22,558.05,104
3/30/22,11:38:22,587.59,117
3/30/22,11:39:22,646.99,110
3/30/22,11:40:22,719.89,103
3/30/22,11:41:22,780.99,104
3/30/22,11:42:22,804,85
3/30/22,11:43:22,779.2,100
3/30/22,11:44:22,735.38,103
3/30/22,11:45:22,694.35,106
3/30/22,11:46:22,678.37,112
3/30/22,11:47:22,677.43,110
3/30/22,11:48:22,686.86,119
3/30/22,11:49:22,708.37,103
3/30/22,11:50:22,724.51,90
3/30/22,11:51:22,742.14,91
3/30/22,11:52:22,746.86,106
3/30/22,11:53:22,740.4,92
3/30/22,11:54:22,728.28,106
3/30/22,11:55:22,707.96,110
3/30/22,11:56:22,685.15,108
3/30/22,11:57:22,670.76,111
3/30/22,11:58:22,658.05,111
3/30/22,11:59:22,643.75,105
3/30/22,12:00:22,641.36,88
3/30/22,12:01:22,610.51,83
3/30/22,12:02:22,609.75,99
3/30/22,12:03:22,600.24,86
3/30/22,12:04:22,594.74,105
3/30/22,12:05:22,590.65,103
3/30/22,12:06:22,588.28,111
3/30/22,12:07:22,585.82,110
3/30/22,12:08:22,588.56,116
3/30/22,12:09:22,585.25,102
3/30/22,12:10:22,582.11,87
3/30/22,12:11:22,588.26,101
3/30/22,12:12:22,591.97,105
3/30/22,12:13:22,595.38,106
3/30/22,12:14:22,602.36,95
3/30/22,12:15:22,603.01,90
3/30/22,12:16:22,600.17,96
3/30/22,12:17:22,594.11,104
3/30/22,12:18:22,593.35,111
3/30/22,12:19:22,595.8,106
3/30/22,12:20:22,595.95,105
3/30/22,12:21:22,593.41,96
3/30/22,12:22:22,592.18,101
3/30/22,12:23:22,595.6,103
3/30/22,12:24:22,600.76,99
3/30/22,12:25:22,596.65,113
3/30/22,12:26:22,593.8,109
3/30/22,12:27:22,592.71,110
3/30/22,12:28:22,590.01,103
3/30/22,12:29:22,585.11,101
3/30/22,12:30:22,582.38,100
3/30/22,12:31:22,581.35,98
3/30/22,12:32:22,582.22,97
3/30/22,12:33:22,580.83,104
3/30/22,12:34:22,581.43,103
3/30/22,12:35:22,580.74,108
3/30/22,12:36:22,582.71,109
3/30/22,12:37:22,580.41,106
3/30/22,12:38:22,581.13,108
3/30/22,12:39:22,582.06,95
3/30/22,12:40:22,581.29,92
3/30/22,12:41:22,581.24,89
3/30/22,12:42:22,576.27,98
3/30/22,12:43:22,573.73,98
3/30/22,12:44:22,571.73,98
3/30/22,12:45:22,567.12,98
3/30/22,12:46:22,560.46,100
3/30/22,12:47:22,556.77,111
3/30/22,12:48:22,551.79,110
3/30/22,12:49:22,548.79,109
3/30/22,12:50:22,544.7,89
3/30/22,12:51:22,542.19,92
3/30/22,12:52:22,536.31,91
3/30/22,12:53:22,524.48,98
3/30/22,12:54:22,508.41,95
3/30/22,12:55:22,491.66,105
3/30/22,12:56:22,478.95,114
3/30/22,12:57:22,470.24,100
3/30/22,12:58:22,462.97,113
3/30/22,12:59:22,456.62,101
3/30/22,13:00:22,450.08,83
3/30/22,13:01:22,444.92,91
3/30/22,13:02:22,440.31,82
3/30/22,13:03:22,435.05,89
3/30/22,13:04:22,431.12,85
3/30/22,13:05:22,429.59,105
3/30/22,13:06:22,429.17,101
3/30/22,13:07:22,428.94,107
3/30/22,13:08:22,428.28,106
3/30/22,13:09:22,427.36,97
3/30/22,13:10:22,429.76,96
3/30/22,13:11:22,431.88,94
3/30/22,13:12:22,435.64,94
3/30/22,13:13:22,435.24,92
3/30/22,13:14:22,433.17,94
3/30/22,13:15:22,434.04,93
3/30/22,13:16:22,436.54,102
3/30/22,13:17:22,437.04,100
3/30/22,13:18:22,440.35,100
3/30/22,13:19:22,439.9,102
3/30/22,13:20:22,443.07,88
3/30/22,13:21:22,439.64,98
3/30/22,13:22:22,429.3,92
3/30/22,13:23:22,416.38,98
3/30/22,13:24:22,405.54,96
3/30/22,13:25:22,395.04,101
3/30/22,13:26:22,390.01,95
3/30/22,13:27:22,385.97,116
3/30/22,13:28:22,382.4,103
3/30/22,13:29:22,381.34,98
3/30/22,13:30:22,380.64,93
3/30/22,13:31:22,377.75,103
3/30/22,13:32:22,380.62,95
3/30/22,13:33:22,336.07,97
3/30/22,13:34:22,385.51,102
3/30/22,13:35:22,389.63,111
3/30/22,13:36:22,385.75,112
3/30/22,13:37:22,389.34,113
3/30/22,13:38:22,397.16,114
3/30/22,13:39:22,405.39,102
3/30/22,13:40:22,406.52,91
3/30/22,13:41:22,397.07,102
3/30/22,13:42:22,397.45,106
3/30/22,13:43:22,400.26,92
3/30/22,13:44:22,400.23,91
3/30/22,13:45:22,399.19,115
3/30/22,13:46:22,400.19,100
3/30/22,13:47:22,388.56,118
3/30/22,13:48:22,384.28,115
3/30/22,13:49:22,376.84,111
3/30/22,13:50:22,371.01,88
3/30/22,13:51:22,366.28,103
3/30/22,13:52:22,363.07,99
3/30/22,13:53:22,349.87,113
3/30/22,13:54:22,341.92,103
3/30/22,13:55:22,337.61,106
3/30/22,13:56:22,333.88,113
3/30/22,13:57:22,332.16,105
3/30/22,13:58:22,329.83,117
3/30/22,13:59:22,326.38,107
3/30/22,14:00:22,316.24,89
3/30/22,14:01:22,311.13,84
3/30/22,14:02:22,309.03,92
3/30/22,14:03:22,307.65,100
3/30/22,14:04:22,306.46,100
3/30/22,14:05:22,303.56,100
3/30/22,14:06:22,297.99,121
3/30/22,14:07:22,295.22,107
3/30/22,14:08:22,293.38,114
3/30/22,14:09:22,290.89,110
3/30/22,14:10:22,289,94
3/30/22,14:11:22,287.17,102
3/30/22,14:12:22,289.31,102
3/30/22,14:13:22,211.99,103
3/30/22,14:14:22,286.73,109
3/30/22,14:15:22,282.27,106
3/30/22,14:16:22,281.85,111
3/30/22,14:17:22,281.31,104
3/30/22,14:18:22,281.19,112
3/30/22,14:19:22,282.96,102
3/30/22,14:20:22,283.53,89
3/30/22,14:21:22,281.48,93
3/30/22,14:22:22,283.15,91
3/30/22,14:23:22,281.74,96
3/30/22,14:24:22,281.01,88
3/30/22,14:25:22,282.99,108
3/30/22,14:26:22,287.37,107
3/30/22,14:27:22,287.4,103
3/30/22,14:28:22,132.57,102
3/30/22,14:29:22,288.08,103
3/30/22,14:30:22,289.69,104
3/30/22,14:31:22,298.61,98
3/30/22,14:32:22,317.5,90
3/30/22,14:33:22,318.49,101
3/30/22,14:34:22,157.73,101
3/30/22,14:35:22,305.62,96
3/30/22,14:36:22,307.62,100
3/30/22,14:37:22,311.18,98
3/30/22,14:38:22,298.07,112
3/30/22,14:39:22,308.67,103
3/30/22,14:40:22,84.362,95
3/30/22,14:41:22,216.42,89
3/30/22,14:42:22,287.83,104
3/30/22,14:43:22,293.08,100
3/30/22,14:44:22,290.68,105
3/30/22,14:45:22,226.82,102
3/30/22,14:46:22,220.4,92
3/30/22,14:47:22,120.93,101
3/30/22,14:48:22,85.943,117
3/30/22,14:49:22,74.647,109
3/30/22,14:50:22,84.743,100
3/30/22,14:51:22,237,88
3/30/22,14:52:22,161.98,103
3/30/22,14:53:22,228.64,102
3/30/22,14:54:22,257.73,106
3/30/22,14:55:22,255.02,98
3/30/22,14:56:22,253.56,107
3/30/22,14:57:22,255.9,109
3/30/22,14:58:22,261.68,113
3/30/22,14:59:22,272.3,97
3/30/22,15:00:22,278.71,96
3/30/22,15:01:22,273.35,93
3/30/22,15:02:22,264.23,92
3/30/22,15:03:22,127.32,92
3/30/22,15:04:22,78.394,110
3/30/22,15:05:22,259.61,104
3/30/22,15:06:22,180.99,110
3/30/22,15:07:22,163.75,107
3/30/22,15:08:22,241.75,106
3/30/22,15:09:22,239.07,101
3/30/22,15:10:22,237.72,94
3/30/22,15:11:22,234.54,93
3/30/22,15:12:22,228.96,104
3/30/22,15:13:22,232.07,93
3/30/22,15:14:22,241.68,102
3/30/22,15:15:22,241.73,100
3/30/22,15:16:22,206.21,96
3/30/22,15:17:22,124.61,101
3/30/22,15:18:22,214.95,110
3/30/22,15:19:22,230.75,99
3/30/22,15:20:22,97.762,106
3/30/22,15:21:22,74.932,102
3/30/22,15:22:22,224.45,96
3/30/22,15:23:22,224.07,96
3/30/22,15:24:22,225.47,103
3/30/22,15:25:22,226.4,99
3/30/22,15:26:22,227.6,104
3/30/22,15:27:22,227.86,114
3/30/22,15:28:23,228.96,119
3/30/22,15:29:23,225.63,103
3/30/22,15:30:23,224.69,101
3/30/22,15:31:23,224.16,95
3/30/22,15:32:23,227.78,108
3/30/22,15:33:23,226.33,100
3/30/22,15:34:23,221.57,103
3/30/22,15:35:23,226.38,109
3/30/22,15:36:23,217,100
3/30/22,15:37:23,216.09,110
3/30/22,15:38:23,220.2,100
3/30/22,15:39:23,219.89,116
3/30/22,15:40:23,214.68,101
3/30/22,15:41:23,213.42,94
3/30/22,15:42:23,209.15,101
3/30/22,15:43:23,206.31,98
3/30/22,15:44:23,205.02,97
3/30/22,15:45:23,203.46,105
3/30/22,15:46:23,205,99
3/30/22,15:47:23,204.32,105
3/30/22,15:48:23,205.72,112
3/30/22,15:49:23,199.57,120
3/30/22,15:50:23,195.49,110
3/30/22,15:51:23,195.09,108
3/30/22,15:52:23,194.1,101
3/30/22,15:53:23,192.1,101
3/30/22,15:54:23,190.18,109
3/30/22,15:55:23,188.34,116
3/30/22,15:56:23,186.13,113
3/30/22,15:57:23,184.62,117
3/30/22,15:58:23,183.28,120
3/30/22,15:59:23,181.31,96
3/30/22,16:00:23,177.74,96
3/30/22,16:01:23,176,86
3/30/22,16:02:23,175.29,98
3/30/22,16:03:23,173.63,96
3/30/22,16:04:23,172.55,98
3/30/22,16:05:23,171.76,102
3/30/22,16:06:23,169.25,105
3/30/22,16:07:23,166.84,109
3/30/22,16:08:23,164.54,106
3/30/22,16:09:23,161.82,97
3/30/22,16:10:23,159.36,96
3/30/22,16:11:23,157.4,91
3/30/22,16:12:23,155.5,92
3/30/22,16:13:23,153.53,95
3/30/22,16:14:23,151.37,97
3/30/22,16:15:23,149.7,103
3/30/22,16:16:23,148.77,111
3/30/22,16:17:23,147.2,100
3/30/22,16:18:23,145.98,115
3/30/22,16:19:23,145.62,99
3/30/22,16:20:23,144.95,97
3/30/22,16:21:23,143.87,99
3/30/22,16:22:23,142.68,99
3/30/22,16:23:23,141.45,95
3/30/22,16:24:23,139.77,109
3/30/22,16:25:23,138.55,106
3/30/22,16:26:23,136.71,104
3/30/22,16:27:23,135.45,106
3/30/22,16:28:23,134.15,104
3/30/22,16:29:23,133.56,101
3/30/22,16:30:23,131.51,87
3/30/22,16:31:23,129.41,95
3/30/22,16:32:23,127.67,103
3/30/22,16:33:23,125.69,105
3/30/22,16:34:23,124.1,92
3/30/22,16:35:23,122.77,105
3/30/22,16:36:23,121.29,103
3/30/22,16:37:23,120.17,101
3/30/22,16:38:23,118.66,114
3/30/22,16:39:23,117.05,99
3/30/22,16:40:23,115.86,99
3/30/22,16:41:23,114.73,96
3/30/22,16:42:23,113.37,97
3/30/22,16:43:23,112.67,101
3/30/22,16:44:23,111.74,100
3/30/22,16:45:23,110.72,99
3/30/22,16:46:23,110.04,96
3/30/22,16:47:23,108.72,110
3/30/22,16:48:23,107.52,109
3/30/22,16:49:23,106.3,97
3/30/22,16:50:23,105.18,95
3/30/22,16:51:23,104.39,99
3/30/22,16:52:23,103.08,96
3/30/22,16:53:23,101.92,99
3/30/22,16:54:23,100.74,100
3/30/22,16:55:23,99.502,115
3/30/22,16:56:23,98.155,120
3/30/22,16:57:23,96.637,125
3/30/22,16:58:23,95.52,117
3/30/22,16:59:23,94.506,113
3/30/22,17:00:23,92.969,112
3/30/22,17:01:23,91.674,106
3/30/22,17:02:23,90.008,98
3/30/22,17:03:23,88.665,116
3/30/22,17:04:23,87.743,114
3/30/22,17:05:23,86.741,113
3/30/22,17:06:23,85.592,118
3/30/22,17:07:23,84.005,108
3/30/22,17:08:23,82.403,110
3/30/22,17:09:23,80.573,109
3/30/22,17:10:23,78.633,106
3/30/22,17:11:23,76.817,110
3/30/22,17:12:23,75.09,104
3/30/22,17:13:23,73.336,107
3/30/22,17:14:23,71.502,102
3/30/22,17:15:23,69.769,126
3/30/22,17:16:23,68.261,114
3/30/22,17:17:23,66.723,117
3/30/22,17:18:23,65.293,120
3/30/22,17:19:23,63.865,116
3/30/22,17:20:23,62.589,111
3/30/22,17:21:23,61.479,110
3/30/22,17:22:23,60.469,110
3/30/22,17:23:23,59.451,111
3/30/22,17:24:23,58.38,113
3/30/22,17:25:23,57.163,113
3/30/22,17:26:23,55.903,115
3/30/22,17:27:23,54.737,121
3/30/22,17:28:23,53.782,122
3/30/22,17:29:23,52.827,114
3/30/22,17:30:23,52.027,99
3/30/22,17:31:23,51.258,106
3/30/22,17:32:23,50.415,102
3/30/22,17:33:23,49.356,116
3/30/22,17:34:23,48.422,111
3/30/22,17:35:23,47.734,118
3/30/22,17:36:23,46.867,126
3/30/22,17:37:23,45.956,126
3/30/22,17:38:23,45.063,117
3/30/22,17:39:23,44.192,103
3/30/22,17:40:23,43.673,99
3/30/22,17:41:23,42.963,102
3/30/22,17:42:23,41.982,104
3/30/22,17:43:23,40.896,109
3/30/22,17:44:23,39.799,121
3/30/22,17:45:23,38.654,112
3/30/22,17:46:23,37.546,113
3/30/22,17:47:23,36.632,110
3/30/22,17:48:23,35.743,114
3/30/22,17:49:23,34.762,107
3/30/22,17:50:23,33.739,103
3/30/22,17:51:23,32.723,97
3/30/22,17:52:23,31.734,100
3/30/22,17:53:23,30.932,101
3/30/22,17:54:23,30.118,99
3/30/22,17:55:23,29.202,103
3/30/22,17:56:23,28.23,105
3/30/22,17:57:23,27.241,108
3/30/22,17:58:23,26.317,113
3/30/22,17:59:23,25.494,111
3/30/22,18:00:23,24.616,94
3/30/22,18:01:23,23.823,95
3/30/22,18:02:23,23.075,96
3/30/22,18:03:23,22.28,95
3/30/22,18:04:23,21.479,106
3/30/22,18:05:23,20.657,105
3/30/22,18:06:23,19.777,118
3/30/22,18:07:23,18.859,120
3/30/22,18:08:23,17.966,120
3/30/22,18:09:23,17.205,99
3/30/22,18:10:23,16.426,96
3/30/22,18:11:23,15.689,108
3/30/22,18:12:23,14.95,100
3/30/22,18:13:23,14.123,94
3/30/22,18:14:23,13.242,97
3/30/22,18:15:23,12.444,102
3/30/22,18:16:23,11.721,101
3/30/22,18:17:23,10.985,114
3/30/22,18:18:23,10.248,108
3/30/22,18:19:23,9.5248,114
3/30/22,18:20:23,8.8531,104
3/30/22,18:21:23,8.1025,97
3/30/22,18:22:23,7.5,95
3/30/22,18:23:23,6.9841,113
3/30/22,18:24:23,6.4483,112
3/30/22,18:25:23,5.9667,122
3/30/22,18:26:23,5.4756,118
3/30/22,18:27:23,5.0205,105
3/30/22,18:28:23,4.5844,120
3/30/22,18:29:23,4.169,108
3/30/22,18:30:23,3.7934,107
3/30/22,18:31:23,3.443,97
3/30/22,18:32:23,3.0773,105
3/30/22,18:33:23,2.7681,111
3/30/22,18:34:23,2.4527,109
3/30/22,18:35:23,2.1656,111
3/30/22,18:36:23,1.9177,118
3/30/22,18:37:23,1.6793,121
3/30/22,18:38:23,1.4472,115
3/30/22,18:39:23,1.2568,112
3/30/22,18:40:23,1.0672,99
3/30/22,18:41:23,0.90326,153
3/30/22,18:42:23,0.76027,157
3/30/22,18:43:23,0.63981,164
3/30/22,18:44:23,0.52808,162
3/30/22,18:45:23,0.42992,167
3/30/22,18:46:23,0.34946,169
3/30/22,18:47:23,0.27521,162
3/30/22,18:48:23,0.22671,165
3/30/22,18:49:23,0.17705,160
3/30/22,18:50:23,0.14004,142
3/30/22,18:51:23,0.10878,159
3/30/22,18:52:23,0.086938,219
3/30/22,18:53:23,0.056363,210
3/30/22,18:54:23,0.043719,213
3/30/22,18:55:23,0.038202,206
3/30/22,18:56:23,0.029697,226
3/30/22,18:57:23,0.02303,203
3/30/22,18:58:23,0.013145,211
3/30/22,18:59:23,0.0064784,11
3/30/22,19:00:23,0.012685,200
3/30/22,19:01:23,0.0085473,255
3/30/22,19:02:23,0.0062485,255
3/30/22,19:03:23,0.011076,199
3/30/22,19:04:23,0,90
3/30/22,19:05:23,0.0048692,9
3/30/22,19:06:23,0,94
3/30/22,19:07:23,0,96
3/30/22,19:08:23,0,98
3/30/22,19:09:23,0,91
3/30/22,19:10:23,0,84
3/30/22,19:11:23,0,86
3/30/22,19:12:23,0.0046393,1
3/30/22,19:13:23,0,90
3/30/22,19:14:23,0.0014209,252
3/30/22,19:15:23,0,94
3/30/22,19:16:23,0,96
3/30/22,19:17:23,0,98
3/30/22,19:18:23,0.0055588,19
3/30/22,19:19:23,0,84
3/30/22,19:20:23,0.0014209,237
3/30/22,19:21:23,0,79
3/30/22,19:22:23,0.0025704,243
3/30/22,19:23:23,0,83
3/30/22,19:24:23,0.0039497,5
3/30/22,19:25:23,0.0048692,4
3/30/22,19:26:23,0,89
3/30/22,19:27:23,0.00326,246
3/30/22,19:28:23,0.0014209,253
3/30/22,19:29:23,0,86
3/30/22,19:30:23,0.0025704,241
3/30/22,19:31:23,0.0044094,246
3/30/22,19:32:23,0.00096118,44
3/30/22,19:33:23,0.0037198,1
3/30/22,19:34:23,0.0060186,252
3/30/22,19:35:23,0,89
3/31/22,5:30:24,0.0018807,250
3/31/22,5:31:24,0,84
3/31/22,5:32:24,0,86
3/31/22,5:33:24,0.0067083,247
3/31/22,5:34:24,0,81
3/31/22,5:35:24,0,83
3/31/22,5:36:24,0,85
3/31/22,5:37:24,0,87
3/31/22,5:38:24,0,89
3/31/22,5:39:24,0,91
3/31/22,5:40:24,0,84
3/31/22,5:41:24,0.00050141,33
3/31/22,5:42:24,0,88
3/31/22,5:43:24,0,81
3/31/22,5:44:24,0.0073979,6
3/31/22,5:45:24,0.0016508,249
3/31/22,5:46:24,0,87
3/31/22,5:47:24,0,89
3/31/22,5:48:24,0.0069381,6
3/31/22,5:49:24,0.0083174,4
3/31/22,5:50:24,0,86
3/31/22,5:51:24,0.013145,198
3/31/22,5:52:24,0.016823,206
3/31/22,5:53:24,0.011996,205
3/31/22,5:54:24,0.010157,195
3/31/22,5:55:24,0.02257,199
3/31/22,5:56:24,0.030846,206
3/31/22,5:57:24,0.039582,214
3/31/22,5:58:24,0.071765,215
3/31/22,5:59:24,0.079811,217
3/31/22,6:00:24,0.10579,153
3/31/22,6:01:24,0.14487,157
3/31/22,6:02:24,0.19521,153
3/31/22,6:03:24,0.25314,143
3/31/22,6:04:24,0.30579,154
3/31/22,6:05:24,0.39659,164
3/31/22,6:06:24,0.48602,154
3/31/22,6:07:24,0.58119,160
3/31/22,6:08:24,0.69269,170
3/31/22,6:09:24,0.84395,169
3/31/22,6:10:24,1.0131,91
3/31/22,6:11:24,1.2111,93
3/31/22,6:12:24,1.4233,102
3/31/22,6:13:24,1.6612,98
3/31/22,6:14:24,1.92,96
3/31/22,6:15:24,2.1669,110
3/31/22,6:16:24,2.4097,110
3/31/22,6:17:24,2.7067,112
3/31/22,6:18:24,2.9892,122
3/31/22,6:19:24,3.2876,120
3/31/22,6:20:24,3.5731,106
3/31/22,6:21:24,3.8888,124
3/31/22,6:22:24,4.1929,116
3/31/22,6:23:24,4.4846,110
3/31/22,6:24:24,4.7704,108
3/31/22,6:25:24,5.112,97
3/31/22,6:26:24,5.5329,114
3/31/22,6:27:24,5.8531,114
3/31/22,6:28:24,6.1883,120
3/31/22,6:29:24,6.5028,117
3/31/22,6:30:24,6.8016,110
3/31/22,6:31:24,7.1365,113
3/31/22,6:32:24,7.5499,127
3/31/22,6:33:24,7.9221,107
3/31/22,6:34:24,8.2506,109
3/31/22,6:35:24,8.6301,108
3/31/22,6:36:24,8.9823,122
3/31/22,6:37:24,9.3342,115
3/31/22,6:38:24,9.7306,121
3/31/22,6:39:24,9.9871,132
3/31/22,6:40:24,10.343,102
3/31/22,6:41:24,10.616,107
3/31/22,6:42:24,10.918,114
3/31/22,6:43:24,11.445,103
3/31/22,6:44:24,11.894,113
3/31/22,6:45:24,12.11,97
3/31/22,6:46:24,12.606,109
3/31/22,6:47:24,12.75,111
3/31/22,6:48:24,12.986,124
3/31/22,6:49:24,13.292,117
3/31/22,6:50:24,13.832,110
3/31/22,6:51:24,15.051,107
3/31/22,6:52:24,15.615,115
3/31/22,6:53:24,14.638,103
3/31/22,6:54:24,14.743,102
3/31/22,6:55:24,16.423,101
3/31/22,6:56:25,17.578,116
3/31/22,6:57:25,17.042,104
3/31/22,6:58:25,17.57,112
3/31/22,6:59:25,17.882,120
3/31/22,7:00:25,18.035,99
3/31/22,7:01:25,17.724,105
3/31/22,7:02:25,18.917,112
3/31/22,7:03:25,19.92,100
3/31/22,7:04:25,18.987,114
3/31/22,7:05:25,18.455,106
3/31/22,7:06:25,20.702,96
3/31/22,7:07:25,25.513,103
3/31/22,7:08:25,23.387,112
3/31/22,7:09:25,28.969,125
3/31/22,7:10:25,20.198,104
3/31/22,7:11:25,18.736,111
3/31/22,7:12:25,23.112,97
3/31/22,7:13:25,20.366,98
3/31/22,7:14:25,20.683,102
3/31/22,7:15:25,19.68,109
3/31/22,7:16:25,18.943,112
3/31/22,7:17:25,19.623,110
3/31/22,7:18:25,28.952,117
3/31/22,7:19:25,26.814,114
3/31/22,7:20:25,31.844,106
3/31/22,7:21:25,44.454,109
3/31/22,7:22:25,41.383,109
3/31/22,7:23:25,54.339,107
3/31/22,7:24:25,50.016,97
3/31/22,7:25:25,44.201,98
3/31/22,7:26:25,53.837,115
3/31/22,7:27:25,54.067,113
3/31/22,7:28:25,44.376,117
3/31/22,7:29:25,45.241,111
3/31/22,7:30:25,45.545,111
3/31/22,7:31:25,47.502,108
3/31/22,7:32:25,43.034,106
3/31/22,7:33:25,56.657,114
3/31/22,7:34:25,58.861,115
3/31/22,7:35:25,54.049,111
3/31/22,7:36:25,61.304,105
3/31/22,7:37:25,57.155,116
3/31/22,7:38:25,55.273,117
3/31/22,7:39:25,52.289,123
3/31/22,7:40:25,54.662,113
3/31/22,7:41:25,56.399,124
3/31/22,7:42:25,54.995,126
3/31/22,7:43:25,45.015,102
3/31/22,7:44:25,35.161,105
3/31/22,7:45:25,48.322,110
3/31/22,7:46:25,55.521,111
3/31/22,7:47:25,43.92,113
3/31/22,7:48:25,49.936,128
3/31/22,7:49:25,57.85,124
3/31/22,7:50:25,42.279,116
3/31/22,7:51:25,57.865,125
3/31/22,7:52:25,54.726,120
3/31/22,7:53:25,53.625,110
3/31/22,7:54:25,57.09,112
3/31/22,7:55:25,61.415,110
3/31/22,7:56:25,61.746,119
3/31/22,7:57:25,52.071,112
3/31/22,7:58:25,64.681,124
3/31/22,7:59:25,67.81,123
3/31/22,8:00:25,66.566,118
3/31/22,8:01:25,63.107,108
3/31/22,8:02:25,61.166,113
3/31/22,8:03:25,57.886,120
3/31/22,8:04:25,71.231,102
3/31/22,8:05:25,73.566,117
3/31/22,8:06:25,75.808,120
3/31/22,8:07:25,73.587,124
3/31/22,8:08:25,69.026,119
3/31/22,8:09:25,67.261,120
3/31/22,8:10:25,66.778,125
3/31/22,8:11:25,56.26,112
3/31/22,8:12:25,63.461,115
3/31/22,8:13:25,61.668,115
3/31/22,8:14:25,41.39,107
3/31/22,8:15:25,75.192,116
3/31/22,8:16:25,80.73,112
3/31/22,8:17:25,74.233,115
3/31/22,8:18:25,54.64,117
3/31/22,8:19:25,82.238,123
3/31/22,8:20:25,85.086,120
3/31/22,8:21:25,93.205,114
3/31/22,8:22:25,104.62,110
3/31/22,8:23:25,105.03,99
3/31/22,8:24:25,108.47,112
3/31/22,8:25:25,103.59,112
3/31/22,8:26:25,101.95,112
3/31/22,8:27:25,95.656,129
3/31/22,8:28:25,89.693,135
3/31/22,8:29:25,91.697,134
3/31/22,8:30:25,47.071,114
3/31/22,8:31:25,41.997,127
3/31/22,8:32:25,85.451,122
3/31/22,8:33:25,65.741,106
3/31/22,8:34:25,92.044,104
3/31/22,8:35:25,46.235,107
3/31/22,8:36:25,56.124,107
3/31/22,8:37:25,88.709,123
3/31/22,8:38:25,92.877,126
3/31/22,8:39:25,81.026,112
3/31/22,8:40:25,94.909,119
3/31/22,8:41:25,47.249,116
3/31/22,8:42:25,44.476,117
3/31/22,8:43:25,61.298,111
3/31/22,8:44:25,77.217,111
3/31/22,8:45:25,104.16,101
3/31/22,8:46:25,99.601,116
3/31/22,8:47:25,102.46,106
3/31/22,8:48:25,78.454,123
3/31/22,8:49:25,106.82,114
3/31/22,8:50:25,83.934,117
3/31/22,8:51:25,115.76,112
3/31/22,8:52:25,124.24,107
3/31/22,8:53:25,88.472,116
3/31/22,8:54:25,117.69,113
3/31/22,8:55:25,111.72,103
3/31/22,8:56:25,130.24,103
3/31/22,8:57:25,128.26,114
3/31/22,8:58:25,132.49,116
3/31/22,8:59:25,135.99,126
3/31/22,9:00:25,106.34,101
3/31/22,9:01:25,136.25,106
3/31/22,9:02:25,134.47,110
3/31/22,9:03:25,130.95,102
3/31/22,9:04:25,135.6,101
3/31/22,9:05:25,137.58,112
3/31/22,9:06:25,135.75,111
3/31/22,9:07:25,135.9,110
3/31/22,9:08:25,140.39,111
3/31/22,9:09:25,143.65,115
3/31/22,9:10:25,147.46,111
3/31/22,9:11:25,150.01,98
3/31/22,9:12:25,153.36,111
3/31/22,9:13:25,149.67,113
3/31/22,9:14:25,157.07,108
3/31/22,9:15:25,140.23,100
3/31/22,9:16:25,113.97,113
3/31/22,9:17:25,177.4,113
3/31/22,9:18:25,169.76,125
3/31/22,9:19:25,170.63,115
3/31/22,9:20:25,184.91,114
3/31/22,9:21:25,150.6,105
3/31/22,9:22:25,177.67,123
3/31/22,9:23:25,170.46,106
3/31/22,9:24:25,174.62,110
3/31/22,9:25:25,182.05,108
3/31/22,9:26:25,187.25,117
3/31/22,9:27:25,186.1,112
3/31/22,9:28:25,184.22,115
3/31/22,9:29:25,185.84,126
3/31/22,9:30:25,194.78,122
3/31/22,9:31:25,198.41,118
3/31/22,9:32:25,199.04,120
3/31/22,9:33:25,211.78,109
3/31/22,9:34:25,219.51,110
3/31/22,9:35:25,217.5,109
3/31/22,9:36:25,212.18,110
3/31/22,9:37:25,212.89,120
3/31/22,9:38:25,215.58,121
3/31/22,9:39:25,221.65,118
3/31/22,9:40:25,223.8,110
3/31/22,9:41:25,223.71,112
3/31/22,9:42:25,216.73,118
3/31/22,9:43:25,221.47,108
3/31/22,9:44:25,228.91,116
3/31/22,9:45:25,227.81,116
3/31/22,9:46:25,232.91,115
3/31/22,9:47:25,233.05,113
3/31/22,9:48:25,239.76,129
3/31/22,9:49:25,242.17,120
3/31/22,9:50:25,242.23,110
3/31/22,9:51:25,243.33,114
3/31/22,9:52:25,246.5,118
3/31/22,9:53:25,255.95,120
3/31/22,9:54:25,235.76,119
3/31/22,9:55:25,286.67,127
3/31/22,9:56:25,263.78,126
3/31/22,9:57:25,264.58,127
3/31/22,9:58:25,260.64,122
3/31/22,9:59:25,262.62,124
3/31/22,10:00:25,292.18,107
3/31/22,10:01:25,310.54,100
3/31/22,10:02:25,283.63,111
