
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0056678	2022-04-17	15:23:21	78.179	131
DATA	0056679	2022-04-17	15:24:21	103.67	118
DATA	0056680	2022-04-17	15:25:21	105.64	110
DATA	0056681	2022-04-17	15:26:21	99.328	127
DATA	0056682	2022-04-17	15:27:21	77.981	130
DATA	0056683	2022-04-17	15:28:21	67.322	120
DATA	0056684	2022-04-17	15:29:21	63.287	128
DATA	0056685	2022-04-17	15:30:21	75.700	114
DATA	0056686	2022-04-17	15:31:21	88.617	127
DATA	0056687	2022-04-17	15:32:21	76.076	125
DATA	0056688	2022-04-17	15:33:21	71.057	121
DATA	0056689	2022-04-17	15:34:21	75.954	133
DATA	0056690	2022-04-17	15:35:21	98.017	121
DATA	0056691	2022-04-17	15:36:21	90.763	123
DATA	0056692	2022-04-17	15:37:21	93.257	126
DATA	0056693	2022-04-17	15:38:21	106.00	109
DATA	0056694	2022-04-17	15:39:21	128.71	123
DATA	0056695	2022-04-17	15:40:21	286.52	120
DATA	0056696	2022-04-17	15:41:21	134.95	121
DATA	0056697	2022-04-17	15:42:21	82.482	125
DATA	0056698	2022-04-17	15:43:21	108.42	118
DATA	0056699	2022-04-17	15:44:21	161.64	123
DATA	0056700	2022-04-17	15:45:21	87.129	116
DATA	0056701	2022-04-17	15:46:21	70.607	111
DATA	0056702	2022-04-17	15:47:21	86.611	115
DATA	0056703	2022-04-17	15:48:21	96.948	131
DATA	0056704	2022-04-17	15:49:21	74.284	122
DATA	0056705	2022-04-17	15:50:21	74.293	115
DATA	0056706	2022-04-17	15:51:21	67.281	116
DATA	0056707	2022-04-17	15:52:21	65.199	124
DATA	0056708	2022-04-17	15:53:21	77.069	125
DATA	0056709	2022-04-17	15:54:21	105.15	110
DATA	0056710	2022-04-17	15:55:21	99.366	124
DATA	0056711	2022-04-17	15:56:21	82.819	121
DATA	0056712	2022-04-17	15:57:21	93.665	124
DATA	0056713	2022-04-17	15:58:21	67.205	117
DATA	0056714	2022-04-17	15:59:21	53.842	121
DATA	0056715	2022-04-17	16:00:21	58.080	108
DATA	0056716	2022-04-17	16:01:21	58.643	115
DATA	0056717	2022-04-17	16:02:21	68.853	121
DATA	0056718	2022-04-17	16:03:21	65.948	125
DATA	0056719	2022-04-17	16:04:21	73.061	112
DATA	0056720	2022-04-17	16:05:21	69.499	125
DATA	0056721	2022-04-17	16:06:21	64.408	112
DATA	0056722	2022-04-17	16:07:21	63.846	119
DATA	0056723	2022-04-17	16:08:21	51.336	112
DATA	0056724	2022-04-17	16:09:21	54.103	109
DATA	0056725	2022-04-17	16:10:21	58.283	115
DATA	0056726	2022-04-17	16:11:21	89.335	119
DATA	0056727	2022-04-17	16:12:21	103.61	104
DATA	0056728	2022-04-17	16:13:21	102.64	108
DATA	0056729	2022-04-17	16:14:21	153.52	113
DATA	0056730	2022-04-17	16:15:21	52.775	116
DATA	0056731	2022-04-17	16:16:21	55.240	108
DATA	0056732	2022-04-17	16:17:21	57.598	128
DATA	0056733	2022-04-17	16:18:21	63.722	116
DATA	0056734	2022-04-17	16:19:21	91.060	114
DATA	0056735	2022-04-17	16:20:21	85.030	107
DATA	0056736	2022-04-17	16:21:21	76.704	117
DATA	0056737	2022-04-17	16:22:21	49.545	122
DATA	0056738	2022-04-17	16:23:21	51.120	106
DATA	0056739	2022-04-17	16:24:21	60.419	119
DATA	0056740	2022-04-17	16:25:21	62.513	109
DATA	0056741	2022-04-17	16:26:21	69.781	125
DATA	0056742	2022-04-17	16:27:21	59.905	124
DATA	0056743	2022-04-17	16:28:21	60.849	125
DATA	0056744	2022-04-17	16:29:21	55.651	122
DATA	0056745	2022-04-17	16:30:21	52.658	119
DATA	0056746	2022-04-17	16:31:21	56.922	119
DATA	0056747	2022-04-17	16:32:21	81.288	124
DATA	0056748	2022-04-17	16:33:21	54.737	125
DATA	0056749	2022-04-17	16:34:21	64.357	126
DATA	0056750	2022-04-17	16:35:21	57.613	116
DATA	0056751	2022-04-17	16:36:21	48.245	119
DATA	0056752	2022-04-17	16:37:21	53.794	126
DATA	0056753	2022-04-17	16:38:21	57.811	122
DATA	0056754	2022-04-17	16:39:21	53.116	118
DATA	0056755	2022-04-17	16:40:21	116.81	112
DATA	0056756	2022-04-17	16:41:21	46.667	126
DATA	0056757	2022-04-17	16:42:21	45.761	122
DATA	0056758	2022-04-17	16:43:21	55.794	131
DATA	0056759	2022-04-17	16:44:21	57.269	132
DATA	0056760	2022-04-17	16:45:21	68.457	126
DATA	0056761	2022-04-17	16:46:21	63.461	118
DATA	0056762	2022-04-17	16:47:21	70.474	122
DATA	0056763	2022-04-17	16:48:21	47.621	122
DATA	0056764	2022-04-17	16:49:21	46.390	126
DATA	0056765	2022-04-17	16:50:21	43.096	119
DATA	0056766	2022-04-17	16:51:21	47.411	116
DATA	0056767	2022-04-17	16:52:21	45.812	121
DATA	0056768	2022-04-17	16:53:21	43.553	123
DATA	0056769	2022-04-17	16:54:21	35.305	121
DATA	0056770	2022-04-17	16:55:21	32.833	117
DATA	0056771	2022-04-17	16:56:21	33.052	113
DATA	0056772	2022-04-17	16:57:21	37.281	123
DATA	0056773	2022-04-17	16:58:21	33.543	122
DATA	0056774	2022-04-17	16:59:21	36.447	130
DATA	0056775	2022-04-17	17:00:21	32.004	103
DATA	0056776	2022-04-17	17:01:21	35.326	115
DATA	0056777	2022-04-17	17:02:21	37.800	116
DATA	0056778	2022-04-17	17:03:21	35.584	125
DATA	0056779	2022-04-17	17:04:21	34.427	122
DATA	0056780	2022-04-17	17:05:21	37.637	121
DATA	0056781	2022-04-17	17:06:21	34.775	123
DATA	0056782	2022-04-17	17:07:21	33.992	125
DATA	0056783	2022-04-17	17:08:21	35.652	122
DATA	0056784	2022-04-17	17:09:21	36.161	120
DATA	0056785	2022-04-17	17:10:21	33.961	118
DATA	0056786	2022-04-17	17:11:21	30.768	122
DATA	0056787	2022-04-17	17:12:21	36.053	117
DATA	0056788	2022-04-17	17:13:21	41.306	116
DATA	0056789	2022-04-17	17:14:21	40.562	121
DATA	0056790	2022-04-17	17:15:21	40.708	116
DATA	0056791	2022-04-17	17:16:21	39.026	119
DATA	0056792	2022-04-17	17:17:21	37.912	123
DATA	0056793	2022-04-17	17:18:21	39.716	129
DATA	0056794	2022-04-17	17:19:21	81.180	123
DATA	0056795	2022-04-17	17:20:21	49.435	123
DATA	0056796	2022-04-17	17:21:21	50.619	121
DATA	0056797	2022-04-17	17:22:21	52.742	122
DATA	0056798	2022-04-17	17:23:21	85.145	127
DATA	0056799	2022-04-17	17:24:21	61.504	122
DATA	0056800	2022-04-17	17:25:21	87.541	115
DATA	0056801	2022-04-17	17:26:21	55.173	113
DATA	0056802	2022-04-17	17:27:21	44.788	125
DATA	0056803	2022-04-17	17:28:21	51.995	125
DATA	0056804	2022-04-17	17:29:21	49.540	120
DATA	0056805	2022-04-17	17:30:21	45.253	110
DATA	0056806	2022-04-17	17:31:21	34.957	121
DATA	0056807	2022-04-17	17:32:21	34.996	126
DATA	0056808	2022-04-17	17:33:21	35.787	127
DATA	0056809	2022-04-17	17:34:21	36.502	115
DATA	0056810	2022-04-17	17:35:21	36.116	109
DATA	0056811	2022-04-17	17:36:21	36.255	115
DATA	0056812	2022-04-17	17:37:21	37.874	125
DATA	0056813	2022-04-17	17:38:21	36.531	116
DATA	0056814	2022-04-17	17:39:21	38.532	121
DATA	0056815	2022-04-17	17:40:21	36.740	113
DATA	0056816	2022-04-17	17:41:21	32.649	119
DATA	0056817	2022-04-17	17:42:21	33.210	106
DATA	0056818	2022-04-17	17:43:21	62.972	125
DATA	0056819	2022-04-17	17:44:21	30.030	107
DATA	0056820	2022-04-17	17:45:21	25.537	116
DATA	0056821	2022-04-17	17:46:21	23.734	115
DATA	0056822	2022-04-17	17:47:21	24.530	112
DATA	0056823	2022-04-17	17:48:21	23.279	123
DATA	0056824	2022-04-17	17:49:21	24.506	119
DATA	0056825	2022-04-17	17:50:21	24.502	108
DATA	0056826	2022-04-17	17:51:21	25.305	112
DATA	0056827	2022-04-17	17:52:21	25.597	127
DATA	0056828	2022-04-17	17:53:21	24.923	121
DATA	0056829	2022-04-17	17:54:21	27.868	134
DATA	0056830	2022-04-17	17:55:21	20.751	111
DATA	0056831	2022-04-17	17:56:21	19.180	117
DATA	0056832	2022-04-17	17:57:21	19.808	126
DATA	0056833	2022-04-17	17:58:21	22.485	123
DATA	0056834	2022-04-17	17:59:21	21.236	118
DATA	0056835	2022-04-17	18:00:21	18.187	117
DATA	0056836	2022-04-17	18:01:21	17.677	122
DATA	0056837	2022-04-17	18:02:21	19.405	115
DATA	0056838	2022-04-17	18:03:21	17.771	121
DATA	0056839	2022-04-17	18:04:21	10.673	117
DATA	0056840	2022-04-17	18:05:21	10.229	107
DATA	0056841	2022-04-17	18:06:21	10.093	108
DATA	0056842	2022-04-17	18:07:21	10.201	101
DATA	0056843	2022-04-17	18:08:21	10.558	118
DATA	0056844	2022-04-17	18:09:21	10.686	122
DATA	0056845	2022-04-17	18:10:21	10.262	105
DATA	0056846	2022-04-17	18:11:21	9.6112	115
DATA	0056847	2022-04-17	18:12:21	10.327	111
DATA	0056848	2022-04-17	18:13:21	11.416	113
DATA	0056849	2022-04-17	18:14:21	11.124	111
DATA	0056850	2022-04-17	18:15:21	10.906	111
DATA	0056851	2022-04-17	18:16:21	9.7632	124
DATA	0056852	2022-04-17	18:17:21	9.2843	125
DATA	0056853	2022-04-17	18:18:21	8.4082	123
DATA	0056854	2022-04-17	18:19:21	7.4641	125
DATA	0056855	2022-04-17	18:20:21	7.1683	121
DATA	0056856	2022-04-17	18:21:21	6.9535	126
DATA	0056857	2022-04-17	18:22:21	6.5633	123
DATA	0056858	2022-04-17	18:23:21	6.1080	117
DATA	0056859	2022-04-17	18:24:21	5.6683	132
DATA	0056860	2022-04-17	18:25:21	5.7874	128
DATA	0056861	2022-04-17	18:26:21	5.7707	125
DATA	0056862	2022-04-17	18:27:21	5.2930	120
DATA	0056863	2022-04-17	18:28:21	5.0239	122
DATA	0056864	2022-04-17	18:29:21	4.7335	127
DATA	0056865	2022-04-17	18:30:22	4.5819	126
DATA	0056866	2022-04-17	18:31:22	4.2014	112
DATA	0056867	2022-04-17	18:32:22	3.6842	126
DATA	0056868	2022-04-17	18:33:22	3.3152	119
DATA	0056869	2022-04-17	18:34:22	2.9928	137
DATA	0056870	2022-04-17	18:35:22	2.5384	122
DATA	0056871	2022-04-17	18:36:22	2.1948	126
DATA	0056872	2022-04-17	18:37:22	1.9677	134
DATA	0056873	2022-04-17	18:38:22	1.7385	130
DATA	0056874	2022-04-17	18:39:22	1.5439	130
DATA	0056875	2022-04-17	18:40:22	1.3570	117
DATA	0056876	2022-04-17	18:41:22	1.1245	116
DATA	0056877	2022-04-17	18:42:22	0.95492	182
DATA	0056878	2022-04-17	18:43:22	0.77389	189
DATA	0056879	2022-04-17	18:44:22	0.63948	187
DATA	0056880	2022-04-17	18:45:22	0.54265	172
DATA	0056881	2022-04-17	18:46:22	0.49402	171
DATA	0056882	2022-04-17	18:47:22	0.46115	171
DATA	0056883	2022-04-17	18:48:22	0.37514	176
DATA	0056884	2022-04-17	18:49:22	0.28147	180
DATA	0056885	2022-04-17	18:50:22	0.23419	170
DATA	0056886	2022-04-17	18:51:22	0.18150	168
DATA	0056887	2022-04-17	18:52:22	0.15719	178
DATA	0056888	2022-04-17	18:53:22	0.14796	184
DATA	0056889	2022-04-17	18:54:22	0.13107	171
DATA	0056890	2022-04-17	18:55:22	0.099773	235
DATA	0056891	2022-04-17	18:56:22	0.065775	232
DATA	0056892	2022-04-17	18:57:22	0.058119	228
DATA	0056893	2022-04-17	18:58:22	0.048663	233
DATA	0056894	2022-04-17	18:59:22	0.039206	228
DATA	0056895	2022-04-17	19:00:22	0.027724	218
DATA	0056896	2022-04-17	19:01:22	0.020068	214
DATA	0056897	2022-04-17	19:02:22	0.017366	223
DATA	0056898	2022-04-17	19:03:22	0.014214	214
DATA	0056899	2022-04-17	19:04:22	0.013089	225
DATA	0056900	2022-04-17	19:05:22	0.0067842	  7
DATA	0056901	2022-04-17	19:06:22	0.0056584	 10
DATA	0056902	2022-04-17	19:07:22	0.0027314	  1
DATA	0056903	2022-04-17	19:08:22	0.0054333	  4
DATA	0056904	2022-04-17	19:09:22	0.0047578	 19
DATA	0056905	2022-04-17	19:10:22	0.0043075	  0
DATA	0056906	2022-04-17	19:11:22	0.0036320	253
DATA	0056907	2022-04-17	19:12:22	0.0011553	  0
DATA	0056908	2022-04-17	19:13:22	0.0027314	  4
DATA	0056909	2022-04-17	19:14:22	0.00093019	 59
DATA	0056910	2022-04-17	19:15:22	0.0056584	 10
DATA	0056911	2022-04-17	19:16:22	0.0063339	  8
DATA	0056912	2022-04-17	19:17:22	0.00047988	 70
DATA	0056913	2022-04-17	19:18:22	0.0000	100
DATA	0056914	2022-04-17	19:19:22	0.0047578	 21
DATA	0056915	2022-04-17	19:20:22	0.00025473	 52
DATA	0056916	2022-04-17	19:21:22	0.0056584	 13
DATA	0056917	2022-04-17	19:22:22	0.0067842	 14
DATA	0056918	2022-04-17	19:23:22	0.0034069	 11
DATA	0056919	2022-04-17	19:24:22	0.0063339	 15
DATA	0056920	2022-04-17	19:25:22	0.0065591	 10
DATA	0056921	2022-04-17	19:26:22	0.0000	 98
DATA	0056922	2022-04-17	19:27:22	0.0000	100
DATA	0056923	2022-04-17	19:28:22	0.0000	102
DATA	0056924	2022-04-17	19:29:22	0.0036320	  6
DATA	0056925	2022-04-17	19:30:22	0.0011553	  0
DATA	0056926	2022-04-17	19:31:22	0.0036320	  1
DATA	0056927	2022-04-17	19:32:22	0.0043075	  8
DATA	0056928	2022-04-17	19:33:22	0.0054333	  9
DATA	0056929	2022-04-17	19:34:22	0.0000	105
DATA	0056930	2022-04-17	19:35:22	0.0013805	  3
DATA	0056931	2022-04-18	05:30:23	0.0070094	255
DATA	0056932	2022-04-18	05:31:23	0.0013805	254
DATA	0056933	2022-04-18	05:32:23	0.0058836	 13
DATA	0056934	2022-04-18	05:33:23	0.0022811	255
DATA	0056935	2022-04-18	05:34:23	0.0079100	  4
DATA	0056936	2022-04-18	05:35:23	0.0038572	 14
DATA	0056937	2022-04-18	05:36:23	0.0029566	 19
DATA	0056938	2022-04-18	05:37:23	0.0038572	 18
DATA	0056939	2022-04-18	05:38:23	0.0079100	 12
DATA	0056940	2022-04-18	05:39:23	0.013539	217
DATA	0056941	2022-04-18	05:40:23	0.018042	204
DATA	0056942	2022-04-18	05:41:23	0.013539	212
DATA	0056943	2022-04-18	05:42:23	0.017366	216
DATA	0056944	2022-04-18	05:43:23	0.027498	225
DATA	0056945	2022-04-18	05:44:23	0.041458	219
DATA	0056946	2022-04-18	05:45:23	0.061046	216
DATA	0056947	2022-04-18	05:46:23	0.084012	216
DATA	0056948	2022-04-18	05:47:23	0.10743	170
DATA	0056949	2022-04-18	05:48:23	0.12814	173
DATA	0056950	2022-04-18	05:49:23	0.14728	172
DATA	0056951	2022-04-18	05:50:23	0.17970	167
DATA	0056952	2022-04-18	05:51:23	0.22338	163
DATA	0056953	2022-04-18	05:52:23	0.26031	159
DATA	0056954	2022-04-18	05:53:23	0.31232	160
DATA	0056955	2022-04-18	05:54:23	0.37851	175
DATA	0056956	2022-04-18	05:55:23	0.40778	179
DATA	0056957	2022-04-18	05:56:23	0.48276	182
DATA	0056958	2022-04-18	05:57:23	0.52802	174
DATA	0056959	2022-04-18	05:58:23	0.55481	182
DATA	0056960	2022-04-18	05:59:23	0.65816	178
DATA	0056961	2022-04-18	06:00:23	0.79258	171
DATA	0056962	2022-04-18	06:01:23	1.0153	104
DATA	0056963	2022-04-18	06:02:23	1.1191	109
DATA	0056964	2022-04-18	06:03:23	1.1319	113
DATA	0056965	2022-04-18	06:04:23	1.1524	113
DATA	0056966	2022-04-18	06:05:23	1.3129	118
DATA	0056967	2022-04-18	06:06:23	1.3940	121
DATA	0056968	2022-04-18	06:07:23	1.3359	127
DATA	0056969	2022-04-18	06:08:23	1.3654	127
DATA	0056970	2022-04-18	06:09:23	1.7013	113
DATA	0056971	2022-04-18	06:10:23	2.1167	111
DATA	0056972	2022-04-18	06:11:23	2.1854	116
DATA	0056973	2022-04-18	06:12:23	2.4562	117
DATA	0056974	2022-04-18	06:13:23	2.6512	116
DATA	0056975	2022-04-18	06:14:23	3.0225	114
DATA	0056976	2022-04-18	06:15:23	3.6923	127
DATA	0056977	2022-04-18	06:16:23	4.0825	125
DATA	0056978	2022-04-18	06:17:23	4.6225	127
DATA	0056979	2022-04-18	06:18:23	5.0815	129
DATA	0056980	2022-04-18	06:19:23	5.2968	133
DATA	0056981	2022-04-18	06:20:23	5.4454	118
DATA	0056982	2022-04-18	06:21:23	5.8676	130
DATA	0056983	2022-04-18	06:22:23	6.5842	125
DATA	0056984	2022-04-18	06:23:23	6.6175	127
DATA	0056985	2022-04-18	06:24:23	6.4568	133
DATA	0056986	2022-04-18	06:25:23	6.5241	124
DATA	0056987	2022-04-18	06:26:23	7.0242	123
DATA	0056988	2022-04-18	06:27:23	7.7557	141
DATA	0056989	2022-04-18	06:28:23	8.2495	140
DATA	0056990	2022-04-18	06:29:23	8.2537	130
DATA	0056991	2022-04-18	06:30:23	8.2605	119
DATA	0056992	2022-04-18	06:31:23	9.4324	122
DATA	0056993	2022-04-18	06:32:23	9.9399	141
DATA	0056994	2022-04-18	06:33:23	9.2798	139
DATA	0056995	2022-04-18	06:34:23	8.4998	144
DATA	0056996	2022-04-18	06:35:23	8.6408	134
DATA	0056997	2022-04-18	06:36:23	9.3647	139
DATA	0056998	2022-04-18	06:37:23	12.042	121
DATA	0056999	2022-04-18	06:38:23	13.816	133
DATA	0057000	2022-04-18	06:39:23	12.376	108
DATA	0057001	2022-04-18	06:40:23	10.871	 99
DATA	0057002	2022-04-18	06:41:23	10.244	 95
DATA	0057003	2022-04-18	06:42:23	10.575	104
DATA	0057004	2022-04-18	06:43:23	11.471	102
DATA	0057005	2022-04-18	06:44:23	13.165	106
DATA	0057006	2022-04-18	06:45:23	14.692	114
DATA	0057007	2022-04-18	06:46:23	16.677	121
DATA	0057008	2022-04-18	06:47:23	15.887	125
DATA	0057009	2022-04-18	06:48:23	14.754	119
DATA	0057010	2022-04-18	06:49:23	13.676	114
DATA	0057011	2022-04-18	06:50:23	14.655	105
DATA	0057012	2022-04-18	06:51:23	16.532	103
DATA	0057013	2022-04-18	06:52:23	18.437	111
DATA	0057014	2022-04-18	06:53:23	20.389	112
DATA	0057015	2022-04-18	06:54:23	18.703	111
DATA	0057016	2022-04-18	06:55:23	17.043	109
DATA	0057017	2022-04-18	06:56:23	16.296	120
DATA	0057018	2022-04-18	06:57:23	15.789	128
DATA	0057019	2022-04-18	06:58:23	17.639	126
DATA	0057020	2022-04-18	06:59:23	16.706	113
DATA	0057021	2022-04-18	07:00:23	16.303	 94
DATA	0057022	2022-04-18	07:01:23	18.615	104
DATA	0057023	2022-04-18	07:02:23	22.312	 95
DATA	0057024	2022-04-18	07:03:23	20.942	104
DATA	0057025	2022-04-18	07:04:23	21.734	106
DATA	0057026	2022-04-18	07:05:23	19.881	118
DATA	0057027	2022-04-18	07:06:23	19.609	118
DATA	0057028	2022-04-18	07:07:23	24.991	120
DATA	0057029	2022-04-18	07:08:23	26.380	116
DATA	0057030	2022-04-18	07:09:23	25.052	104
DATA	0057031	2022-04-18	07:10:23	27.919	111
DATA	0057032	2022-04-18	07:11:23	25.892	111
DATA	0057033	2022-04-18	07:12:23	21.183	102
DATA	0057034	2022-04-18	07:13:23	19.435	111
DATA	0057035	2022-04-18	07:14:23	17.951	114
DATA	0057036	2022-04-18	07:15:23	16.298	119
DATA	0057037	2022-04-18	07:16:23	16.961	118
DATA	0057038	2022-04-18	07:17:23	18.983	126
DATA	0057039	2022-04-18	07:18:23	21.131	107
DATA	0057040	2022-04-18	07:19:23	24.411	104
DATA	0057041	2022-04-18	07:20:23	26.181	103
DATA	0057042	2022-04-18	07:21:23	29.497	118
DATA	0057043	2022-04-18	07:22:23	33.457	111
DATA	0057044	2022-04-18	07:23:23	35.548	116
DATA	0057045	2022-04-18	07:24:23	41.133	105
DATA	0057046	2022-04-18	07:25:23	45.676	123
DATA	0057047	2022-04-18	07:26:23	46.971	124
DATA	0057048	2022-04-18	07:27:23	43.986	129
DATA	0057049	2022-04-18	07:28:23	42.139	120
DATA	0057050	2022-04-18	07:29:23	41.223	106
DATA	0057051	2022-04-18	07:30:23	41.266	106
DATA	0057052	2022-04-18	07:31:23	43.238	109
DATA	0057053	2022-04-18	07:32:23	45.548	117
DATA	0057054	2022-04-18	07:33:23	42.522	108
DATA	0057055	2022-04-18	07:34:23	38.664	122
DATA	0057056	2022-04-18	07:35:23	36.659	126
DATA	0057057	2022-04-18	07:36:23	41.209	115
DATA	0057058	2022-04-18	07:37:23	42.175	120
DATA	0057059	2022-04-18	07:38:23	44.027	120
DATA	0057060	2022-04-18	07:39:23	43.655	119
DATA	0057061	2022-04-18	07:40:23	42.727	111
DATA	0057062	2022-04-18	07:41:23	56.074	113
DATA	0057063	2022-04-18	07:42:23	152.27	110
DATA	0057064	2022-04-18	07:43:23	126.53	112
DATA	0057065	2022-04-18	07:44:23	43.582	119
DATA	0057066	2022-04-18	07:45:23	46.059	123
DATA	0057067	2022-04-18	07:46:23	49.626	128
DATA	0057068	2022-04-18	07:47:23	65.618	129
DATA	0057069	2022-04-18	07:48:23	53.920	124
DATA	0057070	2022-04-18	07:49:23	52.312	111
DATA	0057071	2022-04-18	07:50:23	56.304	109
DATA	0057072	2022-04-18	07:51:23	144.71	110
DATA	0057073	2022-04-18	07:52:23	100.55	106
DATA	0057074	2022-04-18	07:53:23	92.296	125
DATA	0057075	2022-04-18	07:54:23	68.684	131
DATA	0057076	2022-04-18	07:55:23	71.719	126
DATA	0057077	2022-04-18	07:56:23	65.588	135
DATA	0057078	2022-04-18	07:57:23	59.651	131
DATA	0057079	2022-04-18	07:58:23	51.691	129
DATA	0057080	2022-04-18	07:59:23	82.945	128
DATA	0057081	2022-04-18	08:00:23	65.962	116
DATA	0057082	2022-04-18	08:01:23	66.232	109
DATA	0057083	2022-04-18	08:02:23	127.85	115
DATA	0057084	2022-04-18	08:03:23	67.007	114
DATA	0057085	2022-04-18	08:04:23	70.082	113
DATA	0057086	2022-04-18	08:05:23	127.82	118
DATA	0057087	2022-04-18	08:06:23	62.555	123
DATA	0057088	2022-04-18	08:07:23	57.704	125
DATA	0057089	2022-04-18	08:08:23	61.571	124
DATA	0057090	2022-04-18	08:09:23	83.420	114
DATA	0057091	2022-04-18	08:10:23	58.899	129
DATA	0057092	2022-04-18	08:11:23	65.113	108
DATA	0057093	2022-04-18	08:12:23	70.024	107
DATA	0057094	2022-04-18	08:13:23	121.78	115
DATA	0057095	2022-04-18	08:14:23	59.597	133
DATA	0057096	2022-04-18	08:15:23	119.99	129
DATA	0057097	2022-04-18	08:16:23	71.998	136
DATA	0057098	2022-04-18	08:17:23	75.157	129
DATA	0057099	2022-04-18	08:18:23	69.909	139
DATA	0057100	2022-04-18	08:19:23	66.243	111
DATA	0057101	2022-04-18	08:20:23	181.59	107
DATA	0057102	2022-04-18	08:21:23	171.87	109
DATA	0057103	2022-04-18	08:22:23	148.68	114
DATA	0057104	2022-04-18	08:23:23	70.780	111
DATA	0057105	2022-04-18	08:24:23	78.467	123
DATA	0057106	2022-04-18	08:25:23	84.069	120
DATA	0057107	2022-04-18	08:26:23	173.11	108
DATA	0057108	2022-04-18	08:27:23	174.76	122
DATA	0057109	2022-04-18	08:28:23	87.381	126
DATA	0057110	2022-04-18	08:29:23	128.96	118
DATA	0057111	2022-04-18	08:30:23	172.01	 96
DATA	0057112	2022-04-18	08:31:23	81.000	 96
DATA	0057113	2022-04-18	08:32:23	105.45	104
DATA	0057114	2022-04-18	08:33:23	184.16	111
DATA	0057115	2022-04-18	08:34:23	108.16	109
DATA	0057116	2022-04-18	08:35:23	192.88	123
DATA	0057117	2022-04-18	08:36:23	60.621	112
DATA	0057118	2022-04-18	08:37:23	250.73	116
DATA	0057119	2022-04-18	08:38:23	269.75	130
DATA	0057120	2022-04-18	08:39:23	180.57	115
DATA	0057121	2022-04-18	08:40:23	149.01	102
DATA	0057122	2022-04-18	08:41:23	314.62	105
DATA	0057123	2022-04-18	08:42:23	328.81	113
DATA	0057124	2022-04-18	08:43:23	329.60	113
DATA	0057125	2022-04-18	08:44:23	89.349	128
DATA	0057126	2022-04-18	08:45:23	81.119	117
DATA	0057127	2022-04-18	08:46:23	269.62	124
DATA	0057128	2022-04-18	08:47:23	92.922	125
DATA	0057129	2022-04-18	08:48:23	270.70	119
DATA	0057130	2022-04-18	08:49:23	62.614	115
DATA	0057131	2022-04-18	08:50:24	101.78	107
DATA	0057132	2022-04-18	08:51:24	299.99	130
DATA	0057133	2022-04-18	08:52:24	92.755	122
DATA	0057134	2022-04-18	08:53:24	177.35	119
DATA	0057135	2022-04-18	08:54:24	92.256	122
DATA	0057136	2022-04-18	08:55:24	88.946	135
DATA	0057137	2022-04-18	08:56:24	78.618	132
DATA	0057138	2022-04-18	08:57:24	205.70	118
DATA	0057139	2022-04-18	08:58:24	94.052	126
DATA	0057140	2022-04-18	08:59:24	139.65	123
DATA	0057141	2022-04-18	09:00:24	211.48	103
DATA	0057142	2022-04-18	09:01:24	106.27	105
DATA	0057143	2022-04-18	09:02:24	86.805	118
DATA	0057144	2022-04-18	09:03:24	195.20	110
DATA	0057145	2022-04-18	09:04:24	68.905	123
DATA	0057146	2022-04-18	09:05:24	72.482	120
DATA	0057147	2022-04-18	09:06:24	115.74	117
DATA	0057148	2022-04-18	09:07:24	93.341	121
DATA	0057149	2022-04-18	09:08:24	89.115	127
DATA	0057150	2022-04-18	09:09:24	71.508	117
DATA	0057151	2022-04-18	09:10:24	230.87	109
DATA	0057152	2022-04-18	09:11:24	61.851	112
DATA	0057153	2022-04-18	09:12:24	81.277	118
DATA	0057154	2022-04-18	09:13:24	75.954	125
DATA	0057155	2022-04-18	09:14:24	108.63	115
DATA	0057156	2022-04-18	09:15:24	73.538	125
DATA	0057157	2022-04-18	09:16:24	76.020	116
DATA	0057158	2022-04-18	09:17:24	88.313	126
DATA	0057159	2022-04-18	09:18:24	74.268	132
DATA	0057160	2022-04-18	09:19:24	86.217	122
DATA	0057161	2022-04-18	09:20:24	139.33	110
DATA	0057162	2022-04-18	09:21:24	87.255	120
DATA	0057163	2022-04-18	09:22:24	83.742	119
DATA	0057164	2022-04-18	09:23:24	82.689	130
DATA	0057165	2022-04-18	09:24:24	79.719	132
DATA	0057166	2022-04-18	09:25:24	80.113	114
DATA	0057167	2022-04-18	09:26:24	153.93	124
DATA	0057168	2022-04-18	09:27:24	88.667	140
DATA	0057169	2022-04-18	09:28:24	87.624	134
DATA	0057170	2022-04-18	09:29:24	90.394	125
DATA	0057171	2022-04-18	09:30:24	113.75	110
DATA	0057172	2022-04-18	09:31:24	103.87	114
DATA	0057173	2022-04-18	09:32:24	97.551	124
DATA	0057174	2022-04-18	09:33:24	68.164	124
DATA	0057175	2022-04-18	09:34:24	75.637	129
DATA	0057176	2022-04-18	09:35:24	87.235	128
DATA	0057177	2022-04-18	09:36:24	109.73	125
DATA	0057178	2022-04-18	09:37:24	113.44	120
DATA	0057179	2022-04-18	09:38:24	99.042	133
DATA	0057180	2022-04-18	09:39:24	104.76	120
DATA	0057181	2022-04-18	09:40:24	298.07	121
DATA	0057182	2022-04-18	09:41:24	108.83	117
DATA	0057183	2022-04-18	09:42:24	98.132	122
