Date,Time,Epar,CHK
4/26/22,13:31:51,575.45,112
4/26/22,13:32:51,561.97,116
4/26/22,13:33:51,579.61,118
4/26/22,13:34:51,585.32,115
4/26/22,13:35:51,608.09,117
4/26/22,13:36:51,602.8,112
4/26/22,13:37:51,608.52,119
4/26/22,13:38:51,605.97,127
4/26/22,13:39:51,612.64,121
4/26/22,13:40:51,609.06,116
4/26/22,13:41:51,582.98,120
4/26/22,13:42:51,564.77,119
4/26/22,13:43:51,503.83,111
4/26/22,13:44:51,532.79,120
4/26/22,13:45:51,603.2,107
4/26/22,13:46:51,603.32,112
4/26/22,13:47:51,599.67,136
4/26/22,13:48:51,581.67,129
4/26/22,13:49:51,577.81,132
4/26/22,13:50:51,584.75,126
4/26/22,13:51:51,582.79,112
4/26/22,13:52:51,569.05,108
4/26/22,13:53:51,568.99,122
4/26/22,13:54:51,548.73,114
4/26/22,13:55:51,520.32,101
4/26/22,13:56:51,460.66,113
4/26/22,13:57:51,465.15,114
4/26/22,13:58:51,553.03,111
4/26/22,13:59:51,521.15,111
4/26/22,14:00:51,420.93,103
4/26/22,14:01:51,550.12,91
4/26/22,14:02:51,546.52,102
4/26/22,14:03:51,451.11,94
4/26/22,14:04:51,489.91,115
4/26/22,14:05:51,429.12,104
4/26/22,14:06:51,455.72,111
4/26/22,14:07:51,494.79,123
4/26/22,14:08:51,520.36,108
4/26/22,14:09:51,481.5,112
4/26/22,14:10:51,452.94,111
4/26/22,14:11:51,488.7,107
4/26/22,14:12:51,459.15,106
4/26/22,14:13:51,462.23,101
4/26/22,14:14:51,460.96,111
4/26/22,14:15:51,527.04,106
4/26/22,14:16:51,525.08,110
4/26/22,14:17:52,529.23,114
4/26/22,14:18:52,516.67,120
4/26/22,14:19:52,512.31,109
4/26/22,14:20:52,508.21,106
4/26/22,14:21:52,359.94,113
4/26/22,14:22:52,427.55,108
4/26/22,14:23:52,455.57,113
4/26/22,14:24:52,455.95,117
4/26/22,14:25:52,469.21,113
4/26/22,14:26:52,480.83,116
4/26/22,14:27:52,480.52,114
4/26/22,14:28:52,478.64,126
4/26/22,14:29:52,463.76,125
4/26/22,14:30:52,452.8,111
4/26/22,14:31:52,440.3,96
4/26/22,14:32:52,439.24,109
4/26/22,14:33:52,429.26,112
4/26/22,14:34:52,426.99,121
4/26/22,14:35:52,415.91,113
4/26/22,14:36:52,403.49,115
4/26/22,14:37:52,389.59,131
4/26/22,14:38:52,388.33,124
4/26/22,14:39:52,379.26,128
4/26/22,14:40:52,344.68,119
4/26/22,14:41:52,313.65,105
4/26/22,14:42:52,330.02,97
4/26/22,14:43:52,297.63,118
4/26/22,14:44:52,286.21,112
4/26/22,14:45:52,294.46,120
4/26/22,14:46:52,264.23,114
4/26/22,14:47:52,313.08,114
4/26/22,14:48:52,315.55,120
4/26/22,14:49:52,311.69,123
4/26/22,14:50:52,319.18,118
4/26/22,14:51:52,329.97,119
4/26/22,14:52:52,331.16,105
4/26/22,14:53:52,328.99,124
4/26/22,14:54:52,325.2,107
4/26/22,14:55:52,322.36,113
4/26/22,14:56:52,319.92,123
4/26/22,14:57:52,317.71,120
4/26/22,14:58:52,315.78,127
4/26/22,14:59:52,314.61,120
4/26/22,15:00:52,312.55,109
4/26/22,15:01:52,311.46,101
4/26/22,15:02:52,311.84,105
4/26/22,15:03:52,312.31,100
4/26/22,15:04:52,312.18,107
4/26/22,15:05:52,313.01,102
4/26/22,15:06:52,311.64,111
4/26/22,15:07:52,308.87,124
4/26/22,15:08:52,307.95,124
4/26/22,15:09:52,309.12,117
4/26/22,15:10:52,309.56,118
4/26/22,15:11:52,310.02,94
4/26/22,15:12:52,309.8,110
4/26/22,15:13:52,309.93,116
4/26/22,15:14:52,311.92,110
4/26/22,15:15:52,313.31,107
4/26/22,15:16:52,309.12,113
4/26/22,15:17:52,308.14,116
4/26/22,15:18:52,309.1,115
4/26/22,15:19:52,309.56,127
4/26/22,15:20:52,309.21,112
4/26/22,15:21:52,309.31,106
4/26/22,15:22:52,308.75,115
4/26/22,15:23:52,307.62,112
4/26/22,15:24:52,306.84,117
4/26/22,15:25:52,306.47,118
4/26/22,15:26:52,305.61,115
4/26/22,15:27:52,304.57,121
4/26/22,15:28:52,303.25,117
4/26/22,15:29:52,300.73,119
4/26/22,15:30:52,299.33,125
4/26/22,15:31:52,297.33,107
4/26/22,15:32:52,294.46,110
4/26/22,15:33:52,290.38,109
4/26/22,15:34:52,285.73,114
4/26/22,15:35:52,282.47,114
4/26/22,15:36:52,279.34,118
4/26/22,15:37:52,276.41,115
4/26/22,15:38:52,273.28,119
4/26/22,15:39:52,270,108
4/26/22,15:40:52,265.89,122
4/26/22,15:41:52,262.14,100
4/26/22,15:42:52,258.19,112
4/26/22,15:43:52,254.63,109
4/26/22,15:44:52,252.49,113
4/26/22,15:45:52,248.85,120
4/26/22,15:46:52,240.91,111
4/26/22,15:47:52,235.01,108
4/26/22,15:48:52,231.13,109
4/26/22,15:49:52,227.69,127
4/26/22,15:50:52,223.43,108
4/26/22,15:51:52,219.88,115
4/26/22,15:52:52,215.69,112
4/26/22,15:53:52,211.63,104
4/26/22,15:54:52,208.05,108
4/26/22,15:55:52,204.87,116
4/26/22,15:56:52,201.33,106
4/26/22,15:57:52,198.43,124
4/26/22,15:58:52,198.22,123
4/26/22,15:59:52,197.74,131
4/26/22,16:00:52,196.6,113
4/26/22,16:01:52,194.92,109
4/26/22,16:02:52,193.56,110
4/26/22,16:03:52,192.7,107
4/26/22,16:04:52,191.79,117
4/26/22,16:05:52,191.52,110
4/26/22,16:06:52,190.86,118
4/26/22,16:07:52,190.63,115
4/26/22,16:08:52,189.02,118
4/26/22,16:09:52,187.97,132
4/26/22,16:10:52,186.61,115
4/26/22,16:11:52,185.43,107
4/26/22,16:12:52,183.95,114
4/26/22,16:13:52,182.21,104
4/26/22,16:14:52,181.28,112
4/26/22,16:15:52,180.24,109
4/26/22,16:16:52,179.04,117
4/26/22,16:17:52,177.94,126
4/26/22,16:18:52,176.44,122
4/26/22,16:19:52,175.31,119
4/26/22,16:20:52,174.05,112
4/26/22,16:21:52,173.03,102
4/26/22,16:22:52,171.42,105
4/26/22,16:23:52,169.18,117
4/26/22,16:24:52,168.02,111
4/26/22,16:25:52,165.99,126
4/26/22,16:26:52,162,107
4/26/22,16:27:52,159.88,131
4/26/22,16:28:52,157.9,124
4/26/22,16:29:52,154.32,119
4/26/22,16:30:52,152.01,106
4/26/22,16:31:52,148.93,115
4/26/22,16:32:52,144.57,113
4/26/22,16:33:52,140.94,112
4/26/22,16:34:52,138.1,109
4/26/22,16:35:52,135.87,122
4/26/22,16:36:52,130.42,110
4/26/22,16:37:52,124.89,126
4/26/22,16:38:52,129.46,126
4/26/22,16:39:52,129.4,122
4/26/22,16:40:52,129.24,117
4/26/22,16:41:52,127.03,105
4/26/22,16:42:52,124.89,118
4/26/22,16:43:52,124.56,114
4/26/22,16:44:52,124,105
4/26/22,16:45:52,121.39,116
4/26/22,16:46:52,119.35,121
4/26/22,16:47:52,118.06,120
4/26/22,16:48:52,116.96,129
4/26/22,16:49:52,115.75,127
4/26/22,16:50:52,114.61,114
4/26/22,16:51:52,113.58,112
4/26/22,16:52:52,112.69,115
4/26/22,16:53:52,111.47,112
4/26/22,16:54:52,110.05,107
4/26/22,16:55:52,107.65,121
4/26/22,16:56:52,105.92,121
4/26/22,16:57:52,104.55,121
4/26/22,16:58:52,102.73,121
4/26/22,16:59:52,102.69,128
4/26/22,17:00:52,102.48,113
4/26/22,17:01:52,102.78,109
4/26/22,17:02:52,101.57,107
4/26/22,17:03:52,98.598,134
4/26/22,17:04:52,96.556,128
4/26/22,17:05:52,94.644,126
4/26/22,17:06:52,91.522,120
4/26/22,17:07:52,91.141,119
4/26/22,17:08:52,90.191,125
4/26/22,17:09:52,88.754,139
4/26/22,17:10:52,86.989,140
4/26/22,17:11:52,84.362,107
4/26/22,17:12:52,85.206,107
4/26/22,17:13:52,86.026,110
4/26/22,17:14:52,84.963,120
4/26/22,17:15:52,83.747,121
4/26/22,17:16:52,82.632,115
4/26/22,17:17:52,81.381,117
4/26/22,17:18:52,80.471,118
4/26/22,17:19:52,80.615,120
4/26/22,17:20:52,78.825,123
4/26/22,17:21:52,76.533,110
4/26/22,17:22:52,74.714,111
4/26/22,17:23:52,73.728,117
4/26/22,17:24:52,72.629,118
4/26/22,17:25:52,70.861,116
4/26/22,17:26:52,71.431,112
4/26/22,17:27:52,72.451,117
4/26/22,17:28:52,72.329,123
4/26/22,17:29:52,63.08,119
4/26/22,17:30:52,46.041,110
4/26/22,17:31:52,58.902,112
4/26/22,17:32:52,61.171,106
4/26/22,17:33:52,69.188,124
4/26/22,17:34:52,68.391,121
4/26/22,17:35:52,65.223,114
4/26/22,17:36:52,61.538,121
4/26/22,17:37:52,42.313,113
4/26/22,17:38:52,32.808,123
4/26/22,17:39:52,62.648,130
4/26/22,17:40:52,64.832,120
4/26/22,17:41:52,63.875,119
4/26/22,17:42:52,62.832,113
4/26/22,17:43:52,61.308,112
4/26/22,17:44:52,61.571,116
4/26/22,17:45:52,60.552,116
4/26/22,17:46:52,59.624,126
4/26/22,17:47:52,60.162,117
4/26/22,17:48:52,56.75,127
4/26/22,17:49:52,56.85,130
4/26/22,17:50:52,53.817,123
4/26/22,17:51:52,51.79,114
4/26/22,17:52:52,52.264,113
4/26/22,17:53:52,53.506,115
4/26/22,17:54:52,41.624,115
4/26/22,17:55:52,39.701,120
4/26/22,17:56:52,41.347,121
4/26/22,17:57:52,39.538,132
4/26/22,17:58:52,42.323,120
4/26/22,17:59:52,39.949,142
4/26/22,18:00:52,41.373,114
4/26/22,18:01:52,44.808,113
4/26/22,18:02:52,44.211,103
4/26/22,18:03:52,42.359,116
4/26/22,18:04:52,41.685,119
4/26/22,18:05:52,40.74,112
4/26/22,18:06:52,39.389,131
4/26/22,18:07:52,38.449,129
4/26/22,18:08:52,37.553,126
4/26/22,18:09:52,35.759,134
4/26/22,18:10:52,34.552,117
4/26/22,18:11:52,32.814,109
4/26/22,18:12:52,31.201,100
4/26/22,18:13:52,30.299,118
4/26/22,18:14:52,29.262,118
4/26/22,18:15:52,28.141,115
4/26/22,18:16:52,27.064,120
4/26/22,18:17:52,26.064,121
4/26/22,18:18:52,25.142,119
4/26/22,18:19:52,23.906,127
4/26/22,18:20:52,22.709,120
4/26/22,18:21:52,21.667,115
4/26/22,18:22:52,20.85,110
4/26/22,18:23:52,20.079,115
4/26/22,18:24:52,19.665,126
4/26/22,18:25:52,19.389,131
4/26/22,18:26:52,18.816,127
4/26/22,18:27:52,18.263,125
4/26/22,18:28:52,16.978,138
4/26/22,18:29:52,14.804,126
4/26/22,18:30:52,12.349,121
4/26/22,18:31:52,10.372,108
4/26/22,18:32:52,8.4791,126
4/26/22,18:33:52,7.7375,128
4/26/22,18:34:52,7.2777,131
4/26/22,18:35:52,5.9977,140
4/26/22,18:36:52,4.8708,132
4/26/22,18:37:52,4.3057,126
4/26/22,18:38:52,3.9227,132
4/26/22,18:39:52,3.6014,125
4/26/22,18:40:52,3.3762,125
4/26/22,18:41:52,3.0491,114
4/26/22,18:42:52,2.6618,122
4/26/22,18:43:52,2.3277,122
4/26/22,18:44:52,2.0276,120
4/26/22,18:45:52,1.7529,129
4/26/22,18:46:52,1.5214,120
4/26/22,18:47:52,1.3282,125
4/26/22,18:48:52,1.1501,119
4/26/22,18:49:52,0.98801,187
4/26/22,18:50:52,0.83851,179
4/26/22,18:51:52,0.71783,164
4/26/22,18:52:52,0.6039,158
4/26/22,18:53:52,0.51293,162
4/26/22,18:54:52,0.43052,158
4/26/22,18:55:52,0.36433,165
4/26/22,18:56:52,0.30399,172
4/26/22,18:57:52,0.2486,170
4/26/22,18:58:52,0.19659,182
4/26/22,18:59:52,0.15156,172
4/26/22,19:00:52,0.12071,153
4/26/22,19:01:52,0.091442,203
4/26/22,19:02:52,0.069602,208
4/26/22,19:03:52,0.056543,210
4/26/22,19:04:52,0.046186,214
4/26/22,19:05:52,0.0302,196
4/26/22,19:06:52,0.023896,221
4/26/22,19:07:52,0.020519,212
4/26/22,19:08:52,0.020519,214
4/26/22,19:09:52,0.012413,210
4/26/22,19:10:52,0.01489,214
4/26/22,19:11:52,0.0054333,251
4/26/22,19:12:52,0.011287,206
4/26/22,19:13:52,0.0031817,1
4/26/22,19:14:52,0.0094861,11
4/26/22,19:15:52,0.0056584,13
4/26/22,19:16:52,0.0029566,15
4/26/22,19:17:52,0.0067842,16
4/26/22,19:18:52,0.004983,15
4/26/22,19:19:52,0.00093019,63
4/26/22,19:20:52,0.002056,255
4/26/22,19:21:52,0.0018308,255
4/26/22,19:22:52,0.0031817,1
4/26/22,19:23:52,0,95
4/26/22,19:24:52,0.0040824,3
4/26/22,19:25:52,0.0011553,2
4/26/22,19:26:52,0.004983,13
4/26/22,19:27:52,0.0047578,22
4/26/22,19:28:52,0,105
4/26/22,19:29:52,0,107
4/26/22,19:30:52,0.0031817,8
4/26/22,19:31:52,0,93
4/26/22,19:32:52,0,95
4/26/22,19:33:52,0.0047578,16
4/26/22,19:34:52,0.0054333,5
4/26/22,19:35:52,0.0011553,4
4/27/22,5:30:54,0.012863,211
4/27/22,5:31:54,0.014214,205
4/27/22,5:32:54,0.017817,219
4/27/22,5:33:54,0.025922,217
4/27/22,5:34:54,0.030425,213
4/27/22,5:35:54,0.039882,222
4/27/22,5:36:54,0.053391,215
4/27/22,5:37:54,0.069377,228
4/27/22,5:38:54,0.091893,228
4/27/22,5:39:54,0.12071,163
4/27/22,5:40:54,0.15201,154
4/27/22,5:41:54,0.19051,163
4/27/22,5:42:54,0.24973,174
4/27/22,5:43:54,0.31862,171
4/27/22,5:44:54,0.40868,179
4/27/22,5:45:54,0.50257,165
4/27/22,5:46:54,0.59579,183
4/27/22,5:47:54,0.7185,171
4/27/22,5:48:54,0.88962,185
4/27/22,5:49:54,1.0855,125
4/27/22,5:50:54,1.3145,113
4/27/22,5:51:54,1.5493,123
4/27/22,5:52:54,1.8065,123
4/27/22,5:53:54,2.0487,126
4/27/22,5:54:54,2.2847,130
4/27/22,5:55:54,2.5675,125
4/27/22,5:56:54,2.8829,131
4/27/22,5:57:54,3.2497,129
4/27/22,5:58:54,3.6214,122
4/27/22,5:59:54,3.9405,129
4/27/22,6:00:54,4.1762,116
4/27/22,6:01:54,4.4734,120
4/27/22,6:02:54,4.8328,125
4/27/22,6:03:54,5.2117,118
4/27/22,6:04:54,5.6478,134
4/27/22,6:05:54,6.024,109
4/27/22,6:06:54,6.2805,120
4/27/22,6:07:54,6.4721,121
4/27/22,6:08:54,6.6407,126
4/27/22,6:09:54,6.7069,133
4/27/22,6:10:54,6.8004,116
4/27/22,6:11:54,6.734,120
4/27/22,6:12:54,6.7022,119
4/27/22,6:13:54,7.5571,129
4/27/22,6:14:54,8.8455,136
4/27/22,6:15:54,9.2534,122
4/27/22,6:16:54,9.627,125
4/27/22,6:17:54,10.819,122
4/27/22,6:18:54,12.195,123
4/27/22,6:19:54,14.037,122
4/27/22,6:20:54,15.814,119
4/27/22,6:21:54,16.964,128
4/27/22,6:22:54,17.586,131
4/27/22,6:23:54,19.019,126
4/27/22,6:24:54,21.077,125
4/27/22,6:25:54,23.921,109
4/27/22,6:26:54,26.644,116
4/27/22,6:27:54,28.985,128
4/27/22,6:28:54,30.713,112
4/27/22,6:29:54,31.573,119
4/27/22,6:30:54,31.797,120
4/27/22,6:31:54,31.447,114
4/27/22,6:32:54,31.879,125
4/27/22,6:33:54,31.787,125
4/27/22,6:34:54,31.715,118
4/27/22,6:35:54,32.465,114
4/27/22,6:36:54,32.958,123
4/27/22,6:37:54,32.75,115
4/27/22,6:38:54,32.375,120
4/27/22,6:39:54,31.444,118
4/27/22,6:40:54,30.686,118
4/27/22,6:41:54,29.783,126
4/27/22,6:42:54,29.393,125
4/27/22,6:43:54,29.151,119
4/27/22,6:44:54,28.733,126
4/27/22,6:45:54,28.057,118
4/27/22,6:46:54,27.57,119
4/27/22,6:47:54,26.955,127
4/27/22,6:48:54,25.311,114
4/27/22,6:49:54,26.439,128
4/27/22,6:50:54,26.182,116
4/27/22,6:51:54,26.501,113
4/27/22,6:52:54,26.476,126
4/27/22,6:53:54,26.217,121
4/27/22,6:54:54,26.241,120
4/27/22,6:55:54,26.881,123
4/27/22,6:56:54,28.244,120
4/27/22,6:57:54,29.795,134
4/27/22,6:58:54,30.85,120
4/27/22,6:59:54,30.439,125
4/27/22,7:00:54,30.114,103
4/27/22,7:01:54,30.342,108
4/27/22,7:02:54,30.6,107
4/27/22,7:03:54,30.878,126
4/27/22,7:04:54,31.176,120
4/27/22,7:05:54,32.101,102
4/27/22,7:06:54,32.721,112
4/27/22,7:07:54,32.862,120
4/27/22,7:08:54,34.125,116
4/27/22,7:09:54,34.886,132
4/27/22,7:10:54,34.519,118
4/27/22,7:11:54,34.026,113
4/27/22,7:12:54,34.038,118
4/27/22,7:13:54,33.791,125
4/27/22,7:14:54,34.6,117
4/27/22,7:15:54,38.227,119
4/27/22,7:16:54,43.004,110
4/27/22,7:17:54,51.811,117
4/27/22,7:18:54,56.787,136
4/27/22,7:19:54,64.208,125
4/27/22,7:20:54,76.592,127
4/27/22,7:21:54,97.693,134
4/27/22,7:22:54,107.34,117
4/27/22,7:23:54,101.71,114
4/27/22,7:24:54,75.711,127
4/27/22,7:25:54,83.711,119
4/27/22,7:26:54,88.982,136
4/27/22,7:27:54,98.017,128
4/27/22,7:28:54,90.472,127
4/27/22,7:29:54,87.779,145
4/27/22,7:30:54,68.659,134
4/27/22,7:31:54,69.805,130
4/27/22,7:32:54,73.295,130
4/27/22,7:33:54,80.8,122
4/27/22,7:34:54,79.809,141
4/27/22,7:35:54,75.067,126
4/27/22,7:36:54,74.617,128
4/27/22,7:37:54,69.092,131
4/27/22,7:38:54,65.57,130
4/27/22,7:39:54,61.662,130
4/27/22,7:40:54,62.94,123
4/27/22,7:41:54,75.97,132
4/27/22,7:42:54,59.624,132
4/27/22,7:43:54,55.558,136
4/27/22,7:44:54,56.207,130
4/27/22,7:45:54,61.761,124
4/27/22,7:46:54,59.624,131
4/27/22,7:47:54,59.624,133
4/27/22,7:48:54,59.34,130
4/27/22,7:49:54,52.968,141
4/27/22,7:50:54,47.477,133
4/27/22,7:51:54,46.166,129
4/27/22,7:52:54,46.347,132
4/27/22,7:53:54,47.18,130
4/27/22,7:54:54,59.223,133
4/27/22,7:55:54,69.826,136
4/27/22,7:56:54,67.466,136
4/27/22,7:57:54,80.757,136
4/27/22,7:58:54,94.12,127
4/27/22,7:59:54,114.4,123
4/27/22,8:00:54,127.72,120
4/27/22,8:01:54,140.74,119
4/27/22,8:02:54,150.02,113
4/27/22,8:03:54,153.72,125
4/27/22,8:04:54,162.29,129
4/27/22,8:05:54,175.62,114
4/27/22,8:06:54,187.45,120
4/27/22,8:07:54,193.7,117
4/27/22,8:08:54,194.44,121
4/27/22,8:09:54,175.4,118
4/27/22,8:10:54,176.29,119
4/27/22,8:11:54,179.56,124
4/27/22,8:12:54,184.07,118
4/27/22,8:13:54,184.15,119
4/27/22,8:14:54,192.74,125
4/27/22,8:15:54,193.12,111
4/27/22,8:16:54,191.37,118
4/27/22,8:17:54,200.65,112
4/27/22,8:18:54,178.86,131
4/27/22,8:19:54,198.5,126
4/27/22,8:20:54,191.42,113
4/27/22,8:21:54,195.2,115
4/27/22,8:22:54,172.48,122
4/27/22,8:23:54,92.465,128
4/27/22,8:24:54,141.49,123
4/27/22,8:25:54,149.15,117
4/27/22,8:26:54,159.87,129
4/27/22,8:27:54,148.6,120
4/27/22,8:28:54,152.63,120
4/27/22,8:29:54,152.98,130
4/27/22,8:30:54,163.32,113
4/27/22,8:31:54,106.96,122
4/27/22,8:32:54,61.947,129
4/27/22,8:33:54,47.787,137
4/27/22,8:34:54,42.792,130
4/27/22,8:35:54,40.256,116
4/27/22,8:36:54,41.46,116
4/27/22,8:37:54,47.748,133
4/27/22,8:38:54,66.757,136
4/27/22,8:39:54,84.353,130
4/27/22,8:40:54,82.043,117
4/27/22,8:41:54,92.048,125
4/27/22,8:42:54,106.68,125
4/27/22,8:43:54,179.54,132
4/27/22,8:44:54,118.27,127
4/27/22,8:45:54,96.47,127
4/27/22,8:46:54,93.989,141
4/27/22,8:47:54,100.09,115
4/27/22,8:48:54,109.81,126
4/27/22,8:49:54,146.38,131
4/27/22,8:50:54,220.53,114
4/27/22,8:51:54,250.69,126
4/27/22,8:52:54,243.25,122
4/27/22,8:53:54,224.21,119
4/27/22,8:54:54,217.63,129
4/27/22,8:55:54,230.64,118
4/27/22,8:56:54,209.63,125
4/27/22,8:57:54,127.78,132
4/27/22,8:58:54,203.79,130
4/27/22,8:59:54,171.24,126
4/27/22,9:00:54,160.2,108
4/27/22,9:01:54,227.76,125
4/27/22,9:02:54,229.85,129
4/27/22,9:03:54,199.02,126
4/27/22,9:04:54,227.36,127
4/27/22,9:05:54,231.57,118
4/27/22,9:06:54,134.4,114
4/27/22,9:07:54,240.34,117
4/27/22,9:08:54,247.6,125
4/27/22,9:09:54,248.85,135
4/27/22,9:10:54,107.05,114
4/27/22,9:11:54,263.27,123
4/27/22,9:12:54,82.729,133
4/27/22,9:13:54,257.53,129
4/27/22,9:14:54,258.63,133
4/27/22,9:15:54,262.25,119
4/27/22,9:16:54,269.65,132
4/27/22,9:17:54,163.24,122
4/27/22,9:18:54,270.72,126
4/27/22,9:19:54,269.64,137
4/27/22,9:20:54,272.25,121
4/27/22,9:21:54,271.52,122
4/27/22,9:22:54,217.61,124
4/27/22,9:23:54,283.73,132
4/27/22,9:24:54,288.68,143
4/27/22,9:25:54,289.85,136
4/27/22,9:26:54,290.96,132
4/27/22,9:27:54,293.25,129
4/27/22,9:28:54,291.07,129
4/27/22,9:29:54,103.08,124
4/27/22,9:30:54,301.04,113
4/27/22,9:31:54,170.91,125
4/27/22,9:32:54,264.9,130
4/27/22,9:33:54,302.21,119
4/27/22,9:34:54,307.71,131
4/27/22,9:35:54,309.18,127
4/27/22,9:36:54,228.04,124
4/27/22,9:37:54,310.54,123
4/27/22,9:38:54,279.58,143
4/27/22,9:39:54,353.44,133
4/27/22,9:40:54,364.56,131
4/27/22,9:41:54,373.59,136
4/27/22,9:42:54,343.87,136
4/27/22,9:43:54,298.31,136
4/27/22,9:44:54,335.88,142
4/27/22,9:45:54,363.26,119
4/27/22,9:46:54,350.34,116
4/27/22,9:47:54,330.09,118
4/27/22,9:48:54,323.76,126
4/27/22,9:49:54,326.34,125
4/27/22,9:50:54,333.59,123
4/27/22,9:51:54,344.88,129
4/27/22,9:52:54,359.12,124
4/27/22,9:53:54,371.62,125
4/27/22,9:54:54,307.84,130
4/27/22,9:55:54,207.83,121
4/27/22,9:56:54,173.7,121
4/27/22,9:57:54,299.63,134
4/27/22,9:58:54,216.32,121
4/27/22,9:59:54,245.79,136
4/27/22,10:00:54,235.08,106
4/27/22,10:01:54,190.84,112
4/27/22,10:02:54,337.98,122
4/27/22,10:03:54,224.31,106
4/27/22,10:04:54,172.37,116
4/27/22,10:05:54,134.84,109
4/27/22,10:06:54,164.21,105
4/27/22,10:07:54,175.19,116
4/27/22,10:08:54,160.7,109
4/27/22,10:09:54,165.56,120
4/27/22,10:10:54,142.25,104
4/27/22,10:11:54,127.47,113
4/27/22,10:12:54,110.26,104
4/27/22,10:13:54,102.09,108
4/27/22,10:14:54,178.13,118
4/27/22,10:15:54,125.61,106
4/27/22,10:16:54,306.38,113
4/27/22,10:17:54,314.89,120
4/27/22,10:18:54,343.36,116
4/27/22,10:19:54,389.8,127
4/27/22,10:20:54,421.6,105
4/27/22,10:21:54,429.14,114
4/27/22,10:22:54,363.12,111
4/27/22,10:23:54,311.94,116
4/27/22,10:24:54,412.27,116
4/27/22,10:25:54,410.26,106
4/27/22,10:26:54,262.36,114
4/27/22,10:27:54,387.81,124
4/27/22,10:28:54,110.3,104
4/27/22,10:29:54,151.59,122
4/27/22,10:30:54,165.87,121
4/27/22,10:31:54,238.96,124
4/27/22,10:32:54,407.89,126
4/27/22,10:33:54,382.58,126
4/27/22,10:34:54,401.13,111
4/27/22,10:35:54,134.4,107
4/27/22,10:36:54,185.84,123
4/27/22,10:37:54,329.5,118
4/27/22,10:38:54,189.48,131
4/27/22,10:39:54,175.11,118
4/27/22,10:40:54,181.44,114
4/27/22,10:41:54,208.81,117
4/27/22,10:42:54,210.16,110
4/27/22,10:43:54,142.61,116
4/27/22,10:44:54,338.38,129
4/27/22,10:45:54,419,111
4/27/22,10:46:54,344.82,120
4/27/22,10:47:54,178.01,118
4/27/22,10:48:54,318.23,120
4/27/22,10:49:54,398.59,139
4/27/22,10:50:54,313.61,112
4/27/22,10:51:54,449.17,125
4/27/22,10:52:54,410.54,116
4/27/22,10:53:54,194.82,128
4/27/22,10:54:54,357.08,129
4/27/22,10:55:54,495.21,120
4/27/22,10:56:54,436.6,120
4/27/22,10:57:54,479.13,127
4/27/22,10:58:54,477.78,138
4/27/22,10:59:54,456.13,126
4/27/22,11:00:54,458.49,125
4/27/22,11:01:54,469.57,128
4/27/22,11:02:54,442.09,118
4/27/22,11:03:54,391.98,131
4/27/22,11:04:54,147.6,121
4/27/22,11:05:54,145.43,113
4/27/22,11:06:54,572.64,122
4/27/22,11:07:54,539.21,120
4/27/22,11:08:54,500.62,115
4/27/22,11:09:54,463.13,121
4/27/22,11:10:54,456.75,124
4/27/22,11:11:54,470.41,115
4/27/22,11:12:54,467.06,124
4/27/22,11:13:54,482.4,121
4/27/22,11:14:54,334.6,121
4/27/22,11:15:54,170.39,118
4/27/22,11:16:54,269.53,125
4/27/22,11:17:54,240.97,124
4/27/22,11:18:54,210.12,110
4/27/22,11:19:54,326.63,126
4/27/22,11:20:54,417.35,119
4/27/22,11:21:54,334.7,118
4/27/22,11:22:54,274.21,119
4/27/22,11:23:54,239.75,131
4/27/22,11:24:54,177.94,135
4/27/22,11:25:54,190.86,115
4/27/22,11:26:54,449.66,122
4/27/22,11:27:54,477.59,127
4/27/22,11:28:55,463.01,112
4/27/22,11:29:55,494.92,128
4/27/22,11:30:55,405.57,114
4/27/22,11:31:55,409.82,118
4/27/22,11:32:55,485.1,115
4/27/22,11:33:55,370.85,122
4/27/22,11:34:55,479.35,129
4/27/22,11:35:55,429.84,121
4/27/22,11:36:55,228.75,120
4/27/22,11:37:55,255.64,120
4/27/22,11:38:55,597.98,138
4/27/22,11:39:55,256.46,125
4/27/22,11:40:55,498.29,127
4/27/22,11:41:55,334.42,113
4/27/22,11:42:55,192.85,124
4/27/22,11:43:55,175.95,128
4/27/22,11:44:55,178.18,128
4/27/22,11:45:55,172.25,113
4/27/22,11:46:55,193.58,124
4/27/22,11:47:55,202.83,115
4/27/22,11:48:55,230.14,112
4/27/22,11:49:55,674.67,134
4/27/22,11:50:55,667.28,126
4/27/22,11:51:55,641.93,122
4/27/22,11:52:55,393.02,118
4/27/22,11:53:55,490.2,118
4/27/22,11:54:55,600.1,112
4/27/22,11:55:55,612.86,121
4/27/22,11:56:55,612.61,116
4/27/22,11:57:55,620.04,114
4/27/22,11:58:55,615.72,125
4/27/22,11:59:55,570.07,125
4/27/22,12:00:55,596.99,132
4/27/22,12:01:55,572.7,117
4/27/22,12:02:55,246.54,119
4/27/22,12:03:55,588.77,135
4/27/22,12:04:55,216.02,113
4/27/22,12:05:55,513.21,107
4/27/22,12:06:55,556.91,123
4/27/22,12:07:55,171.67,121
4/27/22,12:08:55,167.23,120
4/27/22,12:09:55,333.91,122
4/27/22,12:10:55,195.6,117
4/27/22,12:11:55,206.96,121
4/27/22,12:12:55,289.27,128
4/27/22,12:13:55,523.56,123
4/27/22,12:14:55,202.83,119
4/27/22,12:15:55,658.55,126
