Date,Time,Epar,CHK
11/10/21,19:31:25,0.0031954,250
11/10/21,19:32:25,0.0034253,247
11/10/21,19:33:25,0.0043448,255
11/10/21,19:34:25,0.0031954,0
11/10/21,19:35:25,0.003885,251
11/11/21,5:30:26,0.0027356,243
11/11/21,5:31:26,0.0027356,245
11/11/21,5:32:26,0.0041149,243
11/11/21,5:33:26,0.0022758,250
11/11/21,5:34:26,0.0036551,248
11/11/21,5:35:26,0.003885,254
11/11/21,5:36:26,0.0029655,3
11/11/21,5:37:26,0.0029655,5
11/11/21,5:38:26,0.0018161,253
11/11/21,5:39:26,0.0025057,248
11/11/21,5:40:26,0.0027356,245
11/11/21,5:41:26,0.0020459,244
11/11/21,5:42:26,0.0020459,246
11/11/21,5:43:26,0.0029655,255
11/11/21,5:44:26,0.0034253,247
11/11/21,5:45:26,0.0031954,254
11/11/21,5:46:26,0.0031954,0
11/11/21,5:47:26,0.0034253,253
11/11/21,5:48:26,0.0031954,4
11/11/21,5:49:26,0.0027356,254
11/11/21,5:50:26,0.0025057,243
11/11/21,5:51:26,0.0036551,246
11/11/21,5:52:26,0.003885,252
11/11/21,5:53:26,0.0034253,247
11/11/21,5:54:26,0.0034253,249
11/11/21,5:55:26,0.0031954,0
11/11/21,5:56:26,0.0050344,252
11/11/21,5:57:26,0.0054942,6
11/11/21,5:58:26,0.0045747,11
11/11/21,5:59:26,0.0043448,0
11/11/21,6:00:26,0.0057241,240
11/11/21,6:01:26,0.0064138,245
11/11/21,6:02:26,0.0071034,240
11/11/21,6:03:26,0.0077931,254
11/11/21,6:04:26,0.010322,189
11/11/21,6:05:26,0.010322,191
11/11/21,6:06:26,0.011931,200
11/11/21,6:07:26,0.016759,215
11/11/21,6:08:26,0.018828,216
11/11/21,6:09:26,0.025034,196
11/11/21,6:10:26,0.030782,195
11/11/21,6:11:26,0.038827,205
11/11/21,6:12:26,0.049862,208
11/11/21,6:13:26,0.066184,206
11/11/21,6:14:26,0.084345,207
11/11/21,6:15:26,0.11147,151
11/11/21,6:16:26,0.1448,156
11/11/21,6:17:26,0.18917,167
11/11/21,6:18:26,0.24411,155
11/11/21,6:19:26,0.31078,155
11/11/21,6:20:26,0.39331,148
11/11/21,6:21:26,0.49492,159
11/11/21,6:22:26,0.61423,149
11/11/21,6:23:26,0.75561,159
11/11/21,6:24:26,0.9186,161
11/11/21,6:25:26,1.1055,103
11/11/21,6:26:26,1.3177,112
11/11/21,6:27:26,1.5593,118
11/11/21,6:28:26,1.8363,118
11/11/21,6:29:26,2.148,105
11/11/21,6:30:26,2.4894,110
11/11/21,6:31:26,2.86,101
11/11/21,6:32:26,3.2551,103
11/11/21,6:33:26,3.6758,118
11/11/21,6:34:26,4.134,103
11/11/21,6:35:26,4.6446,117
11/11/21,6:36:26,5.1981,119
11/11/21,6:37:26,5.7653,123
11/11/21,6:38:26,6.3659,128
11/11/21,6:39:26,7.0016,97
11/11/21,6:40:26,7.6836,106
11/11/21,6:41:26,8.3772,105
11/11/21,6:42:26,9.0915,104
11/11/21,6:43:26,9.8289,118
11/11/21,6:44:26,10.566,102
11/11/21,6:45:26,11.331,95
11/11/21,6:46:26,12.11,93
11/11/21,6:47:26,12.911,104
11/11/21,6:48:26,13.709,112
11/11/21,6:49:26,14.494,107
11/11/21,6:50:26,15.204,90
11/11/21,6:51:26,15.915,101
11/11/21,6:52:26,16.606,101
11/11/21,6:53:26,17.355,105
11/11/21,6:54:26,17.935,111
11/11/21,6:55:26,18.441,106
11/11/21,6:56:26,19.018,109
11/11/21,6:57:26,19.569,122
11/11/21,6:58:26,20.096,111
11/11/21,6:59:26,20.693,107
11/11/21,7:00:26,21.308,89
11/11/21,7:01:26,21.876,101
11/11/21,7:02:26,22.433,93
11/11/21,7:03:26,23.006,92
11/11/21,7:04:26,23.611,96
11/11/21,7:05:26,24.297,109
11/11/21,7:06:26,24.99,111
11/11/21,7:07:26,25.798,120
11/11/21,7:08:26,26.659,119
11/11/21,7:09:26,27.59,107
11/11/21,7:10:26,28.471,99
11/11/21,7:11:26,29.274,103
11/11/21,7:12:26,30.035,92
11/11/21,7:13:26,30.82,96
11/11/21,7:14:26,31.577,108
11/11/21,7:15:26,32.294,107
11/11/21,7:16:26,32.921,106
11/11/21,7:17:26,33.532,107
11/11/21,7:18:27,34.164,112
11/11/21,7:19:27,34.781,110
11/11/21,7:20:27,35.312,94
11/11/21,7:21:27,36.012,94
11/11/21,7:22:27,36.873,111
11/11/21,7:23:27,37.922,109
11/11/21,7:24:27,38.989,125
11/11/21,7:25:27,39.882,120
11/11/21,7:26:27,40.969,120
11/11/21,7:27:27,42.373,113
11/11/21,7:28:27,43.539,120
11/11/21,7:29:27,44.637,113
11/11/21,7:30:27,45.727,107
11/11/21,7:31:27,46.877,116
11/11/21,7:32:27,48.149,112
11/11/21,7:33:27,49.301,105
11/11/21,7:34:27,49.64,113
11/11/21,7:35:27,50.035,105
11/11/21,7:36:27,51.737,117
11/11/21,7:37:27,52.939,124
11/11/21,7:38:27,53.164,117
11/11/21,7:39:27,53.139,112
11/11/21,7:40:27,53.021,95
11/11/21,7:41:27,52.621,102
11/11/21,7:42:27,51.354,106
11/11/21,7:43:27,53.326,109
11/11/21,7:44:27,55.219,114
11/11/21,7:45:27,56.755,122
11/11/21,7:46:27,55.823,119
11/11/21,7:47:27,55.119,119
11/11/21,7:48:27,56.163,121
11/11/21,7:49:27,55.739,122
11/11/21,7:50:27,55.058,109
11/11/21,7:51:27,53.93,108
11/11/21,7:52:27,52.92,108
11/11/21,7:53:27,51.958,120
11/11/21,7:54:27,51.764,117
11/11/21,7:55:27,50.833,115
11/11/21,7:56:27,49.421,118
11/11/21,7:57:27,46.735,125
11/11/21,7:58:27,45.401,116
11/11/21,7:59:27,45.472,117
11/11/21,8:00:27,44.323,99
11/11/21,8:01:27,43.329,106
11/11/21,8:02:27,43.554,108
11/11/21,8:03:27,44.317,108
11/11/21,8:04:27,45.303,106
11/11/21,8:05:27,46.244,113
11/11/21,8:06:27,47.266,120
11/11/21,8:07:27,46.338,121
11/11/21,8:08:27,45.122,113
11/11/21,8:09:27,42.358,114
11/11/21,8:10:27,42.172,101
11/11/21,8:11:27,44.476,112
11/11/21,8:12:27,44.839,117
11/11/21,8:13:27,44.549,117
11/11/21,8:14:27,43.832,113
11/11/21,8:15:27,43.626,116
11/11/21,8:16:27,43.791,121
11/11/21,8:17:27,42.841,118
11/11/21,8:18:27,42.91,117
11/11/21,8:19:27,45.292,107
11/11/21,8:20:27,45.399,108
11/11/21,8:21:27,47.37,101
11/11/21,8:22:27,42.833,102
11/11/21,8:23:27,43.458,108
11/11/21,8:24:27,50.162,100
11/11/21,8:25:27,49.571,114
11/11/21,8:26:27,50.352,105
11/11/21,8:27:27,49.737,122
11/11/21,8:28:27,51.161,108
11/11/21,8:29:27,52.829,113
11/11/21,8:30:27,55.891,108
11/11/21,8:31:27,57.205,101
11/11/21,8:32:27,57.204,102
11/11/21,8:33:27,55.908,113
11/11/21,8:34:27,57.193,113
11/11/21,8:35:27,57.737,119
11/11/21,8:36:27,58.069,120
11/11/21,8:37:27,58.787,129
11/11/21,8:38:27,59.539,127
11/11/21,8:39:27,61.206,104
11/11/21,8:40:27,62.93,102
11/11/21,8:41:27,64.024,100
11/11/21,8:42:27,64.592,112
11/11/21,8:43:27,65.321,105
11/11/21,8:44:27,64.865,119
11/11/21,8:45:27,64.183,114
11/11/21,8:46:27,64.937,123
11/11/21,8:47:27,66.39,120
11/11/21,8:48:27,67.921,123
11/11/21,8:49:27,69.284,120
11/11/21,8:50:27,70.808,107
11/11/21,8:51:27,72.107,103
11/11/21,8:52:27,72.534,109
11/11/21,8:53:27,65.877,123
11/11/21,8:54:27,69.718,123
11/11/21,8:55:27,75.463,119
11/11/21,8:56:27,78.801,120
11/11/21,8:57:27,79.599,137
11/11/21,8:58:27,81.348,124
11/11/21,8:59:27,75.553,118
11/11/21,9:00:27,71.583,105
11/11/21,9:01:27,68.084,109
11/11/21,9:02:27,66.036,106
11/11/21,9:03:27,72.886,118
11/11/21,9:04:27,77.364,116
11/11/21,9:05:27,78.656,123
11/11/21,9:06:27,79.442,119
11/11/21,9:07:27,77.596,129
11/11/21,9:08:27,75.495,127
11/11/21,9:09:27,71.721,108
11/11/21,9:10:27,74.852,109
11/11/21,9:11:27,78.047,111
11/11/21,9:12:27,79.098,120
11/11/21,9:13:27,79.39,117
11/11/21,9:14:27,79.877,129
11/11/21,9:15:27,81.771,117
11/11/21,9:16:27,72.484,120
11/11/21,9:17:27,65.654,123
11/11/21,9:18:27,72.321,114
11/11/21,9:19:27,80.928,119
11/11/21,9:20:27,78.118,110
11/11/21,9:21:27,76.647,117
11/11/21,9:22:27,72.017,106
11/11/21,9:23:27,68.516,117
11/11/21,9:24:27,68.351,116
11/11/21,9:25:27,67.351,117
11/11/21,9:26:27,66.178,125
11/11/21,9:27:27,63.679,130
11/11/21,9:28:27,63.105,116
11/11/21,9:29:27,60.096,115
11/11/21,9:30:27,62.985,117
11/11/21,9:31:27,64.369,117
11/11/21,9:32:27,64.288,119
11/11/21,9:33:27,65.169,120
11/11/21,9:34:27,65.293,120
11/11/21,9:35:27,68.762,126
11/11/21,9:36:27,68.5,118
11/11/21,9:37:27,69.537,131
11/11/21,9:38:27,74.925,130
11/11/21,9:39:27,75.928,127
11/11/21,9:40:27,77.564,118
11/11/21,9:41:27,78.367,122
11/11/21,9:42:27,77.201,110
11/11/21,9:43:27,74.551,117
11/11/21,9:44:27,73.017,115
11/11/21,9:45:27,72.01,109
11/11/21,9:46:27,65.574,128
11/11/21,9:47:27,59.797,140
11/11/21,9:48:27,63.82,124
11/11/21,9:49:27,70.718,121
11/11/21,9:50:27,80.061,106
11/11/21,9:51:27,88.95,123
11/11/21,9:52:27,93.59,121
11/11/21,9:53:27,100.02,100
11/11/21,9:54:27,111.19,112
11/11/21,9:55:27,111.12,107
11/11/21,9:56:27,106.53,118
11/11/21,9:57:27,106.01,113
11/11/21,9:58:27,103.85,124
11/11/21,9:59:27,97.932,121
11/11/21,10:00:27,93.059,96
11/11/21,10:01:27,88.061,95
11/11/21,10:02:27,88.1,91
11/11/21,10:03:27,88.723,104
11/11/21,10:04:27,87.978,117
11/11/21,10:05:27,87.741,107
11/11/21,10:06:27,88.185,112
11/11/21,10:07:27,89.564,116
11/11/21,10:08:27,92.739,116
11/11/21,10:09:27,98.468,114
11/11/21,10:10:27,105.74,89
11/11/21,10:11:27,109.74,95
11/11/21,10:12:27,112.2,82
11/11/21,10:13:27,116.3,89
11/11/21,10:14:27,120.11,85
11/11/21,10:15:27,124.82,99
11/11/21,10:16:27,128.53,103
11/11/21,10:17:27,131.12,94
11/11/21,10:18:27,134.79,112
11/11/21,10:19:27,133.61,95
11/11/21,10:20:27,128.58,98
11/11/21,10:21:27,124.89,100
11/11/21,10:22:27,119.53,97
11/11/21,10:23:27,114.79,102
11/11/21,10:24:27,95.426,108
11/11/21,10:25:27,101.5,91
11/11/21,10:26:27,98.893,123
11/11/21,10:27:27,103.31,96
11/11/21,10:28:27,111.47,104
11/11/21,10:29:27,121.5,92
11/11/21,10:30:27,128.27,96
11/11/21,10:31:27,123.39,96
11/11/21,10:32:27,121.31,88
11/11/21,10:33:27,123.82,98
11/11/21,10:34:27,128.38,106
11/11/21,10:35:27,135.88,111
11/11/21,10:36:27,138.8,108
11/11/21,10:37:27,135.41,104
11/11/21,10:38:27,133.11,101
11/11/21,10:39:27,128.94,109
11/11/21,10:40:27,125.91,96
11/11/21,10:41:27,125.89,105
11/11/21,10:42:27,123.33,94
11/11/21,10:43:27,119.25,102
11/11/21,10:44:27,118.71,104
11/11/21,10:45:27,121.13,96
11/11/21,10:46:27,127.78,115
11/11/21,10:47:27,136.23,107
11/11/21,10:48:27,140.6,105
11/11/21,10:49:27,137,98
11/11/21,10:50:27,131.55,95
11/11/21,10:51:27,127.41,97
11/11/21,10:52:27,127.5,99
11/11/21,10:53:27,126.95,109
11/11/21,10:54:27,126.3,100
11/11/21,10:55:27,128.22,105
11/11/21,10:56:27,134.73,110
11/11/21,10:57:27,138.61,113
11/11/21,10:58:27,137.87,122
11/11/21,10:59:27,133.66,108
11/11/21,11:00:27,129.31,93
11/11/21,11:01:27,126.39,100
11/11/21,11:02:27,122.43,93
11/11/21,11:03:27,118.04,97
11/11/21,11:04:27,113.22,94
11/11/21,11:05:27,107.86,109
11/11/21,11:06:27,101.05,96
11/11/21,11:07:27,97.367,123
11/11/21,11:08:27,94.734,120
11/11/21,11:09:27,96.399,122
11/11/21,11:10:27,101.83,92
11/11/21,11:11:27,106.94,101
11/11/21,11:12:27,111.83,97
11/11/21,11:13:27,112.66,101
11/11/21,11:14:27,110.79,105
11/11/21,11:15:27,111.91,102
11/11/21,11:16:27,112.94,108
11/11/21,11:17:27,111.65,107
11/11/21,11:18:27,109.81,114
11/11/21,11:19:27,113.03,96
11/11/21,11:20:27,118.72,100
11/11/21,11:21:27,120.92,97
11/11/21,11:22:27,120.35,96
11/11/21,11:23:27,121.42,97
11/11/21,11:24:27,123.71,103
11/11/21,11:25:27,128.19,112
11/11/21,11:26:27,133.65,111
11/11/21,11:27:27,133.42,108
11/11/21,11:28:27,133.33,110
11/11/21,11:29:27,134.9,107
11/11/21,11:30:27,132.87,104
11/11/21,11:31:27,127.44,103
11/11/21,11:32:27,124.36,103
11/11/21,11:33:27,123.45,104
11/11/21,11:34:27,125.2,101
11/11/21,11:35:27,127.41,108
11/11/21,11:36:27,136.89,122
11/11/21,11:37:27,147.3,112
11/11/21,11:38:27,155.1,111
11/11/21,11:39:27,166.29,107
11/11/21,11:40:27,175.52,96
11/11/21,11:41:27,180.93,99
11/11/21,11:42:27,181.72,99
11/11/21,11:43:27,178.06,104
11/11/21,11:44:27,177.25,106
11/11/21,11:45:27,181.61,103
11/11/21,11:46:27,186.76,116
11/11/21,11:47:27,190.07,107
11/11/21,11:48:27,190.87,117
11/11/21,11:49:27,191.04,100
11/11/21,11:50:27,192.91,100
11/11/21,11:51:27,198,98
11/11/21,11:52:27,176.74,107
11/11/21,11:53:27,176.1,99
11/11/21,11:54:27,186.52,108
11/11/21,11:55:27,180.6,103
11/11/21,11:56:27,172.48,112
11/11/21,11:57:27,173.36,112
11/11/21,11:58:27,172.31,108
11/11/21,11:59:27,174.19,109
11/11/21,12:00:27,174.74,98
11/11/21,12:01:27,173.36,97
11/11/21,12:02:27,170.27,96
11/11/21,12:03:27,169.2,99
11/11/21,12:04:27,166.63,105
11/11/21,12:05:27,162.44,102
11/11/21,12:06:27,147.48,111
11/11/21,12:07:27,141.72,104
11/11/21,12:08:27,126.19,110
11/11/21,12:09:27,127.09,103
11/11/21,12:10:27,130.6,87
11/11/21,12:11:27,134.12,90
11/11/21,12:12:27,142.43,95
11/11/21,12:13:27,157.8,104
11/11/21,12:14:27,177.28,110
11/11/21,12:15:27,170.47,106
11/11/21,12:16:27,152,97
11/11/21,12:17:27,162.29,111
11/11/21,12:18:27,162.41,107
11/11/21,12:19:27,144.1,96
11/11/21,12:20:27,131.09,93
11/11/21,12:21:27,101.1,84
11/11/21,12:22:27,97.038,110
11/11/21,12:23:27,99.091,113
11/11/21,12:24:27,100.58,101
11/11/21,12:25:27,102.2,94
11/11/21,12:26:27,104.24,102
11/11/21,12:27:27,101.03,98
11/11/21,12:28:27,97.141,117
11/11/21,12:29:27,94.914,115
11/11/21,12:30:27,92.268,108
11/11/21,12:31:27,90.808,108
11/11/21,12:32:27,90.985,116
11/11/21,12:33:27,92.452,109
11/11/21,12:34:27,95.709,119
11/11/21,12:35:27,100.26,100
11/11/21,12:36:27,103.07,104
11/11/21,12:37:27,102.07,105
11/11/21,12:38:27,103.7,108
11/11/21,12:39:27,107.62,106
11/11/21,12:40:27,98.684,118
11/11/21,12:41:27,113.57,102
11/11/21,12:42:27,104.18,101
11/11/21,12:43:27,120.87,107
11/11/21,12:44:27,116.11,101
11/11/21,12:45:27,115.16,107
11/11/21,12:46:27,113.8,108
11/11/21,12:47:27,117.72,115
11/11/21,12:48:27,121.21,106
11/11/21,12:49:27,119.21,106
11/11/21,12:50:27,137.64,106
11/11/21,12:51:27,147.64,109
11/11/21,12:52:27,153.53,106
11/11/21,12:53:27,160.17,106
11/11/21,12:54:27,169.63,118
11/11/21,12:55:27,178.62,119
11/11/21,12:56:27,180.56,117
11/11/21,12:57:27,176.83,124
11/11/21,12:58:27,173.67,125
11/11/21,12:59:27,169.64,120
11/11/21,13:00:27,160.84,101
11/11/21,13:01:27,133.36,100
11/11/21,13:02:27,127.67,109
11/11/21,13:03:27,124.25,102
11/11/21,13:04:27,120.79,109
11/11/21,13:05:27,117.28,111
11/11/21,13:06:27,113.76,112
11/11/21,13:07:27,111.52,106
11/11/21,13:08:27,111.49,114
11/11/21,13:09:27,113.68,110
11/11/21,13:10:27,115.71,99
11/11/21,13:11:27,116.08,102
11/11/21,13:12:27,116.81,105
11/11/21,13:13:27,118.34,107
11/11/21,13:14:27,119.58,116
11/11/21,13:15:27,123.51,106
11/11/21,13:16:27,130.9,109
11/11/21,13:17:27,134.9,115
11/11/21,13:18:27,137.26,119
11/11/21,13:19:27,132.99,108
11/11/21,13:20:27,130.3,84
11/11/21,13:21:27,131.21,87
11/11/21,13:22:27,126.94,103
11/11/21,13:23:27,118.36,102
11/11/21,13:24:27,115.67,105
11/11/21,13:25:27,115.34,101
11/11/21,13:26:27,116.57,109
11/11/21,13:27:27,118.73,111
11/11/21,13:28:27,121.03,100
11/11/21,13:29:27,122.31,95
11/11/21,13:30:27,124.57,98
11/11/21,13:31:27,127.4,95
11/11/21,13:32:27,127.9,102
11/11/21,13:33:27,128.54,105
11/11/21,13:34:27,128.57,110
11/11/21,13:35:27,127.49,112
11/11/21,13:36:27,129,103
11/11/21,13:37:27,130.58,110
11/11/21,13:38:27,134.04,107
11/11/21,13:39:27,137.11,101
11/11/21,13:40:27,140.22,90
11/11/21,13:41:27,142.78,105
11/11/21,13:42:27,143.97,109
11/11/21,13:43:27,143.86,109
11/11/21,13:44:27,142.07,103
11/11/21,13:45:27,140.1,97
11/11/21,13:46:27,137.94,117
11/11/21,13:47:27,132.25,108
11/11/21,13:48:27,127.73,117
11/11/21,13:49:27,122.52,102
11/11/21,13:50:27,119.17,102
11/11/21,13:51:27,119.52,103
11/11/21,13:52:27,120.87,105
11/11/21,13:53:27,119.7,107
11/11/21,13:54:27,114.76,110
11/11/21,13:55:27,107.99,119
11/11/21,13:56:27,105.31,105
11/11/21,13:57:27,103.94,114
11/11/21,13:58:27,102.68,116
11/11/21,13:59:27,102.92,106
11/11/21,14:00:27,102.1,84
11/11/21,14:01:27,100.52,90
11/11/21,14:02:27,98.93,113
11/11/21,14:03:27,98.291,115
11/11/21,14:04:27,100.13,93
11/11/21,14:05:27,113.75,107
11/11/21,14:06:27,112.81,105
11/11/21,14:07:27,115.64,111
11/11/21,14:08:27,122.89,118
11/11/21,14:09:27,116.88,113
11/11/21,14:10:27,115.24,95
11/11/21,14:11:27,123.3,93
11/11/21,14:12:27,130.93,102
11/11/21,14:13:27,135.66,109
11/11/21,14:14:27,129.91,112
11/11/21,14:15:27,130.58,109
11/11/21,14:16:27,130.54,107
11/11/21,14:17:27,128.25,114
11/11/21,14:18:27,123.01,105
11/11/21,14:19:27,119.6,108
11/11/21,14:20:27,120.7,94
11/11/21,14:21:27,119.12,100
11/11/21,14:22:27,116.18,105
11/11/21,14:23:27,116.33,104
11/11/21,14:24:27,116.82,110
11/11/21,14:25:27,121.62,106
11/11/21,14:26:27,126.99,123
11/11/21,14:27:27,130.95,116
11/11/21,14:28:27,132.87,121
11/11/21,14:29:27,132.26,107
11/11/21,14:30:27,127.61,103
11/11/21,14:31:27,122.66,105
11/11/21,14:32:27,122.83,106
11/11/21,14:33:27,118.75,114
11/11/21,14:34:27,118.16,111
11/11/21,14:35:27,120.27,108
11/11/21,14:36:27,123.4,108
11/11/21,14:37:27,127.42,116
11/11/21,14:38:27,132.24,114
11/11/21,14:39:27,134.39,115
11/11/21,14:40:27,135.6,103
11/11/21,14:41:27,138.7,109
11/11/21,14:42:27,142.59,113
11/11/21,14:43:27,144.46,113
11/11/21,14:44:27,146.63,116
11/11/21,14:45:27,155.25,116
11/11/21,14:46:27,161.06,114
11/11/21,14:47:27,160.61,116
11/11/21,14:48:27,162.78,128
11/11/21,14:49:27,161.25,112
11/11/21,14:50:27,160.38,108
11/11/21,14:51:27,157.48,117
11/11/21,14:52:27,156.34,113
11/11/21,14:53:27,154.79,122
11/11/21,14:54:27,154.6,114
11/11/21,14:55:27,152.01,109
11/11/21,14:56:27,154.46,122
11/11/21,14:57:27,153.4,117
11/11/21,14:58:27,153.06,121
11/11/21,14:59:27,156.42,108
11/11/21,15:00:27,157.48,103
11/11/21,15:01:27,156.87,107
11/11/21,15:02:27,160.86,103
11/11/21,15:03:27,157.93,109
11/11/21,15:04:27,160.69,108
11/11/21,15:05:27,162.92,108
11/11/21,15:06:27,166.72,112
11/11/21,15:07:27,176.66,118
11/11/21,15:08:27,184.2,109
11/11/21,15:09:27,192.42,105
11/11/21,15:10:27,192.34,99
11/11/21,15:11:27,199.61,108
11/11/21,15:12:27,203.64,99
11/11/21,15:13:27,200.15,94
11/11/21,15:14:27,198.23,111
11/11/21,15:15:27,196.04,110
11/11/21,15:16:27,190.06,108
11/11/21,15:17:27,183.24,112
11/11/21,15:18:27,171.1,106
11/11/21,15:19:28,159.47,116
11/11/21,15:20:28,154.32,98
11/11/21,15:21:28,151.61,99
11/11/21,15:22:28,138.52,106
11/11/21,15:23:28,119.02,102
11/11/21,15:24:28,108.87,115
11/11/21,15:25:28,96.259,124
11/11/21,15:26:28,90.006,110
11/11/21,15:27:28,84.585,127
11/11/21,15:28:28,84.275,125
11/11/21,15:29:28,85.415,115
11/11/21,15:30:28,87.438,115
11/11/21,15:31:28,89.737,121
11/11/21,15:32:28,91.93,111
11/11/21,15:33:28,93.934,119
11/11/21,15:34:28,95.755,124
11/11/21,15:35:28,97.098,128
11/11/21,15:36:28,97.419,127
11/11/21,15:37:28,97.539,132
11/11/21,15:38:28,98.491,132
11/11/21,15:39:28,100.3,98
11/11/21,15:40:28,101.69,104
11/11/21,15:41:28,101.9,100
11/11/21,15:42:28,102.59,108
11/11/21,15:43:28,104.92,109
11/11/21,15:44:28,108.25,111
11/11/21,15:45:28,108.01,107
11/11/21,15:46:28,105.78,120
11/11/21,15:47:28,102.47,115
11/11/21,15:48:28,97.282,131
11/11/21,15:49:28,93.07,115
11/11/21,15:50:28,88.895,127
11/11/21,15:51:28,85.459,122
11/11/21,15:52:28,81.705,114
11/11/21,15:53:28,78.201,113
11/11/21,15:54:28,75.746,126
11/11/21,15:55:28,75.461,122
11/11/21,15:56:28,75.948,134
11/11/21,15:57:28,76.351,125
11/11/21,15:58:28,76.199,137
11/11/21,15:59:28,75.888,134
11/11/21,16:00:28,77.139,113
11/11/21,16:01:28,79.776,124
11/11/21,16:02:28,82.123,106
11/11/21,16:03:28,83.755,120
11/11/21,16:04:28,84.849,127
11/11/21,16:05:28,85.829,128
11/11/21,16:06:28,85.969,135
11/11/21,16:07:28,85.291,125
11/11/21,16:08:28,84.291,126
11/11/21,16:09:28,83.799,131
11/11/21,16:10:28,83.318,111
11/11/21,16:11:28,83.346,114
11/11/21,16:12:28,83.063,112
11/11/21,16:13:28,82.355,117
11/11/21,16:14:28,81.642,117
11/11/21,16:15:28,80.41,111
11/11/21,16:16:28,79.668,136
11/11/21,16:17:28,78.999,144
11/11/21,16:18:28,78.38,130
11/11/21,16:19:28,77.53,119
11/11/21,16:20:28,76.615,115
11/11/21,16:21:28,75.199,123
11/11/21,16:22:28,73.856,123
11/11/21,16:23:28,72.203,110
11/11/21,16:24:28,69.799,138
11/11/21,16:25:28,67.734,127
11/11/21,16:26:28,66.18,123
11/11/21,16:27:28,65.357,130
11/11/21,16:28:28,65.429,132
11/11/21,16:29:28,65.392,124
11/11/21,16:30:28,64.932,116
11/11/21,16:31:28,63.714,115
11/11/21,16:32:28,62.309,116
11/11/21,16:33:28,61.164,116
11/11/21,16:34:28,60.203,111
11/11/21,16:35:28,59.502,123
11/11/21,16:36:28,58.721,127
11/11/21,16:37:28,57.977,141
11/11/21,16:38:28,56.214,126
11/11/21,16:39:28,53.689,123
11/11/21,16:40:28,51.558,109
11/11/21,16:41:28,50.028,102
11/11/21,16:42:28,48.519,116
11/11/21,16:43:28,46.619,117
11/11/21,16:44:28,44.883,120
11/11/21,16:45:28,43.31,106
11/11/21,16:46:28,42.166,116
11/11/21,16:47:28,41.526,117
11/11/21,16:48:28,41.038,117
11/11/21,16:49:28,40.515,109
11/11/21,16:50:28,40.061,98
11/11/21,16:51:28,39.822,113
11/11/21,16:52:28,39.607,116
11/11/21,16:53:28,39.922,118
11/11/21,16:54:28,40.436,112
11/11/21,16:55:28,41.121,106
11/11/21,16:56:28,42.215,113
11/11/21,16:57:28,42.633,119
11/11/21,16:58:28,41.829,127
11/11/21,16:59:28,40.827,117
11/11/21,17:00:28,39.704,107
11/11/21,17:01:28,39.183,110
11/11/21,17:02:28,38.645,114
11/11/21,17:03:28,38.182,112
11/11/21,17:04:28,37.018,111
11/11/21,17:05:28,35.427,115
11/11/21,17:06:28,34.385,119
11/11/21,17:07:28,33.837,122
11/11/21,17:08:28,33.516,118
11/11/21,17:09:28,33.181,109
11/11/21,17:10:28,32.867,112
11/11/21,17:11:28,32.451,103
11/11/21,17:12:28,31.857,114
11/11/21,17:13:28,31.075,108
11/11/21,17:14:28,29.876,126
11/11/21,17:15:28,28.25,113
11/11/21,17:16:28,26.533,117
11/11/21,17:17:28,24.911,117
11/11/21,17:18:28,23.172,117
11/11/21,17:19:28,21.319,111
11/11/21,17:20:28,19.128,109
11/11/21,17:21:28,16.767,117
11/11/21,17:22:28,14.604,107
11/11/21,17:23:28,12.719,114
11/11/21,17:24:28,10.961,113
11/11/21,17:25:28,9.5356,126
11/11/21,17:26:28,8.5121,117
11/11/21,17:27:28,7.6342,124
11/11/21,17:28:28,6.9397,138
11/11/21,17:29:28,6.3933,121
11/11/21,17:30:28,5.9053,112
11/11/21,17:31:28,5.508,110
11/11/21,17:32:28,5.1237,112
11/11/21,17:33:28,4.7814,120
11/11/21,17:34:28,4.4735,121
11/11/21,17:35:28,4.2604,116
11/11/21,17:36:28,4.0802,116
11/11/21,17:37:28,3.8092,126
11/11/21,17:38:28,3.5956,134
11/11/21,17:39:28,3.4312,112
11/11/21,17:40:28,3.2046,107
11/11/21,17:41:28,2.9795,126
11/11/21,17:42:28,2.7533,116
11/11/21,17:43:28,2.517,113
11/11/21,17:44:28,2.3078,120
11/11/21,17:45:28,2.1749,125
11/11/21,17:46:28,2.1156,119
11/11/21,17:47:28,1.9662,130
11/11/21,17:48:28,1.7554,130
11/11/21,17:49:28,1.5287,124
11/11/21,17:50:28,1.3066,110
11/11/21,17:51:28,1.1216,107
11/11/21,17:52:28,0.8855,172
11/11/21,17:53:28,0.67378,179
11/11/21,17:54:28,0.55653,174
11/11/21,17:55:28,0.43124,166
11/11/21,17:56:28,0.30572,171
11/11/21,17:57:28,0.20251,166
11/11/21,17:58:28,0.1432,168
11/11/21,17:59:28,0.10687,173
11/11/21,18:00:28,0.080666,213
11/11/21,18:01:28,0.062965,217
11/11/21,18:02:28,0.046873,219
11/11/21,18:03:28,0.036759,223
11/11/21,18:04:28,0.030782,215
11/11/21,18:05:28,0.023195,217
11/11/21,18:06:28,0.018598,230
11/11/21,18:07:28,0.016299,228
11/11/21,18:08:28,0.012621,215
11/11/21,18:09:28,0.010782,214
11/11/21,18:10:28,0.0087126,5
11/11/21,18:11:28,0.0087126,7
11/11/21,18:12:28,0.0057241,4
