Date,Time,Epar,CHK
11/6/21,9:53:12,151.43,100
11/6/21,9:54:12,131.19,103
11/6/21,9:55:12,134.16,105
11/6/21,9:56:12,171.89,118
11/6/21,9:57:12,181.49,117
11/6/21,9:58:12,156.52,115
11/6/21,9:59:12,157.95,116
11/6/21,10:00:12,152.75,88
11/6/21,10:01:12,145.24,86
11/6/21,10:02:12,128.7,90
11/6/21,10:03:12,137.47,96
11/6/21,10:04:12,155.63,96
11/6/21,10:05:12,164.28,99
11/6/21,10:06:12,149.67,107
11/6/21,10:07:12,135.54,100
11/6/21,10:08:12,137.93,107
11/6/21,10:09:12,145.35,95
11/6/21,10:10:12,128.91,91
11/6/21,10:11:12,123.03,81
11/6/21,10:12:12,141.95,94
11/6/21,10:13:12,165.69,103
11/6/21,10:14:12,150.02,86
11/6/21,10:15:12,137.28,101
11/6/21,10:16:12,152.95,104
11/6/21,10:17:12,155.6,101
11/6/21,10:18:12,175.64,109
11/6/21,10:19:12,165.74,102
11/6/21,10:20:12,171.34,88
11/6/21,10:21:12,180.93,95
11/6/21,10:22:12,182.11,89
11/6/21,10:23:12,167.86,106
11/6/21,10:24:12,176.34,101
11/6/21,10:25:12,177.44,105
11/6/21,10:26:12,185.06,104
11/6/21,10:27:12,182.31,101
11/6/21,10:28:12,177.23,108
11/6/21,10:29:12,187.89,105
11/6/21,10:30:12,183.32,82
11/6/21,10:31:12,191.55,88
11/6/21,10:32:12,173.64,90
11/6/21,10:33:12,191.97,98
11/6/21,10:34:12,197.29,101
11/6/21,10:35:12,212.12,83
11/6/21,10:36:12,221.68,96
11/6/21,10:37:12,190.02,91
11/6/21,10:38:12,239.23,100
11/6/21,10:39:12,189.35,100
11/6/21,10:40:12,191.06,84
11/6/21,10:41:12,186.76,97
11/6/21,10:42:12,178.42,93
11/6/21,10:43:12,196.88,105
11/6/21,10:44:12,209.54,95
11/6/21,10:45:12,222.09,92
11/6/21,10:46:12,223.64,96
11/6/21,10:47:12,223.63,97
11/6/21,10:48:12,199.64,112
11/6/21,10:49:12,186.48,103
11/6/21,10:50:12,178.53,93
11/6/21,10:51:12,197.1,89
11/6/21,10:52:12,168.38,99
11/6/21,10:53:12,185.27,98
11/6/21,10:54:12,208.25,94
11/6/21,10:55:12,220.78,98
11/6/21,10:56:12,234.23,95
11/6/21,10:57:12,227.3,97
11/6/21,10:58:12,215.43,100
11/6/21,10:59:12,199.32,102
11/6/21,11:00:12,219.72,87
11/6/21,11:01:12,239.18,91
11/6/21,11:02:12,217.79,96
11/6/21,11:03:12,233.72,89
11/6/21,11:04:12,223.7,88
11/6/21,11:05:12,179.19,103
11/6/21,11:06:12,173.44,97
11/6/21,11:07:12,224.93,100
11/6/21,11:08:12,206.26,98
11/6/21,11:09:12,223.48,94
11/6/21,11:10:12,229.67,94
11/6/21,11:11:12,219.77,96
11/6/21,11:12:12,229.57,97
11/6/21,11:13:12,225.43,90
11/6/21,11:14:12,222.35,90
11/6/21,11:15:12,196.74,105
11/6/21,11:16:12,220.34,91
11/6/21,11:17:12,240.56,99
11/6/21,11:18:12,229.78,112
11/6/21,11:19:12,220.79,97
11/6/21,11:20:12,241.37,87
11/6/21,11:21:12,205.51,85
11/6/21,11:22:12,219.88,102
11/6/21,11:23:12,196.18,101
11/6/21,11:24:12,186.59,107
11/6/21,11:25:12,183.43,99
11/6/21,11:26:12,209,93
11/6/21,11:27:12,221.53,97
11/6/21,11:28:12,226.18,105
11/6/21,11:29:12,244.53,97
11/6/21,11:30:12,245.29,94
11/6/21,11:31:12,239.32,93
11/6/21,11:32:12,236.75,99
11/6/21,11:33:12,238.87,106
11/6/21,11:34:12,225.71,97
11/6/21,11:35:12,217.83,103
11/6/21,11:36:12,229.81,106
11/6/21,11:37:12,243.5,100
11/6/21,11:38:12,220.33,98
11/6/21,11:39:12,227.93,104
11/6/21,11:40:12,230.88,95
11/6/21,11:41:12,225.58,98
11/6/21,11:42:12,238.01,92
11/6/21,11:43:12,248.79,110
11/6/21,11:44:12,235.38,103
11/6/21,11:45:12,226.77,108
11/6/21,11:46:12,197.58,116
11/6/21,11:47:12,170.69,111
11/6/21,11:48:12,196.18,115
11/6/21,11:49:12,201.04,90
11/6/21,11:50:12,220.67,93
11/6/21,11:51:12,226.46,98
11/6/21,11:52:12,248.41,99
11/6/21,11:53:12,226.74,103
11/6/21,11:54:12,203.46,99
11/6/21,11:55:12,249.72,110
11/6/21,11:56:12,175.09,110
11/6/21,11:57:12,177.07,112
11/6/21,11:58:12,171.28,111
11/6/21,11:59:12,172.74,106
11/6/21,12:00:12,171.93,94
11/6/21,12:01:12,171,84
11/6/21,12:02:12,171.06,92
11/6/21,12:03:12,172.52,96
11/6/21,12:04:12,165.41,98
11/6/21,12:05:12,154.72,102
11/6/21,12:06:12,151.01,93
11/6/21,12:07:12,146.28,108
11/6/21,12:08:12,173.46,110
11/6/21,12:09:12,164.03,87
11/6/21,12:10:12,148.83,90
11/6/21,12:11:12,135.07,84
11/6/21,12:12:12,142.75,89
11/6/21,12:13:12,128.18,92
11/6/21,12:14:12,137.44,93
11/6/21,12:15:12,152.44,92
11/6/21,12:16:12,165.38,101
11/6/21,12:17:12,172.04,94
11/6/21,12:18:12,183.05,99
11/6/21,12:19:12,185.46,99
11/6/21,12:20:12,175.96,96
11/6/21,12:21:12,184.16,90
11/6/21,12:22:12,173.49,96
11/6/21,12:23:12,142.38,92
11/6/21,12:24:12,150.99,100
11/6/21,12:25:12,152.32,91
11/6/21,12:26:12,187.87,111
11/6/21,12:27:12,169.34,105
11/6/21,12:28:12,145,94
11/6/21,12:29:12,156.51,95
11/6/21,12:30:12,186.79,101
11/6/21,12:31:12,204.55,88
11/6/21,12:32:12,157.87,102
11/6/21,12:33:12,190.83,97
11/6/21,12:34:12,181.24,94
11/6/21,12:35:12,202.83,95
11/6/21,12:36:12,204.92,99
11/6/21,12:37:12,192.62,104
11/6/21,12:38:12,172.08,104
11/6/21,12:39:12,159.27,103
11/6/21,12:40:12,167.59,100
11/6/21,12:41:12,185.39,100
11/6/21,12:42:12,165.37,98
11/6/21,12:43:12,160.3,88
11/6/21,12:44:12,177.33,101
11/6/21,12:45:12,199.65,112
11/6/21,12:46:12,195.93,111
11/6/21,12:47:12,214.61,100
11/6/21,12:48:12,196.09,113
11/6/21,12:49:12,201.06,90
11/6/21,12:50:12,180.17,91
11/6/21,12:51:12,174.71,96
11/6/21,12:52:12,179.44,103
11/6/21,12:53:12,188.11,99
11/6/21,12:54:12,181.37,102
11/6/21,12:55:12,192.84,108
11/6/21,12:56:12,211.87,105
11/6/21,12:57:12,238.35,109
11/6/21,12:58:12,243.63,108
11/6/21,12:59:12,261.52,99
11/6/21,13:00:12,211.22,79
11/6/21,13:01:12,189.27,100
11/6/21,13:02:12,225.4,88
11/6/21,13:03:12,225.88,102
11/6/21,13:04:12,207.47,99
11/6/21,13:05:12,180.37,100
11/6/21,13:06:12,174.36,104
11/6/21,13:07:12,190.25,102
11/6/21,13:08:12,229.39,112
11/6/21,13:09:12,244.19,100
11/6/21,13:10:12,226.45,92
11/6/21,13:11:12,212.11,82
11/6/21,13:12:12,163.11,89
11/6/21,13:13:12,159.32,99
11/6/21,13:14:12,144.22,94
11/6/21,13:15:12,119.16,101
11/6/21,13:16:12,138.9,106
11/6/21,13:17:12,130.33,97
11/6/21,13:18:12,115.93,108
11/6/21,13:19:12,110.63,93
11/6/21,13:20:12,108.22,88
11/6/21,13:21:12,105.96,98
11/6/21,13:22:12,103.64,93
11/6/21,13:23:12,100.3,85
11/6/21,13:24:12,98.415,110
11/6/21,13:25:12,98.962,119
11/6/21,13:26:12,102.38,101
11/6/21,13:27:12,100.99,108
11/6/21,13:28:12,112.51,101
11/6/21,13:29:12,106.16,98
11/6/21,13:30:12,125.58,98
11/6/21,13:31:12,121.58,96
11/6/21,13:32:12,108.92,101
11/6/21,13:33:12,112.93,99
11/6/21,13:34:12,112.87,104
11/6/21,13:35:12,101.11,91
11/6/21,13:36:12,99.38,118
11/6/21,13:37:12,94.465,119
11/6/21,13:38:12,91.741,115
11/6/21,13:39:12,91.479,116
11/6/21,13:40:12,93.498,112
11/6/21,13:41:12,94.596,114
11/6/21,13:42:12,102.02,88
11/6/21,13:43:12,99.436,116
11/6/21,13:44:12,92.38,109
11/6/21,13:45:12,92.794,120
11/6/21,13:46:12,96.146,117
11/6/21,13:47:12,92.408,116
11/6/21,13:48:12,92.21,109
11/6/21,13:49:12,91.799,114
11/6/21,13:50:12,92.764,100
11/6/21,13:51:12,92.76,98
11/6/21,13:52:12,92.564,102
11/6/21,13:53:12,98.904,108
11/6/21,13:54:12,100.12,84
11/6/21,13:55:12,103.91,96
11/6/21,13:56:12,99.721,112
11/6/21,13:57:12,94.19,109
11/6/21,13:58:12,87.649,122
11/6/21,13:59:12,91.548,108
11/6/21,14:00:12,99.095,101
11/6/21,14:01:12,88.178,103
11/6/21,14:02:12,84.755,102
11/6/21,14:03:12,85.525,100
11/6/21,14:04:12,85.893,110
11/6/21,14:05:12,87.649,113
11/6/21,14:06:12,87.284,110
11/6/21,14:07:12,91.746,110
11/6/21,14:08:12,91.35,103
11/6/21,14:09:12,91.962,105
11/6/21,14:10:12,96.01,87
11/6/21,14:11:12,99.38,102
11/6/21,14:12:12,97.387,109
11/6/21,14:13:12,95.833,105
11/6/21,14:14:12,102.15,88
11/6/21,14:15:12,103.69,100
11/6/21,14:16:12,103.49,100
11/6/21,14:17:12,102.64,98
11/6/21,14:18:12,102.1,91
11/6/21,14:19:12,108.98,106
11/6/21,14:20:12,122.78,93
11/6/21,14:21:12,128.09,95
11/6/21,14:22:12,133.8,92
11/6/21,14:23:12,106.25,93
11/6/21,14:24:12,99.277,115
11/6/21,14:25:12,99.194,115
11/6/21,14:26:12,98.652,115
11/6/21,14:27:12,95.544,114
11/6/21,14:28:12,89.019,116
11/6/21,14:29:12,85.459,113
11/6/21,14:30:12,84.817,103
11/6/21,14:31:12,88.056,104
11/6/21,14:32:12,91.341,97
11/6/21,14:33:12,93.226,103
11/6/21,14:34:12,96.737,115
11/6/21,14:35:12,116.77,107
11/6/21,14:36:12,116.71,103
11/6/21,14:37:12,126.49,111
11/6/21,14:38:12,124.7,105
11/6/21,14:39:12,122.47,100
11/6/21,14:40:12,94.084,102
11/6/21,14:41:12,104.41,89
11/6/21,14:42:12,98.413,106
11/6/21,14:43:12,97.079,115
11/6/21,14:44:12,89.431,110
11/6/21,14:45:12,83.944,115
11/6/21,14:46:12,80.318,109
11/6/21,14:47:12,78.905,120
11/6/21,14:48:12,79.185,123
11/6/21,14:49:12,78.017,109
11/6/21,14:50:12,79.141,101
11/6/21,14:51:12,78.941,110
11/6/21,14:52:12,82.137,104
11/6/21,14:53:12,87.277,116
11/6/21,14:54:12,89.293,118
11/6/21,14:55:12,92.357,115
11/6/21,14:56:12,101.99,111
11/6/21,14:57:12,97.583,125
11/6/21,14:58:12,94.75,120
11/6/21,14:59:12,90.334,107
11/6/21,15:00:12,87.203,96
11/6/21,15:01:12,89.557,112
11/6/21,15:02:12,84.121,96
11/6/21,15:03:12,92.996,117
11/6/21,15:04:12,95.187,114
11/6/21,15:05:12,100.24,93
11/6/21,15:06:12,104.12,96
11/6/21,15:07:12,102.44,101
11/6/21,15:08:12,88.702,117
11/6/21,15:09:12,94.334,108
11/6/21,15:10:12,101.31,84
11/6/21,15:11:12,105.93,98
11/6/21,15:12:12,108.63,100
11/6/21,15:13:12,108.67,106
11/6/21,15:14:12,105.47,103
11/6/21,15:15:12,94.346,114
11/6/21,15:16:12,88.776,126
11/6/21,15:17:12,96.387,125
11/6/21,15:18:12,100.27,104
11/6/21,15:19:12,100.03,91
11/6/21,15:20:12,93.932,106
11/6/21,15:21:12,86.755,113
11/6/21,15:22:13,86.341,107
11/6/21,15:23:13,89.808,120
11/6/21,15:24:13,87.401,109
11/6/21,15:25:13,89.826,124
11/6/21,15:26:13,92.288,122
11/6/21,15:27:13,78.571,123
11/6/21,15:28:13,95.291,123
11/6/21,15:29:13,109.86,105
11/6/21,15:30:13,103.21,81
11/6/21,15:31:13,98.38,104
11/6/21,15:32:13,99.1,97
11/6/21,15:33:13,103.04,88
11/6/21,15:34:13,99.438,115
11/6/21,15:35:13,93.475,112
11/6/21,15:36:13,86.856,119
11/6/21,15:37:13,93.656,117
11/6/21,15:38:13,94.236,114
11/6/21,15:39:13,94.403,103
11/6/21,15:40:13,97.799,117
11/6/21,15:41:13,93.79,106
11/6/21,15:42:13,85.794,113
11/6/21,15:43:13,78.555,112
11/6/21,15:44:13,73.219,106
11/6/21,15:45:13,70.139,106
11/6/21,15:46:13,74.362,110
11/6/21,15:47:13,74.151,108
11/6/21,15:48:13,77.888,130
11/6/21,15:49:13,76.686,118
11/6/21,15:50:13,77.702,101
11/6/21,15:51:13,72.357,104
11/6/21,15:52:13,66.58,107
11/6/21,15:53:13,65.095,109
11/6/21,15:54:13,76.419,113
11/6/21,15:55:13,74.877,121
11/6/21,15:56:13,65.424,111
11/6/21,15:57:13,67.075,117
11/6/21,15:58:13,78.213,115
11/6/21,15:59:13,77.56,112
11/6/21,16:00:13,68.095,103
11/6/21,16:01:13,70.767,104
11/6/21,16:02:13,74.426,102
11/6/21,16:03:13,82.16,98
11/6/21,16:04:13,79.711,108
11/6/21,16:05:13,67.523,108
11/6/21,16:06:13,64.734,111
11/6/21,16:07:13,76.295,118
11/6/21,16:08:13,98.79,124
11/6/21,16:09:13,96.53,107
11/6/21,16:10:13,86.302,96
11/6/21,16:11:13,86.937,112
11/6/21,16:12:13,82.015,97
11/6/21,16:13:13,72.974,112
11/6/21,16:14:13,82.038,106
11/6/21,16:15:13,85.052,107
11/6/21,16:16:13,80.684,115
11/6/21,16:17:13,71.507,111
11/6/21,16:18:13,74.849,125
11/6/21,16:19:13,94.921,111
11/6/21,16:20:13,85.642,104
11/6/21,16:21:13,77.764,112
11/6/21,16:22:13,85.819,114
11/6/21,16:23:13,78.619,116
11/6/21,16:24:13,69.468,120
11/6/21,16:25:13,68.776,123
11/6/21,16:26:13,67.707,118
11/6/21,16:27:13,68.394,123
11/6/21,16:28:13,62.279,121
11/6/21,16:29:13,52.586,114
11/6/21,16:30:13,58.745,110
11/6/21,16:31:13,56.585,112
11/6/21,16:32:13,54.606,106
11/6/21,16:33:13,56.028,108
11/6/21,16:34:13,58.625,115
11/6/21,16:35:13,53.76,112
11/6/21,16:36:13,54.879,126
11/6/21,16:37:13,62.132,109
11/6/21,16:38:13,59.121,115
11/6/21,16:39:13,53.782,115
11/6/21,16:40:13,46.875,113
11/6/21,16:41:13,51.291,103
11/6/21,16:42:13,55.898,122
11/6/21,16:43:13,48.255,113
11/6/21,16:44:13,46.117,110
11/6/21,16:45:13,42.753,114
11/6/21,16:46:13,43.316,112
11/6/21,16:47:13,46.065,118
11/6/21,16:48:13,52.861,121
11/6/21,16:49:13,51.583,114
11/6/21,16:50:13,46.028,105
11/6/21,16:51:13,43.94,107
11/6/21,16:52:13,42.391,108
11/6/21,16:53:13,39.397,122
11/6/21,16:54:13,38.192,116
11/6/21,16:55:13,39.001,108
11/6/21,16:56:13,38.492,123
11/6/21,16:57:13,36.737,125
11/6/21,16:58:13,34.702,117
11/6/21,16:59:13,36.099,121
11/6/21,17:00:13,34.688,111
11/6/21,17:01:13,33.744,105
11/6/21,17:02:13,33.703,102
11/6/21,17:03:13,31.85,105
11/6/21,17:04:13,31.597,115
11/6/21,17:05:13,30.583,111
11/6/21,17:06:13,31.384,113
11/6/21,17:07:13,31.128,111
11/6/21,17:08:13,31.335,113
11/6/21,17:09:13,29.87,108
11/6/21,17:10:13,27.851,98
11/6/21,17:11:13,28.172,97
11/6/21,17:12:13,26.478,106
11/6/21,17:13:13,26.474,104
11/6/21,17:14:13,26.946,110
11/6/21,17:15:13,24.328,104
11/6/21,17:16:13,23.713,103
11/6/21,17:17:13,22.609,108
11/6/21,17:18:13,22.428,109
11/6/21,17:19:13,22.182,99
11/6/21,17:20:13,21.165,92
11/6/21,17:21:13,22.879,107
11/6/21,17:22:13,22.402,91
11/6/21,17:23:13,19.603,102
11/6/21,17:24:13,18.388,113
11/6/21,17:25:13,18.982,115
11/6/21,17:26:13,17.83,108
11/6/21,17:27:13,16.475,114
11/6/21,17:28:13,16.129,112
11/6/21,17:29:13,15.223,99
11/6/21,17:30:13,14.24,90
11/6/21,17:31:13,13.53,93
11/6/21,17:32:13,12.771,101
11/6/21,17:33:13,12.004,92
11/6/21,17:34:13,11.244,99
11/6/21,17:35:13,10.407,101
11/6/21,17:36:13,9.7282,119
11/6/21,17:37:13,9.3807,120
11/6/21,17:38:13,8.7317,121
11/6/21,17:39:13,7.811,105
11/6/21,17:40:13,7.0807,103
11/6/21,17:41:13,6.5655,110
11/6/21,17:42:13,6.0563,105
11/6/21,17:43:13,5.6133,105
11/6/21,17:44:13,4.931,106
11/6/21,17:45:13,4.128,106
11/6/21,17:46:13,3.5083,112
11/6/21,17:47:13,3.0669,119
11/6/21,17:48:13,2.6981,123
11/6/21,17:49:13,2.3011,97
11/6/21,17:50:13,2.0027,94
11/6/21,17:51:13,1.7519,108
11/6/21,17:52:13,1.4648,110
11/6/21,17:53:13,1.2423,101
11/6/21,17:54:13,1.0312,98
11/6/21,17:55:13,0.85883,173
11/6/21,17:56:13,0.71378,169
11/6/21,17:57:13,0.59285,174
11/6/21,17:58:13,0.46319,170
11/6/21,17:59:13,0.35998,174
11/6/21,18:00:13,0.30159,146
11/6/21,18:01:13,0.22963,152
11/6/21,18:02:13,0.18572,155
11/6/21,18:03:13,0.13883,157
11/6/21,18:04:13,0.10549,155
11/6/21,18:05:13,0.080666,212
11/6/21,18:06:13,0.061816,210
11/6/21,18:07:13,0.046644,214
11/6/21,18:08:13,0.037678,223
11/6/21,18:09:13,0.030092,199
11/6/21,18:10:13,0.024575,201
11/6/21,18:11:13,0.019517,203
11/6/21,18:12:13,0.014919,206
11/6/21,18:13:13,0.012851,201
11/6/21,18:14:13,0.012391,202
11/6/21,18:15:13,0.010322,196
11/6/21,18:16:13,0.010552,203
11/6/21,18:17:13,0.0077931,11
11/6/21,18:18:13,0.0073333,5
11/6/21,18:19:13,0.0075632,2
11/6/21,18:20:13,0.0068735,1
11/6/21,18:21:13,0.0064138,252
11/6/21,18:22:13,0.0052643,252
11/6/21,18:23:13,0.0073333,253
11/6/21,18:24:13,0.0045747,7
11/6/21,18:25:13,0.0054942,6
11/6/21,18:26:13,0.0052643,4
11/6/21,18:27:13,0.0054942,10
11/6/21,18:28:13,0.0057241,7
11/6/21,18:29:13,0.0057241,0
11/6/21,18:30:13,0.0048046,252
11/6/21,18:31:13,0.0050344,248
11/6/21,18:32:13,0.0041149,253
11/6/21,18:33:13,0.0036551,0
11/6/21,18:34:13,0.0048046,4
11/6/21,18:35:13,0.0043448,7
11/6/21,18:36:13,0.0054942,10
11/6/21,18:37:13,0.0050344,4
11/6/21,18:38:13,0.005954,13
11/6/21,18:39:13,0.0043448,6
11/6/21,18:40:13,0.0048046,254
11/6/21,18:41:13,0.0048046,0
11/6/21,18:42:13,0.0048046,2
11/6/21,18:43:13,0.0052643,2
11/6/21,18:44:13,0.0045747,11
11/6/21,18:45:13,0.0061839,13
11/6/21,18:46:13,0.0054942,12
11/6/21,18:47:13,0.0043448,13
11/6/21,18:48:13,0.0050344,8
11/6/21,18:49:13,0.003885,0
11/6/21,18:50:13,0.0034253,242
11/6/21,18:51:13,0.0041149,246
11/6/21,18:52:13,0.0048046,251
11/6/21,18:53:13,0.0052643,251
11/6/21,18:54:13,0.0043448,0
11/6/21,18:55:13,0.0052643,255
11/6/21,18:56:13,0.0041149,0
11/6/21,18:57:13,0.0064138,5
11/6/21,18:58:13,0.0045747,12
11/6/21,18:59:13,0.0027356,1
11/6/21,19:00:13,0.0054942,246
11/6/21,19:01:13,0.0050344,240
11/6/21,19:02:13,0.0054942,250
11/6/21,19:03:13,0.0043448,251
11/6/21,19:04:13,0.0057241,249
11/6/21,19:05:13,0.0052643,252
11/6/21,19:06:13,0.0045747,5
11/6/21,19:07:13,0.0045747,7
11/6/21,19:08:13,0.0054942,6
11/6/21,19:09:13,0.0029655,2
11/6/21,19:10:13,0.003885,248
11/6/21,19:11:13,0.0043448,249
11/6/21,19:12:13,0.0050344,244
11/6/21,19:13:13,0.0048046,252
11/6/21,19:14:13,0.0048046,254
11/6/21,19:15:13,0.0045747,5
11/6/21,19:16:13,0.0052643,0
11/6/21,19:17:13,0.0043448,5
11/6/21,19:18:13,0.0036551,4
11/6/21,19:19:13,0.0045747,4
11/6/21,19:20:13,0.0045747,253
11/6/21,19:21:13,0.0041149,247
11/6/21,19:22:13,0.0048046,252
11/6/21,19:23:13,0.0048046,254
11/6/21,19:24:13,0.0029655,5
11/6/21,19:25:13,0.0048046,2
11/6/21,19:26:13,0.0043448,5
11/6/21,19:27:13,0.0043448,7
11/6/21,19:28:13,0.003885,10
11/6/21,19:29:13,0.0045747,6
11/6/21,19:30:13,0.0034253,245
11/6/21,19:31:13,0.003885,254
11/6/21,19:32:13,0.0052643,252
11/6/21,19:33:13,0.0048046,0
11/6/21,19:34:13,0.0029655,7
11/6/21,19:35:13,0.0034253,255
11/7/21,5:30:14,0.0041149,250
11/7/21,5:31:14,0.0048046,255
11/7/21,5:32:14,0.0034253,252
11/7/21,5:33:14,0.0034253,245
11/7/21,5:34:14,0.0029655,1
11/7/21,5:35:14,0.0041149,251
11/7/21,5:36:14,0.0025057,253
11/7/21,5:37:14,0.0048046,2
11/7/21,5:38:14,0.0045747,9
11/7/21,5:39:14,0.003885,8
11/7/21,5:40:14,0.0041149,252
11/7/21,5:41:14,0.0036551,255
11/7/21,5:42:14,0.0048046,3
11/7/21,5:43:14,0.0052643,250
11/7/21,5:44:14,0.0048046,254
11/7/21,5:45:14,0.0050344,250
11/7/21,5:46:14,0.003885,4
11/7/21,5:47:14,0.003885,6
11/7/21,5:48:14,0.0045747,11
11/7/21,5:49:14,0.0050344,2
11/7/21,5:50:14,0.0043448,2
11/7/21,5:51:14,0.0025057,0
11/7/21,5:52:14,0.0041149,2
11/7/21,5:53:14,0.003885,0
11/7/21,5:54:14,0.005954,1
11/7/21,5:55:14,0.003885,4
11/7/21,5:56:14,0.0075632,5
11/7/21,5:57:14,0.003885,8
11/7/21,5:58:14,0.005954,9
11/7/21,5:59:14,0.0068735,17
11/7/21,6:00:14,0.005954,255
11/7/21,6:01:14,0.0091724,1
11/7/21,6:02:14,0.0084827,9
11/7/21,6:03:14,0.010782,199
11/7/21,6:04:14,0.012621,195
11/7/21,6:05:14,0.01354,198
11/7/21,6:06:14,0.016069,209
11/7/21,6:07:14,0.018598,220
11/7/21,6:08:14,0.025724,211
11/7/21,6:09:14,0.035379,220
11/7/21,6:10:14,0.044345,206
11/7/21,6:11:14,0.055149,212
11/7/21,6:12:14,0.07377,214
11/7/21,6:13:14,0.096528,213
11/7/21,6:14:14,0.11929,159
11/7/21,6:15:14,0.15193,158
11/7/21,6:16:14,0.1917,159
11/7/21,6:17:14,0.24733,162
11/7/21,6:18:14,0.3186,163
11/7/21,6:19:14,0.38159,173
11/7/21,6:20:14,0.44434,159
11/7/21,6:21:14,0.51423,157
11/7/21,6:22:14,0.58664,173
11/7/21,6:23:14,0.70642,147
11/7/21,6:24:14,0.83791,158
11/7/21,6:25:14,0.95171,155
11/7/21,6:26:14,1.0958,109
11/7/21,6:27:14,1.2781,107
11/7/21,6:28:14,1.503,99
11/7/21,6:29:14,1.6618,114
11/7/21,6:30:14,1.7593,110
11/7/21,6:31:14,1.8692,113
11/7/21,6:32:14,1.9933,114
11/7/21,6:33:14,2.3607,100
11/7/21,6:34:14,2.8519,109
11/7/21,6:35:14,3.2892,110
11/7/21,6:36:14,3.7039,110
11/7/21,6:37:14,4.0487,113
11/7/21,6:38:14,3.8549,121
11/7/21,6:39:14,3.94,110
11/7/21,6:40:14,4.3133,101
11/7/21,6:41:14,4.7117,109
11/7/21,6:42:14,5.4285,115
11/7/21,6:43:14,6.1965,111
11/7/21,6:44:14,6.8524,111
11/7/21,6:45:14,6.9685,122
11/7/21,6:46:14,7.3179,117
11/7/21,6:47:14,7.6259,121
11/7/21,6:48:14,8.223,109
11/7/21,6:49:14,8.6611,118
11/7/21,6:50:14,9.2344,111
11/7/21,6:51:14,9.8154,118
11/7/21,6:52:14,11.25,102
11/7/21,6:53:14,12.972,107
11/7/21,6:54:14,14.598,115
11/7/21,6:55:14,13.82,104
11/7/21,6:56:14,13.739,115
11/7/21,6:57:14,15.903,112
11/7/21,6:58:14,16.191,114
11/7/21,6:59:14,16.458,122
11/7/21,7:00:14,16.546,108
11/7/21,7:01:14,17.091,106
11/7/21,7:02:14,19.529,116
11/7/21,7:03:14,22.775,106
11/7/21,7:04:14,25.758,112
11/7/21,7:05:14,28.968,120
11/7/21,7:06:14,28.205,106
11/7/21,7:07:14,30.628,110
11/7/21,7:08:14,36.447,117
11/7/21,7:09:14,34.013,106
11/7/21,7:10:14,31.858,113
11/7/21,7:11:14,30.812,104
11/7/21,7:12:14,27.96,116
11/7/21,7:13:14,31.089,106
11/7/21,7:14:14,33.235,103
11/7/21,7:15:14,34.364,109
11/7/21,7:16:14,35.723,111
11/7/21,7:17:14,35.425,112
11/7/21,7:18:14,34.89,119
11/7/21,7:19:14,32.183,114
11/7/21,7:20:14,33.908,113
11/7/21,7:21:14,38.399,124
11/7/21,7:22:15,40.031,103
11/7/21,7:23:15,43.757,114
11/7/21,7:24:15,44.479,118
11/7/21,7:25:15,43.261,108
11/7/21,7:26:15,37.957,125
11/7/21,7:27:15,35.814,117
11/7/21,7:28:15,38.047,120
11/7/21,7:29:15,41.905,119
11/7/21,7:30:15,44.48,113
11/7/21,7:31:15,45.385,120
11/7/21,7:32:15,43.593,121
11/7/21,7:33:15,43.776,117
11/7/21,7:34:15,47.554,117
11/7/21,7:35:15,43.361,111
11/7/21,7:36:15,40.965,120
11/7/21,7:37:15,40.843,117
11/7/21,7:38:15,41.623,116
11/7/21,7:39:15,47.013,117
11/7/21,7:40:15,46.948,126
11/7/21,7:41:15,46.295,123
11/7/21,7:42:15,50.976,126
11/7/21,7:43:15,55.411,108
11/7/21,7:44:15,59.527,122
11/7/21,7:45:15,63.985,127
11/7/21,7:46:15,64.22,112
11/7/21,7:47:15,60.146,117
11/7/21,7:48:15,61.38,120
11/7/21,7:49:15,60.321,116
11/7/21,7:50:15,67.151,117
11/7/21,7:51:15,71.148,120
11/7/21,7:52:15,69.941,130
11/7/21,7:53:15,70.16,108
11/7/21,7:54:15,81.328,118
11/7/21,7:55:15,83.665,126
11/7/21,7:56:15,82.877,132
11/7/21,7:57:15,76.661,128
11/7/21,7:58:15,78.647,136
11/7/21,7:59:15,75.937,137
11/7/21,8:00:15,75.792,124
11/7/21,8:01:15,75.626,122
11/7/21,8:02:15,79.59,128
11/7/21,8:03:15,76.592,111
11/7/21,8:04:15,70.167,105
11/7/21,8:05:15,74.994,119
11/7/21,8:06:15,76.629,118
11/7/21,8:07:15,75.137,113
11/7/21,8:08:15,77.925,122
11/7/21,8:09:15,73.603,113
11/7/21,8:10:15,82.877,119
11/7/21,8:11:15,83.04,104
11/7/21,8:12:15,89.668,128
11/7/21,8:13:15,87.95,113
11/7/21,8:14:15,82.282,108
11/7/21,8:15:15,93.746,117
11/7/21,8:16:15,106.47,108
11/7/21,8:17:15,103.54,105
11/7/21,8:18:15,107.91,112
11/7/21,8:19:15,108.87,120
11/7/21,8:20:15,97.645,120
11/7/21,8:21:15,99.344,120
11/7/21,8:22:15,93.288,123
11/7/21,8:23:15,85.826,115
11/7/21,8:24:15,90.327,109
11/7/21,8:25:15,98.93,119
11/7/21,8:26:15,101.85,107
11/7/21,8:27:15,100.15,101
