Date,Time,Epar,CHK
2/26/22,11:11:31,237.27,96
2/26/22,11:12:31,229.06,96
2/26/22,11:13:31,221.38,86
2/26/22,11:14:31,202.42,82
2/26/22,11:15:31,196.12,93
2/26/22,11:16:31,198.42,100
2/26/22,11:17:31,203.07,90
2/26/22,11:18:31,216.07,96
2/26/22,11:19:31,220.3,89
2/26/22,11:20:31,224.16,90
2/26/22,11:21:31,221.66,94
2/26/22,11:22:31,223.26,94
2/26/22,11:23:31,235.11,84
2/26/22,11:24:32,239.3,92
2/26/22,11:25:32,207.65,97
2/26/22,11:26:32,199.16,105
2/26/22,11:27:32,305.12,92
2/26/22,11:28:32,232.07,97
2/26/22,11:29:32,211.69,104
2/26/22,11:30:32,201.19,91
2/26/22,11:31:32,221.95,99
2/26/22,11:32:32,207.72,100
2/26/22,11:33:32,181.93,97
2/26/22,11:34:32,265.17,98
2/26/22,11:35:32,304.34,93
2/26/22,11:36:32,269.63,107
2/26/22,11:37:32,234.19,102
2/26/22,11:38:32,251.98,110
2/26/22,11:39:32,237.25,106
2/26/22,11:40:32,232.61,94
2/26/22,11:41:32,190.63,101
2/26/22,11:42:32,225.58,106
2/26/22,11:43:32,279.75,107
2/26/22,11:44:32,185.65,104
2/26/22,11:45:32,193.49,107
2/26/22,11:46:32,287.23,105
2/26/22,11:47:32,290.64,106
2/26/22,11:48:32,286.7,110
2/26/22,11:49:32,282.75,113
2/26/22,11:50:32,274.93,107
2/26/22,11:51:32,280.11,96
2/26/22,11:52:32,246.22,102
2/26/22,11:53:32,224.43,94
2/26/22,11:54:32,243.63,99
2/26/22,11:55:32,145.76,106
2/26/22,11:56:32,161.02,95
2/26/22,11:57:32,231.3,96
2/26/22,11:58:32,229.21,105
2/26/22,11:59:32,232.92,109
2/26/22,12:00:32,238.3,95
2/26/22,12:01:32,241.88,104
2/26/22,12:02:32,233.78,106
2/26/22,12:03:32,257.76,103
2/26/22,12:04:32,216.05,92
2/26/22,12:05:32,270.02,91
2/26/22,12:06:32,258.16,104
2/26/22,12:07:32,230.92,100
2/26/22,12:08:32,233.16,101
2/26/22,12:09:32,231.74,105
2/26/22,12:10:32,238.51,100
2/26/22,12:11:32,242.22,95
2/26/22,12:12:32,248.13,103
2/26/22,12:13:32,245.2,91
2/26/22,12:14:32,244.19,100
2/26/22,12:15:32,242.13,94
2/26/22,12:16:32,253.16,101
2/26/22,12:17:32,250.81,102
2/26/22,12:18:32,241.66,107
2/26/22,12:19:32,243.69,114
2/26/22,12:20:32,247.94,109
2/26/22,12:21:32,166.97,114
2/26/22,12:22:32,277.06,109
2/26/22,12:23:32,287.71,96
2/26/22,12:24:32,244.91,93
2/26/22,12:25:32,284.95,103
2/26/22,12:26:32,287.07,101
2/26/22,12:27:32,289.31,102
2/26/22,12:28:32,275.64,105
2/26/22,12:29:32,264.28,105
2/26/22,12:30:32,264.16,95
2/26/22,12:31:32,219.57,102
2/26/22,12:32:32,245.58,104
2/26/22,12:33:32,248.44,95
2/26/22,12:34:32,251.77,97
2/26/22,12:35:32,253.71,95
2/26/22,12:36:32,154.68,103
2/26/22,12:37:32,155.63,101
2/26/22,12:38:32,280.87,108
2/26/22,12:39:32,286.33,107
2/26/22,12:40:32,194.29,103
2/26/22,12:41:32,191.09,100
2/26/22,12:42:32,268.8,106
2/26/22,12:43:32,204.84,93
2/26/22,12:44:32,132.93,95
2/26/22,12:45:32,165.21,94
2/26/22,12:46:32,260.28,99
2/26/22,12:47:32,179.97,116
2/26/22,12:48:32,143.54,102
2/26/22,12:49:32,142.85,107
2/26/22,12:50:32,144.11,91
2/26/22,12:51:32,151.5,94
2/26/22,12:52:32,236.36,104
2/26/22,12:53:32,233.13,89
2/26/22,12:54:32,227.17,98
2/26/22,12:55:32,226.76,104
2/26/22,12:56:32,230.45,97
2/26/22,12:57:32,233.35,101
2/26/22,12:58:32,233.45,104
2/26/22,12:59:32,236.89,117
2/26/22,13:00:32,239.65,102
2/26/22,13:01:32,237.41,96
2/26/22,13:02:32,238.31,98
2/26/22,13:03:32,244.86,98
2/26/22,13:04:32,195.66,103
2/26/22,13:05:32,144.98,104
2/26/22,13:06:32,243.21,92
2/26/22,13:07:32,235.6,98
2/26/22,13:08:32,235.4,98
2/26/22,13:09:32,238.41,104
2/26/22,13:10:32,242.28,97
2/26/22,13:11:32,251.35,97
2/26/22,13:12:32,268.42,105
2/26/22,13:13:32,279.1,95
2/26/22,13:14:32,284.22,96
2/26/22,13:15:32,210.85,96
2/26/22,13:16:32,267.3,100
2/26/22,13:17:32,214.41,96
2/26/22,13:18:32,252.91,105
2/26/22,13:19:32,256.53,109
2/26/22,13:20:32,257.43,102
2/26/22,13:21:32,247.87,111
2/26/22,13:22:32,218.02,98
2/26/22,13:23:32,242.36,95
2/26/22,13:24:32,252.25,96
2/26/22,13:25:32,155.08,101
2/26/22,13:26:32,241.45,100
2/26/22,13:27:32,204,92
2/26/22,13:28:32,242.65,107
2/26/22,13:29:32,264.58,115
2/26/22,13:30:32,269.16,107
2/26/22,13:31:32,232.17,100
2/26/22,13:32:32,148.22,104
2/26/22,13:33:32,145.35,98
2/26/22,13:34:32,182.81,102
2/26/22,13:35:32,134.66,104
2/26/22,13:36:32,238.45,108
2/26/22,13:37:32,231.89,111
2/26/22,13:38:32,225.06,105
2/26/22,13:39:32,221.69,112
2/26/22,13:40:32,226.43,102
2/26/22,13:41:32,228.78,114
2/26/22,13:42:32,239.48,115
2/26/22,13:43:32,247.06,101
2/26/22,13:44:32,249.92,110
2/26/22,13:45:32,250.25,100
2/26/22,13:46:32,250.9,104
2/26/22,13:47:32,241.07,104
2/26/22,13:48:32,243.72,110
2/26/22,13:49:32,249.24,115
2/26/22,13:50:32,256.44,108
2/26/22,13:51:32,270.79,114
2/26/22,13:52:32,245.61,109
2/26/22,13:53:32,208.35,102
2/26/22,13:54:32,246.54,107
2/26/22,13:55:32,258.91,113
2/26/22,13:56:32,147.13,106
2/26/22,13:57:32,155.73,113
2/26/22,13:58:32,233.97,118
2/26/22,13:59:32,236.35,115
2/26/22,14:00:32,237.83,107
2/26/22,14:01:32,237.19,108
2/26/22,14:02:32,240.49,107
2/26/22,14:03:32,244.27,91
2/26/22,14:04:32,240.05,85
2/26/22,14:05:32,237.54,97
2/26/22,14:06:32,237.41,95
2/26/22,14:07:32,242.44,96
2/26/22,14:08:32,257.82,106
2/26/22,14:09:32,255.29,107
2/26/22,14:10:32,289.53,104
2/26/22,14:11:32,292.9,101
2/26/22,14:12:32,263.5,97
2/26/22,14:13:32,228.04,90
2/26/22,14:14:32,262.38,97
2/26/22,14:15:32,273.76,103
2/26/22,14:16:32,264.32,97
2/26/22,14:17:32,207.6,97
2/26/22,14:18:32,228.23,101
2/26/22,14:19:32,218.11,99
2/26/22,14:20:32,222.75,97
2/26/22,14:21:32,222.29,98
2/26/22,14:22:32,205.13,94
2/26/22,14:23:32,191.31,91
2/26/22,14:24:32,188.39,107
2/26/22,14:25:32,189.77,112
2/26/22,14:26:32,192.99,112
2/26/22,14:27:32,198.42,108
2/26/22,14:28:32,208.62,104
2/26/22,14:29:32,225.09,106
2/26/22,14:30:32,243.35,98
2/26/22,14:31:32,252.15,98
2/26/22,14:32:32,180.92,105
2/26/22,14:33:32,156.04,94
2/26/22,14:34:32,259.4,100
2/26/22,14:35:32,255.28,104
2/26/22,14:36:32,239.43,105
2/26/22,14:37:32,152.4,98
2/26/22,14:38:32,155.56,110
2/26/22,14:39:32,194.74,115
2/26/22,14:40:32,136.24,99
2/26/22,14:41:32,122.87,105
2/26/22,14:42:32,118.9,106
2/26/22,14:43:32,132.74,97
2/26/22,14:44:32,131.03,90
2/26/22,14:45:32,143.86,106
2/26/22,14:46:32,154.51,102
2/26/22,14:47:32,207.35,105
2/26/22,14:48:32,208.19,110
2/26/22,14:49:32,212.53,105
2/26/22,14:50:32,210.68,102
2/26/22,14:51:32,208.84,109
2/26/22,14:52:32,204.83,106
2/26/22,14:53:32,199.74,112
2/26/22,14:54:32,191.65,106
2/26/22,14:55:32,186.23,106
2/26/22,14:56:32,183.81,109
2/26/22,14:57:32,182.44,109
2/26/22,14:58:32,179.42,115
2/26/22,14:59:32,160.58,114
2/26/22,15:00:32,164.17,101
2/26/22,15:01:32,149.97,114
2/26/22,15:02:32,156.44,106
2/26/22,15:03:32,155.08,98
2/26/22,15:04:32,134.28,99
2/26/22,15:05:32,151.74,101
2/26/22,15:06:32,153.68,108
2/26/22,15:07:32,159.39,114
2/26/22,15:08:32,162.47,109
2/26/22,15:09:32,163.13,105
2/26/22,15:10:32,163.39,106
2/26/22,15:11:32,165.89,115
2/26/22,15:12:32,170.33,102
2/26/22,15:13:32,151.96,103
2/26/22,15:14:32,173.57,106
2/26/22,15:15:32,172.94,108
2/26/22,15:16:32,169.74,114
2/26/22,15:17:32,169.03,108
2/26/22,15:18:32,167.74,116
2/26/22,15:19:32,168.17,116
2/26/22,15:20:32,170.01,95
2/26/22,15:21:32,154.88,114
2/26/22,15:22:32,175.34,110
2/26/22,15:23:32,170.75,103
2/26/22,15:24:32,164.62,104
2/26/22,15:25:32,124.91,104
2/26/22,15:26:32,140.34,101
2/26/22,15:27:32,144.55,110
2/26/22,15:28:32,141.97,115
2/26/22,15:29:32,139.04,112
2/26/22,15:30:32,136.53,106
2/26/22,15:31:32,134.01,99
2/26/22,15:32:32,130.75,108
2/26/22,15:33:32,128.92,107
2/26/22,15:34:32,127.84,109
2/26/22,15:35:32,127.26,107
2/26/22,15:36:32,126.99,118
2/26/22,15:37:32,126.73,112
2/26/22,15:38:32,125.49,116
2/26/22,15:39:32,123.82,113
2/26/22,15:40:32,124.16,104
2/26/22,15:41:32,125.5,105
2/26/22,15:42:32,126.68,117
2/26/22,15:43:32,129.02,92
2/26/22,15:44:32,133.77,101
2/26/22,15:45:32,141.99,106
2/26/22,15:46:32,151.58,104
2/26/22,15:47:32,162.67,108
2/26/22,15:48:32,171.67,110
2/26/22,15:49:32,177.9,114
2/26/22,15:50:32,179.69,115
2/26/22,15:51:32,176.19,109
2/26/22,15:52:32,171.44,104
2/26/22,15:53:32,136.13,94
2/26/22,15:54:32,134.21,93
2/26/22,15:55:32,139.84,109
2/26/22,15:56:32,152.35,102
2/26/22,15:57:32,152.66,108
2/26/22,15:58:32,144.94,112
2/26/22,15:59:32,137.42,109
2/26/22,16:00:32,136.97,106
2/26/22,16:01:32,160.95,103
2/26/22,16:02:32,146.65,106
2/26/22,16:03:32,150.14,88
2/26/22,16:04:32,154.79,105
2/26/22,16:05:32,172.1,92
2/26/22,16:06:32,151.32,95
2/26/22,16:07:32,151.94,105
2/26/22,16:08:32,146.04,102
2/26/22,16:09:32,140.15,100
2/26/22,16:10:32,140.19,97
2/26/22,16:11:32,126.31,97
2/26/22,16:12:32,106.69,108
2/26/22,16:13:32,99.94,110
2/26/22,16:14:32,99.501,105
2/26/22,16:15:32,107.9,100
2/26/22,16:16:32,121.5,94
2/26/22,16:17:32,115.38,105
2/26/22,16:18:32,138.75,113
2/26/22,16:19:32,137.13,106
2/26/22,16:20:32,133.58,104
2/26/22,16:21:32,129.33,104
2/26/22,16:22:32,122.03,96
2/26/22,16:23:32,119.27,101
2/26/22,16:24:32,113.12,91
2/26/22,16:25:32,102.39,100
2/26/22,16:26:32,94.235,110
2/26/22,16:27:32,113.04,98
2/26/22,16:28:32,125.27,108
2/26/22,16:29:32,134.83,112
2/26/22,16:30:32,138.73,108
2/26/22,16:31:32,139.71,109
2/26/22,16:32:32,134.94,111
2/26/22,16:33:32,120.08,94
2/26/22,16:34:32,113.42,96
2/26/22,16:35:32,129.56,110
2/26/22,16:36:32,134.19,107
2/26/22,16:37:32,134.98,116
2/26/22,16:38:32,130.67,110
2/26/22,16:39:32,113.31,104
2/26/22,16:40:32,110.83,101
2/26/22,16:41:32,111.07,100
2/26/22,16:42:32,111.6,101
2/26/22,16:43:32,115.06,98
2/26/22,16:44:32,113.53,100
2/26/22,16:45:32,99.051,113
2/26/22,16:46:32,96.599,129
2/26/22,16:47:32,95.847,126
2/26/22,16:48:32,97.923,125
2/26/22,16:49:32,112.75,113
2/26/22,16:50:32,119.63,110
2/26/22,16:51:32,121.73,106
2/26/22,16:52:32,120.62,105
2/26/22,16:53:32,117.93,108
2/26/22,16:54:32,112.21,96
2/26/22,16:55:32,102.85,107
2/26/22,16:56:32,93.703,115
2/26/22,16:57:32,87.633,122
2/26/22,16:58:32,84.463,122
2/26/22,16:59:32,84.202,115
2/26/22,17:00:32,85.181,110
2/26/22,17:01:32,85.01,103
2/26/22,17:02:32,82.995,124
2/26/22,17:03:32,83.373,108
2/26/22,17:04:32,85.418,112
2/26/22,17:05:32,84.618,115
2/26/22,17:06:32,82.488,120
2/26/22,17:07:32,79.714,120
2/26/22,17:08:32,77.807,123
2/26/22,17:09:32,77.942,125
2/26/22,17:10:32,75.4,105
2/26/22,17:11:32,76.49,117
2/26/22,17:12:32,75.407,116
2/26/22,17:13:32,74.426,109
2/26/22,17:14:32,69.049,116
2/26/22,17:15:32,64.886,122
2/26/22,17:16:32,60.349,114
2/26/22,17:17:32,56.67,118
2/26/22,17:18:32,54.671,119
2/26/22,17:19:32,52.135,114
2/26/22,17:20:32,52.559,117
2/26/22,17:21:32,49.551,117
2/26/22,17:22:32,49.228,120
2/26/22,17:23:32,49.891,110
2/26/22,17:24:32,50.483,101
2/26/22,17:25:32,51.046,99
2/26/22,17:26:32,51.114,97
2/26/22,17:27:32,50.749,112
2/26/22,17:28:32,51.226,105
2/26/22,17:29:32,52.461,109
2/26/22,17:30:32,56.023,100
2/26/22,17:31:32,58.723,111
2/26/22,17:32:32,59.023,107
2/26/22,17:33:32,59.174,107
2/26/22,17:34:32,59.451,107
2/26/22,17:35:32,57.919,116
2/26/22,17:36:32,56.111,101
2/26/22,17:37:32,54.692,115
2/26/22,17:38:32,52.899,124
2/26/22,17:39:32,51.391,112
2/26/22,17:40:32,50.832,104
2/26/22,17:41:32,49.131,106
2/26/22,17:42:32,45.391,112
2/26/22,17:43:32,44.923,105
2/26/22,17:44:32,43.381,104
2/26/22,17:45:32,41.057,104
2/26/22,17:46:32,38.269,117
2/26/22,17:47:32,35.96,114
2/26/22,17:48:32,34.363,112
2/26/22,17:49:32,33.688,123
2/26/22,17:50:32,31.615,104
2/26/22,17:51:32,30.659,113
2/26/22,17:52:32,30.506,106
2/26/22,17:53:32,30.628,104
2/26/22,17:54:32,30.479,110
2/26/22,17:55:32,29.943,116
2/26/22,17:56:32,29.044,110
2/26/22,17:57:32,28.764,120
2/26/22,17:58:32,28.752,119
2/26/22,17:59:32,28.691,123
2/26/22,18:00:32,28.232,102
2/26/22,18:01:32,26.898,120
2/26/22,18:02:32,25.354,108
2/26/22,18:03:32,23.722,98
2/26/22,18:04:32,22.774,106
2/26/22,18:05:32,22.32,95
2/26/22,18:06:32,21.706,104
2/26/22,18:07:32,20.916,108
2/26/22,18:08:32,19.943,118
2/26/22,18:09:32,18.723,115
2/26/22,18:10:32,17.345,107
2/26/22,18:11:32,16.194,110
2/26/22,18:12:32,15.13,101
2/26/22,18:13:32,14.197,106
2/26/22,18:14:32,13.289,109
2/26/22,18:15:32,12.361,101
2/26/22,18:16:32,11.432,101
2/26/22,18:17:32,10.526,106
2/26/22,18:18:32,9.7087,125
2/26/22,18:19:32,8.9425,124
2/26/22,18:20:32,8.165,109
2/26/22,18:21:32,7.4376,118
2/26/22,18:22:32,6.7515,117
2/26/22,18:23:32,6.077,106
2/26/22,18:24:32,5.4715,110
2/26/22,18:25:33,4.9116,112
2/26/22,18:26:33,4.4059,115
2/26/22,18:27:33,3.9346,120
2/26/22,18:28:33,3.4836,121
2/26/22,18:29:33,3.0572,116
2/26/22,18:30:33,2.6517,113
2/26/22,18:31:33,2.2838,117
2/26/22,18:32:33,1.9483,121
2/26/22,18:33:33,1.6536,110
2/26/22,18:34:33,1.3994,117
2/26/22,18:35:33,1.1715,108
2/26/22,18:36:33,0.97721,169
2/26/22,18:37:33,0.81262,164
2/26/22,18:38:33,0.66402,165
2/26/22,18:39:33,0.5377,171
2/26/22,18:40:33,0.433,152
2/26/22,18:41:33,0.34767,171
2/26/22,18:42:33,0.27922,168
2/26/22,18:43:33,0.22113,148
2/26/22,18:44:33,0.17407,160
2/26/22,18:45:33,0.13467,164
2/26/22,18:46:33,0.10473,160
2/26/22,18:47:33,0.078834,225
2/26/22,18:48:33,0.05947,222
2/26/22,18:49:33,0.044835,223
2/26/22,18:50:33,0.034929,219
2/26/22,18:51:33,0.027273,215
2/26/22,18:52:33,0.02277,214
2/26/22,18:53:33,0.018492,213
2/26/22,18:54:33,0.014665,213
2/26/22,18:55:33,0.011287,212
2/26/22,18:56:33,0.0094861,15
2/26/22,18:57:33,0.0088106,12
2/26/22,18:58:33,0.0081351,9
2/26/22,18:59:33,0.0056584,21
2/26/22,19:00:33,0.0070094,1
2/26/22,19:01:33,0.0047578,14
2/26/22,19:02:33,0.0045327,6
2/26/22,19:03:33,0.0043075,244
2/26/22,19:04:33,0.0029566,255
2/26/22,19:05:33,0.0040824,247
2/26/22,19:06:33,0.004983,255
2/26/22,19:07:33,0.0038572,2
2/26/22,19:08:33,0.0043075,254
2/26/22,19:09:33,0.004983,5
2/26/22,19:10:33,0.003632,244
2/26/22,19:11:33,0.0040824,250
2/26/22,19:12:33,0.0027314,251
2/26/22,19:13:33,0.0029566,255
2/26/22,19:14:33,0.0027314,246
2/26/22,19:15:33,0.0040824,249
2/26/22,19:16:33,0.0034069,255
2/26/22,19:17:33,0.0038572,4
2/26/22,19:18:33,0.0025063,253
2/26/22,19:19:33,0.003632,253
2/26/22,19:20:33,0.0025063,248
2/26/22,19:21:33,0.0040824,252
2/26/22,19:22:33,0.0043075,255
2/26/22,19:23:33,0.0047578,4
2/26/22,19:24:33,0.0027314,248
2/26/22,19:25:33,0.0027314,250
2/26/22,19:26:33,0.0034069,1
2/26/22,19:27:33,0.0022811,251
2/26/22,19:28:33,0.0045327,4
2/26/22,19:29:33,0.0034069,7
2/26/22,19:30:33,0.0029566,6
2/26/22,19:31:33,0.0038572,5
2/26/22,19:32:33,0.0040824,0
2/26/22,19:33:33,0.0029566,3
2/26/22,19:34:33,0.0025063,249
2/26/22,19:35:33,0.0045327,0
2/27/22,5:30:34,0.00093019,42
2/27/22,5:31:34,0.0034069,252
2/27/22,5:32:34,0.0016057,251
2/27/22,5:33:34,0.0031817,254
2/27/22,5:34:34,0.0040824,254
2/27/22,5:35:34,0.0022811,252
2/27/22,5:36:34,0.0027314,1
2/27/22,5:37:34,0.0027314,250
2/27/22,5:38:34,0.0045327,0
2/27/22,5:39:34,0.0045327,2
2/27/22,5:40:34,0.002056,243
2/27/22,5:41:34,0.0052081,248
2/27/22,5:42:34,0.0025063,250
2/27/22,5:43:34,0.0045327,1
2/27/22,5:44:34,0.0013805,255
2/27/22,5:45:34,0.0038572,9
2/27/22,5:46:34,0.003632,0
2/27/22,5:47:34,0.0045327,0
2/27/22,5:48:34,0.0034069,3
2/27/22,5:49:34,0.0040824,1
2/27/22,5:50:34,0.0011553,247
2/27/22,5:51:34,0.0029566,6
2/27/22,5:52:34,0.0027314,253
2/27/22,5:53:34,0.0038572,7
2/27/22,5:54:34,0.0034069,6
2/27/22,5:55:34,0.0040824,4
2/27/22,5:56:34,0.0027314,5
2/27/22,5:57:34,0.0045327,2
2/27/22,5:58:34,0.0016057,2
2/27/22,5:59:34,0.0018308,5
2/27/22,6:00:34,0.004983,253
2/27/22,6:01:34,0.003632,245
2/27/22,6:02:34,0.003632,247
2/27/22,6:03:34,0.002056,248
2/27/22,6:04:34,0.004983,5
2/27/22,6:05:34,0.0034069,5
2/27/22,6:06:34,0.0034069,7
2/27/22,6:07:34,0.004983,2
2/27/22,6:08:34,0.0038572,5
2/27/22,6:09:34,0.0040824,0
2/27/22,6:10:34,0.0058836,5
2/27/22,6:11:34,0.0043075,252
2/27/22,6:12:34,0.004983,3
2/27/22,6:13:34,0.0045327,2
2/27/22,6:14:34,0.0056584,11
2/27/22,6:15:34,0.0061087,7
2/27/22,6:16:34,0.0088106,10
2/27/22,6:17:34,0.00791,253
2/27/22,6:18:34,0.011963,210
2/27/22,6:19:34,0.013314,204
2/27/22,6:20:34,0.016466,208
2/27/22,6:21:34,0.020744,204
2/27/22,6:22:34,0.025922,209
2/27/22,6:23:34,0.035829,218
2/27/22,6:24:34,0.04416,208
2/27/22,6:25:34,0.05857,220
2/27/22,6:26:34,0.078383,226
2/27/22,6:27:34,0.1027,152
2/27/22,6:28:34,0.13332,156
2/27/22,6:29:34,0.17588,175
2/27/22,6:30:34,0.22473,157
2/27/22,6:31:34,0.288,159
2/27/22,6:32:34,0.3623,157
2/27/22,6:33:34,0.45214,161
2/27/22,6:34:34,0.55909,175
2/27/22,6:35:34,0.68586,182
2/27/22,6:36:34,0.83221,167
2/27/22,6:37:34,1.0017,96
2/27/22,6:38:34,1.2008,100
2/27/22,6:39:34,1.4255,108
2/27/22,6:40:34,1.6765,109
2/27/22,6:41:34,1.9614,107
2/27/22,6:42:34,2.2763,108
2/27/22,6:43:34,2.6211,102
2/27/22,6:44:34,3,95
2/27/22,6:45:34,3.4064,111
2/27/22,6:46:34,3.8369,125
2/27/22,6:47:34,4.2791,112
2/27/22,6:48:34,4.7215,110
2/27/22,6:49:34,5.1558,117
2/27/22,6:50:34,5.6181,107
2/27/22,6:51:34,6.0781,110
2/27/22,6:52:34,6.5595,120
2/27/22,6:53:34,7.0769,121
2/27/22,6:54:34,7.5997,131
2/27/22,6:55:34,8.1146,116
2/27/22,6:56:34,8.5937,130
2/27/22,6:57:34,9.0305,108
2/27/22,6:58:34,9.457,118
2/27/22,6:59:34,9.88,120
2/27/22,7:00:34,10.312,90
2/27/22,7:01:34,10.744,101
2/27/22,7:02:34,11.155,100
2/27/22,7:03:34,11.539,108
2/27/22,7:04:34,11.99,111
2/27/22,7:05:34,12.488,116
2/27/22,7:06:34,12.966,119
2/27/22,7:07:34,13.545,106
2/27/22,7:08:34,14.25,102
2/27/22,7:09:34,15.068,112
2/27/22,7:10:34,15.888,115
2/27/22,7:11:34,16.481,107
2/27/22,7:12:34,17.083,108
2/27/22,7:13:34,17.776,119
2/27/22,7:14:34,18.542,113
2/27/22,7:15:34,19.066,117
2/27/22,7:16:34,19.39,119
2/27/22,7:17:34,19.638,117
2/27/22,7:18:34,19.916,118
2/27/22,7:19:34,20.222,102
2/27/22,7:20:34,20.601,96
2/27/22,7:21:34,21.208,102
2/27/22,7:22:34,21.911,105
2/27/22,7:23:34,22.649,116
2/27/22,7:24:34,23.662,114
2/27/22,7:25:34,25.29,115
2/27/22,7:26:34,27.326,119
2/27/22,7:27:34,30.483,110
2/27/22,7:28:34,34.543,113
2/27/22,7:29:34,38.561,119
2/27/22,7:30:34,42.155,106
2/27/22,7:31:34,40.723,107
2/27/22,7:32:34,49.367,122
2/27/22,7:33:34,52.457,118
2/27/22,7:34:34,55.371,118
2/27/22,7:35:34,58.027,121
2/27/22,7:36:34,59.91,125
2/27/22,7:37:34,60.367,116
2/27/22,7:38:34,60.261,111
2/27/22,7:39:34,60.937,123
2/27/22,7:40:34,62.393,114
2/27/22,7:41:34,64.1,104
2/27/22,7:42:34,65.311,111
2/27/22,7:43:34,65.84,120
2/27/22,7:44:34,66.581,125
2/27/22,7:45:34,67.493,130
2/27/22,7:46:34,67.993,137
2/27/22,7:47:34,67.27,118
2/27/22,7:48:34,66.138,122
2/27/22,7:49:34,66.162,121
2/27/22,7:50:34,65.057,116
2/27/22,7:51:34,62.648,121
2/27/22,7:52:34,58.743,124
2/27/22,7:53:34,54.917,125
2/27/22,7:54:34,51.931,120
2/27/22,7:55:34,48.858,136
2/27/22,7:56:34,46.698,138
2/27/22,7:57:34,45.925,123
2/27/22,7:58:34,45.57,121
2/27/22,7:59:34,45.793,130
2/27/22,8:00:34,46.701,108
2/27/22,8:01:34,48.068,118
2/27/22,8:02:34,48.905,120
2/27/22,8:03:34,52.495,121
2/27/22,8:04:34,55.57,120
2/27/22,8:05:34,53.633,120
2/27/22,8:06:34,52.235,119
2/27/22,8:07:34,48.296,124
2/27/22,8:08:34,47.235,118
2/27/22,8:09:34,48.717,126
2/27/22,8:10:34,49.899,131
2/27/22,8:11:34,49.095,121
2/27/22,8:12:34,49.515,120
2/27/22,8:13:34,49.405,120
2/27/22,8:14:34,48.74,123
2/27/22,8:15:34,48.395,131
2/27/22,8:16:34,49.369,135
2/27/22,8:17:34,50.782,110
2/27/22,8:18:34,54.326,110
2/27/22,8:19:34,59.275,120
2/27/22,8:20:34,61.468,110
2/27/22,8:21:34,61.806,108
2/27/22,8:22:34,62.107,105
2/27/22,8:23:34,62.213,105
2/27/22,8:24:34,61.81,109
2/27/22,8:25:34,61.204,108
2/27/22,8:26:34,63.976,128
2/27/22,8:27:34,65.305,109
2/27/22,8:28:34,61.164,110
2/27/22,8:29:34,66.259,122
2/27/22,8:30:34,69.184,115
2/27/22,8:31:34,72.28,108
2/27/22,8:32:34,70.267,113
2/27/22,8:33:34,74.419,118
2/27/22,8:34:34,73.869,128
2/27/22,8:35:34,73.255,119
2/27/22,8:36:34,72.537,123
2/27/22,8:37:34,71.062,108
2/27/22,8:38:34,72.766,122
2/27/22,8:39:34,71.017,112
2/27/22,8:40:34,73.777,120
2/27/22,8:41:34,78.724,119
2/27/22,8:42:35,82.768,125
2/27/22,8:43:35,88.385,128
2/27/22,8:44:35,93.595,129
2/27/22,8:45:35,96.466,131
2/27/22,8:46:35,97.911,129
2/27/22,8:47:35,98.963,130
2/27/22,8:48:35,101.48,111
2/27/22,8:49:35,104.49,117
2/27/22,8:50:35,107.01,101
2/27/22,8:51:35,109.12,107
2/27/22,8:52:35,111.22,103
2/27/22,8:53:35,114.1,105
2/27/22,8:54:35,117.37,119
2/27/22,8:55:35,120.19,115
2/27/22,8:56:35,122.57,121
2/27/22,8:57:35,125.22,109
2/27/22,8:58:35,127.85,122
2/27/22,8:59:35,130.97,121
2/27/22,9:00:35,135.04,102
2/27/22,9:01:35,139.34,111
2/27/22,9:02:35,142.78,115
2/27/22,9:03:35,145.72,114
2/27/22,9:04:35,149.05,116
2/27/22,9:05:35,152.9,116
2/27/22,9:06:35,157.58,127
2/27/22,9:07:35,162.01,104
2/27/22,9:08:35,165.62,116
2/27/22,9:09:35,169.13,118
2/27/22,9:10:35,173.69,117
2/27/22,9:11:35,179.49,123
2/27/22,9:12:35,189.13,117
2/27/22,9:13:35,200.34,106
2/27/22,9:14:35,203.69,119
2/27/22,9:15:35,209.67,125
2/27/22,9:16:35,199.87,137
2/27/22,9:17:35,201.18,108
2/27/22,9:18:35,201.25,108
2/27/22,9:19:35,201.8,111
2/27/22,9:20:35,203.37,108
2/27/22,9:21:35,202.71,107
2/27/22,9:22:35,212.36,111
2/27/22,9:23:35,212.58,117
2/27/22,9:24:35,215.14,114
2/27/22,9:25:35,197.48,132
2/27/22,9:26:35,190.77,129
2/27/22,9:27:35,191.06,115
2/27/22,9:28:35,186.9,124
2/27/22,9:29:35,184.21,118
2/27/22,9:30:35,182.07,113
2/27/22,9:31:35,179.14,119
2/27/22,9:32:35,174.4,115
2/27/22,9:33:35,171.51,116
2/27/22,9:34:35,170.56,122
2/27/22,9:35:35,167.3,122
2/27/22,9:36:35,165.57,131
2/27/22,9:37:35,165.84,124
2/27/22,9:38:35,167.35,124
2/27/22,9:39:35,168.84,131
2/27/22,9:40:35,170.5,110
2/27/22,9:41:35,169.77,129
2/27/22,9:42:35,167.03,118
2/27/22,9:43:35,164.65,125
2/27/22,9:44:35,163.71,123
2/27/22,9:45:35,163.2,119
2/27/22,9:46:35,162.62,126
2/27/22,9:47:35,161.89,127
2/27/22,9:48:35,161.14,117
