Date,Time,Epar,CHK
10/16/21,15:05:09,166.32,102
10/16/21,15:06:09,171.08,103
10/16/21,15:07:09,176.55,112
10/16/21,15:08:09,176.25,111
10/16/21,15:09:09,167.92,117
10/16/21,15:10:09,163.34,102
10/16/21,15:11:09,177.79,118
10/16/21,15:12:09,185.21,106
10/16/21,15:13:09,195.92,117
10/16/21,15:14:09,191.86,109
10/16/21,15:15:09,176.06,106
10/16/21,15:16:09,167.38,113
10/16/21,15:17:09,163.13,104
10/16/21,15:18:09,159.13,111
10/16/21,15:19:09,158.82,118
10/16/21,15:20:09,158.05,106
10/16/21,15:21:09,155.51,106
10/16/21,15:22:09,166.58,117
10/16/21,15:23:09,156.73,115
10/16/21,15:24:09,140.65,102
10/16/21,15:25:09,134.72,105
10/16/21,15:26:09,126.4,103
10/16/21,15:27:09,124.29,110
10/16/21,15:28:09,122.52,106
10/16/21,15:29:09,124.2,105
10/16/21,15:30:09,127.93,111
10/16/21,15:31:09,127.19,111
10/16/21,15:32:10,121.74,100
10/16/21,15:33:10,126.63,105
10/16/21,15:34:10,132.1,87
10/16/21,15:35:10,134.61,97
10/16/21,15:36:10,135.51,99
10/16/21,15:37:10,135.44,103
10/16/21,15:38:10,130.05,97
10/16/21,15:39:10,120.24,99
10/16/21,15:40:10,115.33,96
10/16/21,15:41:10,114.53,99
10/16/21,15:42:10,113.5,97
10/16/21,15:43:10,117.88,114
10/16/21,15:44:10,123.51,94
10/16/21,15:45:10,125.9,101
10/16/21,15:46:10,127.53,104
10/16/21,15:47:10,117.81,106
10/16/21,15:48:10,108.67,112
10/16/21,15:49:10,101.69,109
10/16/21,15:50:10,97.801,110
10/16/21,15:51:10,98.76,117
10/16/21,15:52:10,98.491,120
10/16/21,15:53:10,94.231,110
10/16/21,15:54:10,94.238,110
10/16/21,15:55:10,97.173,113
10/16/21,15:56:10,95.964,121
10/16/21,15:57:10,93.81,111
10/16/21,15:58:10,95.006,112
10/16/21,15:59:10,95.495,126
10/16/21,16:00:10,96.659,117
10/16/21,16:01:10,96.006,105
10/16/21,16:02:10,95.854,117
10/16/21,16:03:10,90.672,112
10/16/21,16:04:10,88.091,107
10/16/21,16:05:10,87.242,106
10/16/21,16:06:10,88.725,115
10/16/21,16:07:10,92.7,105
10/16/21,16:08:10,92.7,107
10/16/21,16:09:10,95.293,119
10/16/21,16:10:10,92.031,99
10/16/21,16:11:10,94.217,109
10/16/21,16:12:10,99.413,114
10/16/21,16:13:10,103.05,99
10/16/21,16:14:10,103.68,101
10/16/21,16:15:10,99.691,119
10/16/21,16:16:10,96.045,111
10/16/21,16:17:10,93.127,111
10/16/21,16:18:10,86.95,119
10/16/21,16:19:10,88.921,121
10/16/21,16:20:10,92.79,113
10/16/21,16:21:10,98.934,121
10/16/21,16:22:10,104.73,105
10/16/21,16:23:10,103.45,105
10/16/21,16:24:10,97.026,109
10/16/21,16:25:10,102.16,97
10/16/21,16:26:10,115.58,109
10/16/21,16:27:10,120.47,105
10/16/21,16:28:10,111.48,108
10/16/21,16:29:10,103.19,109
10/16/21,16:30:10,104.82,103
10/16/21,16:31:10,111.74,104
10/16/21,16:32:10,110.72,103
10/16/21,16:33:10,103.26,106
10/16/21,16:34:10,95.056,103
10/16/21,16:35:10,90.371,100
10/16/21,16:36:10,86.026,104
10/16/21,16:37:10,85.236,108
10/16/21,16:38:10,91.339,111
10/16/21,16:39:10,99.077,120
10/16/21,16:40:10,99.401,104
10/16/21,16:41:10,96.459,116
10/16/21,16:42:10,95.1,100
10/16/21,16:43:10,92.918,116
10/16/21,16:44:10,89.399,118
10/16/21,16:45:10,85.537,110
10/16/21,16:46:10,88.647,117
10/16/21,16:47:10,94.114,105
10/16/21,16:48:10,93.642,112
10/16/21,16:49:10,93.419,116
10/16/21,16:50:10,95.045,106
10/16/21,16:51:10,94.33,104
10/16/21,16:52:10,96.456,117
10/16/21,16:53:10,95.167,117
10/16/21,16:54:10,84.744,109
10/16/21,16:55:10,76.886,119
10/16/21,16:56:10,71.61,101
10/16/21,16:57:10,71.865,115
10/16/21,16:58:10,74.594,119
10/16/21,16:59:10,72.629,118
10/16/21,17:00:10,73.576,108
10/16/21,17:01:10,71.888,114
10/16/21,17:02:10,71.242,100
10/16/21,17:03:10,68.684,118
10/16/21,17:04:10,61.261,95
10/16/21,17:05:10,55.335,102
10/16/21,17:06:10,52.8,98
10/16/21,17:07:10,54.288,112
10/16/21,17:08:10,57.39,111
10/16/21,17:09:10,52.898,121
10/16/21,17:10:10,47.959,116
10/16/21,17:11:10,47.027,104
10/16/21,17:12:10,47.787,119
10/16/21,17:13:10,49.116,109
10/16/21,17:14:10,49.963,112
10/16/21,17:15:10,49.847,115
10/16/21,17:16:10,48.967,119
10/16/21,17:17:10,49.646,116
10/16/21,17:18:10,51.427,108
10/16/21,17:19:10,49.6,110
10/16/21,17:20:10,49.167,111
10/16/21,17:21:10,49.401,104
10/16/21,17:22:10,48.213,106
10/16/21,17:23:10,44.407,109
10/16/21,17:24:10,39.268,111
10/16/21,17:25:10,34.807,107
10/16/21,17:26:10,31.259,107
10/16/21,17:27:10,28.339,114
10/16/21,17:28:10,27.26,108
10/16/21,17:29:10,27.476,119
10/16/21,17:30:10,29.175,110
10/16/21,17:31:10,30.316,101
10/16/21,17:32:10,33.183,108
10/16/21,17:33:10,37.664,118
10/16/21,17:34:10,39.49,110
10/16/21,17:35:10,39.474,114
10/16/21,17:36:10,35.971,114
10/16/21,17:37:10,31.107,103
10/16/21,17:38:10,28.04,107
10/16/21,17:39:10,26.264,115
10/16/21,17:40:10,24.501,100
10/16/21,17:41:10,22.697,116
10/16/21,17:42:10,20.527,108
10/16/21,17:43:10,18.762,118
10/16/21,17:44:10,18.319,109
10/16/21,17:45:10,16.638,113
10/16/21,17:46:10,14.828,114
10/16/21,17:47:10,13.428,111
10/16/21,17:48:10,12.449,115
10/16/21,17:49:10,11.233,107
10/16/21,17:50:10,10.358,107
10/16/21,17:51:10,8.5613,115
10/16/21,17:52:10,7.142,108
10/16/21,17:53:10,6.9151,118
10/16/21,17:54:10,6.4574,115
10/16/21,17:55:10,5.6379,121
10/16/21,17:56:10,4.7692,121
10/16/21,17:57:10,4.1379,119
10/16/21,17:58:10,3.6841,119
10/16/21,17:59:10,3.2687,125
10/16/21,18:00:10,2.8862,113
10/16/21,18:01:10,2.5588,117
10/16/21,18:02:10,2.2416,106
10/16/21,18:03:10,1.9285,118
10/16/21,18:04:10,1.645,102
10/16/21,18:05:10,1.4181,103
10/16/21,18:06:10,1.1929,112
10/16/21,18:07:10,0.95079,170
10/16/21,18:08:10,0.76067,168
10/16/21,18:09:10,0.6163,160
10/16/21,18:10:10,0.50618,157
10/16/21,18:11:10,0.414,148
10/16/21,18:12:10,0.32182,157
10/16/21,18:13:10,0.25055,160
10/16/21,18:14:10,0.19538,153
10/16/21,18:15:10,0.15308,146
10/16/21,18:16:10,0.11699,157
10/16/21,18:17:10,0.092391,205
10/16/21,18:18:10,0.07331,197
10/16/21,18:19:10,0.059057,211
10/16/21,18:20:10,0.048023,195
10/16/21,18:21:10,0.040667,203
10/16/21,18:22:10,0.03446,199
10/16/21,18:23:10,0.029402,201
10/16/21,18:24:10,0.025494,201
10/16/21,18:25:10,0.023425,195
10/16/21,18:26:10,0.020437,197
10/16/21,18:27:10,0.017218,202
10/16/21,18:28:10,0.016299,212
10/16/21,18:29:10,0.015379,212
10/16/21,18:30:10,0.015379,205
10/16/21,18:31:10,0.014,187
10/16/21,18:32:10,0.01377,202
10/16/21,18:33:10,0.01331,194
10/16/21,18:34:10,0.01469,199
10/16/21,18:35:10,0.012851,198
10/16/21,18:36:10,0.01423,193
10/16/21,18:37:10,0.01308,197
10/16/21,18:38:10,0.01308,199
10/16/21,18:39:10,0.01469,209
10/16/21,18:40:10,0.012391,198
10/16/21,18:41:10,0.01354,197
10/16/21,18:42:10,0.01377,204
10/16/21,18:43:10,0.012391,204
10/16/21,18:44:10,0.012851,198
10/16/21,18:45:10,0.01354,196
10/16/21,18:46:10,0.01354,198
10/16/21,18:47:10,0.01331,195
10/16/21,18:48:10,0.01423,199
10/16/21,18:49:10,0.012161,202
10/16/21,18:50:10,0.01354,197
10/16/21,18:51:10,0.01354,199
10/16/21,18:52:10,0.01354,201
10/16/21,18:53:10,0.012391,206
10/16/21,18:54:10,0.011931,198
10/16/21,18:55:10,0.011931,200
10/16/21,18:56:10,0.01308,199
10/16/21,18:57:10,0.01308,201
10/16/21,18:58:10,0.012851,208
10/16/21,18:59:10,0.01354,206
10/16/21,19:00:10,0.012621,193
10/16/21,19:01:10,0.012391,199
10/16/21,19:02:10,0.012621,197
10/16/21,19:03:10,0.01377,205
10/16/21,19:04:10,0.011931,195
10/16/21,19:05:10,0.01331,190
10/16/21,19:06:10,0.01331,192
10/16/21,19:07:10,0.01331,194
10/16/21,19:08:10,0.012391,204
10/16/21,19:09:10,0.01308,202
10/16/21,19:10:10,0.01308,195
10/16/21,19:11:10,0.01308,197
10/16/21,19:12:10,0.011241,196
10/16/21,19:13:10,0.012621,201
10/16/21,19:14:10,0.011241,191
10/16/21,19:15:10,0.012621,196
10/16/21,19:16:10,0.012391,202
10/16/21,19:17:10,0.012391,204
10/16/21,19:18:10,0.01331,198
10/16/21,19:19:10,0.011931,207
10/16/21,19:20:10,0.01308,197
10/16/21,19:21:10,0.011701,197
10/16/21,19:22:10,0.01308,201
10/16/21,19:23:10,0.012621,203
10/16/21,19:24:10,0.011701,194
10/16/21,19:25:10,0.01308,198
10/16/21,19:26:10,0.01308,200
10/16/21,19:27:10,0.012851,207
10/16/21,19:28:10,0.012851,209
10/16/21,19:29:10,0.012621,206
10/16/21,19:30:10,0.01331,195
10/16/21,19:31:10,0.012621,201
10/16/21,19:32:10,0.012621,203
10/16/21,19:33:10,0.01308,205
10/16/21,19:34:10,0.014,191
10/16/21,19:35:10,0.01308,200
10/17/21,5:30:11,0.012851,198
10/17/21,5:31:11,0.011701,193
10/17/21,5:32:11,0.011931,200
10/17/21,5:33:11,0.012161,198
10/17/21,5:34:11,0.012161,200
10/17/21,5:35:11,0.011931,206
10/17/21,5:36:11,0.010322,201
10/17/21,5:37:11,0.011011,199
10/17/21,5:38:11,0.012621,200
10/17/21,5:39:11,0.012391,206
10/17/21,5:40:11,0.012621,195
10/17/21,5:41:11,0.011471,199
10/17/21,5:42:11,0.011931,202
10/17/21,5:43:11,0.012621,201
10/17/21,5:44:11,0.011471,205
10/17/21,5:45:11,0.011471,207
10/17/21,5:46:11,0.012851,212
10/17/21,5:47:11,0.011241,206
10/17/21,5:48:11,0.011701,191
10/17/21,5:49:11,0.012621,195
10/17/21,5:50:11,0.01308,188
10/17/21,5:51:11,0.01308,190
10/17/21,5:52:11,0.01377,198
10/17/21,5:53:11,0.01446,197
10/17/21,5:54:11,0.014,189
10/17/21,5:55:11,0.015839,212
10/17/21,5:56:11,0.016069,210
10/17/21,5:57:11,0.018138,211
10/17/21,5:58:11,0.017678,212
10/17/21,5:59:11,0.021586,207
10/17/21,6:00:11,0.022965,197
10/17/21,6:01:11,0.026414,192
10/17/21,6:02:11,0.031241,188
10/17/21,6:03:11,0.036529,204
10/17/21,6:04:11,0.046873,209
10/17/21,6:05:11,0.059747,215
10/17/21,6:06:11,0.076069,213
10/17/21,6:07:11,0.09262,206
10/17/21,6:08:11,0.11469,153
10/17/21,6:09:11,0.14388,158
10/17/21,6:10:11,0.17699,159
10/17/21,6:11:11,0.22365,147
10/17/21,6:12:11,0.29883,161
10/17/21,6:13:11,0.37377,160
10/17/21,6:14:11,0.46159,160
10/17/21,6:15:11,0.61239,158
10/17/21,6:16:11,0.75653,165
10/17/21,6:17:11,0.89906,173
10/17/21,6:18:11,1.0931,100
10/17/21,6:19:11,1.2903,103
10/17/21,6:20:11,1.4929,106
10/17/21,6:21:11,1.6747,108
10/17/21,6:22:11,1.897,110
10/17/21,6:23:11,2.1492,105
10/17/21,6:24:11,2.434,102
10/17/21,6:25:11,2.7384,115
10/17/21,6:26:11,3.0892,115
10/17/21,6:27:11,3.468,116
10/17/21,6:28:11,3.8885,120
10/17/21,6:29:11,4.3662,111
10/17/21,6:30:11,4.7719,111
10/17/21,6:31:11,5.1223,98
10/17/21,6:32:11,5.5384,112
10/17/21,6:33:11,6.1027,105
10/17/21,6:34:11,6.6641,114
10/17/21,6:35:11,7.3386,120
10/17/21,6:36:11,7.8954,128
10/17/21,6:37:11,8.7181,122
10/17/21,6:38:11,9.3613,112
10/17/21,6:39:11,9.1648,120
10/17/21,6:40:11,9.72,103
10/17/21,6:41:11,10.453,100
10/17/21,6:42:11,11.989,117
10/17/21,6:43:11,12.549,112
10/17/21,6:44:11,12.772,112
10/17/21,6:45:11,13.153,108
10/17/21,6:46:11,13.547,117
10/17/21,6:47:11,14.282,116
10/17/21,6:48:11,14.522,106
10/17/21,6:49:11,16.081,110
10/17/21,6:50:11,20.919,108
10/17/21,6:51:11,25.127,106
10/17/21,6:52:11,30.37,104
10/17/21,6:53:11,26.037,111
10/17/21,6:54:11,21.273,110
10/17/21,6:55:11,20.521,107
10/17/21,6:56:11,21.076,115
10/17/21,6:57:11,21.169,120
10/17/21,6:58:11,22.639,116
10/17/21,6:59:11,26.331,111
10/17/21,7:00:11,29.832,108
10/17/21,7:01:11,32.822,103
10/17/21,7:02:11,30.826,107
10/17/21,7:03:11,28.291,112
10/17/21,7:04:11,32.926,114
10/17/21,7:05:11,38.406,115
10/17/21,7:06:11,35.996,128
10/17/21,7:07:11,35.883,125
10/17/21,7:08:11,39.565,119
10/17/21,7:09:11,44.09,110
10/17/21,7:10:11,39.873,116
10/17/21,7:11:11,36.64,107
10/17/21,7:12:11,36.254,110
10/17/21,7:13:11,37.494,119
10/17/21,7:14:11,38.943,121
10/17/21,7:15:11,38.393,122
10/17/21,7:16:11,38.269,126
10/17/21,7:17:11,40.387,122
10/17/21,7:18:11,45.744,117
10/17/21,7:19:11,52.225,111
10/17/21,7:20:11,60.217,104
10/17/21,7:21:11,62.659,118
10/17/21,7:22:11,55.807,117
10/17/21,7:23:11,49.913,120
10/17/21,7:24:11,55.595,125
10/17/21,7:25:11,61.197,122
10/17/21,7:26:11,67.951,128
10/17/21,7:27:11,68.514,126
10/17/21,7:28:11,60.151,90
10/17/21,7:29:11,49.836,109
10/17/21,7:30:11,48.83,95
10/17/21,7:31:11,51.181,90
10/17/21,7:32:11,49.717,104
10/17/21,7:33:12,51.883,104
10/17/21,7:34:12,50.946,105
10/17/21,7:35:12,57.348,110
10/17/21,7:36:12,51.915,106
10/17/21,7:37:12,50.809,109
10/17/21,7:38:12,54.546,104
10/17/21,7:39:12,47.971,110
10/17/21,7:40:12,50.039,92
10/17/21,7:41:12,48.379,108
10/17/21,7:42:12,47.302,95
10/17/21,7:43:12,45.818,107
10/17/21,7:44:12,47.918,112
10/17/21,7:45:12,48.474,112
10/17/21,7:46:12,48.917,116
10/17/21,7:47:12,48.976,123
10/17/21,7:48:12,49.573,110
10/17/21,7:49:12,47.177,110
10/17/21,7:50:12,45.783,104
10/17/21,7:51:12,45.068,102
10/17/21,7:52:12,43.641,99
10/17/21,7:53:12,44.47,102
10/17/21,7:54:12,42.404,99
10/17/21,7:55:12,51.664,109
10/17/21,7:56:12,67.293,116
10/17/21,7:57:12,74.888,126
10/17/21,7:58:12,68.479,118
10/17/21,7:59:12,67.978,123
10/17/21,8:00:12,78.098,106
10/17/21,8:01:12,85.964,108
10/17/21,8:02:12,67.24,97
10/17/21,8:03:12,63.56,100
10/17/21,8:04:12,67.636,110
10/17/21,8:05:12,79.957,121
10/17/21,8:06:12,96.309,113
10/17/21,8:07:12,105.23,99
10/17/21,8:08:12,104.2,88
10/17/21,8:09:12,97.086,113
10/17/21,8:10:12,79.21,95
10/17/21,8:11:12,77.334,102
10/17/21,8:12:12,76.783,111
10/17/21,8:13:12,81.429,106
10/17/21,8:14:12,90.824,107
10/17/21,8:15:12,92.022,101
10/17/21,8:16:12,91.792,116
10/17/21,8:17:12,89.208,117
10/17/21,8:18:12,81.711,101
10/17/21,8:19:12,82.084,107
10/17/21,8:20:12,86.075,104
10/17/21,8:21:12,86.203,99
10/17/21,8:22:12,80.852,105
10/17/21,8:23:12,80.323,100
10/17/21,8:24:12,67.102,102
10/17/21,8:25:12,80.78,111
10/17/21,8:26:12,60.914,110
10/17/21,8:27:12,82.879,126
10/17/21,8:28:12,87.226,110
10/17/21,8:29:12,96.369,120
10/17/21,8:30:12,107.77,102
10/17/21,8:31:12,84.528,109
10/17/21,8:32:12,103.09,97
10/17/21,8:33:12,109.3,99
10/17/21,8:34:12,104.08,101
10/17/21,8:35:12,87.137,116
10/17/21,8:36:12,72.118,111
10/17/21,8:37:12,76.617,121
10/17/21,8:38:12,87.015,108
10/17/21,8:39:12,102.01,93
10/17/21,8:40:12,95.392,110
10/17/21,8:41:12,91.985,116
10/17/21,8:42:12,91.7,103
10/17/21,8:43:12,90.047,108
10/17/21,8:44:12,91.406,110
10/17/21,8:45:12,91.918,120
10/17/21,8:46:12,82.714,116
10/17/21,8:47:12,89.999,140
10/17/21,8:48:12,89.555,121
10/17/21,8:49:12,90.026,108
10/17/21,8:50:12,91.787,116
10/17/21,8:51:12,91.364,109
10/17/21,8:52:12,92.509,113
10/17/21,8:53:12,76.836,120
10/17/21,8:54:12,77.086,120
10/17/21,8:55:12,94.185,121
10/17/21,8:56:12,93.661,121
10/17/21,8:57:12,95.596,132
10/17/21,8:58:12,95.704,116
10/17/21,8:59:12,83.116,112
10/17/21,9:00:12,96.104,101
10/17/21,9:01:12,112.25,94
10/17/21,9:02:12,103.29,100
10/17/21,9:03:12,97.399,124
10/17/21,9:04:12,102.89,109
10/17/21,9:05:12,117.07,107
10/17/21,9:06:12,130.1,98
10/17/21,9:07:12,127.78,120
10/17/21,9:08:12,123.85,98
10/17/21,9:09:12,106.93,100
10/17/21,9:10:12,93.406,96
10/17/21,9:11:12,89.9,102
10/17/21,9:12:12,89.13,99
10/17/21,9:13:12,91.9,99
10/17/21,9:14:12,98.881,116
10/17/21,9:15:12,97.636,115
10/17/21,9:16:12,71.916,110
10/17/21,9:17:12,92.013,103
10/17/21,9:18:12,100.59,96
10/17/21,9:19:12,91.422,101
10/17/21,9:20:12,76.394,105
10/17/21,9:21:12,94.491,105
10/17/21,9:22:12,92.53,99
10/17/21,9:23:12,94.284,109
10/17/21,9:24:12,97.082,110
10/17/21,9:25:12,99.378,122
10/17/21,9:26:12,103.93,104
10/17/21,9:27:12,106.42,103
10/17/21,9:28:12,116.42,97
10/17/21,9:29:12,124.47,103
10/17/21,9:30:12,129.2,92
10/17/21,9:31:12,130.81,93
10/17/21,9:32:12,128.08,101
10/17/21,9:33:12,118.33,100
10/17/21,9:34:12,113.5,96
10/17/21,9:35:12,118.07,105
10/17/21,9:36:12,125.63,107
10/17/21,9:37:12,119.34,110
10/17/21,9:38:12,116.53,101
10/17/21,9:39:12,117.17,104
10/17/21,9:40:12,120.73,93
10/17/21,9:41:12,110.78,99
10/17/21,9:42:12,112.24,94
10/17/21,9:43:12,113.29,102
10/17/21,9:44:12,128.41,104
10/17/21,9:45:12,124.33,103
10/17/21,9:46:12,120.19,105
10/17/21,9:47:12,126.61,110
10/17/21,9:48:12,115.45,103
10/17/21,9:49:12,110.89,108
10/17/21,9:50:12,112.38,97
10/17/21,9:51:12,114.26,98
10/17/21,9:52:12,125.71,102
10/17/21,9:53:12,141.84,106
10/17/21,9:54:12,126.52,106
10/17/21,9:55:12,126.84,113
10/17/21,9:56:12,137.18,114
10/17/21,9:57:12,156.8,116
10/17/21,9:58:12,137.11,102
10/17/21,9:59:12,102.38,105
10/17/21,10:00:12,152.92,89
10/17/21,10:01:12,149.14,91
10/17/21,10:02:12,144.93,95
10/17/21,10:03:12,150.02,84
10/17/21,10:04:12,103.36,91
10/17/21,10:05:12,120.24,89
10/17/21,10:06:12,120.38,96
10/17/21,10:07:12,122.79,105
10/17/21,10:08:12,120.88,96
10/17/21,10:09:12,120.08,90
10/17/21,10:10:12,121.34,83
10/17/21,10:11:12,120.26,85
10/17/21,10:12:12,127.26,94
10/17/21,10:13:12,134.04,90
10/17/21,10:14:12,133.39,99
10/17/21,10:15:12,138.78,109
10/17/21,10:16:12,129.76,109
10/17/21,10:17:12,135.96,110
10/17/21,10:18:12,141.15,91
10/17/21,10:19:12,136.04,95
10/17/21,10:20:12,124.14,86
10/17/21,10:21:12,124.18,92
10/17/21,10:22:12,132.41,89
10/17/21,10:23:12,131.61,92
10/17/21,10:24:12,127.59,106
10/17/21,10:25:12,126.45,102
10/17/21,10:26:12,135.43,102
10/17/21,10:27:12,145.57,110
10/17/21,10:28:12,144.48,102
10/17/21,10:29:12,148.46,106
10/17/21,10:30:12,139.72,98
10/17/21,10:31:12,137.23,94
10/17/21,10:32:12,108.87,104
10/17/21,10:33:12,160.42,95
10/17/21,10:34:12,124.79,107
10/17/21,10:35:12,175.12,102
10/17/21,10:36:12,178.32,109
10/17/21,10:37:12,178.7,113
10/17/21,10:38:12,179.75,112
10/17/21,10:39:12,196.44,109
10/17/21,10:40:12,214.21,88
10/17/21,10:41:12,167.57,106
10/17/21,10:42:12,202.07,93
10/17/21,10:43:12,151.84,103
10/17/21,10:44:12,190.09,105
10/17/21,10:45:12,184.5,106
10/17/21,10:46:12,183.27,111
10/17/21,10:47:12,188.84,121
10/17/21,10:48:12,191.91,97
10/17/21,10:49:12,213.17,92
10/17/21,10:50:12,217.01,82
10/17/21,10:51:12,215.13,85
10/17/21,10:52:12,216.1,85
10/17/21,10:53:12,206.48,97
10/17/21,10:54:12,209.23,95
10/17/21,10:55:12,210.01,85
10/17/21,10:56:12,146.14,99
10/17/21,10:57:12,171.61,101
10/17/21,10:58:12,138.44,98
10/17/21,10:59:12,147.05,97
10/17/21,11:00:12,154,78
10/17/21,11:01:12,187.01,87
10/17/21,11:02:12,238.24,91
10/17/21,11:03:12,207.03,86
10/17/21,11:04:12,177.77,105
10/17/21,11:05:12,166.63,100
10/17/21,11:06:12,170.08,96
10/17/21,11:07:12,181.55,102
10/17/21,11:08:12,188.54,101
10/17/21,11:09:12,194.19,101
10/17/21,11:10:12,209.66,93
10/17/21,11:11:12,226.84,94
10/17/21,11:12:12,219.36,95
10/17/21,11:13:12,152.08,92
10/17/21,11:14:12,181.73,98
10/17/21,11:15:12,264.25,99
10/17/21,11:16:12,288.61,107
10/17/21,11:17:12,299.26,112
10/17/21,11:18:12,292.36,99
10/17/21,11:19:12,242.51,93
10/17/21,11:20:12,168.55,97
10/17/21,11:21:12,167.51,94
10/17/21,11:22:12,171.58,98
10/17/21,11:23:12,176.88,108
10/17/21,11:24:12,190.07,97
10/17/21,11:25:12,198.01,101
10/17/21,11:26:12,269.82,111
10/17/21,11:27:12,269.24,109
10/17/21,11:28:12,235.86,103
10/17/21,11:29:12,230.82,96
10/17/21,11:30:12,215.63,91
10/17/21,11:31:12,194.02,92
10/17/21,11:32:12,176.41,97
10/17/21,11:33:12,168.98,112
10/17/21,11:34:12,164.91,103
10/17/21,11:35:12,167.18,107
10/17/21,11:36:12,167.98,117
10/17/21,11:37:12,166.92,112
10/17/21,11:38:12,161.06,95
10/17/21,11:39:12,165.75,107
10/17/21,11:40:12,165.11,90
10/17/21,11:41:12,168,93
10/17/21,11:42:12,172.93,102
10/17/21,11:43:12,172.05,97
10/17/21,11:44:12,189.5,107
10/17/21,11:45:12,131.8,99
10/17/21,11:46:12,198.67,119
10/17/21,11:47:12,197.72,116
10/17/21,11:48:12,195.17,106
10/17/21,11:49:12,209.66,108
10/17/21,11:50:12,220.18,91
10/17/21,11:51:12,217.8,98
10/17/21,11:52:12,238.04,99
10/17/21,11:53:12,240.82,100
10/17/21,11:54:12,225.55,105
10/17/21,11:55:12,235.18,107
10/17/21,11:56:12,222.64,106
10/17/21,11:57:12,211.02,98
10/17/21,11:58:12,218.76,109
10/17/21,11:59:12,222.04,97
10/17/21,12:00:12,246.92,98
10/17/21,12:01:12,236.95,102
10/17/21,12:02:12,200.58,94
10/17/21,12:03:12,188.91,108
10/17/21,12:04:12,189.79,117
10/17/21,12:05:12,175.67,111
10/17/21,12:06:12,169.71,111
10/17/21,12:07:12,168.62,112
10/17/21,12:08:12,162.31,95
10/17/21,12:09:12,155.84,107
10/17/21,12:10:12,161.56,96
10/17/21,12:11:12,171.14,93
10/17/21,12:12:12,181.88,107
10/17/21,12:13:12,200.34,92
10/17/21,12:14:12,213.17,99
10/17/21,12:15:12,231.26,101
10/17/21,12:16:12,248.09,112
10/17/21,12:17:12,234.09,109
10/17/21,12:18:12,242.99,110
10/17/21,12:19:12,237.8,106
10/17/21,12:20:12,250.21,89
10/17/21,12:21:12,256.34,101
10/17/21,12:22:12,272.13,98
10/17/21,12:23:12,288.05,108
10/17/21,12:24:12,283.3,103
10/17/21,12:25:12,280.75,111
10/17/21,12:26:12,272.93,114
10/17/21,12:27:12,268.3,112
10/17/21,12:28:12,269.56,105
10/17/21,12:29:12,271.7,96
10/17/21,12:30:12,267.09,96
10/17/21,12:31:12,255.5,91
10/17/21,12:32:12,239.93,102
10/17/21,12:33:12,239.12,95
10/17/21,12:34:12,250.38,98
10/17/21,12:35:12,216.17,99
10/17/21,12:36:12,245.36,104
10/17/21,12:37:12,228.35,106
10/17/21,12:38:12,257.86,107
10/17/21,12:39:12,271.02,93
10/17/21,12:40:12,249.48,101
10/17/21,12:41:12,285.59,105
10/17/21,12:42:12,283.89,108
10/17/21,12:43:12,283.68,107
10/17/21,12:44:12,284.79,112
10/17/21,12:45:12,271.91,104
10/17/21,12:46:12,267.33,107
10/17/21,12:47:12,253,98
10/17/21,12:48:12,258,96
10/17/21,12:49:12,226.14,98
10/17/21,12:50:12,248.49,103
10/17/21,12:51:12,222.25,91
10/17/21,12:52:12,241.48,99
10/17/21,12:53:12,236.08,101
10/17/21,12:54:12,227.98,112
10/17/21,12:55:12,257.38,111
10/17/21,12:56:12,251.98,113
10/17/21,12:57:12,237.96,117
10/17/21,12:58:12,198.47,112
10/17/21,12:59:12,196.7,108
10/17/21,13:00:12,222.95,93
10/17/21,13:01:12,230.63,89
10/17/21,13:02:12,234.28,96
10/17/21,13:03:12,245.64,100
10/17/21,13:04:12,254.58,105
10/17/21,13:05:12,262.94,106
10/17/21,13:06:12,264.29,108
10/17/21,13:07:12,270.09,105
10/17/21,13:08:12,263.67,104
10/17/21,13:09:12,271.21,95
10/17/21,13:10:12,262.57,97
10/17/21,13:11:12,249.29,103
10/17/21,13:12:12,226.71,97
10/17/21,13:13:12,225.56,101
10/17/21,13:14:12,232.1,91
10/17/21,13:15:12,225.87,109
10/17/21,13:16:12,246.35,107
10/17/21,13:17:12,237.88,117
10/17/21,13:18:12,189.08,108
10/17/21,13:19:12,230.46,99
10/17/21,13:20:12,231.04,87
10/17/21,13:21:12,240.73,95
10/17/21,13:22:12,255.74,104
10/17/21,13:23:12,270.4,96
10/17/21,13:24:12,281.17,104
10/17/21,13:25:12,239.68,115
10/17/21,13:26:12,277.88,121
10/17/21,13:27:12,226.09,110
10/17/21,13:28:12,257.89,115
10/17/21,13:29:12,267.93,113
10/17/21,13:30:12,236.98,107
10/17/21,13:31:12,251.45,98
10/17/21,13:32:12,276.66,110
10/17/21,13:33:12,255.27,106
10/17/21,13:34:12,230.79,108
10/17/21,13:35:12,255.91,111
10/17/21,13:36:12,273.2,105
10/17/21,13:37:12,290.94,117
10/17/21,13:38:12,292.69,114
10/17/21,13:39:12,243.94,110
10/17/21,13:40:12,267.68,110
10/17/21,13:41:12,249.95,112
10/17/21,13:42:12,241.68,106
10/17/21,13:43:12,227.37,108
10/17/21,13:44:12,226.05,104
10/17/21,13:45:12,226.63,110
10/17/21,13:46:12,225.35,110
