Date,Time,Epar,CHK
10/5/21,9:08:36,140.69,121
10/5/21,9:09:36,142.78,116
10/5/21,9:10:36,148.61,107
10/5/21,9:11:36,139.88,118
10/5/21,9:12:36,132.39,109
10/5/21,9:13:36,132.94,112
10/5/21,9:14:36,136.13,109
10/5/21,9:15:36,135.51,112
10/5/21,9:16:36,134.98,124
10/5/21,9:17:36,135.7,117
10/5/21,9:18:36,141.46,119
10/5/21,9:19:36,142.98,120
10/5/21,9:20:36,142.67,109
10/5/21,9:21:36,135.57,112
10/5/21,9:22:36,139.84,118
10/5/21,9:23:36,141.9,110
10/5/21,9:24:36,145.95,121
10/5/21,9:25:36,156.3,114
10/5/21,9:26:36,150.59,121
10/5/21,9:27:36,137.4,118
10/5/21,9:28:36,129.39,129
10/5/21,9:29:36,143.55,116
10/5/21,9:30:36,132.24,103
10/5/21,9:31:36,139.56,117
10/5/21,9:32:36,212.47,111
10/5/21,9:33:36,173.68,122
10/5/21,9:34:36,177.3,117
10/5/21,9:35:36,160.25,115
10/5/21,9:36:36,154.17,121
10/5/21,9:37:36,185.26,127
10/5/21,9:38:36,141.37,123
10/5/21,9:39:36,134.11,110
10/5/21,9:40:36,130.28,107
10/5/21,9:41:36,139.75,120
10/5/21,9:42:36,155.71,116
10/5/21,9:43:36,180.31,112
10/5/21,9:44:36,206.1,110
10/5/21,9:45:36,163.06,119
10/5/21,9:46:36,208.19,125
10/5/21,9:47:36,128.16,125
10/5/21,9:48:36,156.04,125
10/5/21,9:49:36,150.75,120
10/5/21,9:50:36,190.05,110
10/5/21,9:51:36,223.22,108
10/5/21,9:52:36,205.83,117
10/5/21,9:53:36,176.91,125
10/5/21,9:54:36,175.29,127
10/5/21,9:55:36,158.49,132
10/5/21,9:56:36,156.03,122
10/5/21,9:57:36,230.48,126
10/5/21,9:58:36,248.7,132
10/5/21,9:59:36,214.26,101
10/5/21,10:00:36,241.09,81
10/5/21,10:01:36,189.72,94
10/5/21,10:02:36,151.61,83
10/5/21,10:03:36,154.94,94
10/5/21,10:04:36,236.02,86
10/5/21,10:05:36,164.61,93
10/5/21,10:06:36,164.31,92
10/5/21,10:07:36,152.74,98
10/5/21,10:08:36,139.01,95
10/5/21,10:09:36,221.79,95
10/5/21,10:10:36,173.28,88
10/5/21,10:11:36,230.67,87
10/5/21,10:12:36,222.32,82
10/5/21,10:13:36,222.49,92
10/5/21,10:14:36,231.07,88
10/5/21,10:15:36,173.67,101
10/5/21,10:16:36,206.34,94
10/5/21,10:17:36,243.59,104
10/5/21,10:18:36,139.63,105
10/5/21,10:19:36,247.78,104
10/5/21,10:20:36,234.37,88
10/5/21,10:21:36,241.87,93
10/5/21,10:22:36,231.12,82
10/5/21,10:23:36,243.18,93
10/5/21,10:24:36,242.82,95
10/5/21,10:25:36,230.56,95
10/5/21,10:26:36,211.54,94
10/5/21,10:27:36,205.11,92
10/5/21,10:28:36,214.28,102
10/5/21,10:29:36,222.15,90
10/5/21,10:30:36,231.12,80
10/5/21,10:31:36,239,87
10/5/21,10:32:36,256.55,98
10/5/21,10:33:36,249.02,94
10/5/21,10:34:36,226.29,100
10/5/21,10:35:36,221.7,93
10/5/21,10:36:36,224.25,98
10/5/21,10:37:36,224.87,108
10/5/21,10:38:36,226.24,103
10/5/21,10:39:36,220.42,90
10/5/21,10:40:36,216.26,90
10/5/21,10:41:36,218.39,98
10/5/21,10:42:36,223.02,86
10/5/21,10:43:36,229.89,109
10/5/21,10:44:36,223.07,95
10/5/21,10:45:36,225.6,98
10/5/21,10:46:36,237.15,103
10/5/21,10:47:36,256.97,116
10/5/21,10:48:36,247.08,110
10/5/21,10:49:36,262.83,103
10/5/21,10:50:36,271.14,90
10/5/21,10:51:36,278.48,106
10/5/21,10:52:36,263.61,97
10/5/21,10:53:36,252.13,94
10/5/21,10:54:36,242.28,101
10/5/21,10:55:36,156.05,102
10/5/21,10:56:36,270.58,109
10/5/21,10:57:36,283.24,108
10/5/21,10:58:36,304.1,99
10/5/21,10:59:36,181.31,98
10/5/21,11:00:36,307.69,97
10/5/21,11:01:36,229.75,99
10/5/21,11:02:36,230.49,94
10/5/21,11:03:36,294.9,102
10/5/21,11:04:36,282.3,95
10/5/21,11:05:36,261.63,100
10/5/21,11:06:36,285.19,109
10/5/21,11:07:36,288.22,108
10/5/21,11:08:36,261.92,108
10/5/21,11:09:36,300.98,101
10/5/21,11:10:36,181.69,99
10/5/21,11:11:36,302.69,96
10/5/21,11:12:36,293.97,108
10/5/21,11:13:36,180.51,95
10/5/21,11:14:36,285.84,109
10/5/21,11:15:36,282.93,108
10/5/21,11:16:36,280.08,104
10/5/21,11:17:36,295.83,115
10/5/21,11:18:36,301.67,107
10/5/21,11:19:36,166.39,108
10/5/21,11:20:36,274.07,96
10/5/21,11:21:36,267.89,110
10/5/21,11:22:36,279.34,105
10/5/21,11:23:36,287.39,111
10/5/21,11:24:36,282.27,105
10/5/21,11:25:36,275,100
10/5/21,11:26:36,260.93,108
10/5/21,11:27:36,249.44,113
10/5/21,11:28:36,249.02,109
10/5/21,11:29:36,179.9,111
10/5/21,11:30:36,264.14,95
10/5/21,11:31:36,275.92,105
10/5/21,11:32:36,276.58,110
10/5/21,11:33:36,252.26,101
10/5/21,11:34:36,242.53,102
10/5/21,11:35:36,244.71,106
10/5/21,11:36:36,246.45,111
10/5/21,11:37:36,245.84,115
10/5/21,11:38:36,247.84,119
10/5/21,11:39:36,249.79,109
10/5/21,11:40:36,244.74,92
10/5/21,11:41:36,244.53,91
10/5/21,11:42:36,251.52,90
10/5/21,11:43:36,247.69,105
10/5/21,11:44:36,247.5,97
10/5/21,11:45:36,244.01,92
10/5/21,11:46:36,246.58,108
10/5/21,11:47:36,246.36,106
10/5/21,11:48:36,249.83,113
10/5/21,11:49:36,252,89
10/5/21,11:50:36,250.3,83
10/5/21,11:51:36,258.3,93
10/5/21,11:52:36,271.5,92
10/5/21,11:53:36,291.15,97
10/5/21,11:54:36,287.95,112
10/5/21,11:55:36,276.41,103
10/5/21,11:56:36,225.29,105
10/5/21,11:57:36,287.33,110
10/5/21,11:58:36,213.89,112
10/5/21,11:59:36,308.61,100
10/5/21,12:00:36,322.36,86
10/5/21,12:01:36,327.31,88
10/5/21,12:02:36,338.69,103
10/5/21,12:03:36,214.97,99
10/5/21,12:04:36,308.15,95
10/5/21,12:05:36,210.8,91
10/5/21,12:06:36,362.74,104
10/5/21,12:07:36,351.46,103
10/5/21,12:08:36,334.83,107
10/5/21,12:09:36,222.01,86
10/5/21,12:10:36,319.53,93
10/5/21,12:11:36,317.02,87
10/5/21,12:12:36,294.6,97
10/5/21,12:13:36,294.68,107
10/5/21,12:14:36,296.24,103
10/5/21,12:15:36,287.86,113
10/5/21,12:16:36,286.97,116
10/5/21,12:17:36,201.56,100
10/5/21,12:18:36,224.82,106
10/5/21,12:19:36,271.03,94
10/5/21,12:20:36,285.45,98
10/5/21,12:21:36,283.69,104
10/5/21,12:22:36,278.24,101
10/5/21,12:23:36,266.39,106
10/5/21,12:24:36,268.58,111
10/5/21,12:25:36,268,100
10/5/21,12:26:36,268.89,119
10/5/21,12:27:36,272.68,113
10/5/21,12:28:36,280.5,105
10/5/21,12:29:36,296.09,109
10/5/21,12:30:36,302.49,94
10/5/21,12:31:36,314.65,97
10/5/21,12:32:36,307.69,105
10/5/21,12:33:36,286.86,112
10/5/21,12:34:36,279.27,111
10/5/21,12:35:36,277.44,110
10/5/21,12:36:36,273.24,106
10/5/21,12:37:36,271.54,109
10/5/21,12:38:36,272.22,107
10/5/21,12:39:36,273.87,112
10/5/21,12:40:36,271.48,100
10/5/21,12:41:36,279.58,111
10/5/21,12:42:36,282.88,110
10/5/21,12:43:36,282.46,106
10/5/21,12:44:36,280.7,103
10/5/21,12:45:36,283.06,107
10/5/21,12:46:36,282.33,108
10/5/21,12:47:36,288.01,111
10/5/21,12:48:36,299.42,120
10/5/21,12:49:36,316.23,102
10/5/21,12:50:36,317.73,101
10/5/21,12:51:36,307.59,106
10/5/21,12:52:36,308.41,100
10/5/21,12:53:36,320.98,108
10/5/21,12:54:36,332.07,103
10/5/21,12:55:36,218.85,114
10/5/21,12:56:36,248.76,119
10/5/21,12:57:36,349.06,116
10/5/21,12:58:36,281.63,116
10/5/21,12:59:36,263.73,110
10/5/21,13:00:36,295.53,101
10/5/21,13:01:36,341.09,96
10/5/21,13:02:36,316.63,100
10/5/21,13:03:36,304.85,103
10/5/21,13:04:36,299.96,120
10/5/21,13:05:36,302.26,100
10/5/21,13:06:36,303.98,112
10/5/21,13:07:36,281.99,120
10/5/21,13:08:36,267.55,118
10/5/21,13:09:36,271.13,100
10/5/21,13:10:36,253.91,99
10/5/21,13:11:36,276.69,111
10/5/21,13:12:36,283.6,102
10/5/21,13:13:36,288.42,109
10/5/21,13:14:36,300.13,94
10/5/21,13:15:36,298.32,113
10/5/21,13:16:36,306.3,103
10/5/21,13:17:36,292.27,115
10/5/21,13:18:36,281.2,108
10/5/21,13:19:36,295.33,101
10/5/21,13:20:36,294.71,95
10/5/21,13:21:36,310.82,88
10/5/21,13:22:36,310.25,87
10/5/21,13:23:36,315.89,104
10/5/21,13:24:36,308.45,100
10/5/21,13:25:36,297.78,115
10/5/21,13:26:36,295.12,103
10/5/21,13:27:36,292.87,114
10/5/21,13:28:36,279.87,121
10/5/21,13:29:36,268.68,111
10/5/21,13:30:36,269.58,104
10/5/21,13:31:36,278.64,103
10/5/21,13:32:36,283.88,107
10/5/21,13:33:36,296.87,112
10/5/21,13:34:36,299.64,112
10/5/21,13:35:36,301.68,102
10/5/21,13:36:36,265.98,116
10/5/21,13:37:36,316.64,108
10/5/21,13:38:36,337.74,114
10/5/21,13:39:36,292.73,106
10/5/21,13:40:36,224.73,94
10/5/21,13:41:36,271.53,96
10/5/21,13:42:36,327.52,99
10/5/21,13:43:36,330.21,91
10/5/21,13:44:36,272.52,102
10/5/21,13:45:36,231.1,93
10/5/21,13:46:36,289.82,117
10/5/21,13:47:36,216.65,110
10/5/21,13:48:36,195.43,114
10/5/21,13:49:36,192.34,104
10/5/21,13:50:36,315.65,98
10/5/21,13:51:36,319.95,107
10/5/21,13:52:36,200.27,93
10/5/21,13:53:36,171.63,102
10/5/21,13:54:36,140.1,92
10/5/21,13:55:36,125.3,99
10/5/21,13:56:36,117.01,100
10/5/21,13:57:36,118.06,108
10/5/21,13:58:36,128.04,109
10/5/21,13:59:36,136.12,100
10/5/21,14:00:36,131.58,93
10/5/21,14:01:36,138.29,100
10/5/21,14:02:36,156.06,97
10/5/21,14:03:36,200.62,91
10/5/21,14:04:36,203.51,94
10/5/21,14:05:36,210.28,98
10/5/21,14:06:36,278.52,111
10/5/21,14:07:36,202.45,102
10/5/21,14:08:36,293.11,107
10/5/21,14:09:36,267.71,107
10/5/21,14:10:36,228.32,94
10/5/21,14:11:36,267.98,111
10/5/21,14:12:36,193.98,111
10/5/21,14:13:36,269.04,104
10/5/21,14:14:36,271.18,104
10/5/21,14:15:36,289.07,113
10/5/21,14:16:36,275.78,118
10/5/21,14:17:36,251.44,107
10/5/21,14:18:36,240.61,106
10/5/21,14:19:36,240.79,108
10/5/21,14:20:36,231.85,98
10/5/21,14:21:36,212.71,94
10/5/21,14:22:36,206.58,104
10/5/21,14:23:36,205.03,95
10/5/21,14:24:36,214.86,108
10/5/21,14:25:36,234.76,111
10/5/21,14:26:36,239.26,113
10/5/21,14:27:36,256.93,118
10/5/21,14:28:36,252.78,119
10/5/21,14:29:36,249.54,112
10/5/21,14:30:36,240.46,97
10/5/21,14:31:36,241.02,92
10/5/21,14:32:36,240.23,96
10/5/21,14:33:36,240.63,102
10/5/21,14:34:36,252.02,100
10/5/21,14:35:36,241.82,108
10/5/21,14:36:36,233.18,110
10/5/21,14:37:36,225.75,116
10/5/21,14:38:36,228.75,121
10/5/21,14:39:36,230.77,109
10/5/21,14:40:36,227.14,99
10/5/21,14:41:36,218.81,105
10/5/21,14:42:36,214.67,107
10/5/21,14:43:36,209.7,107
10/5/21,14:44:36,205.18,107
10/5/21,14:45:36,198.38,122
10/5/21,14:46:36,200.41,102
10/5/21,14:47:36,201.82,110
10/5/21,14:48:36,219.98,128
10/5/21,14:49:36,236,103
10/5/21,14:50:36,245.87,111
10/5/21,14:51:36,245.64,108
10/5/21,14:52:36,247.24,108
10/5/21,14:53:36,243.5,105
10/5/21,14:54:36,237.18,114
10/5/21,14:55:36,247.96,123
10/5/21,14:56:36,241.35,112
10/5/21,14:57:36,226.55,119
10/5/21,14:58:36,187.12,120
10/5/21,14:59:36,196.78,116
10/5/21,15:00:36,197.04,94
10/5/21,15:01:36,198.6,99
10/5/21,15:02:36,198.3,98
10/5/21,15:03:36,197.25,103
10/5/21,15:04:36,191.83,103
10/5/21,15:05:36,191.36,103
10/5/21,15:06:36,188.04,106
10/5/21,15:07:36,187.61,110
10/5/21,15:08:36,185.78,118
10/5/21,15:09:36,187.14,103
10/5/21,15:10:36,186.06,96
10/5/21,15:11:36,192.28,99
10/5/21,15:12:36,199.39,110
10/5/21,15:13:36,202.36,94
10/5/21,15:14:36,197.92,111
10/5/21,15:15:36,193.32,103
10/5/21,15:16:36,196.46,113
10/5/21,15:17:36,200.3,94
10/5/21,15:18:36,198.87,124
10/5/21,15:19:36,201.07,94
10/5/21,15:20:36,202.9,90
10/5/21,15:21:36,195.36,103
10/5/21,15:22:36,195.62,104
10/5/21,15:23:36,214.51,96
10/5/21,15:24:36,246.39,109
10/5/21,15:25:36,269.35,112
10/5/21,15:26:36,256.04,106
10/5/21,15:27:36,235.54,110
10/5/21,15:28:36,187,109
10/5/21,15:29:36,174.85,111
10/5/21,15:30:36,177.26,102
10/5/21,15:31:36,167.79,111
10/5/21,15:32:36,176.92,108
10/5/21,15:33:36,173.39,108
10/5/21,15:34:36,173.45,107
10/5/21,15:35:36,176.37,113
10/5/21,15:36:36,185.15,111
10/5/21,15:37:36,201.27,105
10/5/21,15:38:36,208.86,119
10/5/21,15:39:36,203.77,107
10/5/21,15:40:36,187.41,102
10/5/21,15:41:36,168,98
10/5/21,15:42:36,172.65,106
10/5/21,15:43:36,172.23,102
10/5/21,15:44:36,173.8,108
10/5/21,15:45:36,168.74,117
10/5/21,15:46:36,171.52,109
10/5/21,15:47:36,173.7,113
10/5/21,15:48:36,177.42,118
10/5/21,15:49:36,163.94,113
10/5/21,15:50:36,163.87,108
10/5/21,15:51:36,170.84,105
10/5/21,15:52:36,180.59,110
10/5/21,15:53:36,176.46,113
10/5/21,15:54:36,169.39,119
10/5/21,15:55:36,158.71,115
10/5/21,15:56:36,152.35,111
10/5/21,15:57:36,150.35,111
10/5/21,15:58:36,150.57,117
10/5/21,15:59:36,147.02,106
10/5/21,16:00:36,142.82,97
10/5/21,16:01:36,149.72,105
10/5/21,16:02:36,148.72,106
10/5/21,16:03:36,151.55,103
10/5/21,16:04:36,154.91,108
10/5/21,16:05:36,155.66,113
10/5/21,16:06:37,153.7,109
10/5/21,16:07:37,153.9,113
10/5/21,16:08:37,147.89,126
10/5/21,16:09:37,153.99,117
10/5/21,16:10:37,160.3,93
10/5/21,16:11:37,145.97,111
10/5/21,16:12:37,139.54,109
10/5/21,16:13:37,142.77,110
10/5/21,16:14:37,146.07,109
10/5/21,16:15:37,146.5,109
10/5/21,16:16:37,143.72,112
10/5/21,16:17:37,138.94,122
10/5/21,16:18:37,143.43,114
10/5/21,16:19:37,153.38,112
10/5/21,16:20:37,155.74,107
10/5/21,16:21:37,156.82,109
10/5/21,16:22:37,148.2,104
10/5/21,16:23:37,129.89,120
10/5/21,16:24:37,124.65,111
10/5/21,16:25:37,124.71,110
10/5/21,16:26:37,121.43,108
10/5/21,16:27:37,124.49,119
10/5/21,16:28:37,121.5,110
10/5/21,16:29:37,120.65,108
10/5/21,16:30:37,118.39,109
10/5/21,16:31:37,125.21,100
10/5/21,16:32:37,134.07,106
10/5/21,16:33:37,131.13,102
10/5/21,16:34:37,131.8,108
10/5/21,16:35:37,118.39,119
10/5/21,16:36:37,112.93,115
10/5/21,16:37:37,112.54,114
10/5/21,16:38:37,125.62,119
10/5/21,16:39:37,134.3,98
10/5/21,16:40:37,130.31,88
10/5/21,16:41:37,125.27,99
10/5/21,16:42:37,121.37,98
10/5/21,16:43:37,117.62,103
10/5/21,16:44:37,87.875,123
10/5/21,16:45:37,82.962,117
10/5/21,16:46:37,87.109,117
10/5/21,16:47:37,75.095,120
10/5/21,16:48:37,73.629,123
10/5/21,16:49:37,73.401,104
10/5/21,16:50:37,72.567,109
10/5/21,16:51:37,70.128,102
10/5/21,16:52:37,64.953,113
10/5/21,16:53:37,61.387,113
10/5/21,16:54:37,59.663,119
10/5/21,16:55:37,59.22,110
10/5/21,16:56:37,64.787,126
10/5/21,16:57:37,63.516,117
10/5/21,16:58:37,55.738,126
10/5/21,16:59:37,51.555,112
10/5/21,17:00:37,45.456,103
10/5/21,17:01:37,43.404,96
10/5/21,17:02:37,46.854,110
10/5/21,17:03:37,47.936,114
10/5/21,17:04:37,52.896,117
10/5/21,17:05:37,50.165,106
10/5/21,17:06:37,42.807,112
10/5/21,17:07:37,44.134,109
10/5/21,17:08:37,63.546,119
10/5/21,17:09:37,53.547,112
10/5/21,17:10:37,50.601,93
10/5/21,17:11:37,48.004,99
10/5/21,17:12:37,50.483,105
10/5/21,17:13:37,51.334,103
10/5/21,17:14:37,46.016,106
10/5/21,17:15:37,44.265,112
10/5/21,17:16:37,46.433,113
10/5/21,17:17:37,43.885,123
10/5/21,17:18:37,49.705,122
10/5/21,17:19:37,61.599,120
10/5/21,17:20:37,59.863,114
10/5/21,17:21:37,56.522,105
10/5/21,17:22:37,55.912,109
10/5/21,17:23:37,59.735,118
10/5/21,17:24:37,60.178,113
10/5/21,17:25:37,54.416,113
10/5/21,17:26:37,52.316,112
10/5/21,17:27:37,47.441,117
10/5/21,17:28:37,31.33,109
10/5/21,17:29:37,28.386,119
10/5/21,17:30:37,29.498,117
10/5/21,17:31:37,27.788,119
10/5/21,17:32:37,27.272,109
10/5/21,17:33:37,22.433,105
10/5/21,17:34:37,20.88,111
10/5/21,17:35:37,21.199,117
10/5/21,17:36:37,21.454,113
10/5/21,17:37:37,19.239,123
10/5/21,17:38:37,25.313,115
10/5/21,17:39:37,26.012,105
10/5/21,17:40:37,25.462,106
10/5/21,17:41:37,24.186,110
10/5/21,17:42:37,25.182,109
10/5/21,17:43:37,23.922,111
10/5/21,17:44:37,23.033,106
10/5/21,17:45:37,22.461,112
10/5/21,17:46:37,22.434,114
10/5/21,17:47:37,20.554,117
10/5/21,17:48:37,17.015,117
10/5/21,17:49:37,14.597,122
10/5/21,17:50:37,15.416,106
10/5/21,17:51:37,14.043,103
10/5/21,17:52:37,12.898,121
10/5/21,17:53:37,12.147,110
10/5/21,17:54:37,11.51,105
10/5/21,17:55:37,11.034,108
10/5/21,17:56:37,9.3719,130
10/5/21,17:57:37,7.8655,134
10/5/21,17:58:37,7.4443,127
10/5/21,17:59:37,7.2839,127
10/5/21,18:00:37,6.6887,121
10/5/21,18:01:37,5.8315,110
10/5/21,18:02:37,5.2448,113
10/5/21,18:03:37,4.4839,120
10/5/21,18:04:37,3.8092,116
10/5/21,18:05:37,3.1014,105
10/5/21,18:06:37,2.5646,121
10/5/21,18:07:37,2.2195,119
10/5/21,18:08:37,1.9708,127
10/5/21,18:09:37,1.8108,113
10/5/21,18:10:37,1.6462,107
10/5/21,18:11:37,1.44,99
10/5/21,18:12:37,1.2377,112
10/5/21,18:13:37,1.0841,108
10/5/21,18:14:37,0.94527,171
10/5/21,18:15:37,0.82987,180
10/5/21,18:16:37,0.72297,175
10/5/21,18:17:37,0.62526,171
10/5/21,18:18:37,0.53009,169
10/5/21,18:19:37,0.42388,161
10/5/21,18:20:37,0.3163,142
10/5/21,18:21:37,0.23032,141
10/5/21,18:22:37,0.17147,153
10/5/21,18:23:37,0.13722,150
10/5/21,18:24:37,0.11262,149
10/5/21,18:25:37,0.086414,210
10/5/21,18:26:37,0.064804,211
10/5/21,18:27:37,0.051701,205
10/5/21,18:28:37,0.040437,211
10/5/21,18:29:37,0.031471,202
10/5/21,18:30:37,0.023195,199
10/5/21,18:31:37,0.019517,204
10/5/21,18:32:37,0.015379,208
10/5/21,18:33:37,0.011471,199
10/5/21,18:34:37,0.009862,4
10/5/21,18:35:37,0.0068735,10
10/5/21,18:36:37,0.0066436,8
10/5/21,18:37:37,0.0052643,5
10/5/21,18:38:37,0.0052643,7
10/5/21,18:39:37,0.0043448,3
10/5/21,18:40:37,0.0031954,251
10/5/21,18:41:37,0.0043448,254
10/5/21,18:42:37,0.003885,1
10/5/21,18:43:37,0.0031954,1
10/5/21,18:44:37,0.0025057,0
10/5/21,18:45:37,0.0013563,1
10/5/21,18:46:37,0.0034253,2
10/5/21,18:47:37,0.0018161,4
10/5/21,18:48:37,0.0020459,9
10/5/21,18:49:37,0.0015862,4
10/5/21,18:50:37,0.00066664,51
10/5/21,18:51:37,0.0022758,1
10/5/21,18:52:37,0.0011264,249
10/5/21,18:53:37,0.0018161,254
10/5/21,18:54:37,0.0022758,7
10/5/21,18:55:37,0.0015862,7
10/5/21,18:56:37,0.0025057,6
10/5/21,18:57:37,0.0018161,6
10/5/21,18:58:37,0.0022758,15
10/5/21,18:59:37,0.0029655,11
10/5/21,19:00:37,0.0020459,248
10/5/21,19:01:37,0.0011264,244
10/5/21,19:02:37,0.0036551,252
10/5/21,19:03:37,0.0025057,253
10/5/21,19:04:37,0.0018161,253
10/5/21,19:05:37,0.0025057,1
10/5/21,19:06:37,0.0018161,1
10/5/21,19:07:37,0.0013563,4
10/5/21,19:08:37,0.00066664,64
10/5/21,19:09:37,0.0015862,3
10/5/21,19:10:37,0.0020459,250
10/5/21,19:11:37,0.0027356,255
10/5/21,19:12:37,0.0018161,251
10/5/21,19:13:37,0.0020459,0
10/5/21,19:14:37,0.0011264,252
10/5/21,19:15:37,0.0029655,11
10/5/21,19:16:37,0.0022758,10
10/5/21,19:17:37,0.0015862,10
10/5/21,19:18:37,0.0022758,14
10/5/21,19:19:37,0.0022758,7
10/5/21,19:20:37,0.0020459,252
10/5/21,19:21:37,0.0027356,1
10/5/21,19:22:37,0.0025057,255
10/5/21,19:23:37,0.0018161,255
10/5/21,19:24:37,0.0027356,7
10/5/21,19:25:37,0.0015862,8
10/5/21,19:26:37,0.0027356,11
10/5/21,19:27:37,0.0018161,7
10/5/21,19:28:37,0.0018161,9
10/5/21,19:29:37,0.0015862,7
10/5/21,19:30:37,0.0029655,5
10/5/21,19:31:37,0.0011264,250
10/5/21,19:32:37,0.0029655,9
10/5/21,19:33:37,0.0029655,11
10/5/21,19:34:37,0.0025057,5
10/5/21,19:35:37,0.0020459,8
10/6/21,5:30:38,0.00066664,57
10/6/21,5:31:38,0.0020459,3
10/6/21,5:32:38,0.00020687,56
10/6/21,5:33:38,0.0020459,254
10/6/21,5:34:38,0.00043676,54
10/6/21,5:35:38,0.0011264,252
10/6/21,5:36:38,0.0018161,1
10/6/21,5:37:38,0.0015862,8
10/6/21,5:38:38,0.00089653,67
10/6/21,5:39:38,0.0018161,7
10/6/21,5:40:38,0.0031954,5
10/6/21,5:41:38,0.0031954,7
10/6/21,5:42:38,0.0020459,7
10/6/21,5:43:38,0.0027356,3
10/6/21,5:44:38,0.0034253,255
10/6/21,5:45:38,0.0031954,6
10/6/21,5:46:38,0.0031954,8
10/6/21,5:47:38,0.0034253,5
10/6/21,5:48:38,0.0034253,7
10/6/21,5:49:38,0.0043448,15
10/6/21,5:50:38,0.0066436,10
10/6/21,5:51:38,0.0061839,14
10/6/21,5:52:38,0.0077931,16
10/6/21,5:53:38,0.0089425,1
10/6/21,5:54:38,0.011931,198
10/6/21,5:55:38,0.014,190
10/6/21,5:56:38,0.016299,214
10/6/21,5:57:38,0.023425,205
10/6/21,5:58:38,0.029172,212
10/6/21,5:59:38,0.038827,221
10/6/21,6:00:38,0.05331,193
10/6/21,6:01:38,0.061126,199
10/6/21,6:02:38,0.079747,219
10/6/21,6:03:38,0.11515,143
10/6/21,6:04:38,0.15929,158
10/6/21,6:05:38,0.20457,152
10/6/21,6:06:38,0.25308,154
10/6/21,6:07:38,0.3071,149
10/6/21,6:08:38,0.41791,162
10/6/21,6:09:38,0.5317,158
10/6/21,6:10:38,0.65975,167
10/6/21,6:11:38,0.77929,171
10/6/21,6:12:38,0.92274,163
10/6/21,6:13:38,1.0892,104
10/6/21,6:14:38,1.2733,102
10/6/21,6:15:38,1.5266,108
10/6/21,6:16:38,1.7027,107
10/6/21,6:17:38,1.98,110
10/6/21,6:18:38,2.4234,109
10/6/21,6:19:38,2.6816,119
10/6/21,6:20:38,2.7717,113
10/6/21,6:21:38,2.9556,118
10/6/21,6:22:38,3.1579,118
10/6/21,6:23:38,3.5706,107
10/6/21,6:24:38,3.9138,112
10/6/21,6:25:38,4.1979,120
10/6/21,6:26:38,4.6894,123
10/6/21,6:27:38,5.1103,104
10/6/21,6:28:38,5.3682,120
10/6/21,6:29:38,5.9299,132
10/6/21,6:30:38,6.6142,110
10/6/21,6:31:38,7.559,119
10/6/21,6:32:38,8.74,114
10/6/21,6:33:38,9.0064,107
10/6/21,6:34:38,9.4363,115
10/6/21,6:35:38,9.3186,119
10/6/21,6:36:38,9.094,116
10/6/21,6:37:38,9.2696,128
10/6/21,6:38:38,9.1432,117
10/6/21,6:39:38,9.8986,140
10/6/21,6:40:38,11.775,114
10/6/21,6:41:38,12.804,110
10/6/21,6:42:38,13.322,108
10/6/21,6:43:38,12.464,107
10/6/21,6:44:38,12.262,105
10/6/21,6:45:38,13.323,106
10/6/21,6:46:38,15.014,107
10/6/21,6:47:38,21.343,111
10/6/21,6:48:38,28.372,122
10/6/21,6:49:38,27.274,124
10/6/21,6:50:38,21.771,113
10/6/21,6:51:38,20.027,108
10/6/21,6:52:38,18.857,128
10/6/21,6:53:38,18.004,105
10/6/21,6:54:38,18.15,109
10/6/21,6:55:38,18.437,119
10/6/21,6:56:38,23.638,120
10/6/21,6:57:38,32.858,126
10/6/21,6:58:38,32.931,120
10/6/21,6:59:38,30.437,121
10/6/21,7:00:38,29.296,120
10/6/21,7:01:38,28.56,115
10/6/21,7:02:38,30.922,112
10/6/21,7:03:38,29.419,114
10/6/21,7:04:38,24.7,104
10/6/21,7:05:38,25.871,116
10/6/21,7:06:38,33.006,107
10/6/21,7:07:38,36.05,111
10/6/21,7:08:38,27.928,127
10/6/21,7:09:38,26.03,112
10/6/21,7:10:38,26.378,120
10/6/21,7:11:38,28.245,117
10/6/21,7:12:38,26.763,122
10/6/21,7:13:38,25.743,112
10/6/21,7:14:38,28.757,122
10/6/21,7:15:38,31.743,113
10/6/21,7:16:38,32.739,121
10/6/21,7:17:38,35.323,115
10/6/21,7:18:38,35.743,123
10/6/21,7:19:38,37.716,127
10/6/21,7:20:38,41.656,118
10/6/21,7:21:38,50.149,117
10/6/21,7:22:38,59.732,126
10/6/21,7:23:38,78.845,125
10/6/21,7:24:38,94.39,120
10/6/21,7:25:38,80.088,121
10/6/21,7:26:38,66.334,121
10/6/21,7:27:38,59.631,125
10/6/21,7:28:38,67.93,128
10/6/21,7:29:38,67.263,129
10/6/21,7:30:38,54.761,121
10/6/21,7:31:38,49.83,124
10/6/21,7:32:38,47.833,127
10/6/21,7:33:38,54.886,117
10/6/21,7:34:38,64.93,110
10/6/21,7:35:38,62.433,108
10/6/21,7:36:38,54.875,121
10/6/21,7:37:38,51.953,117
10/6/21,7:38:38,66.62,116
10/6/21,7:39:38,77.838,131
10/6/21,7:40:38,86.967,127
10/6/21,7:41:38,67.852,121
10/6/21,7:42:38,65.231,112
10/6/21,7:43:38,73.757,117
10/6/21,7:44:38,84.426,114
10/6/21,7:45:38,72.171,110
