Date,Time,Epar,CHK
2/16/22,12:10:58,145.3,101
2/16/22,12:11:58,143.89,115
2/16/22,12:12:58,144.97,117
2/16/22,12:13:58,148.12,101
2/16/22,12:14:58,149.15,107
2/16/22,12:15:58,145.68,113
2/16/22,12:16:58,144.01,101
2/16/22,12:17:58,144.58,115
2/16/22,12:18:58,146.11,108
2/16/22,12:19:58,146.14,113
2/16/22,12:20:58,145.11,102
2/16/22,12:21:58,144.67,114
2/16/22,12:22:58,146.04,109
2/16/22,12:23:58,146.91,108
2/16/22,12:24:58,147.89,118
2/16/22,12:25:58,149.1,106
2/16/22,12:26:58,149.03,110
2/16/22,12:27:58,150.3,104
2/16/22,12:28:58,152.41,110
2/16/22,12:29:58,153.25,115
2/16/22,12:30:58,151.8,107
2/16/22,12:31:58,151.66,113
2/16/22,12:32:58,151.04,107
2/16/22,12:33:58,151.03,99
2/16/22,12:34:58,150.77,111
2/16/22,12:35:58,150.92,110
2/16/22,12:36:58,151.63,111
2/16/22,12:37:58,152.75,117
2/16/22,12:38:58,153.28,118
2/16/22,12:39:58,154.47,122
2/16/22,12:40:58,155.83,116
2/16/22,12:41:58,156.67,121
2/16/22,12:42:58,155.25,116
2/16/22,12:43:58,151.63,107
2/16/22,12:44:58,149.15,113
2/16/22,12:45:58,149.91,119
2/16/22,12:46:58,150.36,112
2/16/22,12:47:58,150.83,116
2/16/22,12:48:58,152.71,117
2/16/22,12:49:58,156.31,119
2/16/22,12:50:58,160.25,110
2/16/22,12:51:58,163.39,120
2/16/22,12:52:58,166.26,121
2/16/22,12:53:58,169.63,118
2/16/22,12:54:58,172.2,107
2/16/22,12:55:58,173.21,111
2/16/22,12:56:58,174.3,114
2/16/22,12:57:58,174.16,120
2/16/22,12:58:58,172.73,123
2/16/22,12:59:58,172.72,124
2/16/22,13:00:58,181.05,108
2/16/22,13:01:58,196.46,121
2/16/22,13:02:58,210.13,104
2/16/22,13:03:58,215.2,100
2/16/22,13:04:58,216.11,103
2/16/22,13:05:58,209.84,117
2/16/22,13:06:58,203.38,112
2/16/22,13:07:58,197.2,117
2/16/22,13:08:58,192.66,124
2/16/22,13:09:58,187.44,126
2/16/22,13:10:58,182.26,114
2/16/22,13:11:58,178.16,120
2/16/22,13:12:58,175.52,119
2/16/22,13:13:58,174.52,111
2/16/22,13:14:58,175.4,111
2/16/22,13:15:58,174.45,117
2/16/22,13:16:58,173.75,121
2/16/22,13:17:58,171.19,119
2/16/22,13:18:58,169.08,126
2/16/22,13:19:58,168.77,133
2/16/22,13:20:58,169.88,129
2/16/22,13:21:58,171.14,113
2/16/22,13:22:58,171.68,124
2/16/22,13:23:58,174.46,107
2/16/22,13:24:58,179.46,114
2/16/22,13:25:58,185.28,113
2/16/22,13:26:58,187.93,119
2/16/22,13:27:58,190.45,112
2/16/22,13:28:58,196.64,121
2/16/22,13:29:58,204.69,118
2/16/22,13:30:58,212.5,100
2/16/22,13:31:58,220.59,110
2/16/22,13:32:58,227.62,113
2/16/22,13:33:58,236.82,108
2/16/22,13:34:58,249.16,111
2/16/22,13:35:58,261.63,109
2/16/22,13:36:58,273.11,107
2/16/22,13:37:58,283.16,115
2/16/22,13:38:58,289.96,131
2/16/22,13:39:58,289.56,129
2/16/22,13:40:58,280.8,110
2/16/22,13:41:58,267.3,112
2/16/22,13:42:58,258.27,120
2/16/22,13:43:58,258.54,113
2/16/22,13:44:58,214.35,106
2/16/22,13:45:58,227.65,115
2/16/22,13:46:58,249.96,125
2/16/22,13:47:58,270.41,111
2/16/22,13:48:58,230.19,114
2/16/22,13:49:58,260.87,124
2/16/22,13:50:58,219.95,120
2/16/22,13:51:58,252.05,110
2/16/22,13:52:58,248.14,117
2/16/22,13:53:58,243.31,104
2/16/22,13:54:58,238.32,111
2/16/22,13:55:58,232.21,105
2/16/22,13:56:58,225.16,113
2/16/22,13:57:58,220.35,111
2/16/22,13:58:58,215.2,111
2/16/22,13:59:58,208.44,121
2/16/22,14:00:58,199.21,113
2/16/22,14:01:58,191.46,114
2/16/22,14:02:58,184.65,119
2/16/22,14:03:58,177.52,110
2/16/22,14:04:58,171.63,108
2/16/22,14:05:58,167.97,122
2/16/22,14:06:58,166.26,115
2/16/22,14:07:58,166.11,111
2/16/22,14:08:58,166.64,121
2/16/22,14:09:58,167.84,126
2/16/22,14:10:58,169.97,125
2/16/22,14:11:58,172.62,113
2/16/22,14:12:58,174.4,113
2/16/22,14:13:58,175.66,115
2/16/22,14:14:58,177.74,118
2/16/22,14:15:58,179.49,124
2/16/22,14:16:58,175.54,118
2/16/22,14:17:58,154.03,111
2/16/22,14:18:58,134.93,120
2/16/22,14:19:58,138.42,120
2/16/22,14:20:58,119.47,117
2/16/22,14:21:58,114.22,107
2/16/22,14:22:58,115.93,118
2/16/22,14:23:58,116.44,108
2/16/22,14:24:58,126.57,115
2/16/22,14:25:58,118.17,114
2/16/22,14:26:58,117.2,109
2/16/22,14:27:58,131.11,107
2/16/22,14:28:58,135.49,124
2/16/22,14:29:58,133.56,122
2/16/22,14:30:58,140.07,109
2/16/22,14:31:58,133.77,120
2/16/22,14:32:58,155.85,125
2/16/22,14:33:58,132.81,109
2/16/22,14:34:58,124.04,107
2/16/22,14:35:58,116.33,112
2/16/22,14:36:58,124.88,123
2/16/22,14:37:58,113.91,117
2/16/22,14:38:58,118.08,122
2/16/22,14:39:58,119.82,127
2/16/22,14:40:58,110.03,104
2/16/22,14:41:58,117.97,126
2/16/22,14:42:58,123.41,114
2/16/22,14:43:58,116.48,116
2/16/22,14:44:58,116.07,113
2/16/22,14:45:58,118.14,115
2/16/22,14:46:58,115.61,116
2/16/22,14:47:58,112.7,115
2/16/22,14:48:58,109.84,128
2/16/22,14:49:58,108.44,125
2/16/22,14:50:58,104.53,114
2/16/22,14:51:58,105.29,120
2/16/22,14:52:58,101.85,120
2/16/22,14:53:58,103.32,107
2/16/22,14:54:58,98.4,121
2/16/22,14:55:58,91.569,132
2/16/22,14:56:58,87.19,129
2/16/22,14:57:58,85.638,136
2/16/22,14:58:58,81.061,124
2/16/22,14:59:58,83.175,134
2/16/22,15:00:58,85.026,119
2/16/22,15:01:58,91.974,130
2/16/22,15:02:58,94.241,122
2/16/22,15:03:58,90.657,113
2/16/22,15:04:58,91.416,109
2/16/22,15:05:58,96.5,110
2/16/22,15:06:58,96.047,118
2/16/22,15:07:58,94.982,126
2/16/22,15:08:58,95.092,121
2/16/22,15:09:58,94.462,123
2/16/22,15:10:58,95.664,121
2/16/22,15:11:58,96.277,124
2/16/22,15:12:58,97.204,117
2/16/22,15:13:58,96.477,121
2/16/22,15:14:58,96.103,109
2/16/22,15:15:58,96.139,120
2/16/22,15:16:58,96.41,114
2/16/22,15:17:58,96.765,129
2/16/22,15:18:58,96.338,127
2/16/22,15:19:58,95.635,128
2/16/22,15:20:58,95.196,123
2/16/22,15:21:58,93.095,121
2/16/22,15:22:58,92.105,114
2/16/22,15:23:58,92.062,109
2/16/22,15:24:58,91.348,117
2/16/22,15:25:58,90.137,114
2/16/22,15:26:58,88.471,124
2/16/22,15:27:58,87.385,129
2/16/22,15:28:58,87.523,125
2/16/22,15:29:58,87.415,127
2/16/22,15:30:58,87.541,120
2/16/22,15:31:58,87.64,122
2/16/22,15:32:58,87.237,126
2/16/22,15:33:58,86.345,118
2/16/22,15:34:58,85.44,115
2/16/22,15:35:58,84.465,123
2/16/22,15:36:58,83.004,113
2/16/22,15:37:58,82.738,128
2/16/22,15:38:58,82.482,126
2/16/22,15:39:59,82.029,126
2/16/22,15:40:59,81.948,128
2/16/22,15:41:59,82.896,133
2/16/22,15:42:59,83.587,133
2/16/22,15:43:59,84.069,122
2/16/22,15:44:59,84.127,119
2/16/22,15:45:59,84.049,124
2/16/22,15:46:59,83.589,134
2/16/22,15:47:59,82.725,127
2/16/22,15:48:59,82.011,117
2/16/22,15:49:59,81.144,125
2/16/22,15:50:59,80.041,113
2/16/22,15:51:59,79.75,130
2/16/22,15:52:59,79.827,137
2/16/22,15:53:59,79.469,132
2/16/22,15:54:59,78.604,124
2/16/22,15:55:59,78.233,124
2/16/22,15:56:59,78.44,126
2/16/22,15:57:59,79.498,142
2/16/22,15:58:59,80.106,122
2/16/22,15:59:59,80.329,131
2/16/22,16:00:59,80.257,119
2/16/22,16:01:59,80.021,110
2/16/22,16:02:59,79.138,129
2/16/22,16:03:59,79.886,132
2/16/22,16:04:59,79.663,127
2/16/22,16:05:59,78.744,128
2/16/22,16:06:59,77.181,124
2/16/22,16:07:59,74.741,125
2/16/22,16:08:59,72.782,130
2/16/22,16:09:59,71.147,126
2/16/22,16:10:59,69.551,125
2/16/22,16:11:59,68.815,129
2/16/22,16:12:59,68.95,131
2/16/22,16:13:59,69.107,119
2/16/22,16:14:59,69.231,119
2/16/22,16:15:59,69.754,131
2/16/22,16:16:59,70.229,122
2/16/22,16:17:59,71.001,113
2/16/22,16:18:59,71.505,124
2/16/22,16:19:59,72.224,125
2/16/22,16:20:59,73.644,125
2/16/22,16:21:59,74.741,126
2/16/22,16:22:59,75.707,131
2/16/22,16:23:59,77.508,125
2/16/22,16:24:59,79.167,130
2/16/22,16:25:59,81.41,116
2/16/22,16:26:59,83.405,124
2/16/22,16:27:59,85.366,134
2/16/22,16:28:59,86.302,127
2/16/22,16:29:59,86.818,141
2/16/22,16:30:59,87.127,128
2/16/22,16:31:59,87.437,134
2/16/22,16:32:59,87.226,132
2/16/22,16:33:59,87.106,122
2/16/22,16:34:59,85.467,132
2/16/22,16:35:59,81.176,127
2/16/22,16:36:59,76.515,130
2/16/22,16:37:59,72.471,129
2/16/22,16:38:59,68.68,138
2/16/22,16:39:59,64.877,144
2/16/22,16:40:59,61.792,130
2/16/22,16:41:59,59.516,133
2/16/22,16:42:59,58.736,138
2/16/22,16:43:59,58.288,115
2/16/22,16:44:59,57.921,110
2/16/22,16:45:59,57.898,125
2/16/22,16:46:59,57.699,126
2/16/22,16:47:59,57.463,117
2/16/22,16:48:59,57.861,121
2/16/22,16:49:59,58.628,125
2/16/22,16:50:59,59.563,117
2/16/22,16:51:59,60.723,109
2/16/22,16:52:59,61.65,111
2/16/22,16:53:59,62.13,98
2/16/22,16:54:59,62.45,105
2/16/22,16:55:59,62.763,114
2/16/22,16:56:59,63.26,109
2/16/22,16:57:59,64.181,114
2/16/22,16:58:59,65.059,121
2/16/22,16:59:59,66.034,117
2/16/22,17:00:59,68.56,111
2/16/22,17:01:59,72.908,114
2/16/22,17:02:59,75.948,123
2/16/22,17:03:59,75.59,109
2/16/22,17:04:59,74.475,112
2/16/22,17:05:59,74.297,116
2/16/22,17:06:59,73.649,118
2/16/22,17:07:59,73.408,113
2/16/22,17:08:59,72.746,119
2/16/22,17:09:59,68.272,120
2/16/22,17:10:59,64.224,106
2/16/22,17:11:59,59.532,114
2/16/22,17:12:59,56.79,119
2/16/22,17:13:59,55.615,107
2/16/22,17:14:59,53.976,117
2/16/22,17:15:59,52.379,115
2/16/22,17:16:59,50.896,119
2/16/22,17:17:59,49.558,124
2/16/22,17:18:59,48.77,121
2/16/22,17:19:59,47.881,125
2/16/22,17:20:59,47.389,121
2/16/22,17:21:59,47.227,114
2/16/22,17:22:59,46.899,130
2/16/22,17:23:59,46.026,105
2/16/22,17:24:59,45.14,103
2/16/22,17:25:59,44.676,118
2/16/22,17:26:59,44.365,115
2/16/22,17:27:59,44.386,120
2/16/22,17:28:59,44.31,109
2/16/22,17:29:59,44.032,112
2/16/22,17:30:59,43.254,110
2/16/22,17:31:59,42.543,112
2/16/22,17:32:59,41.916,117
2/16/22,17:33:59,40.62,101
2/16/22,17:34:59,39.398,123
2/16/22,17:35:59,39.269,122
2/16/22,17:36:59,38.643,119
2/16/22,17:37:59,38.035,116
2/16/22,17:38:59,37.342,118
2/16/22,17:39:59,36.913,123
2/16/22,17:40:59,36.421,110
2/16/22,17:41:59,35.947,124
2/16/22,17:42:59,35.65,117
2/16/22,17:43:59,35.061,106
2/16/22,17:44:59,34.424,110
2/16/22,17:45:59,33.958,123
2/16/22,17:46:59,33.465,118
2/16/22,17:47:59,33.014,110
2/16/22,17:48:59,32.236,117
2/16/22,17:49:59,31.042,113
2/16/22,17:50:59,29.747,125
2/16/22,17:51:59,28.888,132
2/16/22,17:52:59,27.724,122
2/16/22,17:53:59,26.822,113
2/16/22,17:54:59,25.998,128
2/16/22,17:55:59,25.504,113
2/16/22,17:56:59,25.731,117
2/16/22,17:57:59,25.867,129
2/16/22,17:58:59,25.756,128
2/16/22,17:59:59,25.335,123
2/16/22,18:00:59,24.872,116
2/16/22,18:01:59,24.548,118
2/16/22,18:02:59,23.369,120
2/16/22,18:03:59,21.708,108
2/16/22,18:04:59,20.38,105
2/16/22,18:05:59,19.416,115
2/16/22,18:06:59,18.47,116
2/16/22,18:07:59,17.118,116
2/16/22,18:08:59,15.643,119
2/16/22,18:09:59,14.242,115
2/16/22,18:10:59,12.997,123
2/16/22,18:11:59,11.784,118
2/16/22,18:12:59,10.862,116
2/16/22,18:13:59,10.081,102
2/16/22,18:14:59,9.2737,122
2/16/22,18:15:59,8.3411,113
2/16/22,18:16:59,7.4837,127
2/16/22,18:17:59,6.6822,124
2/16/22,18:18:59,5.9414,125
2/16/22,18:19:59,5.284,123
2/16/22,18:20:59,4.7103,112
2/16/22,18:21:59,4.1796,126
2/16/22,18:22:59,3.6948,131
2/16/22,18:23:59,3.2621,99
2/16/22,18:24:59,2.8789,121
2/16/22,18:25:59,2.5409,109
2/16/22,18:26:59,2.2232,102
2/16/22,18:27:59,1.9258,118
2/16/22,18:28:59,1.6495,120
2/16/22,18:29:59,1.3874,120
2/16/22,18:30:59,1.1594,110
2/16/22,18:31:59,0.96055,165
2/16/22,18:32:59,0.79078,173
2/16/22,18:33:59,0.64848,165
2/16/22,18:34:59,0.52644,158
2/16/22,18:35:59,0.42129,157
2/16/22,18:36:59,0.34069,163
2/16/22,18:37:59,0.27517,165
2/16/22,18:38:59,0.21775,167
2/16/22,18:39:59,0.16957,175
2/16/22,18:40:59,0.13174,156
2/16/22,18:41:59,0.10202,147
2/16/22,18:42:59,0.077483,221
2/16/22,18:43:59,0.059695,219
2/16/22,18:44:59,0.047087,213
2/16/22,18:45:59,0.03763,208
2/16/22,18:46:59,0.029525,214
2/16/22,18:47:59,0.02232,202
2/16/22,18:48:59,0.016691,218
2/16/22,18:49:59,0.018267,221
2/16/22,18:50:59,0.012863,210
2/16/22,18:51:59,0.0094861,12
2/16/22,18:52:59,0.00791,3
2/16/22,18:53:59,0.0067842,6
2/16/22,18:54:59,0.0070094,1
2/16/22,18:55:59,0.0076848,16
2/16/22,18:56:59,0.0052081,1
2/16/22,18:57:59,0.0056584,15
2/16/22,18:58:59,0.0047578,20
2/16/22,18:59:59,0.0029566,19
2/16/22,19:00:59,0.0052081,251
2/16/22,19:01:59,0.0031817,1
2/16/22,19:02:59,0.0031817,3
2/16/22,19:03:59,0.0047578,7
2/16/22,19:04:59,0.0025063,250
2/16/22,19:05:59,0.0040824,254
2/16/22,19:06:59,0.0040824,0
2/16/22,19:07:59,0.0027314,1
2/16/22,19:08:59,0.0022811,0
2/16/22,19:09:59,0.0018308,8
2/16/22,19:10:59,0.0029566,9
2/16/22,19:11:59,0.0040824,1
2/16/22,19:12:59,0.002056,254
2/16/22,19:13:59,0.0022811,248
2/16/22,19:14:59,0.0034069,2
2/16/22,19:15:59,0.0031817,2
2/16/22,19:16:59,0.0018308,4
2/16/22,19:17:59,0.003632,0
2/16/22,19:18:59,0.0018308,8
2/16/22,19:19:59,0.0034069,12
2/16/22,19:20:59,0.0016057,2
2/16/22,19:21:59,0.0029566,13
2/16/22,19:22:59,0.0025063,3
2/16/22,19:23:59,0.0018308,0
2/16/22,19:24:59,0.0016057,1
2/16/22,19:25:59,0.0029566,12
2/16/22,19:26:59,0.0031817,6
2/16/22,19:27:59,0.0031817,8
2/16/22,19:28:59,0.0025063,6
2/16/22,19:29:59,0.0031817,12
2/16/22,19:30:59,0.0045327,6
2/16/22,19:31:59,0.002056,0
2/16/22,19:32:59,0.0031817,9
2/16/22,19:33:59,0.0013805,255
2/16/22,19:34:59,0.0011553,255
2/16/22,19:35:59,0.0016057,5
2/17/22,5:30:00,0.0045327,241
2/17/22,5:31:00,0.0029566,250
2/17/22,5:32:00,0.0013805,241
2/17/22,5:33:00,0.003632,240
2/17/22,5:34:00,0.0016057,247
2/17/22,5:35:00,0.0029566,2
2/17/22,5:36:00,0.0034069,254
2/17/22,5:37:00,0.0034069,247
2/17/22,5:38:00,0.0018308,247
2/17/22,5:39:00,0.0029566,1
2/17/22,5:40:00,0.0013805,239
2/17/22,5:41:00,0.0025063,240
2/17/22,5:42:00,0.0034069,248
2/17/22,5:43:00,0.0016057,247
2/17/22,5:44:00,0.0016057,249
2/17/22,5:45:00,0.0029566,4
2/17/22,5:46:00,0.0029566,6
2/17/22,5:47:00,0.002056,240
2/17/22,5:48:00,0.0029566,1
2/17/22,5:49:00,0.0034069,253
2/17/22,5:50:00,0.0022811,238
2/17/22,5:51:00,0.0018308,246
2/17/22,5:52:00,0.0027314,245
2/17/22,5:53:00,0.0025063,246
2/17/22,5:54:00,0.0040824,250
2/17/22,5:55:00,0.0040824,252
2/17/22,5:56:00,0.0027314,253
2/17/22,5:57:00,0.0027314,237
2/17/22,5:58:00,0.0034069,244
2/17/22,5:59:00,0.0027314,241
2/17/22,6:00:00,0.002056,225
2/17/22,6:01:00,0.0025063,230
2/17/22,6:02:00,0.0040824,234
2/17/22,6:03:00,0.0067842,245
2/17/22,6:04:00,0.0076848,253
2/17/22,6:05:00,0.0067842,249
2/17/22,6:06:00,0.0097112,244
2/17/22,6:07:01,0.0054333,236
2/17/22,6:08:01,0.0063339,244
2/17/22,6:09:01,0.0076848,255
2/17/22,6:10:01,0.0065591,241
2/17/22,6:11:01,0.0052081,233
2/17/22,6:12:01,0.0043075,238
2/17/22,6:13:01,0.0029566,249
2/17/22,6:14:01,0.0043075,242
2/17/22,6:15:01,0.002056,238
2/17/22,6:16:01,0.0029566,255
2/17/22,6:17:01,0.0034069,242
2/17/22,6:18:01,0.0027314,239
2/17/22,6:19:01,0.0027314,241
2/17/22,6:20:01,0.0038572,242
2/17/22,6:21:01,0.0045327,240
2/17/22,6:22:01,0.0054333,239
2/17/22,6:23:01,0.0054333,241
2/17/22,6:24:01,0.0070094,245
2/17/22,6:25:01,0.0076848,4
2/17/22,6:26:01,0.0076848,6
2/17/22,6:27:01,0.0088106,245
2/17/22,6:28:01,0.012638,196
2/17/22,6:29:01,0.013089,199
2/17/22,6:30:01,0.016916,194
2/17/22,6:31:01,0.019843,198
2/17/22,6:32:01,0.024797,204
2/17/22,6:33:01,0.030876,201
2/17/22,6:34:01,0.041683,201
2/17/22,6:35:01,0.056093,204
2/17/22,6:36:01,0.071854,208
2/17/22,6:37:01,0.093694,207
2/17/22,6:38:01,0.12431,141
2/17/22,6:39:01,0.16394,155
2/17/22,6:40:01,0.21528,143
2/17/22,6:41:01,0.28125,145
2/17/22,6:42:01,0.3614,143
2/17/22,6:43:01,0.46452,152
2/17/22,6:44:01,0.58408,158
2/17/22,6:45:01,0.72706,157
2/17/22,6:46:01,0.90448,162
2/17/22,6:47:01,1.117,92
2/17/22,6:48:01,1.3609,103
2/17/22,6:49:01,1.6286,109
2/17/22,6:50:01,1.9348,104
2/17/22,6:51:01,2.2806,99
2/17/22,6:52:01,2.6593,108
2/17/22,6:53:01,3.0756,106
2/17/22,6:54:01,3.5559,114
2/17/22,6:55:01,4.1514,104
2/17/22,6:56:01,4.7929,122
2/17/22,6:57:01,5.1964,109
2/17/22,6:58:01,5.617,105
2/17/22,6:59:01,6.1357,110
2/17/22,7:00:01,6.752,96
2/17/22,7:01:01,7.4159,104
2/17/22,7:02:01,8.0858,109
2/17/22,7:03:01,8.7011,99
2/17/22,7:04:01,9.2595,114
2/17/22,7:05:01,9.9291,116
2/17/22,7:06:01,10.543,101
2/17/22,7:07:01,11.226,93
2/17/22,7:08:01,12.008,94
2/17/22,7:09:01,12.628,104
2/17/22,7:10:01,13.237,94
2/17/22,7:11:01,13.82,94
2/17/22,7:12:01,14.45,96
2/17/22,7:13:01,15.161,98
2/17/22,7:14:01,15.92,103
2/17/22,7:15:01,16.595,114
2/17/22,7:16:01,17.288,116
2/17/22,7:17:01,17.911,102
2/17/22,7:18:01,18.911,105
2/17/22,7:19:01,19.936,115
2/17/22,7:20:01,20.95,96
2/17/22,7:21:01,22.269,103
2/17/22,7:22:01,23.783,107
2/17/22,7:23:01,25.302,98
2/17/22,7:24:01,26.445,109
2/17/22,7:25:01,27.435,111
2/17/22,7:26:01,28.443,113
2/17/22,7:27:01,29.829,115
2/17/22,7:28:01,31.015,97
2/17/22,7:29:01,32.669,115
2/17/22,7:30:01,35.34,97
2/17/22,7:31:01,38.6,101
2/17/22,7:32:01,41.041,96
2/17/22,7:33:01,41.556,109
2/17/22,7:34:01,41.634,108
2/17/22,7:35:01,41.331,104
2/17/22,7:36:01,41.817,115
2/17/22,7:37:01,41.82,93
2/17/22,7:38:01,41.557,102
2/17/22,7:39:01,40.506,97
2/17/22,7:40:01,39.792,105
2/17/22,7:41:01,38.994,110
2/17/22,7:42:01,38.935,107
2/17/22,7:43:01,39.191,104
2/17/22,7:44:01,39.931,108
2/17/22,7:45:01,40.465,104
2/17/22,7:46:01,41.195,107
2/17/22,7:47:01,42.613,96
2/17/22,7:48:01,44.899,116
2/17/22,7:49:01,48.195,111
2/17/22,7:50:01,49.398,110
2/17/22,7:51:01,49.149,106
2/17/22,7:52:01,49.189,112
2/17/22,7:53:01,49.427,109
2/17/22,7:54:01,48.835,113
2/17/22,7:55:01,48.247,112
2/17/22,7:56:01,48.354,113
2/17/22,7:57:01,49.482,109
2/17/22,7:58:01,50.583,105
2/17/22,7:59:01,51.563,106
2/17/22,8:00:01,52.672,96
2/17/22,8:01:01,53.566,101
2/17/22,8:02:01,54.134,95
2/17/22,8:03:01,54.466,105
2/17/22,8:04:01,55.013,96
2/17/22,8:05:01,55.296,111
2/17/22,8:06:01,57.112,102
2/17/22,8:07:01,57.858,112
2/17/22,8:08:01,57.862,109
2/17/22,8:09:01,57.138,107
2/17/22,8:10:01,56.817,103
2/17/22,8:11:01,56.992,109
2/17/22,8:12:01,59.847,113
2/17/22,8:13:01,64.172,102
2/17/22,8:14:01,64.107,102
2/17/22,8:15:01,62.047,105
2/17/22,8:16:01,60.07,101
2/17/22,8:17:01,59.061,102
2/17/22,8:18:01,60.09,98
2/17/22,8:19:01,59.214,106
2/17/22,8:20:01,58.987,115
2/17/22,8:21:01,59.322,101
2/17/22,8:22:01,60.565,104
2/17/22,8:23:01,62.864,110
2/17/22,8:24:01,65.169,113
2/17/22,8:25:01,67.191,112
2/17/22,8:26:01,67.306,112
2/17/22,8:27:01,65.269,111
2/17/22,8:28:01,63.787,116
2/17/22,8:29:01,64.379,116
2/17/22,8:30:01,64.875,110
2/17/22,8:31:01,66.651,106
2/17/22,8:32:01,71.201,95
2/17/22,8:33:01,75.612,107
2/17/22,8:34:01,79.377,121
2/17/22,8:35:01,89.137,118
2/17/22,8:36:01,92.125,111
2/17/22,8:37:01,84.945,115
2/17/22,8:38:01,77.22,105
2/17/22,8:39:01,76.128,113
2/17/22,8:40:01,75.403,101
2/17/22,8:41:01,76.677,117
2/17/22,8:42:01,78.206,109
2/17/22,8:43:01,84.915,115
2/17/22,8:44:01,89.423,116
2/17/22,8:45:01,100.07,100
2/17/22,8:46:01,105.85,113
2/17/22,8:47:01,101.54,98
2/17/22,8:48:01,97.738,123
2/17/22,8:49:01,95.948,126
2/17/22,8:50:01,95.077,112
2/17/22,8:51:01,96.648,119
2/17/22,8:52:01,101.94,103
2/17/22,8:53:01,104.93,107
2/17/22,8:54:01,108.19,111
2/17/22,8:55:01,107.4,106
2/17/22,8:56:01,107.94,117
2/17/22,8:57:01,107.22,101
2/17/22,8:58:01,107.96,114
2/17/22,8:59:01,111.19,106
2/17/22,9:00:01,115.31,92
2/17/22,9:01:01,118.32,98
2/17/22,9:02:01,122.67,103
2/17/22,9:03:01,128.94,111
2/17/22,9:04:01,134.26,105
2/17/22,9:05:01,138.08,111
2/17/22,9:06:01,142.23,105
2/17/22,9:07:01,144.6,101
2/17/22,9:08:01,149.28,112
2/17/22,9:09:01,155.27,110
2/17/22,9:10:01,159.82,108
2/17/22,9:11:01,162.21,97
2/17/22,9:12:01,162.13,100
2/17/22,9:13:01,163.12,102
2/17/22,9:14:01,163.4,105
2/17/22,9:15:01,160.19,110
2/17/22,9:16:01,158.47,120
2/17/22,9:17:01,159,94
2/17/22,9:18:01,159.64,106
2/17/22,9:19:01,159.58,111
2/17/22,9:20:01,158.49,103
2/17/22,9:21:01,156.4,94
2/17/22,9:22:01,153.34,96
2/17/22,9:23:01,149.58,109
2/17/22,9:24:01,152.63,101
2/17/22,9:25:01,150.45,101
2/17/22,9:26:01,148.03,104
2/17/22,9:27:01,147.37,103
2/17/22,9:28:01,145.99,111
2/17/22,9:29:01,142.64,102
2/17/22,9:30:01,138.88,106
2/17/22,9:31:01,135.75,101
2/17/22,9:32:01,131.61,94
2/17/22,9:33:01,126.78,108
2/17/22,9:34:01,123.78,107
2/17/22,9:35:01,121.76,105
2/17/22,9:36:01,116.68,112
2/17/22,9:37:01,111,86
2/17/22,9:38:01,114.69,106
2/17/22,9:39:01,113.29,103
2/17/22,9:40:01,109.92,101
2/17/22,9:41:01,109.44,100
2/17/22,9:42:01,107.18,101
2/17/22,9:43:01,105.12,95
2/17/22,9:44:01,102.58,104
2/17/22,9:45:01,100.19,101
2/17/22,9:46:01,97.279,126
2/17/22,9:47:01,91.929,115
2/17/22,9:48:01,90.589,118
2/17/22,9:49:01,88.757,124
2/17/22,9:50:01,87.658,116
2/17/22,9:51:01,86.96,113
2/17/22,9:52:01,88.923,116
2/17/22,9:53:01,91.2,100
2/17/22,9:54:01,93.253,112
2/17/22,9:55:01,91.902,113
2/17/22,9:56:01,89.074,122
2/17/22,9:57:01,87.451,112
2/17/22,9:58:01,87.98,121
2/17/22,9:59:01,88.176,121
2/17/22,10:00:01,86.888,108
2/17/22,10:01:01,87.561,99
2/17/22,10:02:01,87.185,103
2/17/22,10:03:01,84.062,96
2/17/22,10:04:01,81.149,101
2/17/22,10:05:01,80.176,102
2/17/22,10:06:01,80.401,95
2/17/22,10:07:01,80.424,93
2/17/22,10:08:01,80.181,95
2/17/22,10:09:01,80.998,113
2/17/22,10:10:01,81.883,100
2/17/22,10:11:01,83.119,96
2/17/22,10:12:01,83.144,96
2/17/22,10:13:01,83.195,104
2/17/22,10:14:01,82.488,110
2/17/22,10:15:01,81.937,110
2/17/22,10:16:01,82.211,98
2/17/22,10:17:01,82.869,110
2/17/22,10:18:01,82.666,107
2/17/22,10:19:01,82.459,109
2/17/22,10:20:01,82.117,93
2/17/22,10:21:01,82.97,102
2/17/22,10:22:01,83.769,111
2/17/22,10:23:01,84.609,107
2/17/22,10:24:01,84.715,107
2/17/22,10:25:01,84.852,111
2/17/22,10:26:01,84.623,109
2/17/22,10:27:01,85.348,107
2/17/22,10:28:01,85.35,102
2/17/22,10:29:01,85.602,104
2/17/22,10:30:01,85.931,102
2/17/22,10:31:01,86.546,107
2/17/22,10:32:01,86.226,104
2/17/22,10:33:01,86.642,108
2/17/22,10:34:01,87.271,109
2/17/22,10:35:01,88.565,118
2/17/22,10:36:01,89.752,119
2/17/22,10:37:01,90.229,103
2/17/22,10:38:01,89.862,116
2/17/22,10:39:01,91.276,110
2/17/22,10:40:01,91.551,99
2/17/22,10:41:01,91.913,103
2/17/22,10:42:01,92.566,110
2/17/22,10:43:01,91.776,114
2/17/22,10:44:01,90.67,108
2/17/22,10:45:01,91.008,106
