Date,Time,Epar,CHK
9/25/21,9:32:06,187.85,122
9/25/21,9:33:06,210.86,112
9/25/21,9:34:06,222.25,110
9/25/21,9:35:06,219.65,122
9/25/21,9:36:06,193.25,121
9/25/21,9:37:06,197.17,128
9/25/21,9:38:06,169.6,127
9/25/21,9:39:06,171.54,116
9/25/21,9:40:06,218.55,112
9/25/21,9:41:06,186.73,118
9/25/21,9:42:06,132.84,113
9/25/21,9:43:06,151.34,111
9/25/21,9:44:06,219.05,116
9/25/21,9:45:06,204.83,118
9/25/21,9:46:06,188.63,129
9/25/21,9:47:06,181.54,124
9/25/21,9:48:06,178.41,128
9/25/21,9:49:06,183.62,120
9/25/21,9:50:06,190.73,113
9/25/21,9:51:06,192.54,116
9/25/21,9:52:06,193.27,119
9/25/21,9:53:06,198.52,124
9/25/21,9:54:06,205.56,119
9/25/21,9:55:06,212.03,111
9/25/21,9:56:06,211.73,119
9/25/21,9:57:06,207.61,123
9/25/21,9:58:06,204.38,126
9/25/21,9:59:06,199.39,133
9/25/21,10:00:06,201.67,97
9/25/21,10:01:06,208.9,102
9/25/21,10:02:06,218.39,108
9/25/21,10:03:06,222.71,101
9/25/21,10:04:06,229.53,110
9/25/21,10:05:06,239.94,118
9/25/21,10:06:06,251.32,106
9/25/21,10:07:06,260.17,111
9/25/21,10:08:06,254.69,123
9/25/21,10:09:06,237.15,108
9/25/21,10:10:06,239.97,113
9/25/21,10:11:06,298.29,115
9/25/21,10:12:06,249.14,107
9/25/21,10:13:06,258.07,111
9/25/21,10:14:06,196.98,124
9/25/21,10:15:06,196.27,118
9/25/21,10:16:06,219.54,116
9/25/21,10:17:06,258.1,113
9/25/21,10:18:06,268.91,125
9/25/21,10:19:06,345.77,118
9/25/21,10:20:06,275.49,112
9/25/21,10:21:06,187.66,115
9/25/21,10:22:06,192.7,108
9/25/21,10:23:06,200.12,96
9/25/21,10:24:06,322.82,110
9/25/21,10:25:06,195.73,120
9/25/21,10:26:06,167.81,120
9/25/21,10:27:06,155.65,121
9/25/21,10:28:06,296.95,132
9/25/21,10:29:06,285.91,119
9/25/21,10:30:06,261.25,103
9/25/21,10:31:06,242.32,102
9/25/21,10:32:06,234.91,110
9/25/21,10:33:06,236.66,116
9/25/21,10:34:06,226.05,110
9/25/21,10:35:06,227.82,118
9/25/21,10:36:06,233.17,115
9/25/21,10:37:06,235.03,114
9/25/21,10:38:06,235.79,129
9/25/21,10:39:06,238.74,120
9/25/21,10:40:06,243.48,110
9/25/21,10:41:06,251.13,103
9/25/21,10:42:06,256,106
9/25/21,10:43:06,259.81,120
9/25/21,10:44:06,268.9,122
9/25/21,10:45:06,267.91,124
9/25/21,10:46:06,261.74,121
9/25/21,10:47:06,256.49,129
9/25/21,10:48:06,257.18,128
9/25/21,10:49:06,256.19,121
9/25/21,10:50:06,254.95,116
9/25/21,10:51:06,254.53,112
9/25/21,10:52:06,253.41,110
9/25/21,10:53:06,250.78,119
9/25/21,10:54:06,252.3,111
9/25/21,10:55:06,254.76,125
9/25/21,10:56:06,255.93,127
9/25/21,10:57:06,265.53,126
9/25/21,10:58:06,274.16,127
9/25/21,10:59:06,269.73,118
9/25/21,11:00:06,269.73,106
9/25/21,11:01:06,202.03,88
9/25/21,11:02:06,262.66,105
9/25/21,11:03:06,281.44,104
9/25/21,11:04:06,276.68,116
9/25/21,11:05:06,271.96,114
9/25/21,11:06:06,277.78,122
9/25/21,11:07:06,276.8,116
9/25/21,11:08:06,269.26,120
9/25/21,11:09:06,272.78,114
9/25/21,11:10:06,282.69,108
9/25/21,11:11:06,286.13,103
9/25/21,11:12:06,306.18,103
9/25/21,11:13:06,316.08,105
9/25/21,11:14:06,294.5,109
9/25/21,11:15:06,287.68,122
9/25/21,11:16:06,302.31,102
9/25/21,11:17:06,328.92,119
9/25/21,11:18:06,329.5,116
9/25/21,11:19:06,299.15,116
9/25/21,11:20:06,294.53,106
9/25/21,11:21:06,311.81,99
9/25/21,11:22:06,335.13,102
9/25/21,11:23:06,335.27,109
9/25/21,11:24:06,319.05,109
9/25/21,11:25:06,235.92,114
9/25/21,11:26:06,312.37,111
9/25/21,11:27:06,302.95,116
9/25/21,11:28:06,294.44,122
9/25/21,11:29:06,300.16,102
9/25/21,11:30:06,299.67,118
9/25/21,11:31:06,305.04,99
9/25/21,11:32:06,301.91,103
9/25/21,11:33:06,305.68,113
9/25/21,11:34:06,313.95,114
9/25/21,11:35:06,248.66,121
9/25/21,11:36:06,303.33,109
9/25/21,11:37:06,300.39,114
9/25/21,11:38:06,255.68,127
9/25/21,11:39:06,304.05,106
9/25/21,11:40:06,304.56,105
9/25/21,11:41:06,299.44,117
9/25/21,11:42:06,301.93,107
9/25/21,11:43:06,297.38,122
9/25/21,11:44:06,293.18,118
9/25/21,11:45:06,297.49,128
9/25/21,11:46:06,304.73,116
9/25/21,11:47:06,313.02,110
9/25/21,11:48:06,294.84,130
9/25/21,11:49:06,297.43,121
9/25/21,11:50:06,320.4,98
9/25/21,11:51:06,345.77,117
9/25/21,11:52:06,363,105
9/25/21,11:53:06,337.73,118
9/25/21,11:54:06,334.11,109
9/25/21,11:55:06,344.78,125
9/25/21,11:56:06,343.26,119
9/25/21,11:57:06,341.18,120
9/25/21,11:58:06,317.22,120
9/25/21,11:59:06,303.26,112
9/25/21,12:00:06,295.79,118
9/25/21,12:01:06,301.33,98
9/25/21,12:02:06,203.58,108
9/25/21,12:03:06,321.2,100
9/25/21,12:04:06,300.06,103
9/25/21,12:05:06,303.61,109
9/25/21,12:06:06,314.74,117
9/25/21,12:07:06,346.17,121
9/25/21,12:08:06,306.04,115
9/25/21,12:09:06,295.96,126
9/25/21,12:10:06,333.02,99
9/25/21,12:11:06,318.25,109
9/25/21,12:12:06,291.98,121
9/25/21,12:13:06,225.94,116
9/25/21,12:14:06,252.78,120
9/25/21,12:15:06,161.88,122
9/25/21,12:16:06,268.74,127
9/25/21,12:17:06,213.81,117
9/25/21,12:18:06,274.06,123
9/25/21,12:19:06,238.26,118
9/25/21,12:20:06,249.56,116
9/25/21,12:21:06,287.23,114
9/25/21,12:22:06,303.32,105
9/25/21,12:23:06,280.28,116
9/25/21,12:24:06,235.89,125
9/25/21,12:25:06,200.38,113
9/25/21,12:26:06,386.4,123
9/25/21,12:27:06,347,118
9/25/21,12:28:06,332.59,128
9/25/21,12:29:06,329.39,125
9/25/21,12:30:06,145.59,116
9/25/21,12:31:06,331.32,106
9/25/21,12:32:06,313.17,111
9/25/21,12:33:06,301.55,112
9/25/21,12:34:06,301.57,116
9/25/21,12:35:06,296.81,128
9/25/21,12:36:06,317.06,121
9/25/21,12:37:06,311.24,117
9/25/21,12:38:06,303.53,122
9/25/21,12:39:06,306.24,107
9/25/21,12:40:06,302.34,97
9/25/21,12:41:06,296.22,108
9/25/21,12:42:06,294.67,117
9/25/21,12:43:06,300.77,108
9/25/21,12:44:06,313.89,117
9/25/21,12:45:06,324.7,111
9/25/21,12:46:06,333.78,121
9/25/21,12:47:06,331.78,121
9/25/21,12:48:06,332.73,119
9/25/21,12:49:06,335.23,110
9/25/21,12:50:06,296.74,115
9/25/21,12:51:06,337.18,111
9/25/21,12:52:06,262.83,112
9/25/21,12:53:06,262.55,113
9/25/21,12:54:06,186.92,121
9/25/21,12:55:06,365.8,119
9/25/21,12:56:06,385.08,123
9/25/21,12:57:06,371.49,125
9/25/21,12:58:06,351.34,119
9/25/21,12:59:06,338.34,117
9/25/21,13:00:06,339.56,110
9/25/21,13:01:06,341.15,100
9/25/21,13:02:06,335.1,100
9/25/21,13:03:06,320.07,102
9/25/21,13:04:06,328.64,115
9/25/21,13:05:06,360.93,115
9/25/21,13:06:06,375.47,122
9/25/21,13:07:06,314.55,116
9/25/21,13:08:06,390.52,119
9/25/21,13:09:06,386.54,119
9/25/21,13:10:06,389.72,115
9/25/21,13:11:06,390.2,102
9/25/21,13:12:06,385.23,111
9/25/21,13:13:06,391.81,114
9/25/21,13:14:06,225.84,115
9/25/21,13:15:06,245.54,116
9/25/21,13:16:06,301.77,116
9/25/21,13:17:06,221.13,109
9/25/21,13:18:06,234.13,115
9/25/21,13:19:06,242.46,113
9/25/21,13:20:06,237.55,110
9/25/21,13:21:06,228.02,104
9/25/21,13:22:06,239.64,116
9/25/21,13:23:06,212.38,110
9/25/21,13:24:06,186.75,123
9/25/21,13:25:06,273.06,116
9/25/21,13:26:06,332.08,116
9/25/21,13:27:06,335.5,118
9/25/21,13:28:06,339.33,125
9/25/21,13:29:06,364.18,119
9/25/21,13:30:06,331.76,110
9/25/21,13:31:06,274.95,119
9/25/21,13:32:06,238.81,116
9/25/21,13:33:06,283.05,114
9/25/21,13:34:06,203.71,111
9/25/21,13:35:06,329.51,120
9/25/21,13:36:06,270.27,120
9/25/21,13:37:06,331.7,118
9/25/21,13:38:06,366.2,123
9/25/21,13:39:06,258.55,124
9/25/21,13:40:06,246.28,114
9/25/21,13:41:06,350.69,117
9/25/21,13:42:06,303.33,108
9/25/21,13:43:06,323.15,112
9/25/21,13:44:06,258.77,129
9/25/21,13:45:06,265.75,127
9/25/21,13:46:06,334.18,123
9/25/21,13:47:06,334.76,129
9/25/21,13:48:06,344.23,124
9/25/21,13:49:06,268.43,124
9/25/21,13:50:06,345.19,116
9/25/21,13:51:06,352.08,114
9/25/21,13:52:06,355.57,123
9/25/21,13:53:06,354.15,118
9/25/21,13:54:06,350.51,116
9/25/21,13:55:06,353.56,126
9/25/21,13:56:06,313.27,122
9/25/21,13:57:06,364.43,128
9/25/21,13:58:06,322.57,129
9/25/21,13:59:06,291.49,128
9/25/21,14:00:06,286.38,118
9/25/21,14:01:06,269.09,119
9/25/21,14:02:06,256.06,114
9/25/21,14:03:06,318.39,121
9/25/21,14:04:06,278.96,131
9/25/21,14:05:06,313.41,113
9/25/21,14:06:06,263.61,121
9/25/21,14:07:06,343.58,128
9/25/21,14:08:06,231.95,127
9/25/21,14:09:06,341.04,112
9/25/21,14:10:06,269.09,119
9/25/21,14:11:06,269.58,125
9/25/21,14:12:06,354.52,116
9/25/21,14:13:06,321.22,109
9/25/21,14:14:06,307.66,123
9/25/21,14:15:06,290.55,124
9/25/21,14:16:06,283.12,121
9/25/21,14:17:06,282.05,124
9/25/21,14:18:06,286.61,132
9/25/21,14:19:06,290.77,118
9/25/21,14:20:06,305.06,100
9/25/21,14:21:06,330.83,105
9/25/21,14:22:06,340.05,102
9/25/21,14:23:06,323.79,116
9/25/21,14:24:06,263.4,109
9/25/21,14:25:06,266.97,126
9/25/21,14:26:06,237.21,113
9/25/21,14:27:06,237.99,130
9/25/21,14:28:06,240.85,121
9/25/21,14:29:06,240.66,113
9/25/21,14:30:06,243.5,102
9/25/21,14:31:06,248.81,113
9/25/21,14:32:06,257.1,107
9/25/21,14:33:06,261.75,115
9/25/21,14:34:06,257.75,122
9/25/21,14:35:06,254.68,123
9/25/21,14:36:06,266.02,116
9/25/21,14:37:06,278.65,130
9/25/21,14:38:06,290.56,126
9/25/21,14:39:06,291.36,118
9/25/21,14:40:06,271.8,108
9/25/21,14:41:06,177.11,109
9/25/21,14:42:06,312.42,106
9/25/21,14:43:06,291.01,109
9/25/21,14:44:06,303.36,113
9/25/21,14:45:06,280.85,123
9/25/21,14:46:06,160.33,115
9/25/21,14:47:06,147.59,130
9/25/21,14:48:06,143.43,121
9/25/21,14:49:06,167.32,118
9/25/21,14:50:06,176.62,114
9/25/21,14:51:06,191.95,119
9/25/21,14:52:06,193.03,112
9/25/21,14:53:06,183.33,116
9/25/21,14:54:06,163.07,117
9/25/21,14:55:06,160.54,118
9/25/21,14:56:06,177.66,131
9/25/21,14:57:06,305.41,119
9/25/21,14:58:06,289.46,137
9/25/21,14:59:06,189.18,128
9/25/21,15:00:06,189.87,122
9/25/21,15:01:06,188.09,117
9/25/21,15:02:06,186.27,117
9/25/21,15:03:06,181.84,117
9/25/21,15:04:06,184.22,114
9/25/21,15:05:06,190.49,122
9/25/21,15:06:06,195.79,132
9/25/21,15:07:06,199.99,140
9/25/21,15:08:06,209.49,129
9/25/21,15:09:06,213.81,113
9/25/21,15:10:06,203.84,108
9/25/21,15:11:06,205.22,104
9/25/21,15:12:06,179.61,119
9/25/21,15:13:06,165.78,124
9/25/21,15:14:06,163.78,124
9/25/21,15:15:06,163.44,119
9/25/21,15:16:06,162.16,119
9/25/21,15:17:06,163.8,123
9/25/21,15:18:06,199.92,137
9/25/21,15:19:06,231.62,114
9/25/21,15:20:06,238.04,110
9/25/21,15:21:06,315.87,119
9/25/21,15:22:06,323.52,112
9/25/21,15:23:06,221.39,116
9/25/21,15:24:06,170.96,124
9/25/21,15:25:06,178,119
9/25/21,15:26:06,246.63,126
9/25/21,15:27:06,324.87,131
9/25/21,15:28:06,341.01,118
9/25/21,15:29:06,354.59,128
9/25/21,15:30:06,333.42,110
9/25/21,15:31:06,199.49,129
9/25/21,15:32:06,214.47,117
9/25/21,15:33:06,311.81,115
9/25/21,15:34:06,299.27,132
9/25/21,15:35:06,241.1,113
9/25/21,15:36:06,191.85,131
9/25/21,15:37:06,256.44,130
9/25/21,15:38:06,189.33,135
9/25/21,15:39:06,159.18,128
9/25/21,15:40:06,173.88,124
9/25/21,15:41:06,192.99,129
9/25/21,15:42:06,183.11,115
9/25/21,15:43:06,171.35,120
9/25/21,15:44:06,164.62,124
9/25/21,15:45:06,237.71,127
9/25/21,15:46:06,198.99,145
9/25/21,15:47:06,273.66,135
9/25/21,15:48:06,276.6,134
9/25/21,15:49:06,235.6,122
9/25/21,15:50:06,187.69,130
9/25/21,15:51:06,203.39,118
9/25/21,15:52:06,201.22,110
9/25/21,15:53:06,202.37,119
9/25/21,15:54:06,275.38,132
9/25/21,15:55:06,265.16,129
9/25/21,15:56:06,175.33,130
9/25/21,15:57:06,212.71,126
9/25/21,15:58:06,198.05,138
9/25/21,15:59:06,224.48,119
9/25/21,16:00:06,219.24,105
9/25/21,16:01:06,221.03,97
9/25/21,16:02:06,226.31,105
9/25/21,16:03:06,236.07,111
9/25/21,16:04:06,246.55,117
9/25/21,16:05:06,258.32,117
9/25/21,16:06:06,276.9,123
9/25/21,16:07:06,283.75,126
9/25/21,16:08:06,260.04,115
9/25/21,16:09:06,219.06,114
9/25/21,16:10:06,194.65,114
9/25/21,16:11:06,101.77,107
9/25/21,16:12:06,93.07,112
9/25/21,16:13:06,99.601,120
9/25/21,16:14:06,109.42,113
9/25/21,16:15:06,177.5,119
9/25/21,16:16:07,212.9,116
9/25/21,16:17:07,248.62,126
9/25/21,16:18:07,242.69,129
9/25/21,16:19:07,236.45,119
9/25/21,16:20:07,219.06,110
9/25/21,16:21:07,159,109
9/25/21,16:22:07,247.57,121
9/25/21,16:23:07,249.16,120
9/25/21,16:24:07,244.77,124
9/25/21,16:25:07,230.57,119
9/25/21,16:26:07,218.64,125
9/25/21,16:27:07,234.9,124
9/25/21,16:28:07,198.13,130
9/25/21,16:29:07,145.7,118
9/25/21,16:30:07,116.37,112
9/25/21,16:31:07,102.03,102
9/25/21,16:32:07,109.26,116
9/25/21,16:33:07,121.46,114
9/25/21,16:34:07,123.67,121
9/25/21,16:35:07,126.04,117
9/25/21,16:36:07,132.9,121
9/25/21,16:37:07,124.54,124
9/25/21,16:38:07,107.37,128
9/25/21,16:39:07,104.49,121
9/25/21,16:40:07,108.39,117
9/25/21,16:41:07,103.78,117
9/25/21,16:42:07,93.596,132
9/25/21,16:43:07,76.056,126
9/25/21,16:44:07,60.817,126
9/25/21,16:45:07,51.219,124
9/25/21,16:46:07,45.442,127
9/25/21,16:47:07,40.856,133
9/25/21,16:48:07,42.912,130
9/25/21,16:49:07,42.913,124
9/25/21,16:50:07,42.037,114
9/25/21,16:51:07,47.594,129
9/25/21,16:52:07,53.555,125
9/25/21,16:53:07,55.481,127
9/25/21,16:54:07,57.109,128
9/25/21,16:55:07,56.391,132
9/25/21,16:56:07,56.078,136
9/25/21,16:57:07,57.362,135
9/25/21,16:58:07,63.553,136
9/25/21,16:59:07,70.334,124
9/25/21,17:00:07,67.992,128
9/25/21,17:01:07,60.108,112
9/25/21,17:02:07,56.59,124
9/25/21,17:03:07,55.943,127
9/25/21,17:04:07,54.823,125
9/25/21,17:05:07,50.962,127
9/25/21,17:06:07,48.962,136
9/25/21,17:07:07,49.41,127
9/25/21,17:08:07,52.793,137
9/25/21,17:09:07,60.088,126
9/25/21,17:10:07,64.137,118
9/25/21,17:11:07,68.459,131
9/25/21,17:12:07,66.367,129
9/25/21,17:13:07,56.963,132
9/25/21,17:14:07,52.699,136
9/25/21,17:15:07,51.947,133
9/25/21,17:16:07,48.971,138
9/25/21,17:17:07,47.318,134
9/25/21,17:18:07,46.058,136
9/25/21,17:19:07,46.37,126
9/25/21,17:20:07,49.198,130
9/25/21,17:21:07,50.55,116
9/25/21,17:22:07,47.34,121
9/25/21,17:23:07,47.653,130
9/25/21,17:24:07,47.656,135
9/25/21,17:25:07,47.419,134
9/25/21,17:26:07,51.266,131
9/25/21,17:27:07,55.92,134
9/25/21,17:28:07,50.735,135
9/25/21,17:29:07,45.781,133
9/25/21,17:30:07,42.403,114
9/25/21,17:31:07,39.828,133
9/25/21,17:32:07,40.844,125
9/25/21,17:33:07,44.477,133
9/25/21,17:34:07,44.974,137
9/25/21,17:35:07,44.375,134
9/25/21,17:36:07,40.673,133
9/25/21,17:37:07,43.433,132
9/25/21,17:38:07,41.742,135
9/25/21,17:39:07,29.91,113
9/25/21,17:40:07,26.653,107
9/25/21,17:41:07,26.701,103
9/25/21,17:42:07,22.647,110
9/25/21,17:43:07,22.466,111
9/25/21,17:44:07,19.724,116
9/25/21,17:45:07,18.653,118
9/25/21,17:46:07,18.834,121
9/25/21,17:47:07,17.122,112
9/25/21,17:48:07,15.965,127
9/25/21,17:49:07,16.3,104
9/25/21,17:50:07,14.554,106
9/25/21,17:51:07,14.33,100
9/25/21,17:52:07,12.579,115
9/25/21,17:53:07,11.189,113
9/25/21,17:54:07,10.309,108
9/25/21,17:55:07,10.702,107
9/25/21,17:56:07,10.294,115
9/25/21,17:57:07,10.454,115
9/25/21,17:58:07,9.9524,132
9/25/21,17:59:07,9.9995,137
9/25/21,18:00:07,9.0917,110
9/25/21,18:01:07,7.8772,117
9/25/21,18:02:07,7.691,111
9/25/21,18:03:07,7.5774,120
9/25/21,18:04:07,7.1777,121
9/25/21,18:05:07,6.9687,130
9/25/21,18:06:07,7.0556,119
9/25/21,18:07:07,6.3096,122
9/25/21,18:08:07,5.4597,130
9/25/21,18:09:07,4.8101,107
9/25/21,18:10:07,4.5177,110
9/25/21,18:11:07,4.2073,104
9/25/21,18:12:07,3.8179,118
9/25/21,18:13:07,3.6142,108
9/25/21,18:14:07,3.2163,109
9/25/21,18:15:07,2.8892,125
9/25/21,18:16:07,2.686,120
9/25/21,18:17:07,2.5041,112
9/25/21,18:18:07,2.3492,122
9/25/21,18:19:07,2.0777,118
9/25/21,18:20:07,1.7066,108
9/25/21,18:21:07,1.4147,107
9/25/21,18:22:07,1.1466,110
9/25/21,18:23:07,0.8432,159
9/25/21,18:24:07,0.75722,167
9/25/21,18:25:07,0.66228,170
9/25/21,18:26:07,0.55722,169
9/25/21,18:27:07,0.44963,176
9/25/21,18:28:07,0.36021,164
9/25/21,18:29:07,0.28779,178
9/25/21,18:30:07,0.22572,156
9/25/21,18:31:07,0.16549,165
9/25/21,18:32:07,0.12434,156
9/25/21,18:33:07,0.086643,219
9/25/21,18:34:07,0.070092,212
9/25/21,18:35:07,0.055609,221
9/25/21,18:36:07,0.045724,220
9/25/21,18:37:07,0.040207,213
9/25/21,18:38:07,0.032161,215
9/25/21,18:39:07,0.026644,217
9/25/21,18:40:07,0.022736,208
9/25/21,18:41:07,0.016069,212
9/25/21,18:42:07,0.012391,208
9/25/21,18:43:07,0.0082528,11
9/25/21,18:44:07,0.0091724,11
9/25/21,18:45:07,0.0075632,13
9/25/21,18:46:07,0.0066436,17
9/25/21,18:47:07,0.0050344,10
9/25/21,18:48:07,0.0052643,16
9/25/21,18:49:07,0.0050344,5
9/25/21,18:50:07,0.0050344,254
9/25/21,18:51:07,0.0045747,11
9/25/21,18:52:07,0.0041149,5
9/25/21,18:53:07,0.0043448,11
9/25/21,18:54:07,0.0045747,17
9/25/21,18:55:07,0.0034253,9
9/25/21,18:56:07,0.0041149,13
9/25/21,18:57:07,0.0029655,23
9/25/21,18:58:07,0.0041149,17
9/25/21,18:59:07,0.0036551,11
9/25/21,19:00:07,0.0041149,254
9/25/21,19:01:07,0.0029655,8
9/25/21,19:02:07,0.0041149,2
9/25/21,19:03:07,0.003885,9
9/25/21,19:04:07,0.0029655,14
9/25/21,19:05:07,0.0043448,12
9/25/21,19:06:07,0.0043448,14
9/25/21,19:07:07,0.0029655,20
9/25/21,19:08:07,0.0050344,11
9/25/21,19:09:07,0.0029655,15
9/25/21,19:10:07,0.0031954,3
9/25/21,19:11:07,0.0041149,2
9/25/21,19:12:07,0.0034253,2
9/25/21,19:13:07,0.0036551,7
9/25/21,19:14:07,0.0034253,6
9/25/21,19:15:07,0.0027356,14
9/25/21,19:16:07,0.0050344,9
9/25/21,19:17:07,0.0031954,17
9/25/21,19:18:07,0.0025057,16
9/25/21,19:19:07,0.003885,5
9/25/21,19:20:07,0.0036551,250
9/25/21,19:21:07,0.0043448,255
9/25/21,19:22:07,0.0041149,253
9/25/21,19:23:07,0.0034253,253
9/25/21,19:24:07,0.003885,6
9/25/21,19:25:07,0.0031954,6
9/25/21,19:26:07,0.0041149,5
9/25/21,19:27:07,0.0031954,10
9/25/21,19:28:07,0.0045747,17
9/25/21,19:29:07,0.0036551,3
9/25/21,19:30:07,0.0050344,248
9/25/21,19:31:07,0.003885,2
9/25/21,19:32:07,0.003885,4
9/25/21,19:33:07,0.0036551,2
9/25/21,19:34:07,0.0036551,4
9/25/21,19:35:07,0.0045747,13
9/26/21,5:30:08,0.0027356,2
9/26/21,5:31:08,0.003885,5
9/26/21,5:32:08,0.0031954,5
9/26/21,5:33:08,0.0027356,255
9/26/21,5:34:08,0.0036551,254
9/26/21,5:35:08,0.0036551,0
9/26/21,5:36:08,0.0029655,9
9/26/21,5:37:08,0.0036551,4
9/26/21,5:38:08,0.0041149,5
9/26/21,5:39:08,0.0031954,10
9/26/21,5:40:08,0.0045747,8
9/26/21,5:41:08,0.0041149,2
9/26/21,5:42:08,0.0048046,7
9/26/21,5:43:08,0.0054942,2
9/26/21,5:44:08,0.0048046,2
9/26/21,5:45:08,0.005954,5
9/26/21,5:46:08,0.0068735,13
9/26/21,5:47:08,0.0068735,15
9/26/21,5:48:08,0.0089425,16
9/26/21,5:49:08,0.0094023,8
9/26/21,5:50:08,0.011241,200
9/26/21,5:51:08,0.012621,205
9/26/21,5:52:08,0.016759,223
9/26/21,5:53:08,0.020437,204
9/26/21,5:54:08,0.027103,203
9/26/21,5:55:08,0.035379,219
9/26/21,5:56:08,0.045494,220
9/26/21,5:57:08,0.060207,211
9/26/21,5:58:08,0.077218,223
9/26/21,5:59:08,0.10343,163
9/26/21,6:00:08,0.13423,153
9/26/21,6:01:08,0.17423,159
9/26/21,6:02:08,0.22641,159
9/26/21,6:03:08,0.28848,167
9/26/21,6:04:08,0.3694,161
9/26/21,6:05:08,0.4625,158
9/26/21,6:06:08,0.57584,172
9/26/21,6:07:08,0.73952,171
9/26/21,6:08:08,0.94205,167
9/26/21,6:09:08,1.0802,112
9/26/21,6:10:08,1.2404,105
9/26/21,6:11:08,1.4618,116
9/26/21,6:12:08,1.7416,117
9/26/21,6:13:08,2.0308,104
9/26/21,6:14:08,2.4064,109
9/26/21,6:15:08,2.7552,116
9/26/21,6:16:08,3.1402,107
9/26/21,6:17:08,3.5386,124
9/26/21,6:18:08,3.9505,123
9/26/21,6:19:08,4.3618,125
9/26/21,6:20:08,4.8273,120
9/26/21,6:21:08,5.2827,122
9/26/21,6:22:08,5.7156,124
9/26/21,6:23:08,6.0933,114
9/26/21,6:24:08,6.5834,121
9/26/21,6:25:08,6.9719,129
9/26/21,6:26:08,7.4749,130
9/26/21,6:27:08,8.0018,118
9/26/21,6:28:08,8.4689,138
9/26/21,6:29:08,8.8616,134
9/26/21,6:30:08,9.1066,120
9/26/21,6:31:08,9.5892,133
9/26/21,6:32:08,10.416,114
9/26/21,6:33:08,10.783,114
9/26/21,6:34:08,11.276,114
9/26/21,6:35:08,11.6,107
9/26/21,6:36:08,11.962,120
9/26/21,6:37:08,12.394,122
9/26/21,6:38:08,12.773,125
9/26/21,6:39:08,13.182,122
9/26/21,6:40:08,13.897,128
9/26/21,6:41:08,14.96,122
9/26/21,6:42:08,14.244,119
9/26/21,6:43:08,15.155,114
9/26/21,6:44:08,16.47,117
9/26/21,6:45:08,16.143,116
9/26/21,6:46:08,16.84,122
9/26/21,6:47:08,17.834,128
9/26/21,6:48:08,18.456,131
9/26/21,6:49:08,20.036,120
9/26/21,6:50:08,17.712,120
9/26/21,6:51:08,18.11,115
9/26/21,6:52:08,18.282,127
9/26/21,6:53:08,18.985,121
9/26/21,6:54:08,20.562,107
9/26/21,6:55:08,22.347,112
9/26/21,6:56:08,21.81,108
9/26/21,6:57:08,23.795,124
9/26/21,6:58:08,23.745,121
9/26/21,6:59:08,24.609,123
9/26/21,7:00:08,27.971,116
9/26/21,7:01:08,23.876,118
9/26/21,7:02:08,26.558,120
9/26/21,7:03:08,28.554,111
9/26/21,7:04:08,31.648,111
9/26/21,7:05:08,31.786,116
9/26/21,7:06:08,27.217,112
9/26/21,7:07:08,26.616,116
9/26/21,7:08:08,27.079,122
9/26/21,7:09:08,29.801,119
9/26/21,7:10:08,41.112,101
9/26/21,7:11:08,41.558,117
9/26/21,7:12:08,33.471,114
9/26/21,7:13:08,39.851,115
9/26/21,7:14:08,37.385,117
9/26/21,7:15:08,37.944,120
9/26/21,7:16:08,38.603,115
9/26/21,7:17:08,40.209,112
9/26/21,7:18:08,39.494,128
9/26/21,7:19:08,36.285,125
9/26/21,7:20:08,42.005,105
9/26/21,7:21:08,36.703,115
9/26/21,7:22:08,42.469,123
9/26/21,7:23:08,39.192,115
9/26/21,7:24:08,45.695,122
9/26/21,7:25:08,46.249,120
9/26/21,7:26:08,41.028,112
9/26/21,7:27:08,40.897,127
9/26/21,7:28:08,48.434,124
9/26/21,7:29:08,48.477,133
9/26/21,7:30:08,41.515,112
9/26/21,7:31:08,45.89,124
9/26/21,7:32:08,47.001,112
9/26/21,7:33:08,43.077,114
9/26/21,7:34:08,44.982,122
9/26/21,7:35:08,46.883,126
9/26/21,7:36:08,42.199,124
9/26/21,7:37:08,44.381,121
9/26/21,7:38:08,48.691,131
9/26/21,7:39:08,44.418,126
9/26/21,7:40:08,48.458,127
9/26/21,7:41:08,62.792,126
9/26/21,7:42:08,57.514,124
9/26/21,7:43:08,46.134,113
9/26/21,7:44:08,37.295,123
9/26/21,7:45:08,37.276,124
9/26/21,7:46:08,48.997,138
9/26/21,7:47:08,54.359,129
9/26/21,7:48:08,59.566,136
9/26/21,7:49:08,55.664,133
9/26/21,7:50:08,46.592,126
9/26/21,7:51:08,46.945,130
9/26/21,7:52:08,49.827,134
9/26/21,7:53:08,53.3,108
9/26/21,7:54:08,63.052,115
9/26/21,7:55:08,51.419,121
9/26/21,7:56:08,63.911,123
9/26/21,7:57:08,60.406,121
9/26/21,7:58:08,73.442,127
9/26/21,7:59:08,102.44,120
9/26/21,8:00:08,88.479,133
9/26/21,8:01:08,86.815,127
9/26/21,8:02:08,82.714,123
9/26/21,8:03:08,77.734,122
9/26/21,8:04:08,68.144,119
9/26/21,8:05:08,84.201,113
9/26/21,8:06:08,71.928,127
9/26/21,8:07:08,47.789,137
9/26/21,8:08:08,45.438,128
9/26/21,8:09:08,49.409,132
9/26/21,8:10:08,56.56,121
